address	symbol	data_type	length	category	string	references_to_count	referencing_functions
004fffc0	s_rt_004fffc0	TerminatedCString	3	general	rt	1	init_resource_search_paths@004b23e0
004fffc4	s_%c:\%s\*.*_004fffc4	string	11	format_string	%c:\%s\*.*	1	enumerate_registered_resource_directory_entries@004b28c0
004fffd0	s_%s\*.*_004fffd0	string	7	format_string	%s\*.*	1	enumerate_registered_resource_directory_entries@004b28c0
004fffd8	s_i76.zfs_004fffd8	string	8	archive_resource	i76.zfs	1	enumerate_registered_resource_directory_entries@004b28c0
004fffe0	s_%s\%s_004fffe0	string	6	format_string	%s\%s	5	format_registered_resource_record_path@004b2d50 | get_registered_resource_payload_size@004b3310 | load_registered_resource_payload@004b3030
004fffe8	s_Couldn't_find_file_"%s"_004fffe8	string	24	format_string	Couldn't find file "%s"	1	lookup_registered_resource_record_by_key@004b2e00
00500000	s_Could_not_read_file_"%s"_00500000	string	25	format_string	Could not read file "%s"	1	load_registered_resource_payload@004b3030
0050001c	s_.zfs_0050001c	TerminatedCString	5	archive_resource	.zfs	2	get_registered_resource_payload_size@004b3310 | load_registered_resource_payload@004b3030
00500024	s_Could_not_find_record_"%s"_in_fi_00500024	string	40	format_string	Could not find record "%s" in file "%s"	1	get_registered_resource_payload_size@004b3310
00500204	s_vmloadms.vdf_00500204	string	13	vehicle_geometry	vmloadms.vdf	4	parse_vdf_vehicle_definition_resource@004b3650
00500214	s_vmcargo.vdf_00500214	string	12	vehicle_geometry	vmcargo.vdf	1	
00500220	s_vmtanker.vdf_00500220	string	13	vehicle_geometry	vmtanker.vdf	1	
00500230	s_vxmilk.vdf_00500230	string	11	vehicle_geometry	vxmilk.vdf	1	
0050023c	s_vxbus.vdf_0050023c	string	10	vehicle_geometry	vxbus.vdf	1	
00500248	s_vmxmoth.vdf_00500248	string	12	vehicle_geometry	vmxmoth.vdf	4	parse_vdf_vehicle_definition_resource@004b3650
00500254	s_vmxmarx.vdf_00500254	string	12	vehicle_geometry	vmxmarx.vdf	4	parse_vdf_vehicle_definition_resource@004b3650
00500260	s_wbtck_1a.wdf_00500260	string	13	vehicle_geometry	wbtck_1a.wdf	4	parse_vdf_vehicle_definition_resource@004b3650
00500270	s_wftck_1a.wdf_00500270	string	13	vehicle_geometry	wftck_1a.wdf	4	parse_vdf_vehicle_definition_resource@004b3650
00500280	s_wytcb_1a.wdf_00500280	string	13	vehicle_geometry	wytcb_1a.wdf	1	
00500290	s_wxtcf_1a.wdf_00500290	string	13	vehicle_geometry	wxtcf_1a.wdf	1	
005002a0	s_w3m113_1.wdf_005002a0	string	13	vehicle_geometry	w3m113_1.wdf	1	
005002b0	s_wdumy_1a.wdf_005002b0	string	13	vehicle_geometry	wdumy_1a.wdf	1	
005002c0	s_wetnk_1a.wdf_005002c0	string	13	vehicle_geometry	wetnk_1a.wdf	1	
005002d0	s_wdtnk_1a.wdf_005002d0	string	13	vehicle_geometry	wdtnk_1a.wdf	1	
005002e0	s_wctnk_1a.wdf_005002e0	string	13	vehicle_geometry	wctnk_1a.wdf	4	parse_vdf_vehicle_definition_resource@004b3650
005002f0	s_wdilo_1a.wdf_005002f0	string	13	vehicle_geometry	wdilo_1a.wdf	4	parse_vdf_vehicle_definition_resource@004b3650
00500300	s_tthowitz.gdf_00500300	string	16	general	tthowitz.gdf	1	load_tank_gdf_resources@004b3aa0
00500310	s_gtptank.gdf_00500310	string	12	general	gtptank.gdf	1	load_tank_gdf_resources@004b3aa0
0050031c	s_gtktank.gdf_0050031c	string	12	general	gtktank.gdf	1	load_tank_gdf_resources@004b3aa0
00500470	s_Error_-_mandatory_%s_chunk_not_f_00500470	string	37	format_string	Error - mandatory %s chunk not found	4	parse_tagged_chunk_descriptor_table@004b3db0 | validate_mission_revision_chunks@004b4610
00500498	s_Error_-_reading_of_%s_chunk_fail_00500498	string	35	format_string	Error - reading of %s chunk failed	2	parse_tagged_chunk_descriptor_table@004b3db0
005004c0	s_Warning_-_unknown_%s_chunk_found_005004c0	string	33	format_string	Warning - unknown %s chunk found	1	parse_tagged_chunk_descriptor_table@004b3db0
005004e8		string	32	general	Error - too many counter chunks	0	
00500508	s_Warning_-_attempt_made_to_pass_t_00500508	string	50	general	Warning - attempt made to pass too many variables	3	parse_tagged_chunk_descriptor_table@004b3db0
00500540	s_Warning_-_expected_count_chunk_00500540	string	31	general	Warning - expected count chunk	1	parse_tagged_chunk_descriptor_table@004b3db0
00500560		string	36	general	Error - too few count chunks found	0	
00500588	s_Warning_-_too_many_count_chunks_f_00500588	string	38	general	Warning - too many count chunks found	1	parse_tagged_chunk_descriptor_table@004b3db0
005005b0		string	44	general	Warning - no function assigned; skipping	0	
00500688	s_Mission_file_%s_not_found._Exiti_00500688	string	35	format_string	Mission file %s not found. Exiting	1	load_and_parse_selected_mission_resource@004b42b0
005006ac	s_Cannot_locate_Mission_file_%s_in_005006ac	string	46	format_string	Cannot locate Mission file %s in ZIX. Exiting	1	load_and_parse_selected_mission_resource@004b42b0
005006dc	s_Bad_revision_for_%s_chunk_in_fil_005006dc	string	40	format_string	Bad revision for %s chunk in file %s	1	validate_mission_revision_chunks@004b4610
00500704	s_Bad_BWD_revision_for_file_%s_00500704	string	32	format_string	Bad BWD revision for file %s	1	validate_mission_revision_chunks@004b4610
00500724	s_Unknown_file_type_found:_%s_00500724	string	28	format_string	Unknown file type found: %s	1	validate_mission_revision_chunks@004b4610
00500740	s_Unknown_revision_chunk_%_found_i_00500740	string	40	format_string	Unknown revision chunk % found in %s	1	validate_mission_revision_chunks@004b4610
00500768	s_no_user_vehicle_in_mission_fmt	string	64	format_string	No User vehicle in mission %s. Makes for a really dull game...	1	validate_mission_has_user_vehicle@004b4790
005007a8	s_Error_writing_%s_005007a8	string	17	format_string	Error writing %s	3	close_bwd2_chunk_output_file@004b49a0 | create_bwd2_chunk_output_file@004b4840 | write_bwd2_chunk_record@004b4900
005007bc	s_Can't_open_%s_for_writing_005007bc	string	26	format_string	Can't open %s for writing	1	create_bwd2_chunk_output_file@004b4840
005007fc	s_Cup_Holders_005007fc	string	12	general	Cup Holders	3	append_builtin_special_equipment_records@004b56d0
00500808	s_Heated_Seats_00500808	string	13	general	Heated Seats	2	append_builtin_special_equipment_records@004b56d0
00500818	s_Mud_Flaps_00500818	string	10	general	Mud Flaps	2	append_builtin_special_equipment_records@004b56d0
00500824	s_Curb_Feelers_00500824	string	13	general	Curb Feelers	2	append_builtin_special_equipment_records@004b56d0
00500834	s_Structo_Bmpr_00500834	string	13	general	Structo Bmpr	2	append_builtin_special_equipment_records@004b56d0
00500844	s_X-Aust_Brake_00500844	string	13	general	X-Aust Brake	2	append_builtin_special_equipment_records@004b56d0
00500854	s_Blower_00500854	string	7	general	Blower	2	append_builtin_special_equipment_records@004b56d0
0050085c	s_NitrousOxide_0050085c	string	13	general	NitrousOxide	2	append_builtin_special_equipment_records@004b56d0
0050086c	s_Radar_Jammer_0050086c	string	13	general	Radar Jammer	2	append_builtin_special_equipment_records@004b56d0
0050087c	s_vfypony2.vcf_0050087c	string	13	vehicle_geometry	vfypony2.vcf	1	load_default_shell_vehicle_definitions@004b4b80
0050088c	s_vfypony1.vcf_0050088c	string	13	vehicle_geometry	vfypony1.vcf	1	load_default_shell_vehicle_definitions@004b4b80
0050089c	s_vccameo3.vcf_0050089c	string	13	vehicle_geometry	vccameo3.vcf	1	load_default_shell_vehicle_definitions@004b4b80
005008ac	s_vccameo2.vcf_005008ac	string	13	vehicle_geometry	vccameo2.vcf	1	load_default_shell_vehicle_definitions@004b4b80
005008bc	s_vccameo1.vcf_005008bc	string	13	vehicle_geometry	vccameo1.vcf	1	load_default_shell_vehicle_definitions@004b4b80
005008cc	s_vppirna2.vcf_005008cc	string	13	vehicle_geometry	vppirna2.vcf	1	load_default_shell_vehicle_definitions@004b4b80
005008dc	s_vppirna1.vcf_005008dc	string	13	vehicle_geometry	vppirna1.vcf	1	load_default_shell_vehicle_definitions@004b4b80
005008ec	s_*%s_005008ec	TerminatedCString	4	format_string	*%s	3	populate_shell_vehicle_part_records@004b4c10
005008f0	s_ERROR_weapon_has_no_class_005008f0	string	26	general	ERROR weapon has no class	1	append_gdf_equipment_or_weapon_record@004b5470
0050090c	s_EMPTY_0050090c	string	8	general	EMPTY	11	append_empty_shell_vehicle_part_slots@004b62b0 | load_shell_vehicle_definition@004b58a0
00500914	s_ERROR_weapon_has_handgun_class,_b_00500914	string	67	general	ERROR weapon has handgun class, but it's type is not left or right	1	load_shell_vehicle_definition@004b58a0
00500958	s_WHL_BL_00500958	TerminatedCString	7	general	WHL BL	1	load_shell_vehicle_definition@004b58a0
00500960	s_WHL_BR_00500960	TerminatedCString	7	general	WHL BR	1	load_shell_vehicle_definition@004b58a0
00500968	s_WHL_ML_00500968	TerminatedCString	7	general	WHL ML	1	load_shell_vehicle_definition@004b58a0
00500970	s_WHL_MR_00500970	TerminatedCString	7	general	WHL MR	1	load_shell_vehicle_definition@004b58a0
00500978	s_WHL_FL_00500978	TerminatedCString	7	general	WHL FL	1	load_shell_vehicle_definition@004b58a0
00500980	s_WHL_FR_00500980	TerminatedCString	7	general	WHL FR	1	load_shell_vehicle_definition@004b58a0
00500988	s_BRAKE_00500988	string	8	general	BRAKE	1	load_shell_vehicle_definition@004b58a0
00500990	s_SUSP_00500990	TerminatedCString	5	general	SUSP	1	load_shell_vehicle_definition@004b58a0
00500998	s_ENGINE_00500998	string	8	general	ENGINE	1	load_shell_vehicle_definition@004b58a0
005009a0	s_doarmel_005009a0	string	8	general	doarmel	1	load_shell_vehicle_definition@004b58a0
005009a8	s_Error_loading_shell_vehicle_%s_005009a8	string	31	format_string	Error loading shell vehicle %s	1	load_shell_vehicle_definition@004b58a0
005009c8	s_ERROR_cannot_find_weapon_compone_005009c8	string	35	general	ERROR cannot find weapon component	2	build_vehicle_descriptor_from_loaded_definition@004b6850
005009ec	s_NULL_005009ec	TerminatedCString	5	general	NULL	1	build_vehicle_descriptor_from_loaded_definition@004b6850
005009f4	s_ERROR_vehicle_has_no_rear_tires_005009f4	string	32	general	ERROR vehicle has no rear tires	1	build_vehicle_descriptor_from_loaded_definition@004b6850
00500a14	s_ERROR_cannot_find_wheel_componen_00500a14	string	34	general	ERROR cannot find wheel component	3	build_vehicle_descriptor_from_loaded_definition@004b6850
00500a38	s_ERROR_vehicle_has_no_front_tires_00500a38	string	33	general	ERROR vehicle has no front tires	1	build_vehicle_descriptor_from_loaded_definition@004b6850
00500a5c	s_ERROR_cannot_find_brake_componen_00500a5c	string	34	general	ERROR cannot find brake component	1	build_vehicle_descriptor_from_loaded_definition@004b6850
00500a80	s_ERROR_cannot_find_suspension_com_00500a80	string	39	general	ERROR cannot find suspension component	1	build_vehicle_descriptor_from_loaded_definition@004b6850
00500aa8	s_ERROR_cannot_find_engine_compone_00500aa8	string	35	general	ERROR cannot find engine component	1	build_vehicle_descriptor_from_loaded_definition@004b6850
00500acc	s_ERROR_vehicle_has_no_engine_00500acc	string	28	general	ERROR vehicle has no engine	3	build_vehicle_descriptor_from_loaded_definition@004b6850
00500b85		TerminatedCString	11	general	xbldx1.xdf	0	
00500b92		TerminatedCString	11	general	xbldx1.xdf	0	
00500b9f		TerminatedCString	11	general	xbldx1.xdf	0	
00500bb0	s_null_00500bb0	TerminatedCString	5	general	null	8	initialize_mission_scrounge_state@004b8500 | mission_scrounge_record_handler@004b86d0 | parse_scene_object_descriptor_resource@004b7ea0
00500bbd		TerminatedCString	10	audio	xemt1.wav	0	
00500bca		TerminatedCString	10	audio	xemt1.wav	0	
00500bd7		TerminatedCString	10	audio	xemt1.wav	0	
00500be4	s_Can't_find_parent_%s_for_object_%_00500be4	string	35	format_string	Can't find parent %s for object %s	2	instantiate_part_record_array_with_geo_cache@004b75a0 | instantiate_vdf_vehicle_geometry_part_sets@004b7800
00500c08	s_world_00500c08	string	6	general	world	2	instantiate_part_record_array_with_geo_cache@004b75a0 | instantiate_vdf_vehicle_geometry_part_sets@004b7800
00500c10	s_I'76_Gold_cannot_create_entity_-_00500c10	string	53	general	I'76 Gold cannot create entity - The world is full! 	2	create_world_entity_from_resource@004b8f70 | load_scene_object_or_vehicle_entity_record@004b7ac0
00500c48	s_regen_00500c48	string	8	general	regen	1	load_scene_object_or_vehicle_entity_record@004b7ac0
00500c50	s_spawn_00500c50	string	6	general	spawn	1	load_scene_object_or_vehicle_entity_record@004b7ac0
00500c58	s_Object_found_with_no_geometry,_s_00500c58	string	40	general	Object found with no geometry, skipping	1	load_scene_object_or_vehicle_entity_record@004b7ac0
00500c80	s_No_scrounge_in_this_mission._00500c80	string	32	general	No scrounge in this mission.	1	initialize_mission_scrounge_state@004b8500
00500db0	s_Translucency_table_not_found;_di_00500db0	string	40	general	Translucency table not found; disabled	1	load_palette_luminance_translucency_tables@004b8a10
00500dd8	s_Error_loading_luminance_table_%s_00500dd8	string	36	format_string	Error loading luminance table %s	1	load_palette_luminance_translucency_tables@004b8a10
00500dfc	s_Error_loading_palette_%s_00500dfc	string	28	format_string	Error loading palette %s	1	load_palette_luminance_translucency_tables@004b8a10
00500e18	s_Error_writing_to_file_"%s"_00500e18	string	27	format_string	Error writing to file "%s"	1	create_empty_zfsf_archive_file@004b95f0
00500e34	s_Could_not_create_file_"%s"_00500e34	string	27	format_string	Could not create file "%s"	1	create_empty_zfsf_archive_file@004b95f0
00500e50	s_File_"%s"_already_exists_00500e50	string	25	format_string	File "%s" already exists	1	create_empty_zfsf_archive_file@004b95f0
00500e6c	s_Could_not_open_file_"%s"_00500e6c	string	25	format_string	Could not open file "%s"	1	open_zfsf_archive_file@004b9740
00500e8c	s_Invalid_header_in_file_"%s"_00500e8c	string	28	format_string	Invalid header in file "%s"	1	open_zfsf_archive@004b9800
00500ea8	s_Header_has_%d_dtables;_actually_%_00500ea8	string	56	format_string	Header has %d dtables; actually %d dtables in file "%s"	1	open_zfsf_archive@004b9800
00500ee0	s_Could_not_read_dtable_%d_of_file_00500ee0	string	38	format_string	Could not read dtable %d of file "%s"	1	open_zfsf_archive@004b9800
00500f08	s_Could_not_read_header_of_file_"%_00500f08	string	35	format_string	Could not read header of file "%s"	1	open_zfsf_archive@004b9800
00500f2c	s_Could_not_read_record_%s_from_fi_00500f2c	string	40	format_string	Could not read record %s from file "%s"	1	read_zfsf_record_payload@004b9bd0
00500f54	s_Error_%d_during_compression_libr_00500f54	string	50	format_string	Error %d during compression library operation: %s	2	zfsf_decompress_record_payload_by_lzo_mode@004b9fc0
0066a0c2		TerminatedUnicode	30	general	StringFileInfo	0	
0066a0e6		TerminatedUnicode	18	general	040904b0	0	
0066a0fe		TerminatedUnicode	18	general	Comments	0	
0066a110		TerminatedUnicode	52	general	Never get out of the car.	0	
0066a14a		TerminatedUnicode	24	general	CompanyName	0	
0066a164		TerminatedUnicode	22	general	Activision	0	
0066a182		TerminatedUnicode	32	general	FileDescription	0	
0066a1a4		TerminatedUnicode	8	general	I76	0	
0066a1b2		TerminatedUnicode	24	general	FileVersion	0	
0066a1cc		TerminatedUnicode	22	general	1, 0, 0, 1	0	
0066a1ea		TerminatedUnicode	26	general	InternalName	0	
0066a204		TerminatedUnicode	8	general	I76	0	
0066a212		TerminatedUnicode	30	general	LegalCopyright	0	
0066a230		TerminatedUnicode	110	general	Copyright © 1997 Activision, Inc. All Rights Reserved.	0	
0066a2a6		TerminatedUnicode	34	general	OriginalFilename	0	
0066a2c8		TerminatedUnicode	16	general	I76.exe	0	
0066a2de		TerminatedUnicode	24	general	ProductName	0	
0066a2f8		TerminatedUnicode	30	general	Interstate '76	0	
0066a31e		TerminatedUnicode	30	general	ProductVersion	0	
0066a33c		TerminatedUnicode	22	general	1, 0, 0, 1	0	
0066a35a		TerminatedUnicode	24	general	VarFileInfo	0	
0066a37a		TerminatedUnicode	24	general	Translation	0	
ffdff1ac	SpareBytes	uchar[36]	36	general		0	
ffdffc00	StaticUnicodeBuffer	wchar16[261]	522	general		0	
ffdfff50	ActivityId	GUID	16	general	00000000-0000-0000-0000-000000000000	0	
