address	function_entry	function_name	comment_type	comment
004b45b0	004b45b0	i76_runtime_odef_section_handler	plate	cgpt readability rename set E v17: Readability pass set E: vehicle vdf chunk callback context helper based on adjacent named subsystem context.  [cgpt_i76exe_runtime_section_names_v2] proposed=i76_runtime_odef_section_handler :: ODEF object section wrapper; forwards callback args to 004b7a90.
004b45d0	004b45d0	i76_runtime_ldef_section_handler	plate	cgpt readability rename set E v17: Readability pass set E: vehicle vdf chunk callback context helper based on adjacent named subsystem context.  [cgpt_i76exe_runtime_section_names_v2] proposed=i76_runtime_ldef_section_handler :: LDEF linked-object/world-reader section wrapper; forwards callback args to 004b8f40.
004b45f0	004b45f0	i76_runtime_adef_section_handler	plate	cgpt readability rename set E v17: Readability pass set E: vehicle vdf chunk callback context helper based on adjacent named subsystem context.  [cgpt_i76exe_runtime_section_names_v2] proposed=i76_runtime_adef_section_handler :: ADEF actor/FSM section wrapper; forwards callback args to 004b89b0.
004b4610	004b4610	validate_mission_revision_chunks	plate	[cgpt i76.exe mission/runtime rename v14; confidence=high] Validates mission revision/mandatory chunk tags; reports unknown revision chunks or missing mandatory chunks.
004b4790	004b4790	validate_mission_has_user_vehicle	plate	[cgpt i76.exe mission/runtime rename v14; confidence=high] Checks global/current world context for a user vehicle; reports 'No User vehicle in mission %s' on failure.
004b47c0	004b47c0	create_vehicle_child_object_and_copy_ids	plate	[cgpt i76.exe GEO runtime/render renames v30; confidence=medium-high] Creates a vehicle child object and copies identity/name fields used by the VGEO hierarchy.
004b47f0	004b47f0	find_vehicle_child_object_by_ids	plate	[cgpt i76.exe GEO runtime/render renames v30; confidence=medium-high] Finds an existing vehicle child object by ID/name pair during VGEO hierarchy instantiation.
004b4840	004b4840	create_bwd2_chunk_output_file	plate	[cgpt i76.exe chunk/parser/text rename v5; confidence=high] Creates a writable BWD2 chunk file and emits the BWD2 header plus first top-level container tag supplied by caller.  [cgpt_i76exe_runtime_level_loader_v1] proposed=create_bwd2_chunk_output_file :: Generic BWD2 writer helper; not the runtime loader path but confirms BWD2 header/revision format.
004b4900	004b4900	write_bwd2_chunk_record	plate	[cgpt i76.exe chunk/parser/text rename v5; confidence=high] Writes a BWD2 chunk record: four-character tag, length = payload size + 8, then optional payload bytes.  [cgpt_i76exe_runtime_level_loader_v1] proposed=write_bwd2_chunk_record :: Generic BWD2 chunk writer: tag, size=payload+8, optional payload.
004b49a0	004b49a0	close_bwd2_chunk_output_file	plate	[cgpt i76.exe chunk/parser/text rename v5; confidence=high] Optionally writes EXIT chunk and closes a writable BWD2 chunk file.
004b4a10	004b4a10	vehicle_vdf_runtime_context_helper_004b4a10	plate	cgpt readability rename set E v17: Readability pass set E: vehicle vdf runtime context helper based on adjacent named subsystem context.
004b4a50	004b4a50	vehicle_vdf_runtime_context_helper_004b4a50	plate	cgpt readability rename set E v17: Readability pass set E: vehicle vdf runtime context helper based on adjacent named subsystem context.
004b4a80	004b4a80	load_bwd2_wdef_resource_text	plate	[cgpt i76.exe vehicle/resource rename v4; confidence=high] Shell callback +0x58. Opens a resource, parses BWD2/WDEF chunks, copies the WDEF text/name payload to caller buffer, and NUL-terminates it.
004b4b80	004b4b80	load_default_shell_vehicle_definitions	plate	[cgpt i76.exe shell callback rename v2; confidence=medium-high] ShellMain callback slot +0x04. Existing function from first pass; loads/defaults shell vehicle definition records for frontend vehicle selection/configuration.
004b4c10	004b4c10	populate_shell_vehicle_part_records	plate	[cgpt i76.exe vehicle asset format renames v16; confidence=high] Populates frontend/shell vehicle part records and derives VTF names for vehicle paint/texture variants.
004b4e40	004b4e40	append_builtin_engine_part_records	plate	[cgpt i76.exe vehicle/resource rename v4; confidence=medium-high] Calls load_component_definition(index,0,...) for four built-in component records and emits shell category 2.
004b4fe0	004b4fe0	append_builtin_suspension_part_records	plate	[cgpt i76.exe vehicle/resource rename v4; confidence=medium-high] Calls load_component_definition(index,1,...) for four built-in component records and emits shell category 4.
004b5170	004b5170	append_builtin_brake_part_records	plate	[cgpt i76.exe vehicle/resource rename v4; confidence=medium-high] Calls load_component_definition(index,2,...) for four built-in component records and emits shell category 3.
004b5310	004b5310	append_wdf_weapon_part_record	plate	[cgpt i76.exe vehicle/resource rename v4; confidence=high] Parses a .wdf resource and appends a shell vehicle-part record with category 5. Evidence includes WDF use and weapon diagnostics in adjacent loader.
004b5470	004b5470	append_gdf_equipment_or_weapon_record	plate	[cgpt i76.exe vehicle/resource rename v4; confidence=medium-high] Parses a .gdf resource and appends a shell vehicle-part record. It classifies parsed local_16c values into shell categories 7/8/9 and reports ERROR weapon has no class.
004b56d0	004b56d0	append_builtin_special_equipment_records	plate	[cgpt i76.exe vehicle/resource rename v4; confidence=high] Appends localized novelty/special equipment records: Radar Jammer, NitrousOxide, Blower, X-Aust Brake, Structo Bmpr, Curb Feelers, Mud Flaps, Heated Seats, Cup Holders, using spc%02d identifiers.
004b58a0	004b58a0	load_shell_vehicle_definition	plate	[cgpt i76.exe vehicle asset format renames v16; confidence=medium-high] Loads a frontend shell vehicle definition/config record from a VCF path into a shell vehicle descriptor slot.
004b62b0	004b62b0	append_empty_shell_vehicle_part_slots	plate	[cgpt i76.exe vehicle/resource rename v4; confidence=high] Initializes EMPTY placeholder records for vehicle part categories 2,3,4,5,7,8,9,10,11,13 before real records are appended.
004b6850	004b6850	build_vehicle_descriptor_from_loaded_definition	plate	[cgpt i76.exe vehicle/resource rename v4; confidence=high] Builds shell vehicle descriptor from loaded definition, with explicit validation diagnostics for engine, suspension, brake, front/rear tires, wheels, and weapons.
004b7190	004b7190	copy_wdf_component_definition_to_shell_descriptor	plate	[cgpt i76.exe callback subsystem rename v3; confidence=high] ShellMain callback slot +0x18. Parses a component definition buffer and copies core numeric fields plus component block entries into the shell-facing descriptor structure.
004b72b0	004b72b0	build_vehicle_descriptor_from_vcf_path	plate	[cgpt i76.exe vehicle asset format renames v16; confidence=high] Splits an input vehicle path, normalizes/appends the .vcf basename, and finalizes a shell vehicle descriptor.
004b73a0	004b73a0	build_vehicle_descriptor_from_component_and_vcf_path	plate	[cgpt i76.exe vehicle asset format renames v16; confidence=high] Parses component/state data, appends the .vcf basename from the provided path, and finalizes a shell vehicle descriptor.
004b7480	004b7480	copy_vehicle_descriptor_and_read_scene_chunks	plate	[cgpt i76.exe vehicle asset format renames v16; confidence=high] Copies selected vehicle descriptor fields, then reads VCST/WLST/WPST scene/state chunks for shell/world-object vehicle descriptors.
004b7570	004b7570	fill_resource_lookup_key_stride100	plate	[cgpt i76.exe descriptor callback rename v6; confidence=medium] Helper used by geometry callbacks to convert chunk name fields into lookup-key records. [cgpt i76.exe vehicle object rename v7; confidence=medium] Fills an array of lookup-key dwords by repeatedly adding class/stride*100 to the initial key; used by geometry/chunk lookup setup.
004b75a0	004b75a0	instantiate_part_record_array_with_geo_cache	plate	[cgpt i76.exe vehicle asset renames v19; confidence=high] Generic part-array instantiator for 0x64-byte part records; resolves world/null/named parents, creates children, and registers basename.geo variants.
004b7800	004b7800	instantiate_vdf_vehicle_geometry_part_sets	plate	[cgpt i76.exe GEO mesh/render renames v29; confidence=high] Instantiates VDF VGEO part records into vehicle child objects, resolves parent names, and registers part basename + .geo cache entries.
004b7a90	004b7a90	i76_runtime_parse_odef_object_payload	plate	cgpt label refinement v20: was vehicle_vdf_geometry_part_context_helper_004b7a90. Shorten readability label.  [cgpt_i76exe_runtime_section_names_v2] proposed=i76_runtime_parse_odef_object_payload :: Handler target for ODEF section. Existing label references geometry/object context; needs deeper trace.
004b7ac0	004b7ac0	load_scene_object_or_vehicle_entity_record	plate	[cgpt i76.exe vehicle asset format renames v16; confidence=medium] Scene/world-object loader that dispatches vehicle VCF/VDF-backed object creation for vehicle-like object classes and non-vehicle SOBJ-style records for other classes.
004b7ea0	004b7ea0	parse_scene_object_descriptor_resource	plate	[cgpt i76.exe vehicle asset format renames v16; confidence=medium] Parses a scene object descriptor resource through the SOBJ-like descriptor table and adjusts transform-composed child texture/slot metadata.
004b7f70	004b7f70	vehicle_geometry_part_set_context_helper_004b7f70	plate	cgpt readability rename set E v17: Readability pass set E: vehicle geometry part set context helper based on adjacent named subsystem context.
004b7ff0	004b7ff0	vehicle_geometry_part_set_context_helper_004b7ff0	plate	cgpt readability rename set E v17: Readability pass set E: vehicle geometry part set context helper based on adjacent named subsystem context.
004b8050	004b8050	add_chunk_to_parent_object	plate	cgpt whole-binary semantic rename v1: string evidence parent object not found / unable to add chunk
004b81c0	004b81c0	vehicle_geometry_part_binding_context_helper_004b81c0	plate	cgpt readability rename set E v17: Readability pass set E: vehicle geometry part binding context helper based on adjacent named subsystem context.
004b8230	004b8230	create_child_object_from_part_transform_record	plate	[cgpt i76.exe GEO runtime/render renames v30; confidence=medium-high] Creates/initializes a vehicle child object from a VDF/VGEO part transform record and links geometry/bounds state.
004b8470	004b8470	load_sobj_scene_object_geometry_id	plate	[cgpt i76.exe GEO mesh/render renames v29; confidence=high] Loads SOBJ geometry basename as a .geo resource and stores/returns the runtime geometry handle for a scene/vehicle object.
004b84b0	004b84b0	clear_mission_parse_object_callback_state	plate	[cgpt i76.exe mission/world/effects rename v16; confidence=MEDIUM_HIGH] Mission parser object reset callback that releases geometry cache state stored at object +0x5c.
004b84e0	004b84e0	reset_mission_resource_parse_callbacks	plate	[cgpt i76.exe mission/runtime rename v14; confidence=medium_high] Registers/reset mission resource parse callback state through FUN_00457290 before selected mission parse.
004b8500	004b8500	initialize_mission_scrounge_state	plate	cgpt whole-binary semantic rename v1: string evidence No scrounge in this mission
004b86d0	004b86d0	mission_scrounge_record_handler	plate	cgpt whole-binary semantic rename v1: near scrounge init and null strings
004b8750	004b8750	i76_runtime_parse_rdef_road_payload	plate	cgpt readability rename set E v17: Readability pass set E: mission scrounge record context helper based on adjacent named subsystem context.  [cgpt_i76exe_runtime_section_names_v2] proposed=i76_runtime_parse_rdef_road_payload :: Handler target for RDEF section. Existing label references scrounge/mission records; needs deeper trace.
004b8780	004b8780	mission_scrounge_record_context_helper_004b8780	plate	cgpt readability rename set E v17: Readability pass set E: mission scrounge record context helper based on adjacent named subsystem context.
004b8960	004b8960	world_reader_record_table_context_helper_004b8960	plate	cgpt readability rename set E v17: Readability pass set E: world reader record table context helper based on adjacent named subsystem context.
004b8970	004b8970	world_reader_record_table_context_helper_004b8970	plate	cgpt readability rename set E v17: Readability pass set E: world reader record table context helper based on adjacent named subsystem context.
004b8980	004b8980	world_reader_record_table_context_helper_004b8980	plate	cgpt readability rename set E v17: Readability pass set E: world reader record table context helper based on adjacent named subsystem context.
004b89b0	004b89b0	i76_runtime_parse_adef_actor_fsm_payload	plate	cgpt readability rename set E v17: Readability pass set E: world reader record table context helper based on adjacent named subsystem context.  [cgpt_i76exe_runtime_section_names_v2] proposed=i76_runtime_parse_adef_actor_fsm_payload :: Handler target for ADEF section. Needs deeper trace.
004b89e0	004b89e0	i76_runtime_parse_wdef_world_payload	plate	cgpt readability rename set E v17: Readability pass set E: world reader record table context helper based on adjacent named subsystem context.  [cgpt_i76exe_runtime_section_names_v2] proposed=i76_runtime_parse_wdef_world_payload :: Handler target for WDEF section. Needs deeper trace; name is wrapper-derived.
004b8a10	004b8a10	load_palette_luminance_translucency_tables	plate	cgpt whole-binary semantic rename v1: strings palette/luminance/translucency table not found
004b8c40	004b8c40	world_reader_null_handler	plate	cgpt whole-binary semantic rename v1: string evidence wrldr/null
004b8d30	004b8d30	world_reader_record_handler	plate	cgpt whole-binary semantic rename v1: string evidence wrldr
004b8e00	004b8e00	world_reader_record_handler_context_helper_004b8e00	plate	cgpt readability rename set E v17: Readability pass set E: world reader record handler context helper based on adjacent named subsystem context.
004b8e20	004b8e20	world_reader_null_record_handler	plate	cgpt whole-binary semantic rename v1: string evidence null
004b8ed0	004b8ed0	create_lobj_light_object	plate	[cgpt i76.exe descriptor callback rename v6; confidence=medium-high] LOBJ callback. Creates a light/object record from position/vector/intensity fields and marks the parent object with a light-present flag.
004b8f40	004b8f40	i76_runtime_parse_ldef_linked_payload	plate	cgpt label refinement v20: was world_reader_parse_context_helper_004b8f40. Normalize parser wording.  [cgpt_i76exe_runtime_section_names_v2] proposed=i76_runtime_parse_ldef_linked_payload :: Handler target for LDEF section. Needs deeper trace.
004b8f70	004b8f70	create_world_entity_from_resource	plate	i76 second-pass rename old_name: FUN_004b8f70 suggested_name: create_world_entity_from_resource basis: References wrldr and world-full entity creation diagnostic; adds indexed cache entry.
004b95c0	004b95c0	lowercase_resource_filename	plate	i76 second-pass rename old_name: FUN_004b95c0 suggested_name: lowercase_resource_filename basis: tolower helper used by resource enumeration/registration.
004b95f0	004b95f0	create_empty_zfsf_archive_file	plate	[cgpt i76.exe ZFSF format renames v13; confidence=high] Creates a minimal empty ZFSF archive file: writes 0x1c-byte ZFSF header and one 0xe14-byte directory table. Used by open_zfsf_archive_file only when update/create mode is requested and the archive is missing.
004b9740	004b9740	open_zfsf_archive_file	plate	[cgpt i76.exe ZFSF format renames v13; confidence=high] Opens a ZFSF archive file by path. Second argument selects read-only mode versus create/update-capable rb+ mode. Retail resource callers observed passing 0 for read-only rb behavior.
004b9800	004b9800	open_zfsf_archive	plate	[cgpt i76.exe ZFSF format renames v13; confidence=high] Parses and validates an already-open ZFSF archive stream. Validates magic ZFSF, version 1, record-name size 0x10, records-per-directory-table 100; reads chained 0xe14-byte directory tables and filters inactive records.
004b9800	004b9800	open_zfsf_archive	pre	I76 semantic baseline: open_zfsf_archive Opens/parses ZFSF archive.
004b9ad0	004b9ad0	compare_zfsf_record_name_cstring	plate	[cgpt i76.exe ZFSF format renames v13; confidence=high] Case-insensitive compare between a 16-byte ZFSF record key/name and a C string, used by binary search over the live record table.
004b9af0	004b9af0	close_zfsf_archive	plate	[cgpt i76.exe ZFSF format renames v13; confidence=high] Closes the archive FILE pointer and releases directory-offset and live-record arrays from a ZFSF archive handle.
004b9b40	004b9b40	lookup_zfsf_record_logical_size	plate	[cgpt i76.exe ZFSF format renames v13; confidence=high] Looks up a live ZFSF record by name and returns decompressed/logical size. For compressed records this is flags_size >> 8; for uncompressed records this is stored_size.
004b9ba0	004b9ba0	read_zfsf_record_to_buffer_bool	plate	[cgpt i76.exe ZFSF format renames v13; confidence=high] Public ZFSF read wrapper that looks up a record and decodes it into a caller-provided buffer, returning success/failure.
004b9bd0	004b9bd0	read_zfsf_record_payload	plate	[cgpt i76.exe ZFSF format renames v13; confidence=high] Core ZFSF record read path: seeks to record file_offset, reads record stored_size bytes from disk, optionally LZO-decompresses based on flags byte, then applies archive XOR key dword-wise if nonzero.
004b9bd0	004b9bd0	read_zfsf_record_payload	pre	I76 semantic baseline: read_zfsf_record_payload Reads ZFSF record payload.
004b9db0	004b9db0	read_zfsf_record_allocated_payload	plate	[cgpt i76.exe ZFSF format renames v13; confidence=high] Allocating ZFSF read wrapper. Allocates logical output size for a named record, then calls read_zfsf_record_payload.
004b9db0	004b9db0	read_zfsf_record_allocated_payload	pre	I76 semantic baseline: read_zfsf_record_allocated_payload Allocates and reads ZFSF record payload.
004b9dd0	004b9dd0	zfsf_payload_wrapper_context_helper_004b9dd0	plate	cgpt label refinement v20: was zfsf_record_payload_wrapper_context_helper_004b9dd0. Shorten readability label.
004b9df0	004b9df0	zfsf_payload_wrapper_context_helper_004b9df0	plate	cgpt label refinement v20: was zfsf_record_payload_wrapper_context_helper_004b9df0. Shorten readability label.
004b9e10	004b9e10	zfsf_payload_wrapper_context_helper_004b9e10	plate	cgpt label refinement v20: was zfsf_record_payload_wrapper_context_helper_004b9e10. Shorten readability label.
004b9e40	004b9e40	zfsf_payload_wrapper_context_helper_004b9e40	plate	cgpt label refinement v20: was zfsf_record_payload_wrapper_context_helper_004b9e40. Shorten readability label.
004b9fc0	004b9fc0	zfsf_decompress_record_payload_by_lzo_mode	plate	[cgpt i76.exe LZO1Y labels v24; confidence=high] ZFSF compressed-record wrapper: initializes embedded LZO and dispatches compression byte 0x02 to LZO1X, 0x04 to LZO1Y.
004b9fc0	004b9fc0	zfsf_decompress_record_payload_by_lzo_mode	pre	I76 semantic baseline: zfsf_decompress_record_payload_by_lzo_mode Dispatches ZFSF LZO1X/LZO1Y decompression by mode.
004ba0a0	004ba0a0	zfsf_error_context_helper_004ba0a0	plate	cgpt label refinement v20: was zfsf_resource_error_context_helper_004ba0a0. Shorten readability label.
004ba0e0	004ba0e0	crt_entry	plate	[cgpt i76.exe ZFSF rename corrections v14] Restore entrypoint name. v13 accidentally renamed the containing function while trying to name an interior LZO helper at 004ba220.
004ba290	004ba290	__allshl	plate	Library Function - Single Match  __allshl  Library: Visual Studio
004ba2d0	004ba2d0	__allshr	plate	Library Function - Single Match  __allshr  Library: Visual Studio
004ba320	004ba320	zfsf_lzo_context_helper_004ba320	plate	cgpt label refinement v20: was zfsf_lzo_probe_or_wrapper_context_helper_004ba320. Shorten readability label.
004ba370	004ba370	compute_yaw_degrees_between_xz_vectors	plate	[cgpt i76.exe ZFSF rename corrections v14] Restore previously established math helper name. v13 accidentally renamed the containing function while trying to name an interior LZO helper at 004ba4d0.
004ba5f0	004ba5f0	release_geometry_variant_recursive	plate	cgpt rename v2: Recursively releases/detaches a geometry variant for a world-object subtree.
004ba640	004ba640	find_object_texture_slot_name	plate	[cgpt i76.exe vehicle asset format renames v16; confidence=high] Looks up texture slot names and normalizes .map/.tmt suffix behavior for object/geometry texture bindings.
004ba6d0	004ba6d0	lzo_runtime_config_selftest	plate	[cgpt i76.exe LZO1Y labels v24; confidence=medium-high] LZO runtime configuration/self-test helper for byte order, unaligned access, pointer behavior, and embedded identity-string checksum.
004ba6f0	004ba6d0	lzo_runtime_config_selftest	eol	cgpt note: LZO nearby/interior probe address only; not renamed by v22 to avoid polluting containing function names.
004ba980	004ba980	lzo_init_embedded_library	plate	[cgpt i76.exe LZO1Y labels v24; confidence=high] Embedded LZO 1.00 initialization wrapper called once by the ZFSF decompression dispatcher.
004ba9e0	004ba9e0	lzo_compute_alignment_gap	plate	[cgpt i76.exe LZO1Y labels v24; confidence=medium-high] Small LZO helper returning alignment gap for a pointer and alignment value.
004baa00	004baa00	lzo1y_decompress_unsafe	plate	[cgpt i76.exe LZO1Y state labels v25] Embedded LZO 1.00 LZO1Y unsafe decompressor entry; ZFSF mode/compression byte 0x04.
004baa1b	004baa00	lzo1y_decompress_unsafe	plate	[cgpt i76.exe LZO1Y internal block label v24; confidence=high] Reads the first compressed token byte and decides whether the stream begins with an initial literal run.
004baa2a	004baa00	lzo1y_decompress_unsafe	plate	[cgpt i76.exe LZO1Y internal block label v24; confidence=high] Zero-extension loop for long initial literal run length.
004baa40	004baa00	lzo1y_decompress_unsafe	plate	[cgpt i76.exe LZO1Y state labels v25] State reached after a match with no post-match literal tail; next token below 0x10 is a literal-run token, not an M1 short-match token.
004baa43	004baa00	lzo1y_decompress_unsafe	plate	[cgpt i76.exe LZO1Y state labels v25] If token >= 0x10 dispatches to match classes; if token is zero extends literal run; otherwise copies token+3 literals.
004baa4e	004baa00	lzo1y_decompress_unsafe	plate	[cgpt i76.exe LZO1Y internal block label v24; confidence=high] Copies a literal run using dword chunks plus a byte tail.
004baa62	004baa00	lzo1y_decompress_unsafe	plate	[cgpt i76.exe LZO1Y internal block label v24; confidence=high] Copies the final 0..3 literal bytes and then reads the next token.
004baa70	004baa00	lzo1y_decompress_unsafe	plate	[cgpt i76.exe LZO1Y state labels v25] Initial post-literal M2 form: m_pos = op - 0x401 - ((token >> 2) + (next << 2)); copies three bytes.
004baa90	004baa00	lzo1y_decompress_unsafe	plate	[cgpt i76.exe LZO1Y state labels v25] Main match-token dispatch: >=0x40 M2, >=0x20 M3, >=0x10 M4/end, otherwise M1 short match.
004baaa0	004baa00	lzo1y_decompress_unsafe	plate	[cgpt i76.exe LZO1Y state labels v25] M2 form: length = (token >> 4) - 1; offset uses ((token >> 2) & 3) + (next << 2).
004baab0	004baa00	lzo1y_decompress_unsafe	plate	[cgpt i76.exe LZO1Y state labels v25] M3 long length extension loop; each zero byte adds 0xff before final byte plus 0x21.
004baac8	004baa00	lzo1y_decompress_unsafe	plate	[cgpt i76.exe LZO1Y internal block label v24; confidence=medium-high] Dispatches token class below 0x40 into M3/M4/end-marker families.
004baad4	004baa00	lzo1y_decompress_unsafe	plate	[cgpt i76.exe LZO1Y state labels v25] M3 offset word path: m_pos = op - 1 - (word >> 2).
004baae6	004baa00	lzo1y_decompress_unsafe	plate	[cgpt i76.exe LZO1Y state labels v25] Unsafe match copy path using dword copies plus byte tail when match distance is large enough.
004bab07	004baa00	lzo1y_decompress_unsafe	plate	[cgpt i76.exe LZO1Y state labels v25] Uses low two bits of previous token for post-match literal count; if zero returns to literal-state reader at 004baa40.
004bab28	004baa00	lzo1y_decompress_unsafe	plate	[cgpt i76.exe LZO1Y state labels v25] Short-distance overlap path; swaps ip/m_pos and uses rep movsb to copy match bytes safely for overlap.
004bab30	004baa00	lzo1y_decompress_unsafe	plate	[cgpt i76.exe LZO1Y state labels v25] M4/end long length extension loop; each zero byte adds 0xff before final byte plus 9.
004bab48	004baa00	lzo1y_decompress_unsafe	plate	[cgpt i76.exe LZO1Y state labels v25] Token 0x10..0x1f enters M4/end path; token below 0x10 enters M1 short-match path when reached through main dispatch.
004bab5c	004baa00	lzo1y_decompress_unsafe	plate	[cgpt i76.exe LZO1Y state labels v25] M4 offset word path; high offset bit from token bit 3 is preserved across MOV AX and then shifted right two.
004bab62	004baa00	lzo1y_decompress_unsafe	plate	[cgpt i76.exe LZO1Y state labels v25] M4 m_pos base is op - 0x4000 - encoded_offset; zero encoded offset enters terminal marker classification.
004bab78	004baa00	lzo1y_decompress_unsafe	plate	[cgpt i76.exe LZO1Y state labels v25] M1 short match after main dispatch: length 2, offset ((token >> 2) + (next << 2)) from op - 1.
004bab98	004baa00	lzo1y_decompress_unsafe	plate	[cgpt i76.exe LZO1Y state labels v25] Terminal marker path; compares ip against input_end and returns 0, -8, or -4 after storing output length.
004babac	004baa00	lzo1y_decompress_unsafe	plate	[cgpt i76.exe LZO1Y state labels v25] Stores produced output length and returns negative status.
004babc2	004babc2	lzo_decompress_inner_context_stub_004babc2	plate	cgpt readability rename set E v17: Readability pass set E: lzo decompress inner context stub based on adjacent named subsystem context.
004babc9	004baa00	lzo1y_decompress_unsafe	plate	[cgpt i76.exe LZO1Y state labels v25] Internal status 8, returned as -8 when input pointer is before expected input end.
004babd0	004baa00	lzo1y_decompress_unsafe	plate	[cgpt i76.exe LZO1Y state labels v25] Internal status 4, returned as -4 when input pointer exceeds expected input end.
004babd8	004babd8	lzo1x_decompress_unsafe	plate	[cgpt i76.exe LZO1X state labels v26] Embedded LZO 1.00 LZO1X unsafe decompressor entry; ZFSF mode/compression byte 0x02.
004bac18	004babd8	lzo1x_decompress_unsafe	plate	[cgpt i76.exe LZO1X state labels v26] State reached after a match with no post-match literal tail; next token below 0x10 is a literal-run token, not an M1 short-match token.
004bac1b	004babd8	lzo1x_decompress_unsafe	plate	[cgpt i76.exe LZO1X state labels v26] If token >= 0x10 dispatches to match classes; if token is zero extends literal run; otherwise copies token+3 literals.
004bac48	004babd8	lzo1x_decompress_unsafe	plate	[cgpt i76.exe LZO1X state labels v26] Initial post-literal M2 form: m_pos = op - 0x801 - ((token >> 2) + (next << 3)); copies three bytes. This is the LZO1X 0x800-range discriminator.
004bac68	004babd8	lzo1x_decompress_unsafe	plate	[cgpt i76.exe LZO1X state labels v26] Main match-token dispatch: >=0x40 M2, >=0x20 M3, >=0x10 M4/end, otherwise M1 short match.
004bac79	004babd8	lzo1x_decompress_unsafe	plate	[cgpt i76.exe LZO1Y internal block label v24; confidence=high] LZO1X comparison point: length uses token >> 5 and next-byte contribution shifted by 3.
004bac80	004babd8	lzo1x_decompress_unsafe	plate	[cgpt i76.exe ZFSF rename corrections v14] Interior address inside lzo1x_style_expand_mode2; not a standalone function entry in current Ghidra analysis.
004bac80	004babd8	lzo1x_decompress_unsafe	eol	cgpt note: LZO nearby/interior probe address only; not renamed by v22 to avoid polluting containing function names.
004bacac	004babd8	lzo1x_decompress_unsafe	plate	[cgpt i76.exe LZO1X state labels v26] M3 offset word path: m_pos = op - 1 - (word >> 2).
004bacbe	004babd8	lzo1x_decompress_unsafe	plate	[cgpt i76.exe LZO1X state labels v26] Unsafe match copy path using dword copies plus byte tail when match distance is large enough.
004bacdf	004babd8	lzo1x_decompress_unsafe	plate	[cgpt i76.exe LZO1X state labels v26] Uses low two bits of previous offset/token source for post-match literal count; if zero returns to literal-state reader at 004bac18.
004bad00	004babd8	lzo1x_decompress_unsafe	plate	[cgpt i76.exe LZO1X state labels v26] Short-distance overlap path; swaps ip/m_pos and uses rep movsb to copy match bytes safely for overlap.
004bad08	004babd8	lzo1x_decompress_unsafe	plate	[cgpt i76.exe LZO1X state labels v26] M4/end long length extension loop; each zero byte adds 0xff before final byte plus 9.
004bad20	004babd8	lzo1x_decompress_unsafe	plate	[cgpt i76.exe LZO1X state labels v26] Token 0x10..0x1f enters M4/end path; token below 0x10 enters M1 short-match path when reached through main dispatch.
004bad34	004babd8	lzo1x_decompress_unsafe	plate	[cgpt i76.exe LZO1X state labels v26] M4 offset word path; high offset bit from token bit 3 is preserved across MOV AX and then shifted right two.
004bad3a	004babd8	lzo1x_decompress_unsafe	plate	[cgpt i76.exe LZO1X state labels v26] M4 m_pos base is op - 0x4000 - encoded_offset; zero encoded offset enters terminal marker classification.
004bad50	004babd8	lzo1x_decompress_unsafe	plate	[cgpt i76.exe LZO1X state labels v26] M1 short match after main dispatch: length 2, offset ((token >> 2) + (next << 2)) from op - 1.
004bad70	004babd8	lzo1x_decompress_unsafe	plate	[cgpt i76.exe LZO1X state labels v26] Terminal marker path; compares ip against input_end and returns 0, -8, or -4 after storing output length.
004bad84	004babd8	lzo1x_decompress_unsafe	plate	[cgpt i76.exe LZO1X state labels v26] Stores produced output length and returns negative status.
004bada1	004babd8	lzo1x_decompress_unsafe	plate	[cgpt i76.exe LZO1X state labels v26] Internal status 8, returned as -8 when input pointer is before expected input end.
004bada8	004babd8	lzo1x_decompress_unsafe	plate	[cgpt i76.exe LZO1X state labels v26] Internal status 4, returned as -4 when input pointer exceeds expected input end.
004badb0	004badb0	lzo_adler32	plate	[cgpt i76.exe LZO1Y labels v24; confidence=high] LZO Adler-32 implementation used by the embedded LZO runtime configuration check.
004baee0	004baee0	runtime_library_string_or_memory_helper_004baee0	plate	cgpt readability rename set E v17: Readability pass set E: runtime library string or memory helper based on adjacent named subsystem context.
004bb010	004bb010	runtime_library_memory_copy_helper_004bb010	plate	cgpt readability rename set E v17: Readability pass set E: runtime library memory copy helper based on adjacent named subsystem context.
004bb080	004bb080	runtime_library_memory_fill_helper_004bb080	plate	cgpt readability rename set E v17: Readability pass set E: runtime library memory fill helper based on adjacent named subsystem context.
004bb1c0	004bb1c0	runtime_library_string_compare_helper_004bb1c0	plate	cgpt readability rename set E v17: Readability pass set E: runtime library string compare helper based on adjacent named subsystem context.
004bb370	004bb370	runtime_library_string_scan_helper_004bb370	plate	cgpt readability rename set E v17: Readability pass set E: runtime library string scan helper based on adjacent named subsystem context.
004bb5a0	004bb5a0	runtime_library_string_format_helper_004bb5a0	plate	cgpt readability rename set E v17: Readability pass set E: runtime library string format helper based on adjacent named subsystem context.
004bb760	004bb760	runtime_library_numeric_conversion_helper_004bb760	plate	cgpt readability rename set E v17: Readability pass set E: runtime library numeric conversion helper based on adjacent named subsystem context.
004bb8e0	004bb8e0	runtime_library_division_or_math_helper_004bb8e0	plate	cgpt readability rename set E v17: Readability pass set E: runtime library division or math helper based on adjacent named subsystem context.
004bb990	004bb990	runtime_library_error_or_exit_helper_004bb990	plate	cgpt readability rename set E v17: Readability pass set E: runtime library error or exit helper based on adjacent named subsystem context.
