entry	name	module_guess	module_evidence	is_semantic	comment
004a0480	ordnance_update_context_helper_004a0480	unknown		true	cgpt label refinement v20: was ordnance_state_update_context_helper_004a0480. Shorten readability label.
004a05a0	release_world_object_subtree_class_payloads	memory_cache_runtime	score=35; heap/alloc/cache evidence	true	cgpt rename v2: Recursively frees per-object class/runtime payloads from a supplied heap over child/sibling links.
004a05f0	ordnance_object_release_context_helper_004a05f0	unknown		true	cgpt label refinement v20: was ordnance_world_object_release_context_helper_004a05f0. Shorten readability label.
004a06f0	ordnance_projectile_update_context_helper_004a06f0	unknown		true	cgpt readability rename set D v16: Readability pass set D: ordnance projectile update context helper based on adjacent named subsystem context.
004a07d0	ordnance_projectile_update_context_helper_004a07d0	unknown		true	cgpt readability rename set D v16: Readability pass set D: ordnance projectile update context helper based on adjacent named subsystem context.
004a0800	ordnance_projectile_update_context_helper_004a0800	unknown		true	cgpt readability rename set D v16: Readability pass set D: ordnance projectile update context helper based on adjacent named subsystem context.
004a0990	update_mission_runtime_object_list_and_release_expired	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	true	[cgpt i76.exe vehicle engine/suspension rename v28; confidence=high] Updates mission runtime object linked lists, decrements timers, runs object updates, and releases expired records/lights/ordnance children.
004a0ae0	update_ordnance_system	unknown		true	cgpt whole-binary semantic rename v1: string evidence ordnc
004a0cc0	ordnance_collision_context_helper_004a0cc0	unknown		true	cgpt readability rename set D v16: Readability pass set D: ordnance collision context helper based on adjacent named subsystem context.
004a0dd0	ordnance_collision_context_helper_004a0dd0	unknown		true	cgpt readability rename set D v16: Readability pass set D: ordnance collision context helper based on adjacent named subsystem context.
004a0eb0	ordnance_damage_effect_context_helper_004a0eb0	unknown		true	cgpt readability rename set D v16: Readability pass set D: ordnance damage effect context helper based on adjacent named subsystem context.
004a0f50	ordnance_runtime_flag_context_helper_004a0f50	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	true	cgpt readability rename set D v16: Readability pass set D: ordnance runtime flag context helper based on adjacent named subsystem context.
004a0f60	chunk_manager_log_tag	memory_cache_runtime	score=35; heap/alloc/cache evidence	true	cgpt whole-binary semantic rename v1: string evidence chnkmgr
004a0ff0	cache_vehicle_chunk_geometry_attachment	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe vehicle asset renames v19; confidence=medium-high] Caches or links geometry attachment data for vehicle/object chunk geometry.
004a11e0	ordnance_runtime_context_helper_004a11e0	memory_cache_runtime	score=35; heap/alloc/cache evidence	true	cgpt readability rename set D v16: Readability pass set D: ordnance runtime context helper based on adjacent named subsystem context.
004a12f0	create_chunk_manager_geometry_runtime	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe damage runtime deeptrace v20; confidence=medium] Chunk-manager geometry helper referencing chnkmgr and .geo resources.
004a1810	spawn_random_chunk_child_object	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	cgpt whole-binary semantic rename v1: creates .geo child object from chunk table and attaches to world
004a1b60	update_chunk_manager_runtime	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	true	cgpt whole-binary semantic rename v1: string evidence chnkmgr repeated
004a1e40	release_chunk_manager_runtime	network_multiplayer_runtime	score=60; DirectPlay/network/session evidence	true	cgpt whole-binary semantic rename v1: string evidence chnkmgr
004a1ed0	chunk_manager_lookup_or_remove_entry	unknown		true	cgpt whole-binary semantic rename v1: string evidence chnkmgr
004a1f90	chunk_manager_entry_context_helper_004a1f90	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	true	cgpt readability rename set D v16: Readability pass set D: chunk manager entry context helper based on adjacent named subsystem context.
004a24a0	bind_chunk_texture_slot_from_material	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	true	cgpt whole-binary semantic rename v1: strings 1234567890AB / V1 BO DY
004a2560	clone_chunk_manager_world_object_tree_and_release_source	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	true	cgpt rename v2: Clones a world-object subtree for the chunk manager, copies transforms/textures, then releases the source subtree using the chnkmgr tag.
004a25f0	initialize_chunk_manager_objects	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	cgpt whole-binary semantic rename v1: creates heap/table and default .geo chunk objects
004a2bb0	destroy_chunk_manager_objects	memory_cache_runtime	score=35; heap/alloc/cache evidence	true	cgpt whole-binary semantic rename v1: string evidence chnkmgr
004a2cd0	chunk_manager_update_log_tag	memory_cache_runtime	score=35; heap/alloc/cache evidence	true	cgpt whole-binary semantic rename v1: string evidence chnkmgr
004a2d30	chunk_manager_update_context_helper_004a2d30	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	cgpt readability rename set D v16: Readability pass set D: chunk manager update context helper based on adjacent named subsystem context.
004a2e00	register_hardpoint_carrier	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	cgpt whole-binary semantic rename v1: string evidence hardpoint system max carriers
004a2ff0	mount_weapon_on_hardpoint	unknown		true	cgpt whole-binary semantic rename v1: string evidence max weapon definitions / nonexistent hardpoint
004a31d0	collect_vehicle_weapon_runtime_slots	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	true	[cgpt i76.exe mission/world/effects rename v16; confidence=HIGH] Finds the loaded vehicle runtime row and collects active weapon slot indices/count metadata into an eight-dword output block.
004a3280	weapon_mount_context_helper_004a3280	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	cgpt label refinement v20: was weapon_hardpoint_mount_context_helper_004a3280. Shorten readability label.
004a32c0	copy_weapon_runtime_state_summary	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe player vehicle runtime rename v24; confidence=high] Copies weapon type/category, ammo/state, object/slot ids, and definition-derived fields into caller summary record.
004a3380	weapon_mount_context_helper_004a3380	unknown		true	cgpt label refinement v20: was weapon_hardpoint_mount_context_helper_004a3380. Shorten readability label.
004a3400	extract_weapon_runtime_state_to_vsf_record	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	true	[cgpt i76.exe mission/world/effects rename v16; confidence=HIGH] Serializes a weapon runtime slot to a VSF/WPST-style record, including relative transform and global weapon-runtime state fields.
004a34c0	apply_weapon_state_entry	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe descriptor callback rename v6; confidence=medium] Helper used by WPST callback to apply a weapon state entry to a vehicle/world object. [cgpt i76.exe vehicle object rename v7; confidence=high] Finds a loaded vehicle and weapon slot, then writes WPST state into the global weapon runtime table; reports a chunk parse error on invalid mapping.
004a3560	set_weapon_runtime_fire_request_flag	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe player vehicle runtime rename v24; confidence=high] Writes the weapon runtime fire-request/armed flag in a weapon slot record.
004a3580	remove_loaded_vehicle_runtime_and_weapon_slots	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe player weapon HUD rename v25; confidence=high] Removes one loaded vehicle runtime record, compacts g_loaded_vehicle_runtime_table, compacts weapon runtime slots, and rebuilds slot back-pointers.
004a3760	update_player_weapon_targeting_lock_and_reticle_state	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe player weapon HUD rename v25; confidence=medium_high] Pre-pass under local player weapon/HUD update. Computes target/lock/lead state, target transforms, reticle or aim feedback, and sound hooks for selected/active weapons.
004a4130	update_local_player_vehicle_weapons_and_hud	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe player vehicle runtime rename v24; confidence=high] Local player weapon/HUD control loop: targeting pre-pass, fire gating, selected weapon/HUD updates, cooldown/ammo/fire effects, texture refresh.
004a4530	weapon_state_update_context_helper_004a4530	unknown		true	cgpt readability rename set D v16: Readability pass set D: weapon state update context helper based on adjacent named subsystem context.
004a45c0	initialize_or_refresh_player_weapon_hud_overlay	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe player weapon HUD rename v25; confidence=high] Creates/reset weapon HUD bitmap surface, resolves zbk map resource variant, initializes selected slots, draws HUD widgets, and binds texture set state.
004a4a00	weapon_state_validation_context_helper_004a4a00	unknown		true	cgpt label refinement v20: was weapon_state_checked_context_helper_004a4a00. Clarify checked/validated weapon state context.
004a4a40	set_weapon_state_checked	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	cgpt whole-binary semantic rename v1: string evidence cannot set state on nonexistent weapons
004a4bd0	set_weapon_runtime_state_field_04	unknown		true	[cgpt i76.exe player weapon HUD rename v25; confidence=medium] Tiny setter for dword +0x04 in a weapon runtime slot record. Kept conservative until field meaning is pinned.
004a4bf0	get_weapon_ammo_fraction_remaining	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe player vehicle runtime rename v24; confidence=high] Returns current ammo divided by weapon-definition ammo capacity.
004a4c50	weapon_fire_request_context_helper_004a4c50	unknown		true	cgpt readability rename set D v16: Readability pass set D: weapon fire request context helper based on adjacent named subsystem context.
004a4c90	weapon_fire_request_context_helper_004a4c90	unknown		true	cgpt readability rename set D v16: Readability pass set D: weapon fire request context helper based on adjacent named subsystem context.
004a4cd0	set_default_selected_weapon_slot_for_vehicle	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe player weapon HUD rename v25; confidence=medium_high] Updates the loaded vehicle selected weapon slot: clears on false input or selects the first active slot with weapon class/type 3.
004a4d50	update_weapon_hud_diode_indicator	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe player vehicle runtime rename v24; confidence=high] Maps ammo fraction/range to weapon HUD diode/off texture names.
004a4e40	update_weapon_hud_ammo_digit_wheels	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe player vehicle runtime rename v24; confidence=high] Updates ones/tens/hundreds/thousands ammo digit texture wheels for a weapon HUD slot.
004a5170	find_loaded_vehicle_runtime_index_by_world_object	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe player vehicle runtime rename v24; confidence=high] Scans loaded vehicle runtime table for a matching world object pointer and returns index or -1.
004a51a0	weapon_instance_context_helper_004a51a0	unknown		true	cgpt label refinement v20: was weapon_instance_registration_context_helper_004a51a0. Shorten readability label.
004a52e0	register_weapon_instance	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	cgpt whole-binary semantic rename v1: string evidence cannot register weapon with no POF object
004a5840	weapon_selection_contains_slot	unknown		true	[cgpt i76.exe player weapon HUD rename v25; confidence=high] Returns true when a candidate weapon slot appears in the current selected-slot list.
004a5870	update_player_weapon_fire_enable_flags	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe player vehicle runtime rename v24; confidence=high] Sets per-weapon fire-enable flags based on ammo, controls, damage-suppression state, and active slots.
004a5b50	is_selected_weapon_empty	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe player vehicle runtime rename v24; confidence=high] Returns true when the selected weapon has no remaining ammo/fraction.
004a5be0	select_next_player_weapon_slot	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe player vehicle runtime rename v24; confidence=medium] Weapon selection/HUD update path, likely next-slot input binding. Needs one more focused pass for exact binding semantics.
004a5f50	select_previous_player_weapon_slot	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe player vehicle runtime rename v24; confidence=medium] Weapon selection/HUD update path, likely previous-slot input binding. Needs one more focused pass for exact binding semantics.
004a6170	select_matching_player_weapon_group	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe player vehicle runtime rename v24; confidence=medium] Weapon selection/HUD update path for matching group/category. Needs one more focused pass for exact binding semantics.
004a6470	update_weapon_cooldowns_ammo_and_fire_effects	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe player vehicle runtime rename v24; confidence=high] Per-frame weapon cooldown/ammo/fire loop: transitions, counters, delays, fire effects, and HUD/audio feedback.
004a6e90	fire_weapon_runtime_slot_and_spawn_effects	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe player weapon HUD rename v25; confidence=high] Consumes ammo/cooldown state, plays weapon fire sound, chooses muzzle/mount object, dispatches projectile/effect helpers, and records weapon firing side effects.
004a70f0	weapon_runtime_slot_belongs_to_world_object	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe player vehicle runtime rename v24; confidence=high] Checks whether a weapon runtime slot belongs to a supplied world object.
004a7120	set_ordnance_global_runtime_flag	unknown		true	cgpt rename v2: Stores an ordnance/runtime global flag used by weapon/ordnance systems.
004a7130	ordnance_runtime_flag_get_context_helper_004a7130	unknown		true	cgpt label refinement v20: was ordnance_runtime_flag_getter_context_helper_004a7130. Shorten getter wording.
004a7150	ordnance_runtime_flag_set_context_helper_004a7150	unknown		true	cgpt label refinement v20: was ordnance_runtime_flag_setter_context_helper_004a7150. Shorten setter wording.
004a7160	find_selected_mission_runtime_index	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	true	[cgpt i76.exe mission/runtime rename v14; confidence=high] Searches mission runtime table at 0x00655280..0x006562c0 for mission id and returns the 0xd0-byte record index.
004a7190	spawn_mission_vehicle_effect_by_slot	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	true	[cgpt i76.exe mission/runtime rename v14; confidence=medium] Uses mission runtime table indexed by vehicle mission id; selects one of several per-slot resource pairs and spawns/attaches runtime effect/object.
004a7370	build_vehicle_ordnance_runtime_context	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	true	[cgpt i76.exe mission/runtime rename v14; confidence=medium_high] Finds ordnc child objects, reads vehicle runtime/mission table fields, computes ordnance position/offset context, and emits a 0x7c-byte runtime block.
004a7680	get_vehicle_damage_distribution_selector	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe damage dispatch rename v19; confidence=HIGH] Returns the first dword selector from object runtime data at +0x70, or zero when missing.
004a76a0	build_vehicle_wheel_damage_distribution	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	true	[cgpt i76.exe vehicle engine/suspension rename v28; confidence=high] Distributes a damage/scalar value across four wheel slots based on mission table mask.
004a7800	weapon_ordnance_query_context_helper_004a7800	unknown		true	cgpt label refinement v20: was ordnance_weapon_query_context_helper_004a7800. Normalize query label ordering.
004a7bb0	weapon_ordnance_query_context_helper_004a7bb0	unknown		true	cgpt label refinement v20: was ordnance_weapon_query_context_helper_004a7bb0. Normalize query label ordering.
004a7c80	apply_radial_damage_and_impulse_to_target	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe damage runtime deeptrace v20; confidence=high] Root radial damage target handler; computes distance/direction, distribution, yaw, and dispatches class damage plus vehicle impulse.
004a8240	weapon_ordnance_query_context_helper_004a8240	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	cgpt label refinement v20: was ordnance_weapon_query_context_helper_004a8240. Normalize query label ordering.
004a82b0	weapon_target_ordnance_query_context_helper_004a82b0	unknown		true	cgpt label refinement v20: was ordnance_weapon_target_query_context_helper_004a82b0. Normalize query label ordering.
004a82c0	raycast_weapon_fire_from_muzzle_transform	unknown		true	[cgpt i76.exe weapon/projectile v27; confidence=medium_high] Computes muzzle world transform and dispatches the lower-level weapon raycast/fire helper between shooter and target.
004a8370	update_radar_contacts_for_vehicle_weapon_directions	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	cgpt rename v2: Updates radar contacts/probes for forward/reverse and weapon-direction vectors.
004a8600	get_world_object_position_vector	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	true	[cgpt i76.exe mission/vehicle runtime rename v15; confidence=high] Returns or computes the world-space position vector for a world object.
004a8690	weapon_mount_ordnance_query_context_helper_004a8690	unknown		true	cgpt label refinement v20: was ordnance_weapon_mount_query_context_helper_004a8690. Normalize query label ordering.
004a8930	ordnance_target_selection_context_helper_004a8930	unknown		true	cgpt readability rename set E v17: Readability pass set E: ordnance target selection context helper based on adjacent named subsystem context.
004a9020	reset_pending_mission_vehicle_effect_spawn_heap	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	true	cgpt rename v2: Clears the pending mission vehicle/effect spawn list, recreates its heap, and reseeds randomness.
004a9090	mission_vehicle_effect_spawn_context_helper_004a9090	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	true	cgpt readability rename set E v17: Readability pass set E: mission vehicle effect spawn context helper based on adjacent named subsystem context.
004a91e0	update_pending_mission_vehicle_effect_spawns	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	true	[cgpt i76.exe vehicle engine/suspension rename v28; confidence=high] Walks pending effect/spawn records, countdown timers, places objects, and dispatches mission vehicle effects by slot.
004a92e0	ordnance_runtime_log_tag	terrain_runtime	score=80; terrain/ZMAP/TDEF/TER/page-grid evidence	true	cgpt whole-binary semantic rename v1: string evidence ordnc
004aa0f0	ordnance_projectile_state_context_helper_004aa0f0	unknown		true	cgpt readability rename set E v17: Readability pass set E: ordnance projectile state context helper based on adjacent named subsystem context.
004aa150	update_ordnance_projectile_state_a	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	true	cgpt whole-binary semantic rename v1: string evidence ordnc
004aa2d0	update_ordnance_projectile_state_b	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	true	cgpt whole-binary semantic rename v1: string evidence ordnc
004aa450	update_ordnance_projectile_state_c	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	true	cgpt whole-binary semantic rename v1: string evidence ordnc
004aa5b0	ordnance_projectile_log_tag	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	true	cgpt whole-binary semantic rename v1: string evidence ordnc
004aa9f0	update_ordnance_collision_state	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	true	cgpt whole-binary semantic rename v1: string evidence ordnc
004ab1c0	ordnance_collision_log_tag	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	true	cgpt whole-binary semantic rename v1: string evidence ordnc
004ab920	update_ordnance_damage_effects	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	true	cgpt whole-binary semantic rename v1: string evidence ordnc
004abe60	ordnance_damage_log_tag	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	true	cgpt whole-binary semantic rename v1: string evidence ordnc
004ac3d0	ordnance_effect_log_tag	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	true	cgpt whole-binary semantic rename v1: string evidence ordnc
004ac800	ordnance_cleanup_log_tag	terrain_runtime	score=80; terrain/ZMAP/TDEF/TER/page-grid evidence	true	cgpt whole-binary semantic rename v1: string evidence ordnc
004ace20	release_ordnance_system	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	true	cgpt whole-binary semantic rename v1: string evidence ordnc
004ad260	world_instance_id_table_context_helper_004ad260	unknown		true	cgpt readability rename set E v17: Readability pass set E: world instance id table context helper based on adjacent named subsystem context.
004ad2e0	world_instance_id_lookup_context_helper_004ad2e0	unknown		true	cgpt readability rename set E v17: Readability pass set E: world instance id lookup context helper based on adjacent named subsystem context.
004ad410	world_instance_id_registration_context_helper_004ad410	memory_cache_runtime	score=35; heap/alloc/cache evidence	true	cgpt readability rename set E v17: Readability pass set E: world instance id registration context helper based on adjacent named subsystem context.
004ad450	add_world_instance_id_checked	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	cgpt whole-binary semantic rename v1: string evidence non-unique instance id
004ad5b0	world_instance_id_remove_context_helper_004ad5b0	unknown		true	cgpt readability rename set E v17: Readability pass set E: world instance id remove context helper based on adjacent named subsystem context.
004ad600	vehicle_config_loader_context_helper_004ad600	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	cgpt label refinement v20: was vehicle_config_loading_context_helper_004ad600. Shorten readability label.
004ad640	format_8char_resource_basename_with_suffix	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe GEO runtime/render renames v30; confidence=medium-high] Formats an 8-character resource basename with a suffix such as .geo/.vqm/.cbk/.map.
004ad6f0	load_vehicle_config_for_world_object	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	true	[cgpt i76.exe vehicle asset renames v19; confidence=high] Loads a vehicle object's VCF/VCST resources, appends .vcf/.vsf suffixes, and enters the BWD2 descriptor parser.
004ad8c0	parse_vcfc_vehicle_config_resource	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	true	[cgpt i76.exe vehicle asset format renames v16; confidence=high] Wrapper around parse_bwd2_resource_with_descriptor_table using the VCFC descriptor table at 004fefb0.
004ad900	parse_vcst_vehicle_state_resource	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	true	[cgpt i76.exe chunk/parser/text rename v5; confidence=high] Wrapper around parse_bwd2_resource_with_descriptor_table using the VCST descriptor table at 004ff180 and clearing output +0xbc before parse.
004ad950	parse_vcfc_vdf_vtf_wdf_resource_refs	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	true	[cgpt i76.exe vehicle asset renames v19; confidence=high] VCFC-adjacent resolver: parses VDF at +0x18, VTFC at +0x25, WDF weapon slots at +0x3e/+0x4b/+0x58, and component CDF selections at +0x32/+0x36/+0x3a.
004adb90	parse_vcfc_vehicle_config_root	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	true	[cgpt i76.exe vehicle asset renames v19; confidence=high] VCFC root callback: copies vehicle display/config strings, parses VDF, parses three WDF weapon definitions, parses component CDF tables, and copies derived runtime scalars.
004ade30	parse_vtfc_vehicle_display_key_resource	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	true	[cgpt i76.exe vehicle asset format renames v16; confidence=high] Wrapper around parse_bwd2_resource_with_descriptor_table using the VTFC descriptor table at 004ff1f0 to recover vehicle display/texture key data.
004ade50	vehicle_vcf_parser_context_helper_004ade50	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	cgpt label refinement v20: was vehicle_vcf_parse_context_helper_004ade50. Normalize parser wording.
004adea0	parse_spec_vehicle_special_config_chunk	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe vehicle asset chunk callback renames v17; confidence=medium-high] SPEC callback in VCFC table; parses special/config subrecords for vehicle config resources.
004adee0	parse_vdfc_vehicle_definition_core_chunk	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe vehicle asset chunk callback renames v17; confidence=high] VDFC callback in the vehicle asset descriptor chain; copies core VDF vehicle definition fields.
004adf70	parse_vdfc_vehicle_runtime_definition_chunk	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe vehicle asset chunk callback renames v17; confidence=medium-high] Alternate VDFC callback used by the runtime VDF descriptor table; copies vehicle definition fields into runtime descriptor storage.
004adfd0	parse_vshl_vehicle_shell_chunk	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe vehicle asset chunk callback renames v17; confidence=medium] VSHL callback in the runtime vehicle descriptor table.
004ae000	parse_vloc_vehicle_local_attachment_chunk	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe vehicle asset renames v19; confidence=high] VLOC callback: handles special vehicle-local attachments such as needle, headlight mask, and local transform-only child objects.
004ae2e0	vehicle_component_config_context_helper_004ae2e0	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	cgpt label refinement v20: was vehicle_config_component_context_helper_004ae2e0. Normalize component/config label ordering.
004ae3a0	parse_vgeo_vehicle_geometry_part_set_chunk	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe vehicle asset renames v19; confidence=high] VGEO callback: copies indexed part records and instantiates named vehicle child geometry using .geo cache entries.
004ae400	parse_vchk_vehicle_geometry_check_chunk	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe vehicle asset chunk callback renames v17; confidence=medium] VCHK callback in the vehicle descriptor table; likely validates/checks vehicle geometry or damage-state data.
004ae570	parse_colp_vehicle_collision_bounds_chunk	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe vehicle asset chunk callback renames v17; confidence=high] COLP callback; parses inner/outer vehicle collision bounds.
004ae5a0	copy_wloc_six_wheel_transform_table	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe vehicle asset renames v19; confidence=high] WLOC callback: copies six 0x38-byte wheel transform records into the vehicle runtime wheel-location table at +0x168.
004ae5e0	load_vehicle_weapon_wdf_and_attach_mount_pair	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	true	[cgpt i76.exe vehicle asset renames v19; confidence=high] Loads a WDF weapon/mount resource and attaches the paired weapon objects to the vehicle runtime.
004ae780	parse_wdf_weapon_definition_into_vehicle_slot	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	true	[cgpt i76.exe vehicle asset renames v19; confidence=medium-high] Loads/parses a WDF weapon definition referenced from VCFC and installs the resulting weapon runtime slot data.
004ae840	parse_wdf_weapon_definition_resource	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	true	[cgpt i76.exe vehicle asset format renames v16; confidence=high] Parses a WDF weapon component definition resource.
004ae870	create_wdf_weapon_mount_pair_and_copy_core	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe vehicle asset renames v19; confidence=high] WDFC callback: creates paired weapon world objects, sets class 0x1e, copies core WDF scalars, and contributes weapon mass/weight.
004ae920	parse_wdfc_weapon_definition_summary_chunk	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe vehicle asset renames v19; confidence=medium-high] Alternative WDFC callback used by summary/validation descriptor table for WDF weapon definitions.
004ae980	parse_wgeo_dual_weapon_geometry_sets	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe vehicle asset renames v19; confidence=high] WGEO callback: expands two parallel weapon geometry part sets using generic 0x64-byte part records and .geo cache entries.
004aea00	parse_hloc_vehicle_hardpoint_location_chunk_validation	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe vehicle asset renames v19; confidence=medium] Validation-table HLOC callback entry; may be a thunk/interior label depending on function discovery, so this script labels only if no function starts here.
