address	name	type	namespace	source_type	is_primary	is_external	is_defaultish	object_string
004beb3c	DAT_004beb3c	Label	Global	DEFAULT	true	false	true	DAT_004beb3c
004beb40	DAT_004beb40	Label	Global	DEFAULT	true	false	true	DAT_004beb40
004beb44	DAT_004beb44	Label	Global	DEFAULT	true	false	true	DAT_004beb44
004beb48	DAT_004beb48	Label	Global	DEFAULT	true	false	true	DAT_004beb48
004beb50	DAT_004beb50	Label	Global	DEFAULT	true	false	true	DAT_004beb50
004beb54	DAT_004beb54	Label	Global	DEFAULT	true	false	true	DAT_004beb54
004beb58	DAT_004beb58	Label	Global	DEFAULT	true	false	true	DAT_004beb58
004beb5c	DAT_004beb5c	Label	Global	DEFAULT	true	false	true	DAT_004beb5c
004beb60	DAT_004beb60	Label	Global	DEFAULT	true	false	true	DAT_004beb60
004beb64	DAT_004beb64	Label	Global	DEFAULT	true	false	true	DAT_004beb64
004beb68	DAT_004beb68	Label	Global	DEFAULT	true	false	true	DAT_004beb68
004beb6c	DAT_004beb6c	Label	Global	DEFAULT	true	false	true	DAT_004beb6c
004beb70	DAT_004beb70	Label	Global	DEFAULT	true	false	true	DAT_004beb70
004beb7c	DAT_004beb7c	Label	Global	DEFAULT	true	false	true	DAT_004beb7c
004beb80	DAT_004beb80	Label	Global	DEFAULT	true	false	true	DAT_004beb80
004beb88	DAT_004beb88	Label	Global	DEFAULT	true	false	true	DAT_004beb88
004beb8c	DAT_004beb8c	Label	Global	DEFAULT	true	false	true	DAT_004beb8c
004beba0	DAT_004beba0	Label	Global	DEFAULT	true	false	true	DAT_004beba0
004beba4	DAT_004beba4	Label	Global	DEFAULT	true	false	true	DAT_004beba4
004beba8	DAT_004beba8	Label	Global	DEFAULT	true	false	true	DAT_004beba8
004bebac	DAT_004bebac	Label	Global	DEFAULT	true	false	true	DAT_004bebac
004bebb4	DAT_004bebb4	Label	Global	DEFAULT	true	false	true	DAT_004bebb4
004bebb8	DAT_004bebb8	Label	Global	DEFAULT	true	false	true	DAT_004bebb8
004bebbc	DAT_004bebbc	Label	Global	DEFAULT	true	false	true	DAT_004bebbc
004bebc0	DAT_004bebc0	Label	Global	DEFAULT	true	false	true	DAT_004bebc0
004bebc4	DAT_004bebc4	Label	Global	DEFAULT	true	false	true	DAT_004bebc4
004bebc8	DAT_004bebc8	Label	Global	DEFAULT	true	false	true	DAT_004bebc8
004bebcc	DAT_004bebcc	Label	Global	DEFAULT	true	false	true	DAT_004bebcc
004bebd0	DAT_004bebd0	Label	Global	DEFAULT	true	false	true	DAT_004bebd0
004bebd4	DAT_004bebd4	Label	Global	DEFAULT	true	false	true	DAT_004bebd4
004bebd8	DAT_004bebd8	Label	Global	DEFAULT	true	false	true	DAT_004bebd8
004bebe0	DAT_004bebe0	Label	Global	DEFAULT	true	false	true	DAT_004bebe0
004bebe4	DAT_004bebe4	Label	Global	DEFAULT	true	false	true	DAT_004bebe4
004bebe8	DAT_004bebe8	Label	Global	DEFAULT	true	false	true	DAT_004bebe8
004bebec	DAT_004bebec	Label	Global	DEFAULT	true	false	true	DAT_004bebec
004bebf4	DAT_004bebf4	Label	Global	DEFAULT	true	false	true	DAT_004bebf4
004bebf8	DAT_004bebf8	Label	Global	DEFAULT	true	false	true	DAT_004bebf8
004bec00	DAT_004bec00	Label	Global	DEFAULT	true	false	true	DAT_004bec00
004bec04	DAT_004bec04	Label	Global	DEFAULT	true	false	true	DAT_004bec04
004bec08	DAT_004bec08	Label	Global	DEFAULT	true	false	true	DAT_004bec08
004bec10	DAT_004bec10	Label	Global	DEFAULT	true	false	true	DAT_004bec10
004bec18	DAT_004bec18	Label	Global	DEFAULT	true	false	true	DAT_004bec18
004bec1c	DAT_004bec1c	Label	Global	DEFAULT	true	false	true	DAT_004bec1c
004bec20	DAT_004bec20	Label	Global	DEFAULT	true	false	true	DAT_004bec20
004bec24	DAT_004bec24	Label	Global	DEFAULT	true	false	true	DAT_004bec24
004bec28	DAT_004bec28	Label	Global	DEFAULT	true	false	true	DAT_004bec28
004bec2c	DAT_004bec2c	Label	Global	DEFAULT	true	false	true	DAT_004bec2c
004bec30	DAT_004bec30	Label	Global	DEFAULT	true	false	true	DAT_004bec30
004bec34	DAT_004bec34	Label	Global	DEFAULT	true	false	true	DAT_004bec34
004bec38	DAT_004bec38	Label	Global	DEFAULT	true	false	true	DAT_004bec38
004bec3c	DAT_004bec3c	Label	Global	DEFAULT	true	false	true	DAT_004bec3c
004bec40	DAT_004bec40	Label	Global	DEFAULT	true	false	true	DAT_004bec40
004bec48	DAT_004bec48	Label	Global	DEFAULT	true	false	true	DAT_004bec48
004bec4c	DAT_004bec4c	Label	Global	DEFAULT	true	false	true	DAT_004bec4c
004bec50	DAT_004bec50	Label	Global	DEFAULT	true	false	true	DAT_004bec50
004bec58	DAT_004bec58	Label	Global	DEFAULT	true	false	true	DAT_004bec58
004bec5c	DAT_004bec5c	Label	Global	DEFAULT	true	false	true	DAT_004bec5c
004bec64	DAT_004bec64	Label	Global	DEFAULT	true	false	true	DAT_004bec64
004bec68	DAT_004bec68	Label	Global	DEFAULT	true	false	true	DAT_004bec68
004bec6c	DAT_004bec6c	Label	Global	DEFAULT	true	false	true	DAT_004bec6c
004bec70	DAT_004bec70	Label	Global	DEFAULT	true	false	true	DAT_004bec70
004bec74	DAT_004bec74	Label	Global	DEFAULT	true	false	true	DAT_004bec74
004bec78	DAT_004bec78	Label	Global	DEFAULT	true	false	true	DAT_004bec78
004bec80	DAT_004bec80	Label	Global	DEFAULT	true	false	true	DAT_004bec80
004bec84	DAT_004bec84	Label	Global	DEFAULT	true	false	true	DAT_004bec84
004bec88	DAT_004bec88	Label	Global	DEFAULT	true	false	true	DAT_004bec88
004bec8c	DAT_004bec8c	Label	Global	DEFAULT	true	false	true	DAT_004bec8c
004bec98	DAT_004bec98	Label	Global	DEFAULT	true	false	true	DAT_004bec98
004beca0	DAT_004beca0	Label	Global	DEFAULT	true	false	true	DAT_004beca0
004beca4	DAT_004beca4	Label	Global	DEFAULT	true	false	true	DAT_004beca4
004beca8	DAT_004beca8	Label	Global	DEFAULT	true	false	true	DAT_004beca8
004becb4	DAT_004becb4	Label	Global	DEFAULT	true	false	true	DAT_004becb4
004becb8	DAT_004becb8	Label	Global	DEFAULT	true	false	true	DAT_004becb8
004becbc	DAT_004becbc	Label	Global	DEFAULT	true	false	true	DAT_004becbc
004becc0	DAT_004becc0	Label	Global	DEFAULT	true	false	true	DAT_004becc0
004becc4	DAT_004becc4	Label	Global	DEFAULT	true	false	true	DAT_004becc4
004becc8	DAT_004becc8	Label	Global	DEFAULT	true	false	true	DAT_004becc8
004beccc	DAT_004beccc	Label	Global	DEFAULT	true	false	true	DAT_004beccc
004becd0	DAT_004becd0	Label	Global	DEFAULT	true	false	true	DAT_004becd0
004becd4	DAT_004becd4	Label	Global	DEFAULT	true	false	true	DAT_004becd4
004bece0	DAT_004bece0	Label	Global	DEFAULT	true	false	true	DAT_004bece0
004bece8	s_Escape_Key_004bece8	Label	Global	DEFAULT	true	false	true	s_Escape_Key_004bece8
004becf4	PTR_DAT_004becf4	Label	Global	DEFAULT	true	false	false	PTR_DAT_004becf4
004becf8	DAT_004becf8	Label	Global	DEFAULT	true	false	true	DAT_004becf8
004bed00	s_Three_004bed00	Label	Global	DEFAULT	true	false	true	s_Three_004bed00
004bed08	DAT_004bed08	Label	Global	DEFAULT	true	false	true	DAT_004bed08
004bed10	DAT_004bed10	Label	Global	DEFAULT	true	false	true	DAT_004bed10
004bed18	DAT_004bed18	Label	Global	DEFAULT	true	false	true	DAT_004bed18
004bed20	s_Seven_004bed20	Label	Global	DEFAULT	true	false	true	s_Seven_004bed20
004bed28	s_Eight_004bed28	Label	Global	DEFAULT	true	false	true	s_Eight_004bed28
004bed30	DAT_004bed30	Label	Global	DEFAULT	true	false	true	DAT_004bed30
004bed38	DAT_004bed38	Label	Global	DEFAULT	true	false	true	DAT_004bed38
004bed40	s_Minus_(-)_Key_004bed40	Label	Global	DEFAULT	true	false	true	s_Minus_(-)_Key_004bed40
004bed50	s_^_Key_004bed50	Label	Global	DEFAULT	true	false	true	s_^_Key_004bed50
004bed58	s_Backspace_Key_004bed58	Label	Global	DEFAULT	true	false	true	s_Backspace_Key_004bed58
004bed68	PTR_DAT_004bed68	Label	Global	DEFAULT	true	false	false	PTR_DAT_004bed68
004bed70	s_Q_Key_004bed70	Label	Global	DEFAULT	true	false	true	s_Q_Key_004bed70
004bed78	s_W_Key_004bed78	Label	Global	DEFAULT	true	false	true	s_W_Key_004bed78
004bed80	s_E_Key_004bed80	Label	Global	DEFAULT	true	false	true	s_E_Key_004bed80
004bed88	s_R_Key_004bed88	Label	Global	DEFAULT	true	false	true	s_R_Key_004bed88
004bed90	s_T_Key_004bed90	Label	Global	DEFAULT	true	false	true	s_T_Key_004bed90
004bed98	s_Y_Key_004bed98	Label	Global	DEFAULT	true	false	true	s_Y_Key_004bed98
004beda0	s_U_Key_004beda0	Label	Global	DEFAULT	true	false	true	s_U_Key_004beda0
004beda8	s_I_Key_004beda8	Label	Global	DEFAULT	true	false	true	s_I_Key_004beda8
004bedb0	s_O_Key_004bedb0	Label	Global	DEFAULT	true	false	true	s_O_Key_004bedb0
004bedb8	s_P_Key_004bedb8	Label	Global	DEFAULT	true	false	true	s_P_Key_004bedb8
004bedc0	s_@_Key_004bedc0	Label	Global	DEFAULT	true	false	true	s_@_Key_004bedc0
004bedc8	s_Left_Bracket_([)_Key_004bedc8	Label	Global	DEFAULT	true	false	true	s_Left_Bracket_([)_Key_004bedc8
004bede0	s_Enter_Key_004bede0	Label	Global	DEFAULT	true	false	true	s_Enter_Key_004bede0
004bedf0	s_Left_Control_Key_004bedf0	Label	Global	DEFAULT	true	false	true	s_Left_Control_Key_004bedf0
004bee08	s_A_Key_004bee08	Label	Global	DEFAULT	true	false	true	s_A_Key_004bee08
004bee10	s_S_Key_004bee10	Label	Global	DEFAULT	true	false	true	s_S_Key_004bee10
004bee18	s_D_Key_004bee18	Label	Global	DEFAULT	true	false	true	s_D_Key_004bee18
004bee20	s_F_Key_004bee20	Label	Global	DEFAULT	true	false	true	s_F_Key_004bee20
004bee28	s_G_Key_004bee28	Label	Global	DEFAULT	true	false	true	s_G_Key_004bee28
004bee30	s_H_Key_004bee30	Label	Global	DEFAULT	true	false	true	s_H_Key_004bee30
004bee38	s_J_Key_004bee38	Label	Global	DEFAULT	true	false	true	s_J_Key_004bee38
004bee40	s_K_Key_004bee40	Label	Global	DEFAULT	true	false	true	s_K_Key_004bee40
004bee48	s_L_Key_004bee48	Label	Global	DEFAULT	true	false	true	s_L_Key_004bee48
004bee50	s_Semicolon_(;)_Key_004bee50	Label	Global	DEFAULT	true	false	true	s_Semicolon_(;)_Key_004bee50
004bee68	s_Colon_(:)_Key_004bee68	Label	Global	DEFAULT	true	false	true	s_Colon_(:)_Key_004bee68
004bee78	s_Fix_Me_Elmo_004bee78	Label	Global	DEFAULT	true	false	true	s_Fix_Me_Elmo_004bee78
004bee88	s_Left_Shift_Key_004bee88	Label	Global	DEFAULT	true	false	true	s_Left_Shift_Key_004bee88
004bee98	s_Right_Bracket_(])_Key_004bee98	Label	Global	DEFAULT	true	false	true	s_Right_Bracket_(])_Key_004bee98
004beeb0	s_Z_Key_004beeb0	Label	Global	DEFAULT	true	false	true	s_Z_Key_004beeb0
004beeb8	s_X_Key_004beeb8	Label	Global	DEFAULT	true	false	true	s_X_Key_004beeb8
004beec0	s_C_Key_004beec0	Label	Global	DEFAULT	true	false	true	s_C_Key_004beec0
004beec8	s_V_Key_004beec8	Label	Global	DEFAULT	true	false	true	s_V_Key_004beec8
004beed0	s_B_Key_004beed0	Label	Global	DEFAULT	true	false	true	s_B_Key_004beed0
004beed8	s_N_Key_004beed8	Label	Global	DEFAULT	true	false	true	s_N_Key_004beed8
004beee0	s_M_Key_004beee0	Label	Global	DEFAULT	true	false	true	s_M_Key_004beee0
004beee8	s_Comma_(,)_Key_004beee8	Label	Global	DEFAULT	true	false	true	s_Comma_(,)_Key_004beee8
004beef8	s_Period_(.)_Key_004beef8	Label	Global	DEFAULT	true	false	true	s_Period_(.)_Key_004beef8
004bef08	s_Slash_(/)_Key_004bef08	Label	Global	DEFAULT	true	false	true	s_Slash_(/)_Key_004bef08
004bef18	s_Right_Shift_Key_004bef18	Label	Global	DEFAULT	true	false	true	s_Right_Shift_Key_004bef18
004bef28	s_Grey_Star_(*)_Key_004bef28	Label	Global	DEFAULT	true	false	true	s_Grey_Star_(*)_Key_004bef28
004bef40	s_Left_Alt_Key_004bef40	Label	Global	DEFAULT	true	false	true	s_Left_Alt_Key_004bef40
004bef50	s_Spacebar_004bef50	Label	Global	DEFAULT	true	false	true	s_Spacebar_004bef50
004bef60	s_CAPS_Lock_Key_004bef60	Label	Global	DEFAULT	true	false	true	s_CAPS_Lock_Key_004bef60
004bef70	s_F1_Key_004bef70	Label	Global	DEFAULT	true	false	true	s_F1_Key_004bef70
004bef78	s_F2_Key_004bef78	Label	Global	DEFAULT	true	false	true	s_F2_Key_004bef78
004bef80	s_F3_Key_004bef80	Label	Global	DEFAULT	true	false	true	s_F3_Key_004bef80
004bef88	s_F4_Key_004bef88	Label	Global	DEFAULT	true	false	true	s_F4_Key_004bef88
004bef90	s_F5_Key_004bef90	Label	Global	DEFAULT	true	false	true	s_F5_Key_004bef90
004bef98	s_F6_Key_004bef98	Label	Global	DEFAULT	true	false	true	s_F6_Key_004bef98
004befa0	s_F7_Key_004befa0	Label	Global	DEFAULT	true	false	true	s_F7_Key_004befa0
004befa8	s_F8_Key_004befa8	Label	Global	DEFAULT	true	false	true	s_F8_Key_004befa8
004befb0	s_F9_Key_004befb0	Label	Global	DEFAULT	true	false	true	s_F9_Key_004befb0
004befb8	s_F10_Key_004befb8	Label	Global	DEFAULT	true	false	true	s_F10_Key_004befb8
004befc0	s_NUMLock_004befc0	Label	Global	DEFAULT	true	false	true	s_NUMLock_004befc0
004befc8	s_ScrollLock_004befc8	Label	Global	DEFAULT	true	false	true	s_ScrollLock_004befc8
004befd8	s_Home_Key_004befd8	Label	Global	DEFAULT	true	false	true	s_Home_Key_004befd8
004befe8	s_Up_Arrow_Key_004befe8	Label	Global	DEFAULT	true	false	true	s_Up_Arrow_Key_004befe8
004beff8	s_Page_Up_Key_004beff8	Label	Global	DEFAULT	true	false	true	s_Page_Up_Key_004beff8
004bf008	s_Grey_Minus_(-)_Key_004bf008	Label	Global	DEFAULT	true	false	true	s_Grey_Minus_(-)_Key_004bf008
004bf020	s_Left_Arrow_Key_004bf020	Label	Global	DEFAULT	true	false	true	s_Left_Arrow_Key_004bf020
004bf030	s_Keypad_5_004bf030	Label	Global	DEFAULT	true	false	true	s_Keypad_5_004bf030
004bf040	s_Right_Arrow_Key_004bf040	Label	Global	DEFAULT	true	false	true	s_Right_Arrow_Key_004bf040
004bf050	s_Grey_Plus_(+)_Key_004bf050	Label	Global	DEFAULT	true	false	true	s_Grey_Plus_(+)_Key_004bf050
004bf068	s_End_Key_004bf068	Label	Global	DEFAULT	true	false	true	s_End_Key_004bf068
004bf070	s_Down_Arrow_Key_004bf070	Label	Global	DEFAULT	true	false	true	s_Down_Arrow_Key_004bf070
004bf080	s_Page_Down_Key_004bf080	Label	Global	DEFAULT	true	false	true	s_Page_Down_Key_004bf080
004bf090	s_Insert_Key_004bf090	Label	Global	DEFAULT	true	false	true	s_Insert_Key_004bf090
004bf0a0	s_Delete_Key_004bf0a0	Label	Global	DEFAULT	true	false	true	s_Delete_Key_004bf0a0
004bf0b0	s_SYSREQ_Key_004bf0b0	Label	Global	DEFAULT	true	false	true	s_SYSREQ_Key_004bf0b0
004bf0c0	s_Keypad_Enter_Key_004bf0c0	Label	Global	DEFAULT	true	false	true	s_Keypad_Enter_Key_004bf0c0
004bf0d8	s_Left_Backslash_(\)_004bf0d8	Label	Global	DEFAULT	true	false	true	s_Left_Backslash_(\)_004bf0d8
004bf0f0	s_F11_Key_004bf0f0	Label	Global	DEFAULT	true	false	true	s_F11_Key_004bf0f0
004bf0f8	s_F12_Key_004bf0f8	Label	Global	DEFAULT	true	false	true	s_F12_Key_004bf0f8
004bf100	s_Grey_Slash_(/)_004bf100	Label	Global	DEFAULT	true	false	true	s_Grey_Slash_(/)_004bf100
004bf110	s_PA1_Key_004bf110	Label	Global	DEFAULT	true	false	true	s_PA1_Key_004bf110
004bf118	s_F13_Key_004bf118	Label	Global	DEFAULT	true	false	true	s_F13_Key_004bf118
004bf120	s_F14_Key_004bf120	Label	Global	DEFAULT	true	false	true	s_F14_Key_004bf120
004bf128	s_F15_Key_004bf128	Label	Global	DEFAULT	true	false	true	s_F15_Key_004bf128
004bf130	s_Grey_Home_004bf130	Label	Global	DEFAULT	true	false	true	s_Grey_Home_004bf130
004bf140	s_Grey_Up_Arrow_004bf140	Label	Global	DEFAULT	true	false	true	s_Grey_Up_Arrow_004bf140
004bf150	s_Grey_Page_Up_004bf150	Label	Global	DEFAULT	true	false	true	s_Grey_Page_Up_004bf150
004bf160	s_Grey_Left_Arrow_004bf160	Label	Global	DEFAULT	true	false	true	s_Grey_Left_Arrow_004bf160
004bf170	s_Grey_Right_Arrow_004bf170	Label	Global	DEFAULT	true	false	true	s_Grey_Right_Arrow_004bf170
004bf188	s_Grey_End_004bf188	Label	Global	DEFAULT	true	false	true	s_Grey_End_004bf188
004bf198	s_Grey_Down_Arrow_004bf198	Label	Global	DEFAULT	true	false	true	s_Grey_Down_Arrow_004bf198
004bf1a8	s_Grey_Page_Down_004bf1a8	Label	Global	DEFAULT	true	false	true	s_Grey_Page_Down_004bf1a8
004bf1b8	s_Grey_Insert_004bf1b8	Label	Global	DEFAULT	true	false	true	s_Grey_Insert_004bf1b8
004bf1c8	s_Grey_Delete_004bf1c8	Label	Global	DEFAULT	true	false	true	s_Grey_Delete_004bf1c8
004bf1d8	s_F21_Key_004bf1d8	Label	Global	DEFAULT	true	false	true	s_F21_Key_004bf1d8
004bf1e0	s_F22_Key_004bf1e0	Label	Global	DEFAULT	true	false	true	s_F22_Key_004bf1e0
004bf1e8	s_F23_Key_004bf1e8	Label	Global	DEFAULT	true	false	true	s_F23_Key_004bf1e8
004bf1f0	s_F24_Key_004bf1f0	Label	Global	DEFAULT	true	false	true	s_F24_Key_004bf1f0
004bf1f8	s_UNNAMED_Key_004bf1f8	Label	Global	DEFAULT	true	false	true	s_UNNAMED_Key_004bf1f8
004bf208	s_Erase_EOF_Key_004bf208	Label	Global	DEFAULT	true	false	true	s_Erase_EOF_Key_004bf208
004bf218	s_Copy_Play_Key_004bf218	Label	Global	DEFAULT	true	false	true	s_Copy_Play_Key_004bf218
004bf228	s_Fix_Me_Elmo_004bf228	Label	Global	DEFAULT	true	false	true	s_Fix_Me_Elmo_004bf228
004bf238	s_Right_Alt_Key_004bf238	Label	Global	DEFAULT	true	false	true	s_Right_Alt_Key_004bf238
004bf248	s_CR_Sel_Key_004bf248	Label	Global	DEFAULT	true	false	true	s_CR_Sel_Key_004bf248
004bf258	s_Backslash_(\)_Key_004bf258	Label	Global	DEFAULT	true	false	true	s_Backslash_(\)_Key_004bf258
004bf270	s_EX_Sel_Key_004bf270	Label	Global	DEFAULT	true	false	true	s_EX_Sel_Key_004bf270
004bf280	s_UNNAMED_2_Key_004bf280	Label	Global	DEFAULT	true	false	true	s_UNNAMED_2_Key_004bf280
004bf290	s_Clear_Key_004bf290	Label	Global	DEFAULT	true	false	true	s_Clear_Key_004bf290
004bf2a0	s_Shift_Key_004bf2a0	Label	Global	DEFAULT	true	false	true	s_Shift_Key_004bf2a0
004bf2b0	s_Control_Key_004bf2b0	Label	Global	DEFAULT	true	false	true	s_Control_Key_004bf2b0
004bf2c0	s_Fix_Me_Elmo_004bf2c0	Label	Global	DEFAULT	true	false	true	s_Fix_Me_Elmo_004bf2c0
004bf2d0	s_Fix_Me_Elmo_004bf2d0	Label	Global	DEFAULT	true	false	true	s_Fix_Me_Elmo_004bf2d0
004bf2e0	s_Backslash_(\)_Key_004bf2e0	Label	Global	DEFAULT	true	false	true	s_Backslash_(\)_Key_004bf2e0
004bf2f8	s_Escape_Key_004bf2f8	Label	Global	DEFAULT	true	false	true	s_Escape_Key_004bf2f8
004bf304	PTR_DAT_004bf304	Label	Global	DEFAULT	true	false	false	PTR_DAT_004bf304
004bf308	s_Two_004bf308	Label	Global	DEFAULT	true	false	true	s_Two_004bf308
004bf310	s_Three_004bf310	Label	Global	DEFAULT	true	false	true	s_Three_004bf310
004bf318	s_Four_004bf318	Label	Global	DEFAULT	true	false	true	s_Four_004bf318
004bf320	s_Five_004bf320	Label	Global	DEFAULT	true	false	true	s_Five_004bf320
004bf328	s_Six_004bf328	Label	Global	DEFAULT	true	false	true	s_Six_004bf328
004bf330	s_Seven_004bf330	Label	Global	DEFAULT	true	false	true	s_Seven_004bf330
004bf338	s_Eight_004bf338	Label	Global	DEFAULT	true	false	true	s_Eight_004bf338
004bf340	s_Nine_004bf340	Label	Global	DEFAULT	true	false	true	s_Nine_004bf340
004bf348	s_Zero_004bf348	Label	Global	DEFAULT	true	false	true	s_Zero_004bf348
004bf350	s_Minus_(-)_Key_004bf350	Label	Global	DEFAULT	true	false	true	s_Minus_(-)_Key_004bf350
004bf360	s_^_Key_004bf360	Label	Global	DEFAULT	true	false	true	s_^_Key_004bf360
004bf368	s_Backslash_(\)_Key_004bf368	Label	Global	DEFAULT	true	false	true	s_Backslash_(\)_Key_004bf368
004bf380	s_Backspace_Key_004bf380	Label	Global	DEFAULT	true	false	true	s_Backspace_Key_004bf380
004bf390	PTR_DAT_004bf390	Label	Global	DEFAULT	true	false	false	PTR_DAT_004bf390
004bf398	s_Q_Key_004bf398	Label	Global	DEFAULT	true	false	true	s_Q_Key_004bf398
004bf3a0	s_W_Key_004bf3a0	Label	Global	DEFAULT	true	false	true	s_W_Key_004bf3a0
004bf3a8	s_E_Key_004bf3a8	Label	Global	DEFAULT	true	false	true	s_E_Key_004bf3a8
004bf3b0	s_R_Key_004bf3b0	Label	Global	DEFAULT	true	false	true	s_R_Key_004bf3b0
004bf3b8	s_T_Key_004bf3b8	Label	Global	DEFAULT	true	false	true	s_T_Key_004bf3b8
004bf3c0	s_Y_Key_004bf3c0	Label	Global	DEFAULT	true	false	true	s_Y_Key_004bf3c0
004bf3c8	s_U_Key_004bf3c8	Label	Global	DEFAULT	true	false	true	s_U_Key_004bf3c8
004bf3d0	s_I_Key_004bf3d0	Label	Global	DEFAULT	true	false	true	s_I_Key_004bf3d0
004bf3d8	s_O_Key_004bf3d8	Label	Global	DEFAULT	true	false	true	s_O_Key_004bf3d8
004bf3e0	s_P_Key_004bf3e0	Label	Global	DEFAULT	true	false	true	s_P_Key_004bf3e0
004bf3e8	s_@_Key_004bf3e8	Label	Global	DEFAULT	true	false	true	s_@_Key_004bf3e8
004bf3f0	s_Left_Bracket_([)_Key_004bf3f0	Label	Global	DEFAULT	true	false	true	s_Left_Bracket_([)_Key_004bf3f0
004bf408	s_Enter_Key_004bf408	Label	Global	DEFAULT	true	false	true	s_Enter_Key_004bf408
004bf418	s_A_Key_004bf418	Label	Global	DEFAULT	true	false	true	s_A_Key_004bf418
004bf420	s_S_Key_004bf420	Label	Global	DEFAULT	true	false	true	s_S_Key_004bf420
004bf428	s_D_Key_004bf428	Label	Global	DEFAULT	true	false	true	s_D_Key_004bf428
004bf430	s_F_Key_004bf430	Label	Global	DEFAULT	true	false	true	s_F_Key_004bf430
004bf438	s_G_Key_004bf438	Label	Global	DEFAULT	true	false	true	s_G_Key_004bf438
004bf440	s_H_Key_004bf440	Label	Global	DEFAULT	true	false	true	s_H_Key_004bf440
004bf448	s_J_Key_004bf448	Label	Global	DEFAULT	true	false	true	s_J_Key_004bf448
004bf450	s_K_Key_004bf450	Label	Global	DEFAULT	true	false	true	s_K_Key_004bf450
004bf458	s_L_Key_004bf458	Label	Global	DEFAULT	true	false	true	s_L_Key_004bf458
004bf460	s_Semicolon_(;)_Key_004bf460	Label	Global	DEFAULT	true	false	true	s_Semicolon_(;)_Key_004bf460
004bf478	s_Colon_Key_004bf478	Label	Global	DEFAULT	true	false	true	s_Colon_Key_004bf478
004bf488	s_Right_Bracket_(])_Key_004bf488	Label	Global	DEFAULT	true	false	true	s_Right_Bracket_(])_Key_004bf488
004bf4a0	s_Z_Key_004bf4a0	Label	Global	DEFAULT	true	false	true	s_Z_Key_004bf4a0
004bf4a8	s_X_Key_004bf4a8	Label	Global	DEFAULT	true	false	true	s_X_Key_004bf4a8
004bf4b0	s_C_Key_004bf4b0	Label	Global	DEFAULT	true	false	true	s_C_Key_004bf4b0
004bf4b8	s_V_Key_004bf4b8	Label	Global	DEFAULT	true	false	true	s_V_Key_004bf4b8
004bf4c0	s_B_Key_004bf4c0	Label	Global	DEFAULT	true	false	true	s_B_Key_004bf4c0
004bf4c8	s_N_Key_004bf4c8	Label	Global	DEFAULT	true	false	true	s_N_Key_004bf4c8
004bf4d0	s_M_Key_004bf4d0	Label	Global	DEFAULT	true	false	true	s_M_Key_004bf4d0
004bf4d8	s_Comma_(,)_Key_004bf4d8	Label	Global	DEFAULT	true	false	true	s_Comma_(,)_Key_004bf4d8
004bf4e8	s_Period_(.)_Key_004bf4e8	Label	Global	DEFAULT	true	false	true	s_Period_(.)_Key_004bf4e8
004bf4f8	s_Slash_(/)_Key_004bf4f8	Label	Global	DEFAULT	true	false	true	s_Slash_(/)_Key_004bf4f8
004bf508	s_Spacebar_004bf508	Label	Global	DEFAULT	true	false	true	s_Spacebar_004bf508
004bf518	DAT_004bf518	Label	Global	DEFAULT	true	false	true	DAT_004bf518
004bf520	s_Grey_Page_Down_004bf520	Label	Global	DEFAULT	true	false	true	s_Grey_Page_Down_004bf520
004bf530	s_Grey_Page_Up_004bf530	Label	Global	DEFAULT	true	false	true	s_Grey_Page_Up_004bf530
004bf540	s_Grey_Insert_004bf540	Label	Global	DEFAULT	true	false	true	s_Grey_Insert_004bf540
004bf550	s_Grey_Delete_004bf550	Label	Global	DEFAULT	true	false	true	s_Grey_Delete_004bf550
004bf560	s_Grey_Up_Arrow_004bf560	Label	Global	DEFAULT	true	false	true	s_Grey_Up_Arrow_004bf560
004bf570	s_Grey_Left_Arrow_004bf570	Label	Global	DEFAULT	true	false	true	s_Grey_Left_Arrow_004bf570
004bf580	s_Grey_Right_Arrow_004bf580	Label	Global	DEFAULT	true	false	true	s_Grey_Right_Arrow_004bf580
004bf598	s_Grey_Down_Arrow_004bf598	Label	Global	DEFAULT	true	false	true	s_Grey_Down_Arrow_004bf598
004bf5a8	s_Grey_Home_004bf5a8	Label	Global	DEFAULT	true	false	true	s_Grey_Home_004bf5a8
004bf5b8	s_Grey_End_004bf5b8	Label	Global	DEFAULT	true	false	true	s_Grey_End_004bf5b8
004bf5c8	s_Grey_Minus_(-)_Key_004bf5c8	Label	Global	DEFAULT	true	false	true	s_Grey_Minus_(-)_Key_004bf5c8
004bf5e0	s_Grey_Slash_(/)_004bf5e0	Label	Global	DEFAULT	true	false	true	s_Grey_Slash_(/)_004bf5e0
004bf5f0	s_Keypad_7_004bf5f0	Label	Global	DEFAULT	true	false	true	s_Keypad_7_004bf5f0
004bf600	s_Keypad_8_004bf600	Label	Global	DEFAULT	true	false	true	s_Keypad_8_004bf600
004bf610	s_Keypad_9_004bf610	Label	Global	DEFAULT	true	false	true	s_Keypad_9_004bf610
004bf620	s_Grey_Star_(*)_Key_004bf620	Label	Global	DEFAULT	true	false	true	s_Grey_Star_(*)_Key_004bf620
004bf638	s_Keypad_4_004bf638	Label	Global	DEFAULT	true	false	true	s_Keypad_4_004bf638
004bf648	s_Keypad_5_004bf648	Label	Global	DEFAULT	true	false	true	s_Keypad_5_004bf648
