kind	address	name	source_type	is_defaultish	is_semantic	notes
symbol	004b9e77	caseD_5a	ANALYSIS	false	true	Label
symbol	004b9e7b	caseD_3f	ANALYSIS	false	true	Label
symbol	004b9eb1	caseD_2a	ANALYSIS	false	true	Label
symbol	004b9f12	caseD_5b	ANALYSIS	false	true	Label
symbol	004b9f78	switchdataD_004b9f78	ANALYSIS	false	true	Label
symbol	004b9f8c	switchdataD_004b9f8c	ANALYSIS	false	true	Label
symbol	004ba220	compression_helper_candidate_004ba220	USER_DEFINED	false	true	Label
symbol	004ba4d0	compression_helper_candidate_004ba4d0	USER_DEFINED	false	true	Label
symbol	004ba6f0	compression_helper_candidate_004ba6f0	USER_DEFINED	false	true	Label
symbol	004baa1b	lzo1y_bb_read_initial_token	USER_DEFINED	false	true	Label
symbol	004baa2a	lzo1y_bb_extend_initial_literal_run	USER_DEFINED	false	true	Label
symbol	004baa40	lzo1y_bb_read_token_after_zero_tail	USER_DEFINED	false	true	Label
symbol	004baa43	lzo1y_bb_initial_small_token_dispatch	USER_DEFINED	false	true	Label
symbol	004baa43	lzo1y_bb_small_token_literal_or_dispatch	USER_DEFINED	false	true	Label
symbol	004baa4e	lzo1y_bb_copy_literal_run_dwords	USER_DEFINED	false	true	Label
symbol	004baa62	lzo1y_bb_copy_literal_run_tail	USER_DEFINED	false	true	Label
symbol	004baa70	lzo1y_bb_initial_m2_offset_0x400	USER_DEFINED	false	true	Label
symbol	004baa90	lzo1y_bb_token_class_dispatch	USER_DEFINED	false	true	Label
symbol	004baa90	lzo1y_bb_main_token_dispatch	USER_DEFINED	false	true	Label
symbol	004baaa0	lzo1y_bb_m2_match_len_offset	USER_DEFINED	false	true	Label
symbol	004baaa0	lzo1y_bb_m2_len_offset	USER_DEFINED	false	true	Label
symbol	004baab0	lzo1y_bb_extend_m3_length_zero_run	USER_DEFINED	false	true	Label
symbol	004baac8	lzo1y_bb_m3_or_m4_dispatch	USER_DEFINED	false	true	Label
symbol	004baad4	lzo1y_bb_m3_read_offset_word	USER_DEFINED	false	true	Label
symbol	004baae6	lzo1y_bb_copy_match_dwords	USER_DEFINED	false	true	Label
symbol	004baae6	lzo1y_bb_copy_match_fast	USER_DEFINED	false	true	Label
symbol	004bab07	lzo1y_bb_after_match_literal_tail	USER_DEFINED	false	true	Label
symbol	004bab07	lzo1y_bb_after_match_tail_or_literal_state	USER_DEFINED	false	true	Label
symbol	004bab28	lzo1y_bb_copy_match_overlap_safe_rep_movsb	USER_DEFINED	false	true	Label
symbol	004bab30	lzo1y_bb_extend_m4_or_end_length	USER_DEFINED	false	true	Label
symbol	004bab30	lzo1y_bb_extend_m4_length_zero_run	USER_DEFINED	false	true	Label
symbol	004bab48	lzo1y_bb_m4_or_end_marker	USER_DEFINED	false	true	Label
symbol	004bab48	lzo1y_bb_m4_or_m1_dispatch	USER_DEFINED	false	true	Label
symbol	004bab5c	lzo1y_bb_m4_read_offset_word	USER_DEFINED	false	true	Label
symbol	004bab62	lzo1y_bb_m4_base_0x4000	USER_DEFINED	false	true	Label
symbol	004bab78	lzo1y_bb_m1_short_match	USER_DEFINED	false	true	Label
symbol	004bab98	lzo1y_bb_end_marker_return_classify	USER_DEFINED	false	true	Label
symbol	004babac	lzo1y_bb_store_output_len_return	USER_DEFINED	false	true	Label
symbol	004babc9	lzo1y_bb_return_input_not_consumed_minus8	USER_DEFINED	false	true	Label
symbol	004babd0	lzo1y_bb_return_input_overrun_minus4	USER_DEFINED	false	true	Label
symbol	004bac18	lzo1x_bb_read_token_after_zero_tail	USER_DEFINED	false	true	Label
symbol	004bac1b	lzo1x_bb_small_token_literal_or_dispatch	USER_DEFINED	false	true	Label
symbol	004bac48	lzo1x_bb_initial_m2_offset_0x800	USER_DEFINED	false	true	Label
symbol	004bac68	lzo1x_bb_main_token_dispatch	USER_DEFINED	false	true	Label
symbol	004bac78	lzo1x_bb_m2_len_offset	USER_DEFINED	false	true	Label
symbol	004bac79	lzo1x_bb_m2_match_len_offset	USER_DEFINED	false	true	Label
symbol	004bac80	compression_helper_candidate_004bac80	USER_DEFINED	false	true	Label
symbol	004bac88	lzo1x_bb_extend_m3_length_zero_run	USER_DEFINED	false	true	Label
symbol	004bacac	lzo1x_bb_m3_read_offset_word	USER_DEFINED	false	true	Label
symbol	004bacbe	lzo1x_bb_copy_match_fast	USER_DEFINED	false	true	Label
symbol	004bacdf	lzo1x_bb_after_match_tail_or_literal_state	USER_DEFINED	false	true	Label
symbol	004bad00	lzo1x_bb_copy_match_overlap_safe_rep_movsb	USER_DEFINED	false	true	Label
symbol	004bad08	lzo1x_bb_extend_m4_length_zero_run	USER_DEFINED	false	true	Label
symbol	004bad20	lzo1x_bb_m4_or_m1_dispatch	USER_DEFINED	false	true	Label
symbol	004bad34	lzo1x_bb_m4_read_offset_word	USER_DEFINED	false	true	Label
symbol	004bad3a	lzo1x_bb_m4_base_0x4000	USER_DEFINED	false	true	Label
symbol	004bad50	lzo1x_bb_m1_short_match	USER_DEFINED	false	true	Label
symbol	004bad70	lzo1x_bb_end_marker_return_classify	USER_DEFINED	false	true	Label
symbol	004bad84	lzo1x_bb_store_output_len_return	USER_DEFINED	false	true	Label
symbol	004bada1	lzo1x_bb_return_input_not_consumed_minus8	USER_DEFINED	false	true	Label
symbol	004bada8	lzo1x_bb_return_input_overrun_minus4	USER_DEFINED	false	true	Label
symbol	004bc000	PTR_RegOpenKeyExA_004bc000	DEFAULT	false	true	Label
symbol	004bc004	PTR_RegCloseKey_004bc004	DEFAULT	false	true	Label
symbol	004bc008	PTR_RegQueryValueExA_004bc008	DEFAULT	false	true	Label
symbol	004bc00c	PTR_RegCreateKeyExA_004bc00c	DEFAULT	false	true	Label
symbol	004bc010	PTR_RegSetValueExA_004bc010	DEFAULT	false	true	Label
symbol	004bc018	PTR_DirectDrawCreate_004bc018	DEFAULT	false	true	Label
symbol	004bc01c	PTR_DirectDrawEnumerateA_004bc01c	DEFAULT	false	true	Label
symbol	004bc024	PTR_DirectSoundCreate_004bc024	DEFAULT	false	true	Label
symbol	004bc02c	PTR_TextOutA_004bc02c	DEFAULT	false	true	Label
symbol	004bc030	PTR_CreateDIBSection_004bc030	DEFAULT	false	true	Label
symbol	004bc034	PTR_CreateCompatibleDC_004bc034	DEFAULT	false	true	Label
symbol	004bc038	PTR_DeleteObject_004bc038	DEFAULT	false	true	Label
symbol	004bc03c	PTR_DeleteDC_004bc03c	DEFAULT	false	true	Label
symbol	004bc040	PTR_SelectObject_004bc040	DEFAULT	false	true	Label
symbol	004bc044	PTR_GdiFlush_004bc044	DEFAULT	false	true	Label
symbol	004bc048	PTR_SetBkMode_004bc048	DEFAULT	false	true	Label
symbol	004bc04c	PTR_GetTextExtentExPointA_004bc04c	DEFAULT	false	true	Label
symbol	004bc050	PTR_Rectangle_004bc050	DEFAULT	false	true	Label
symbol	004bc054	PTR_GetTextExtentPoint32A_004bc054	DEFAULT	false	true	Label
symbol	004bc058	PTR_GetSystemPaletteEntries_004bc058	DEFAULT	false	true	Label
symbol	004bc05c	PTR_SetDIBitsToDevice_004bc05c	DEFAULT	false	true	Label
symbol	004bc060	PTR_CreatePalette_004bc060	DEFAULT	false	true	Label
symbol	004bc064	PTR_SetPaletteEntries_004bc064	DEFAULT	false	true	Label
symbol	004bc068	PTR_GetStockObject_004bc068	DEFAULT	false	true	Label
symbol	004bc06c	PTR_SetTextColor_004bc06c	DEFAULT	false	true	Label
symbol	004bc070	PTR_SetBkColor_004bc070	DEFAULT	false	true	Label
symbol	004bc074	PTR_CreateScalableFontResourceA_004bc074	DEFAULT	false	true	Label
symbol	004bc078	PTR_AddFontResourceA_004bc078	DEFAULT	false	true	Label
symbol	004bc07c	PTR_RemoveFontResourceA_004bc07c	DEFAULT	false	true	Label
symbol	004bc080	PTR_SetMapperFlags_004bc080	DEFAULT	false	true	Label
symbol	004bc084	PTR_CreateFontIndirectA_004bc084	DEFAULT	false	true	Label
symbol	004bc088	PTR_GetDeviceCaps_004bc088	DEFAULT	false	true	Label
symbol	004bc08c	PTR_SelectPalette_004bc08c	DEFAULT	false	true	Label
symbol	004bc090	PTR_RealizePalette_004bc090	DEFAULT	false	true	Label
symbol	004bc098	PTR_ImmAssociateContext_004bc098	DEFAULT	false	true	Label
symbol	004bc0a0	PTR_GetProcAddress_004bc0a0	DEFAULT	false	true	Label
symbol	004bc0a4	PTR_FreeLibrary_004bc0a4	DEFAULT	false	true	Label
symbol	004bc0a8	PTR_SetPriorityClass_004bc0a8	DEFAULT	false	true	Label
symbol	004bc0ac	PTR_GetCurrentProcess_004bc0ac	DEFAULT	false	true	Label
symbol	004bc0b0	PTR_LoadLibraryA_004bc0b0	DEFAULT	false	true	Label
symbol	004bc0b4	PTR_GetProcessHeap_004bc0b4	DEFAULT	false	true	Label
symbol	004bc0b8	PTR_GetCurrentDirectoryA_004bc0b8	DEFAULT	false	true	Label
symbol	004bc0bc	PTR_CreateFileMappingA_004bc0bc	DEFAULT	false	true	Label
symbol	004bc0c0	PTR_MapViewOfFile_004bc0c0	DEFAULT	false	true	Label
symbol	004bc0c4	PTR_UnmapViewOfFile_004bc0c4	DEFAULT	false	true	Label
symbol	004bc0c8	PTR_GetVolumeInformationA_004bc0c8	DEFAULT	false	true	Label
symbol	004bc0cc	PTR_GetLogicalDrives_004bc0cc	DEFAULT	false	true	Label
symbol	004bc0d0	PTR_GetDriveTypeA_004bc0d0	DEFAULT	false	true	Label
symbol	004bc0d4	PTR_HeapCompact_004bc0d4	DEFAULT	false	true	Label
symbol	004bc0d8	PTR_CreateFileA_004bc0d8	DEFAULT	false	true	Label
symbol	004bc0dc	PTR_GetFileTime_004bc0dc	DEFAULT	false	true	Label
symbol	004bc0e0	PTR_CloseHandle_004bc0e0	DEFAULT	false	true	Label
symbol	004bc0e4	PTR_HeapReAlloc_004bc0e4	DEFAULT	false	true	Label
symbol	004bc0e8	PTR_HeapSize_004bc0e8	DEFAULT	false	true	Label
symbol	004bc0ec	PTR_GetModuleHandleA_004bc0ec	DEFAULT	false	true	Label
symbol	004bc0f0	PTR_DeleteFileA_004bc0f0	DEFAULT	false	true	Label
symbol	004bc0f4	PTR_OutputDebugStringA_004bc0f4	DEFAULT	false	true	Label
symbol	004bc0f8	PTR_lstrcatA_004bc0f8	DEFAULT	false	true	Label
symbol	004bc0fc	PTR_lstrcpyA_004bc0fc	DEFAULT	false	true	Label
symbol	004bc100	PTR_GetTickCount_004bc100	DEFAULT	false	true	Label
symbol	004bc104	PTR_HeapFree_004bc104	DEFAULT	false	true	Label
symbol	004bc108	PTR_HeapAlloc_004bc108	DEFAULT	false	true	Label
symbol	004bc10c	PTR_HeapDestroy_004bc10c	DEFAULT	false	true	Label
symbol	004bc110	PTR_HeapCreate_004bc110	DEFAULT	false	true	Label
symbol	004bc114	PTR_CopyFileA_004bc114	DEFAULT	false	true	Label
symbol	004bc118	PTR_SetFileAttributesA_004bc118	DEFAULT	false	true	Label
symbol	004bc11c	PTR_VirtualFree_004bc11c	DEFAULT	false	true	Label
symbol	004bc120	PTR_VirtualAlloc_004bc120	DEFAULT	false	true	Label
symbol	004bc124	PTR_GetSystemInfo_004bc124	DEFAULT	false	true	Label
symbol	004bc128	PTR_VirtualQuery_004bc128	DEFAULT	false	true	Label
symbol	004bc12c	PTR_GetSystemDefaultLCID_004bc12c	DEFAULT	false	true	Label
symbol	004bc130	PTR_GlobalMemoryStatus_004bc130	DEFAULT	false	true	Label
symbol	004bc134	PTR_FindFirstFileA_004bc134	DEFAULT	false	true	Label
symbol	004bc138	PTR_FindClose_004bc138	DEFAULT	false	true	Label
symbol	004bc13c	PTR_FindNextFileA_004bc13c	DEFAULT	false	true	Label
symbol	004bc140	PTR_GetStartupInfoA_004bc140	DEFAULT	false	true	Label
symbol	004bc148	PTR_bsearch_004bc148	DEFAULT	false	true	Label
symbol	004bc14c	PTR__vsnprintf_004bc14c	DEFAULT	false	true	Label
symbol	004bc150	PTR_operator_delete_004bc150	DEFAULT	false	true	Label
symbol	004bc154	PTR_operator_new_004bc154	DEFAULT	false	true	Label
symbol	004bc158	PTR___CxxFrameHandler_004bc158	DEFAULT	false	true	Label
symbol	004bc15c	PTR_fgetc_004bc15c	DEFAULT	false	true	Label
symbol	004bc160	PTR__msize_004bc160	DEFAULT	false	true	Label
symbol	004bc164	PTR_fputc_004bc164	DEFAULT	false	true	Label
symbol	004bc168	PTR_fseek_004bc168	DEFAULT	false	true	Label
symbol	004bc16c	PTR_stat_004bc16c	DEFAULT	false	true	Label
symbol	004bc170	PTR__mbctype_004bc170	DEFAULT	false	true	Label
symbol	004bc174	PTR_setlocale_004bc174	DEFAULT	false	true	Label
symbol	004bc178	PTR__ismbcpunct_004bc178	DEFAULT	false	true	Label
symbol	004bc17c	PTR__ismbcalnum_004bc17c	DEFAULT	false	true	Label
symbol	004bc180	PTR_fscanf_004bc180	DEFAULT	false	true	Label
symbol	004bc184	PTR__mbsnbicmp_004bc184	DEFAULT	false	true	Label
symbol	004bc188	PTR__CIasin_004bc188	DEFAULT	false	true	Label
symbol	004bc18c	PTR__errno_004bc18c	DEFAULT	false	true	Label
symbol	004bc194	PTR__XcptFilter_004bc194	DEFAULT	false	true	Label
symbol	004bc198	PTR__acmdln_004bc198	DEFAULT	false	true	Label
symbol	004bc19c	PTR___getmainargs_004bc19c	DEFAULT	false	true	Label
symbol	004bc1a0	PTR_initterm_004bc1a0	DEFAULT	false	true	Label
symbol	004bc1a4	PTR___setusermatherr_004bc1a4	DEFAULT	false	true	Label
symbol	004bc1a8	PTR__adjust_fdiv_004bc1a8	DEFAULT	false	true	Label
symbol	004bc1ac	PTR___p__commode_004bc1ac	DEFAULT	false	true	Label
symbol	004bc1b0	PTR___p__fmode_004bc1b0	DEFAULT	false	true	Label
symbol	004bc1b4	PTR___set_app_type_004bc1b4	DEFAULT	false	true	Label
symbol	004bc1b8	PTR__controlfp_004bc1b8	DEFAULT	false	true	Label
symbol	004bc1bc	PTR__ismbcspace_004bc1bc	DEFAULT	false	true	Label
symbol	004bc1c0	PTR__mbsnbcat_004bc1c0	DEFAULT	false	true	Label
symbol	004bc1c4	PTR__mbsicmp_004bc1c4	DEFAULT	false	true	Label
symbol	004bc1c8	PTR__mbsnbcpy_004bc1c8	DEFAULT	false	true	Label
symbol	004bc1cc	PTR_tolower_004bc1cc	DEFAULT	false	true	Label
symbol	004bc1d0	PTR_sscanf_004bc1d0	DEFAULT	false	true	Label
symbol	004bc1d4	PTR_strstr_004bc1d4	DEFAULT	false	true	Label
symbol	004bc1d8	PTR_atoi_004bc1d8	DEFAULT	false	true	Label
symbol	004bc1dc	PTR_atol_004bc1dc	DEFAULT	false	true	Label
symbol	004bc1e0	PTR_toupper_004bc1e0	DEFAULT	false	true	Label
symbol	004bc1e4	PTR__CIacos_004bc1e4	DEFAULT	false	true	Label
symbol	004bc1e8	PTR_qsort_004bc1e8	DEFAULT	false	true	Label
symbol	004bc1ec	PTR_fwrite_004bc1ec	DEFAULT	false	true	Label
symbol	004bc1f0	PTR_memmove_004bc1f0	DEFAULT	false	true	Label
symbol	004bc1f4	PTR_malloc_004bc1f4	DEFAULT	false	true	Label
symbol	004bc1f8	PTR_strrchr_004bc1f8	DEFAULT	false	true	Label
symbol	004bc1fc	PTR__CIpow_004bc1fc	DEFAULT	false	true	Label
symbol	004bc200	PTR_fgets_004bc200	DEFAULT	false	true	Label
symbol	004bc204	PTR_strtok_004bc204	DEFAULT	false	true	Label
symbol	004bc208	PTR__CIatan2_004bc208	DEFAULT	false	true	Label
symbol	004bc20c	PTR_rand_004bc20c	DEFAULT	false	true	Label
symbol	004bc210	PTR__stricmp_004bc210	DEFAULT	false	true	Label
symbol	004bc214	PTR_abort_004bc214	DEFAULT	false	true	Label
symbol	004bc218	PTR_div_004bc218	DEFAULT	false	true	Label
symbol	004bc21c	PTR_floor_004bc21c	DEFAULT	false	true	Label
symbol	004bc220	PTR__CIfmod_004bc220	DEFAULT	false	true	Label
symbol	004bc224	PTR_time_004bc224	DEFAULT	false	true	Label
symbol	004bc228	PTR_setvbuf_004bc228	DEFAULT	false	true	Label
symbol	004bc22c	PTR_ftell_004bc22c	DEFAULT	false	true	Label
symbol	004bc230	PTR_exit_004bc230	DEFAULT	false	true	Label
symbol	004bc234	g_sprintf_funcptr_for_resource_errors	USER_DEFINED	false	true	Label
symbol	004bc238	PTR__splitpath_004bc238	DEFAULT	false	true	Label
symbol	004bc23c	PTR_fopen_004bc23c	DEFAULT	false	true	Label
symbol	004bc240	PTR__isnan_004bc240	DEFAULT	false	true	Label
symbol	004bc244	PTR__open_004bc244	DEFAULT	false	true	Label
symbol	004bc248	PTR__read_004bc248	DEFAULT	false	true	Label
symbol	004bc24c	PTR__close_004bc24c	DEFAULT	false	true	Label
symbol	004bc250	PTR__lseek_004bc250	DEFAULT	false	true	Label
symbol	004bc254	PTR__strlwr_004bc254	DEFAULT	false	true	Label
symbol	004bc258	PTR_srand_004bc258	DEFAULT	false	true	Label
symbol	004bc25c	PTR__putch_004bc25c	DEFAULT	false	true	Label
symbol	004bc260	PTR__strnicmp_004bc260	DEFAULT	false	true	Label
symbol	004bc264	PTR_fclose_004bc264	DEFAULT	false	true	Label
symbol	004bc268	PTR_fread_004bc268	DEFAULT	false	true	Label
symbol	004bc26c	PTR_strchr_004bc26c	DEFAULT	false	true	Label
symbol	004bc270	PTR__unlink_004bc270	DEFAULT	false	true	Label
symbol	004bc274	PTR__mkdir_004bc274	DEFAULT	false	true	Label
symbol	004bc278	PTR__access_004bc278	DEFAULT	false	true	Label
symbol	004bc27c	PTR_ftol_004bc27c	DEFAULT	false	true	Label
symbol	004bc280	PTR__pctype_004bc280	DEFAULT	false	true	Label
symbol	004bc284	PTR__isctype_004bc284	DEFAULT	false	true	Label
symbol	004bc288	PTR___mb_cur_max_004bc288	DEFAULT	false	true	Label
symbol	004bc28c	PTR_strncpy_004bc28c	DEFAULT	false	true	Label
symbol	004bc290	PTR_strpbrk_004bc290	DEFAULT	false	true	Label
symbol	004bc298	PTR_fprintf_004bc298	DEFAULT	false	true	Label
symbol	004bc29c	PTR_strncmp_004bc29c	DEFAULT	false	true	Label
symbol	004bc2a4	PTR_StrLookupFormat_004bc2a4	DEFAULT	false	true	Label
symbol	004bc2a8	PTR_StrLookup_Global_Object_004bc2a8	DEFAULT	false	true	Label
symbol	004bc2ac	PTR_StrLookupDestroy_004bc2ac	DEFAULT	false	true	Label
symbol	004bc2b0	PTR_StrLookupCreate_004bc2b0	DEFAULT	false	true	Label
symbol	004bc2b4	PTR_StrLookupFind_004bc2b4	DEFAULT	false	true	Label
symbol	004bc2bc	PTR_SetCursorPos_004bc2bc	DEFAULT	false	true	Label
symbol	004bc2c0	PTR_ScreenToClient_004bc2c0	DEFAULT	false	true	Label
symbol	004bc2c4	PTR_ClipCursor_004bc2c4	DEFAULT	false	true	Label
symbol	004bc2c8	PTR_GetFocus_004bc2c8	DEFAULT	false	true	Label
symbol	004bc2cc	PTR_ShowCursor_004bc2cc	DEFAULT	false	true	Label
symbol	004bc2d0	PTR_GetCursorPos_004bc2d0	DEFAULT	false	true	Label
symbol	004bc2d4	PTR_GetKeyState_004bc2d4	DEFAULT	false	true	Label
symbol	004bc2d8	PTR_MapVirtualKeyA_004bc2d8	DEFAULT	false	true	Label
symbol	004bc2dc	PTR_GetAsyncKeyState_004bc2dc	DEFAULT	false	true	Label
symbol	004bc2e0	PTR_SetMenu_004bc2e0	DEFAULT	false	true	Label
symbol	004bc2e4	PTR_SetWindowLongA_004bc2e4	DEFAULT	false	true	Label
symbol	004bc2e8	PTR_SetFocus_004bc2e8	DEFAULT	false	true	Label
symbol	004bc2ec	PTR_SendMessageA_004bc2ec	DEFAULT	false	true	Label
symbol	004bc2f0	PTR_SetWindowPos_004bc2f0	DEFAULT	false	true	Label
symbol	004bc2f4	PTR_SetRect_004bc2f4	DEFAULT	false	true	Label
symbol	004bc2f8	PTR_ClientToScreen_004bc2f8	DEFAULT	false	true	Label
symbol	004bc2fc	PTR_wsprintfA_004bc2fc	DEFAULT	false	true	Label
symbol	004bc300	PTR_ReleaseDC_004bc300	DEFAULT	false	true	Label
symbol	004bc304	PTR_GetDC_004bc304	DEFAULT	false	true	Label
symbol	004bc308	PTR_AdjustWindowRect_004bc308	DEFAULT	false	true	Label
symbol	004bc30c	PTR_GetSystemMetrics_004bc30c	DEFAULT	false	true	Label
symbol	004bc310	PTR_CreateWindowExA_004bc310	DEFAULT	false	true	Label
symbol	004bc314	PTR_UpdateWindow_004bc314	DEFAULT	false	true	Label
symbol	004bc318	PTR_wvsprintfA_004bc318	DEFAULT	false	true	Label
symbol	004bc31c	PTR_GetKeyboardType_004bc31c	DEFAULT	false	true	Label
symbol	004bc320	PTR_SetCursor_004bc320	DEFAULT	false	true	Label
symbol	004bc324	PTR_GetClientRect_004bc324	DEFAULT	false	true	Label
symbol	004bc328	PTR_GetWindowRect_004bc328	DEFAULT	false	true	Label
symbol	004bc32c	PTR_BeginPaint_004bc32c	DEFAULT	false	true	Label
symbol	004bc330	PTR_ValidateRect_004bc330	DEFAULT	false	true	Label
symbol	004bc334	PTR_EndPaint_004bc334	DEFAULT	false	true	Label
symbol	004bc338	PTR_DefWindowProcA_004bc338	DEFAULT	false	true	Label
symbol	004bc33c	PTR_FindWindowA_004bc33c	DEFAULT	false	true	Label
symbol	004bc340	PTR_ShowWindow_004bc340	DEFAULT	false	true	Label
symbol	004bc344	PTR_LoadCursorA_004bc344	DEFAULT	false	true	Label
symbol	004bc348	PTR_RegisterClassA_004bc348	DEFAULT	false	true	Label
symbol	004bc34c	PTR_TranslateMessage_004bc34c	DEFAULT	false	true	Label
symbol	004bc350	PTR_PeekMessageA_004bc350	DEFAULT	false	true	Label
symbol	004bc354	PTR_DestroyWindow_004bc354	DEFAULT	false	true	Label
symbol	004bc358	PTR_DispatchMessageA_004bc358	DEFAULT	false	true	Label
symbol	004bc35c	PTR_MessageBoxA_004bc35c	DEFAULT	false	true	Label
symbol	004bc364	PTR_mciGetErrorStringA_004bc364	DEFAULT	false	true	Label
symbol	004bc368	PTR_auxSetVolume_004bc368	DEFAULT	false	true	Label
symbol	004bc36c	PTR_auxGetNumDevs_004bc36c	DEFAULT	false	true	Label
symbol	004bc370	PTR_timeGetTime_004bc370	DEFAULT	false	true	Label
symbol	004bc374	PTR_mciSendCommandA_004bc374	DEFAULT	false	true	Label
symbol	004bc378	PTR_joyGetNumDevs_004bc378	DEFAULT	false	true	Label
symbol	004bc37c	PTR_joyGetDevCapsA_004bc37c	DEFAULT	false	true	Label
symbol	004bc380	PTR_auxGetDevCapsA_004bc380	DEFAULT	false	true	Label
symbol	004bc384	PTR_joyGetPosEx_004bc384	DEFAULT	false	true	Label
symbol	004bc38c	PTR_dpSend_004bc38c	DEFAULT	false	true	Label
symbol	004bc390	PTR_dpEnumGroups_004bc390	DEFAULT	false	true	Label
symbol	004bc394	PTR_dpEnumPlayers_004bc394	DEFAULT	false	true	Label
symbol	004bc398	PTR_dpGetPlayerName_004bc398	DEFAULT	false	true	Label
symbol	004bc39c	PTR_dpReceive_004bc39c	DEFAULT	false	true	Label
symbol	004bc3a0	PTR_dpAddPlayerToGroup_004bc3a0	DEFAULT	false	true	Label
symbol	004bc3a4	PTR_dpEnumGroupPlayers_004bc3a4	DEFAULT	false	true	Label
symbol	004bc3a8	PTR_dpDestroyPlayer_004bc3a8	DEFAULT	false	true	Label
symbol	004bc3ac	PTR_dpGetPlayerData_004bc3ac	DEFAULT	false	true	Label
symbol	004bc3b0	PTR_dpSetPlayerData_004bc3b0	DEFAULT	false	true	Label
symbol	004bc3b8	PTR_CoInitialize_004bc3b8	DEFAULT	false	true	Label
symbol	004bc3bc	PTR_CoUninitialize_004bc3bc	DEFAULT	false	true	Label
symbol	004bc3c4	PTR__SmackNextFrame@4_004bc3c4	DEFAULT	false	true	Label
symbol	004bc3c8	PTR__SmackWait@4_004bc3c8	DEFAULT	false	true	Label
symbol	004bc3cc	PTR__SmackBufferSetPalette@4_004bc3cc	DEFAULT	false	true	Label
symbol	004bc3d0	PTR__SmackOpen@12_004bc3d0	DEFAULT	false	true	Label
symbol	004bc3d4	PTR__SmackBufferNewPalette@12_004bc3d4	DEFAULT	false	true	Label
symbol	004bc3d8	PTR__SmackSoundOnOff@8_004bc3d8	DEFAULT	false	true	Label
symbol	004bc3dc	PTR__SmackToBuffer@28_004bc3dc	DEFAULT	false	true	Label
symbol	004bc3e0	PTR__SmackClose@4_004bc3e0	DEFAULT	false	true	Label
symbol	004bc3e4	PTR__SmackToBufferRect@8_004bc3e4	DEFAULT	false	true	Label
symbol	004bc3e8	PTR__SmackColorRemap@16_004bc3e8	DEFAULT	false	true	Label
symbol	004bc3ec	PTR__SmackDoFrame@4_004bc3ec	DEFAULT	false	true	Label
symbol	004bc3f0	PTR__SmackBufferBlit@32_004bc3f0	DEFAULT	false	true	Label
symbol	004bc3f4	PTR__SmackBufferClose@4_004bc3f4	DEFAULT	false	true	Label
symbol	004bc3f8	PTR__SmackSoundUseDirectSound@4_004bc3f8	DEFAULT	false	true	Label
symbol	004bc3fc	PTR__SmackBufferOpen@24_004bc3fc	DEFAULT	false	true	Label
symbol	004bd04c	DWORD_004bd04c	DEFAULT	false	true	Label
symbol	004bd050	DWORD_004bd050	DEFAULT	false	true	Label
symbol	004bd054	DWORD_004bd054	DEFAULT	false	true	Label
symbol	004bd05c	DWORD_004bd05c	DEFAULT	false	true	Label
symbol	004bd060	DWORD_004bd060	DEFAULT	false	true	Label
symbol	004bd0d0	PTR_s_tskid2.wav_004bd0d0	DEFAULT	false	true	Label
symbol	004bd0d4	PTR_s_tturn2.wav_004bd0d4	DEFAULT	false	true	Label
symbol	004bd0d8	PTR_s_vcddirt.wav_004bd0d8	DEFAULT	false	true	Label
symbol	004bd498	PTR_DAT_004bd498	DEFAULT	false	true	Label
symbol	004bd4fc	PTR_DAT_004bd4fc	DEFAULT	false	true	Label
symbol	004bd6d4	PTR_DAT_004bd6d4	DEFAULT	false	true	Label
symbol	004bd94c	PTR_DAT_004bd94c	DEFAULT	false	true	Label
symbol	004bd9c8	PTR_DAT_004bd9c8	DEFAULT	false	true	Label
symbol	004be1b0	g_float_zero	USER_DEFINED	false	true	Label
symbol	004becf4	PTR_DAT_004becf4	DEFAULT	false	true	Label
symbol	004bed68	PTR_DAT_004bed68	DEFAULT	false	true	Label
symbol	004bf304	PTR_DAT_004bf304	DEFAULT	false	true	Label
symbol	004bf390	PTR_DAT_004bf390	DEFAULT	false	true	Label
symbol	004bf7d4	PTR_DAT_004bf7d4	DEFAULT	false	true	Label
symbol	004bf850	PTR_DAT_004bf850	DEFAULT	false	true	Label
symbol	004bffa8	FuncInfo_004bffa8	DEFAULT	false	true	Label
symbol	004bffc8	UnwindMapEntry_ARRAY_004bffc8	DEFAULT	false	true	Label
symbol	004bffd8	FuncInfo_004bffd8	DEFAULT	false	true	Label
symbol	004bfff8	UnwindMapEntry_ARRAY_004bfff8	DEFAULT	false	true	Label
symbol	004c0048	FuncInfo_004c0048	DEFAULT	false	true	Label
symbol	004c0068	UnwindMapEntry_ARRAY_004c0068	DEFAULT	false	true	Label
symbol	004c0078	FuncInfo_004c0078	DEFAULT	false	true	Label
symbol	004c0098	UnwindMapEntry_ARRAY_004c0098	DEFAULT	false	true	Label
symbol	004c00c8	UnwindMapEntry_004c00c8	DEFAULT	false	true	Label
symbol	004c00d0	FuncInfo_004c00d0	DEFAULT	false	true	Label
symbol	004c00f0	UnwindMapEntry_004c00f0	DEFAULT	false	true	Label
symbol	004c00f8	FuncInfo_004c00f8	DEFAULT	false	true	Label
