address	name	type	namespace	source_type	is_primary	is_external	is_defaultish	object_string
00434878	s_Smoothing_Roads._(Pass_3)_00434878	Label	Global	DEFAULT	true	false	true	s_Smoothing_Roads._(Pass_3)_00434878
00434898	s_Smoothing_Roads._(Pass_2)_00434898	Label	Global	DEFAULT	true	false	true	s_Smoothing_Roads._(Pass_2)_00434898
004348b8	s_Smoothing_Roads._004348b8	Label	Global	DEFAULT	true	false	true	s_Smoothing_Roads._004348b8
004348cc	s_Rendering_Roads._004348cc	Label	Global	DEFAULT	true	false	true	s_Rendering_Roads._004348cc
004348e0	s_Grading_Objects._004348e0	Label	Global	DEFAULT	true	false	true	s_Grading_Objects._004348e0
004348f4	s_Processing_Grading_lines._004348f4	Label	Global	DEFAULT	true	false	true	s_Processing_Grading_lines._004348f4
00434914	s_Merging_Terrain_map_with_Painted_00434914	Label	Global	DEFAULT	true	false	true	s_Merging_Terrain_map_with_Painted_00434914
00434944	s_Rendering_Zone_%d_of_%d._00434944	Label	Global	DEFAULT	true	false	true	s_Rendering_Zone_%d_of_%d._00434944
00434964	DAT_00434964	Label	Global	DEFAULT	true	false	true	DAT_00434964
00434968	DAT_00434968	Label	Global	DEFAULT	true	false	true	DAT_00434968
00434970	DAT_00434970	Label	Global	DEFAULT	true	false	true	DAT_00434970
00434974	DAT_00434974	Label	Global	DEFAULT	true	false	true	DAT_00434974
00434978	DAT_00434978	Label	Global	DEFAULT	true	false	true	DAT_00434978
00434980	DAT_00434980	Label	Global	DEFAULT	true	false	true	DAT_00434980
00434984	DAT_00434984	Label	Global	DEFAULT	true	false	true	DAT_00434984
00434988	DAT_00434988	Label	Global	DEFAULT	true	false	true	DAT_00434988
00434990	DAT_00434990	Label	Global	DEFAULT	true	false	true	DAT_00434990
00434994	DAT_00434994	Label	Global	DEFAULT	true	false	true	DAT_00434994
00434998	DAT_00434998	Label	Global	DEFAULT	true	false	true	DAT_00434998
0043499c	DAT_0043499c	Label	Global	DEFAULT	true	false	true	DAT_0043499c
004349a0	DAT_004349a0	Label	Global	DEFAULT	true	false	true	DAT_004349a0
004349a4	DAT_004349a4	Label	Global	DEFAULT	true	false	true	DAT_004349a4
004349a8	DAT_004349a8	Label	Global	DEFAULT	true	false	true	DAT_004349a8
004349ac	DAT_004349ac	Label	Global	DEFAULT	true	false	true	DAT_004349ac
004349bc	s_Initializing_Painted_Terrain..._004349bc	Label	Global	DEFAULT	true	false	true	s_Initializing_Painted_Terrain..._004349bc
004349e4	s_Initializing_Workspace..._004349e4	Label	Global	DEFAULT	true	false	true	s_Initializing_Workspace..._004349e4
00434a04	s_Initializing_Painted_Surface..._00434a04	Label	Global	DEFAULT	true	false	true	s_Initializing_Painted_Surface..._00434a04
00434a2c	s_Initializing_Surface..._00434a2c	Label	Global	DEFAULT	true	false	true	s_Initializing_Surface..._00434a2c
00434a48	s_Initializing_Terrain..._00434a48	Label	Global	DEFAULT	true	false	true	s_Initializing_Terrain..._00434a48
00434a64	s_Loading_Workspace..._00434a64	Label	Global	DEFAULT	true	false	true	s_Loading_Workspace..._00434a64
00434a80	s_Loading_Painted_Surface..._00434a80	Label	Global	DEFAULT	true	false	true	s_Loading_Painted_Surface..._00434a80
00434aa0	s_Loading_Painted_Terrain..._00434aa0	Label	Global	DEFAULT	true	false	true	s_Loading_Painted_Terrain..._00434aa0
00434ac0	s_Loading_Surfaces..._00434ac0	Label	Global	DEFAULT	true	false	true	s_Loading_Surfaces..._00434ac0
00434ad8	DAT_00434ad8	Label	Global	DEFAULT	true	false	true	DAT_00434ad8
00434ae0	DAT_00434ae0	Label	Global	DEFAULT	true	false	true	DAT_00434ae0
00434ae4	s_Edit_Elevation_Layer_00434ae4	Label	Global	DEFAULT	true	false	true	s_Edit_Elevation_Layer_00434ae4
00434b02	s_Modify_the_Elevation_Layer._00434b02	Label	Global	DEFAULT	true	false	true	s_Modify_the_Elevation_Layer._00434b02
00434b54	DAT_00434b54	Label	Global	DEFAULT	true	false	true	DAT_00434b54
00434b58	s_Edit_Terrain_Layer_00434b58	Label	Global	DEFAULT	true	false	true	s_Edit_Terrain_Layer_00434b58
00434b76	s_Modify_the_Terrain_Layer._00434b76	Label	Global	DEFAULT	true	false	true	s_Modify_the_Terrain_Layer._00434b76
00435878	DAT_00435878	Label	Global	DEFAULT	true	false	true	DAT_00435878
00435880	s_Interstate_'76_Mission_(*.I76)_00435880	Label	Global	DEFAULT	true	false	true	s_Interstate_'76_Mission_(*.I76)_00435880
004358c0	s_Mission_(*.LVL)_004358c0	Label	Global	DEFAULT	true	false	true	s_Mission_(*.LVL)_004358c0
004358f0	DAT_004358f0	Label	Global	DEFAULT	true	false	true	DAT_004358f0
004358f1	s_EST.I76_004358f1	Label	Global	DEFAULT	true	false	true	s_EST.I76_004358f1
004359f0	s_Smacker_Movie_(*.SMK)_004359f0	Label	Global	DEFAULT	true	false	true	s_Smacker_Movie_(*.SMK)_004359f0
00435a28	s_Tables_(*.TBL)_00435a28	Label	Global	DEFAULT	true	false	true	s_Tables_(*.TBL)_00435a28
00435a58	s_LumaTables_(*.LUM)_00435a58	Label	Global	DEFAULT	true	false	true	s_LumaTables_(*.LUM)_00435a58
00435a88	s_Adobe_Color_Tables_(*.ACT)_00435a88	Label	Global	DEFAULT	true	false	true	s_Adobe_Color_Tables_(*.ACT)_00435a88
00435ac0	s_I76_Maps_(*.MAP)_00435ac0	Label	Global	DEFAULT	true	false	true	s_I76_Maps_(*.MAP)_00435ac0
00435af0	s_Objective_Files(*.NPT)_00435af0	Label	Global	DEFAULT	true	false	true	s_Objective_Files(*.NPT)_00435af0
00435b28	s_Scrounge_Definition_Files(*.SDF)_00435b28	Label	Global	DEFAULT	true	false	true	s_Scrounge_Definition_Files(*.SDF)_00435b28
00435b68	s_NONE.I76_00435b68	Label	Global	DEFAULT	true	false	true	s_NONE.I76_00435b68
00435fec	s_Export_Interstate_'76_Mission_00435fec	Label	Global	DEFAULT	true	false	true	s_Export_Interstate_'76_Mission_00435fec
00436010	DAT_00436010	Label	Global	DEFAULT	true	false	true	DAT_00436010
00436014	s_Save_Interstate_'76_Mission_00436014	Label	Global	DEFAULT	true	false	true	s_Save_Interstate_'76_Mission_00436014
00436038	s_Open_Interstate_'76_Mission_00436038	Label	Global	DEFAULT	true	false	true	s_Open_Interstate_'76_Mission_00436038
0043605c	DAT_0043605c	Label	Global	DEFAULT	true	false	true	DAT_0043605c
00436060	s_Delete_this_Zone?_Are_you_sure?_00436060	Label	Global	DEFAULT	true	false	true	s_Delete_this_Zone?_Are_you_sure?_00436060
00436088	s_WARNING!!!_There_is_no_UNDO_for_t_00436088	Label	Global	DEFAULT	true	false	true	s_WARNING!!!_There_is_no_UNDO_for_t_00436088
004360c4	DAT_004360c4	Label	Global	DEFAULT	true	false	true	DAT_004360c4
004360cc	DAT_004360cc	Label	Global	DEFAULT	true	false	true	DAT_004360cc
004360d0	DAT_004360d0	Label	Global	DEFAULT	true	false	true	DAT_004360d0
004360d4	s_Select_Table_004360d4	Label	Global	DEFAULT	true	false	true	s_Select_Table_004360d4
004360e4	s_Select_Surface_Texture_004360e4	Label	Global	DEFAULT	true	false	true	s_Select_Surface_Texture_004360e4
00436100	DAT_00436100	Label	Global	DEFAULT	true	false	true	DAT_00436100
00436104	s_Select_Scrounge_Texture_00436104	Label	Global	DEFAULT	true	false	true	s_Select_Scrounge_Texture_00436104
00436120	s_Select_Level_Map_00436120	Label	Global	DEFAULT	true	false	true	s_Select_Level_Map_00436120
00436134	DAT_00436134	Label	Global	DEFAULT	true	false	true	DAT_00436134
00436138	s_Select_Sky_Texture_00436138	Label	Global	DEFAULT	true	false	true	s_Select_Sky_Texture_00436138
00436150	DAT_00436150	Label	Global	DEFAULT	true	false	true	DAT_00436150
00436154	s_Select_LumaTable_00436154	Label	Global	DEFAULT	true	false	true	s_Select_LumaTable_00436154
00436168	DAT_00436168	Label	Global	DEFAULT	true	false	true	DAT_00436168
0043616c	s_Select_Palette_0043616c	Label	Global	DEFAULT	true	false	true	s_Select_Palette_0043616c
00436180	DAT_00436180	Label	Global	DEFAULT	true	false	true	DAT_00436180
00436184	s_Select_Movie_00436184	Label	Global	DEFAULT	true	false	true	s_Select_Movie_00436184
00436194	DAT_00436194	Label	Global	DEFAULT	true	false	true	DAT_00436194
00436198	s_CLASS_ID_STRUCTURE1_00436198	Label	Global	DEFAULT	true	false	true	s_CLASS_ID_STRUCTURE1_00436198
004361c0	DAT_004361c0	Label	Global	DEFAULT	true	false	true	DAT_004361c0
004361c4	s_CLASS_ID_STRUCTURE2_004361c4	Label	Global	DEFAULT	true	false	true	s_CLASS_ID_STRUCTURE2_004361c4
004361ec	DAT_004361ec	Label	Global	DEFAULT	true	false	true	DAT_004361ec
004363a8	DAT_004363a8	Label	Global	DEFAULT	true	false	true	DAT_004363a8
004363ac	DAT_004363ac	Label	Global	DEFAULT	true	false	true	DAT_004363ac
004363b0	DAT_004363b0	Label	Global	DEFAULT	true	false	true	DAT_004363b0
004363b4	DAT_004363b4	Label	Global	DEFAULT	true	false	true	DAT_004363b4
004363bc	DAT_004363bc	Label	Global	DEFAULT	true	false	true	DAT_004363bc
004363c0	DAT_004363c0	Label	Global	DEFAULT	true	false	true	DAT_004363c0
004363c4	DAT_004363c4	Label	Global	DEFAULT	true	false	true	DAT_004363c4
004363d4	DAT_004363d4	Label	Global	DEFAULT	true	false	true	DAT_004363d4
004363fc	DAT_004363fc	Label	Global	DEFAULT	true	false	true	DAT_004363fc
0043643c	s_Delete_these_objects?_0043643c	Label	Global	DEFAULT	true	false	true	s_Delete_these_objects?_0043643c
00436458	s_Delete_Objects_00436458	Label	Global	DEFAULT	true	false	true	s_Delete_Objects_00436458
0043646c	s_Delete_this_object?_0043646c	Label	Global	DEFAULT	true	false	true	s_Delete_this_object?_0043646c
00436484	s_Delete_Object_00436484	Label	Global	DEFAULT	true	false	true	s_Delete_Object_00436484
00436494	DAT_00436494	Label	Global	DEFAULT	true	false	true	DAT_00436494
00436498	DAT_00436498	Label	Global	DEFAULT	true	false	true	DAT_00436498
004364a0	s_TEST.FSM_004364a0	Label	Global	DEFAULT	true	false	true	s_TEST.FSM_004364a0
004364a1	s_EST.FSM_004364a1	Label	Global	DEFAULT	true	false	true	s_EST.FSM_004364a1
004365a0	s_FSM_file_(*.FSM)_004365a0	Label	Global	DEFAULT	true	false	true	s_FSM_file_(*.FSM)_004365a0
0043660c	DAT_0043660c	Label	Global	DEFAULT	true	false	true	DAT_0043660c
0043660d	DAT_0043660c+1	Label	Global	DEFAULT	true	false	true	DAT_0043660c+1
00436610	s_Invalid_chunk_tag:"_00436610	Label	Global	DEFAULT	true	false	true	s_Invalid_chunk_tag:"_00436610
00436628	s_Loading_Elevations..._00436628	Label	Global	DEFAULT	true	false	true	s_Loading_Elevations..._00436628
00436644	s_Loading_Objects..._00436644	Label	Global	DEFAULT	true	false	true	s_Loading_Objects..._00436644
0043665c	s_Loading_Roads..._0043665c	Label	Global	DEFAULT	true	false	true	s_Loading_Roads..._0043665c
00436670	s_Loading_Paths..._00436670	Label	Global	DEFAULT	true	false	true	s_Loading_Paths..._00436670
00436684	s_Loading_Terrain..._00436684	Label	Global	DEFAULT	true	false	true	s_Loading_Terrain..._00436684
0043669c	s_Loading..._0043669c	Label	Global	DEFAULT	true	false	true	s_Loading..._0043669c
004366ac	DAT_004366ac	Label	Global	DEFAULT	true	false	true	DAT_004366ac
004366b4	s_File_Error_004366b4	Label	Global	DEFAULT	true	false	true	s_File_Error_004366b4
004366c4	s_"%s"_is_not_an_Iterstate_'76_Mis_004366c4	Label	Global	DEFAULT	true	false	true	s_"%s"_is_not_an_Iterstate_'76_Mis_004366c4
004366f8	s_Opening_%s..._004366f8	Label	Global	DEFAULT	true	false	true	s_Opening_%s..._004366f8
00436708	s_Clearing_Zones..._00436708	Label	Global	DEFAULT	true	false	true	s_Clearing_Zones..._00436708
00436720	s_Saving_Elevations..._00436720	Label	Global	DEFAULT	true	false	true	s_Saving_Elevations..._00436720
0043673c	s_Saving_Objects..._0043673c	Label	Global	DEFAULT	true	false	true	s_Saving_Objects..._0043673c
00436754	s_Saving_Roads..._00436754	Label	Global	DEFAULT	true	false	true	s_Saving_Roads..._00436754
00436768	s_Saving_Paths..._00436768	Label	Global	DEFAULT	true	false	true	s_Saving_Paths..._00436768
0043677c	s_Saving_Terrain..._0043677c	Label	Global	DEFAULT	true	false	true	s_Saving_Terrain..._0043677c
00436794	s_Exporting_Zone_%d_of_%d._00436794	Label	Global	DEFAULT	true	false	true	s_Exporting_Zone_%d_of_%d._00436794
004367b4	DAT_004367b4	Label	Global	DEFAULT	true	false	true	DAT_004367b4
004367b5	DAT_004367b4+1	Label	Global	DEFAULT	true	false	true	DAT_004367b4+1
004367bc	DAT_004367bc	Label	Global	DEFAULT	true	false	true	DAT_004367bc
004367c0	s_Compiling_FSM._004367c0	Label	Global	DEFAULT	true	false	true	s_Compiling_FSM._004367c0
004367d4	s_paths_004367d4	Label	Global	DEFAULT	true	false	true	s_paths_004367d4
004367dc	s_Exporting_Linked_Objects._004367dc	Label	Global	DEFAULT	true	false	true	s_Exporting_Linked_Objects._004367dc
004367fc	s_Exporting_Objects._004367fc	Label	Global	DEFAULT	true	false	true	s_Exporting_Objects._004367fc
00436814	s_Exporting..._00436814	Label	Global	DEFAULT	true	false	true	s_Exporting..._00436814
00436824	s_WARNING:_File_IO_Error:Sharing_V_00436824	Label	Global	DEFAULT	true	false	true	s_WARNING:_File_IO_Error:Sharing_V_00436824
0043686c	s_Could_not_open_%s_for_writing..._0043686c	Label	Global	DEFAULT	true	false	true	s_Could_not_open_%s_for_writing..._0043686c
004368b4	DAT_004368b4	Label	Global	DEFAULT	true	false	true	DAT_004368b4
004368b8	DAT_004368b8	Label	Global	DEFAULT	true	false	true	DAT_004368b8
004368b9	DAT_004368b8+1	Label	Global	DEFAULT	true	false	true	DAT_004368b8+1
004368c0	DAT_004368c0	Label	Global	DEFAULT	true	false	true	DAT_004368c0
004368c1	DAT_004368c0+1	Label	Global	DEFAULT	true	false	true	DAT_004368c0+1
004368c8	DAT_004368c8	Label	Global	DEFAULT	true	false	true	DAT_004368c8
004368c9	DAT_004368c8+1	Label	Global	DEFAULT	true	false	true	DAT_004368c8+1
004368d0	DAT_004368d0	Label	Global	DEFAULT	true	false	true	DAT_004368d0
004368d1	DAT_004368d0+1	Label	Global	DEFAULT	true	false	true	DAT_004368d0+1
004368d8	s_Choose_FSM_to_compile_004368d8	Label	Global	DEFAULT	true	false	true	s_Choose_FSM_to_compile_004368d8
004368f4	DAT_004368f4	Label	Global	DEFAULT	true	false	true	DAT_004368f4
004368f8	DAT_004368f8	Label	Global	DEFAULT	true	false	true	DAT_004368f8
004368fc	s_\notepad_004368fc	Label	Global	DEFAULT	true	false	true	s_\notepad_004368fc
004368fd	s_notepad_004368fd	Label	Global	DEFAULT	true	false	true	s_notepad_004368fd
00436908	DAT_00436908	Label	Global	DEFAULT	true	false	true	DAT_00436908
0043690c	s_Exporting_FSM..._0043690c	Label	Global	DEFAULT	true	false	true	s_Exporting_FSM..._0043690c
00436920	s_FSM_compile_failed!_00436920	Label	Global	DEFAULT	true	false	true	s_FSM_compile_failed!_00436920
00436938	s_****_FSM_compile_failed!!_System_00436938	Label	Global	DEFAULT	true	false	true	s_****_FSM_compile_failed!!_System_00436938
00436970	s_Compiling_FSM..._00436970	Label	Global	DEFAULT	true	false	true	s_Compiling_FSM..._00436970
00436984	DAT_00436984	Label	Global	DEFAULT	true	false	true	DAT_00436984
00436988	DAT_00436988	Label	Global	DEFAULT	true	false	true	DAT_00436988
00436989	s_smcomp_00436989	Label	Global	DEFAULT	true	false	true	s_smcomp_00436989
00436994	DAT_00436994	Label	Global	DEFAULT	true	false	true	DAT_00436994
00436998	DAT_00436998	Label	Global	DEFAULT	true	false	true	DAT_00436998
0043699c	DAT_0043699c	Label	Global	DEFAULT	true	false	true	DAT_0043699c
004369a0	DAT_004369a0	Label	Global	DEFAULT	true	false	true	DAT_004369a0
004369a8	DAT_004369a8	Label	Global	DEFAULT	true	false	true	DAT_004369a8
004369ac	DAT_004369ac	Label	Global	DEFAULT	true	false	true	DAT_004369ac
00436a0c	s_X:_%d;_Y:_%d;_00436a0c	Label	Global	DEFAULT	true	false	true	s_X:_%d;_Y:_%d;_00436a0c
00436a20	s_next_%d_00436a20	Label	Global	DEFAULT	true	false	true	s_next_%d_00436a20
00436a2c	s_height.txt_00436a2c	Label	Global	DEFAULT	true	false	true	s_height.txt_00436a2c
00436a3c	DAT_00436a3c	Label	Global	DEFAULT	true	false	true	DAT_00436a3c
00436a40	DAT_00436a40	Label	Global	DEFAULT	true	false	true	DAT_00436a40
00436f50	DAT_00436f50	Label	Global	DEFAULT	true	false	true	DAT_00436f50
00436f54	DAT_00436f54	Label	Global	DEFAULT	true	false	true	DAT_00436f54
00436f74	DAT_00436f74	Label	Global	DEFAULT	true	false	true	DAT_00436f74
004376e8	DAT_004376e8	Label	Global	DEFAULT	true	false	true	DAT_004376e8
004376ec	DAT_004376ec	Label	Global	DEFAULT	true	false	true	DAT_004376ec
004376f0	DAT_004376f0	Label	Global	DEFAULT	true	false	true	DAT_004376f0
004376f4	DAT_004376f4	Label	Global	DEFAULT	true	false	true	DAT_004376f4
004376f8	DAT_004376f8	Label	Global	DEFAULT	true	false	true	DAT_004376f8
004376fc	DAT_004376fc	Label	Global	DEFAULT	true	false	true	DAT_004376fc
00437700	DAT_00437700	Label	Global	DEFAULT	true	false	true	DAT_00437700
00437704	DAT_00437704	Label	Global	DEFAULT	true	false	true	DAT_00437704
00437708	DAT_00437708	Label	Global	DEFAULT	true	false	true	DAT_00437708
0043770c	DAT_0043770c	Label	Global	DEFAULT	true	false	true	DAT_0043770c
0043799c	s_Delete_this_grade?_0043799c	Label	Global	DEFAULT	true	false	true	s_Delete_this_grade?_0043799c
004379b4	s_Delete_Grade_004379b4	Label	Global	DEFAULT	true	false	true	s_Delete_Grade_004379b4
004379c8	DAT_004379c8	Label	Global	DEFAULT	true	false	true	DAT_004379c8
004379cc	DAT_004379cc	Label	Global	DEFAULT	true	false	true	DAT_004379cc
004379d0	DAT_004379d0	Label	Global	DEFAULT	true	false	true	DAT_004379d0
004379d8	DAT_004379d8	Label	Global	DEFAULT	true	false	true	DAT_004379d8
004379dc	DAT_004379dc	Label	Global	DEFAULT	true	false	true	DAT_004379dc
004379e0	DAT_004379e0	Label	Global	DEFAULT	true	false	true	DAT_004379e0
004379e8	DAT_004379e8	Label	Global	DEFAULT	true	false	true	DAT_004379e8
004379ec	DAT_004379ec	Label	Global	DEFAULT	true	false	true	DAT_004379ec
004379f0	DAT_004379f0	Label	Global	DEFAULT	true	false	true	DAT_004379f0
004379f4	DAT_004379f4	Label	Global	DEFAULT	true	false	true	DAT_004379f4
004379f8	DAT_004379f8	Label	Global	DEFAULT	true	false	true	DAT_004379f8
004379fc	DAT_004379fc	Label	Global	DEFAULT	true	false	true	DAT_004379fc
00437a00	DAT_00437a00	Label	Global	DEFAULT	true	false	true	DAT_00437a00
00437a04	DAT_00437a04	Label	Global	DEFAULT	true	false	true	DAT_00437a04
00437ad4	s_grade.txt_00437ad4	Label	Global	DEFAULT	true	false	true	s_grade.txt_00437ad4
00437ae0	DAT_00437ae0	Label	Global	DEFAULT	true	false	true	DAT_00437ae0
00437ae4	DAT_00437ae4	Label	Global	DEFAULT	true	false	true	DAT_00437ae4
00437ae8	DAT_00437ae8	Label	Global	DEFAULT	true	false	true	DAT_00437ae8
00437aec	DAT_00437aec	Label	Global	DEFAULT	true	false	true	DAT_00437aec
00437af0	DAT_00437af0	Label	Global	DEFAULT	true	false	true	DAT_00437af0
00437af1	DAT_00437af0+1	Label	Global	DEFAULT	true	false	true	DAT_00437af0+1
00437af4	DAT_00437af4	Label	Global	DEFAULT	true	false	true	DAT_00437af4
00437af8	DAT_00437af8	Label	Global	DEFAULT	true	false	true	DAT_00437af8
00437afc	DAT_00437afc	Label	Global	DEFAULT	true	false	true	DAT_00437afc
00437b00	DAT_00437b00	Label	Global	DEFAULT	true	false	true	DAT_00437b00
00437b04	DAT_00437b04	Label	Global	DEFAULT	true	false	true	DAT_00437b04
00437b0c	DAT_00437b0c	Label	Global	DEFAULT	true	false	true	DAT_00437b0c
00437b1c	DAT_00437b1c	Label	Global	DEFAULT	true	false	true	DAT_00437b1c
00437b24	DAT_00437b24	Label	Global	DEFAULT	true	false	true	DAT_00437b24
00437b28	DAT_00437b28	Label	Global	DEFAULT	true	false	true	DAT_00437b28
00437b2c	DAT_00437b2c	Label	Global	DEFAULT	true	false	true	DAT_00437b2c
00437b38	DAT_00437b38	Label	Global	DEFAULT	true	false	true	DAT_00437b38
00437b3c	DAT_00437b3c	Label	Global	DEFAULT	true	false	true	DAT_00437b3c
00437b40	PTR___fpmath_00437b40	Label	Global	DEFAULT	true	false	false	PTR___fpmath_00437b40
00437b50	DAT_00437b50	Label	Global	DEFAULT	true	false	true	DAT_00437b50
00437ba0	DAT_00437ba0	Label	Global	DEFAULT	true	false	true	DAT_00437ba0
00437bd0	DAT_00437bd0	Label	Global	DEFAULT	true	false	true	DAT_00437bd0
00437bf0	DAT_00437bf0	Label	Global	DEFAULT	true	false	true	DAT_00437bf0
00437e30	DAT_00437e30	Label	Global	DEFAULT	true	false	true	DAT_00437e30
00437e34	DAT_00437e34	Label	Global	DEFAULT	true	false	true	DAT_00437e34
00437e3c	PTR___exit_00437e3c	Label	Global	DEFAULT	true	false	false	PTR___exit_00437e3c
00437e40	DAT_00437e40	Label	Global	DEFAULT	true	false	true	DAT_00437e40
00437e44	DAT_00437e44	Label	Global	DEFAULT	true	false	true	DAT_00437e44
00437e48	PTR_DAT_00437e48	Label	Global	DEFAULT	true	false	false	PTR_DAT_00437e48
00437e4c	PTR_DAT_00437e4c	Label	Global	DEFAULT	true	false	false	PTR_DAT_00437e4c
00437e58	PTR_LOOP_00437e58	Label	Global	DEFAULT	true	false	false	PTR_LOOP_00437e58
00437e5c	PTR_LOOP_00437e5c	Label	Global	DEFAULT	true	false	false	PTR_LOOP_00437e5c
00437e60	DAT_00437e60	Label	Global	DEFAULT	true	false	true	DAT_00437e60
00437e64	DAT_00437e64	Label	Global	DEFAULT	true	false	true	DAT_00437e64
00437e67	DAT_00437e64+3	Label	Global	DEFAULT	true	false	true	DAT_00437e64+3
00437e68	DAT_00437e68	Label	Global	DEFAULT	true	false	true	DAT_00437e68
00437e69	DAT_00437e69	Label	Global	DEFAULT	true	false	true	DAT_00437e69
00437e6a	DAT_00437e6a	Label	Global	DEFAULT	true	false	true	DAT_00437e6a
00438266	DAT_00438266	Label	Global	DEFAULT	true	false	true	DAT_00438266
00438267	DAT_00438267	Label	Global	DEFAULT	true	false	true	DAT_00438267
00438268	DAT_00438268	Label	Global	DEFAULT	true	false	true	DAT_00438268
00438269	DAT_00438269	Label	Global	DEFAULT	true	false	true	DAT_00438269
00438668	DAT_00438668	Label	Global	DEFAULT	true	false	true	DAT_00438668
0043866c	PTR_LOOP_0043866c	Label	Global	DEFAULT	true	false	false	PTR_LOOP_0043866c
00438670	DAT_00438670	Label	Global	DEFAULT	true	false	true	DAT_00438670
00438674	DAT_00438674	Label	Global	DEFAULT	true	false	true	DAT_00438674
00438678	DAT_00438678	Label	Global	DEFAULT	true	false	true	DAT_00438678
00438680	PTR_FUN_00438680	Label	Global	DEFAULT	true	false	false	PTR_FUN_00438680
00438684	PTR_FUN_00438684	Label	Global	DEFAULT	true	false	false	PTR_FUN_00438684
00438688	PTR_FUN_00438688	Label	Global	DEFAULT	true	false	false	PTR_FUN_00438688
0043868c	PTR_FUN_0043868c	Label	Global	DEFAULT	true	false	false	PTR_FUN_0043868c
00438690	PTR_FUN_00438690	Label	Global	DEFAULT	true	false	false	PTR_FUN_00438690
00438694	PTR_FUN_00438694	Label	Global	DEFAULT	true	false	false	PTR_FUN_00438694
00438698	DAT_00438698	Label	Global	DEFAULT	true	false	true	DAT_00438698
0043869c	DAT_0043869c	Label	Global	DEFAULT	true	false	true	DAT_0043869c
004386a0	DAT_004386a0	Label	Global	DEFAULT	true	false	true	DAT_004386a0
004386b0	DAT_004386b0	Label	Global	DEFAULT	true	false	true	DAT_004386b0
004386cd	DAT_004386cd	Label	Global	DEFAULT	true	false	true	DAT_004386cd
004386e0	DAT_004386e0	Label	Global	DEFAULT	true	false	true	DAT_004386e0
004386f0	DAT_004386f0	Label	Global	DEFAULT	true	false	true	DAT_004386f0
004386f4	DAT_004386f4	Label	Global	DEFAULT	true	false	true	DAT_004386f4
004386f8	DAT_004386f8	Label	Global	DEFAULT	true	false	true	DAT_004386f8
004386fc	DAT_004386fc	Label	Global	DEFAULT	true	false	true	DAT_004386fc
00438714	DAT_00438714	Label	Global	DEFAULT	true	false	true	DAT_00438714
0043871c	DAT_0043871c	Label	Global	DEFAULT	true	false	true	DAT_0043871c
0043872c	DAT_0043872c	Label	Global	DEFAULT	true	false	true	DAT_0043872c
00438734	DAT_00438734	Label	Global	DEFAULT	true	false	true	DAT_00438734
0043873e	switchdataD_0043873e	Label	switchD_00426d6d	ANALYSIS	true	false	false	switchdataD_0043873e
00438840	PTR_DAT_00438840	Label	Global	DEFAULT	true	false	false	PTR_DAT_00438840
0043884a	DAT_0043884a	Label	Global	DEFAULT	true	false	true	DAT_0043884a
0043884b	DAT_0043884b	Label	Global	DEFAULT	true	false	true	DAT_0043884b
00438a4c	DAT_00438a4c	Label	Global	DEFAULT	true	false	true	DAT_00438a4c
00438a50	DAT_00438a50	Label	Global	DEFAULT	true	false	true	DAT_00438a50
00438a60	PTR_DAT_00438a60	Label	Global	DEFAULT	true	false	false	PTR_DAT_00438a60
00438a68	DAT_00438a68	Label	Global	DEFAULT	true	false	true	DAT_00438a68
00438a70	DAT_00438a70	Label	Global	DEFAULT	true	false	true	DAT_00438a70
00438a71	DAT_00438a70+1	Label	Global	DEFAULT	true	false	true	DAT_00438a70+1
00438a72	DAT_00438a70+2	Label	Global	DEFAULT	true	false	true	DAT_00438a70+2
00438a73	DAT_00438a70+3	Label	Global	DEFAULT	true	false	true	DAT_00438a70+3
00438a74	DAT_00438a74	Label	Global	DEFAULT	true	false	true	DAT_00438a74
00438b74	DAT_00438b74	Label	Global	DEFAULT	true	false	true	DAT_00438b74
00438b78	DAT_00438b78	Label	Global	DEFAULT	true	false	true	DAT_00438b78
00438b80	DAT_00438b80	Label	Global	DEFAULT	true	false	true	DAT_00438b80
00438b84	DAT_00438b84	Label	Global	DEFAULT	true	false	true	DAT_00438b84
00438b88	DAT_00438b88	Label	Global	DEFAULT	true	false	true	DAT_00438b88
00438b8c	DAT_00438b8c	Label	Global	DEFAULT	true	false	true	DAT_00438b8c
00438b90	DAT_00438b90	Label	Global	DEFAULT	true	false	true	DAT_00438b90
00438b91	DAT_00438b91	Label	Global	DEFAULT	true	false	true	DAT_00438b91
00438b98	DAT_00438b98	Label	Global	DEFAULT	true	false	true	DAT_00438b98
00438b9c	DAT_00438b9c	Label	Global	DEFAULT	true	false	true	DAT_00438b9c
00438ba0	DAT_00438ba0	Label	Global	DEFAULT	true	false	true	DAT_00438ba0
00438ba8	DAT_00438ba8	Label	Global	DEFAULT	true	false	true	DAT_00438ba8
00438ba9	DAT_00438ba9	Label	Global	DEFAULT	true	false	true	DAT_00438ba9
00438baa	DAT_00438baa	Label	Global	DEFAULT	true	false	true	DAT_00438baa
00438bab	DAT_00438bab	Label	Global	DEFAULT	true	false	true	DAT_00438bab
00438bc8	DAT_00438bc8	Label	Global	DEFAULT	true	false	true	DAT_00438bc8
00438c88	DAT_00438c88	Label	Global	DEFAULT	true	false	true	DAT_00438c88
