caller_entry	caller_name	callsite	callee_entry	callee_name	reference_type
004b3650	parse_vdf_vehicle_definition_resource	004b36d2	EXTERNAL:000000a4	_stricmp	COMPUTED_CALL
004b3650	parse_vdf_vehicle_definition_resource	004b36f8	EXTERNAL:000000a4	_stricmp	COMPUTED_CALL
004b3650	parse_vdf_vehicle_definition_resource	004b3736	EXTERNAL:000000a4	_stricmp	COMPUTED_CALL
004b3650	parse_vdf_vehicle_definition_resource	004b375b	EXTERNAL:000000a4	_stricmp	COMPUTED_CALL
004b3650	parse_vdf_vehicle_definition_resource	004b3781	EXTERNAL:000000a4	_stricmp	COMPUTED_CALL
004b3650	parse_vdf_vehicle_definition_resource	004b37c8	EXTERNAL:000000a4	_stricmp	COMPUTED_CALL
004b3650	parse_vdf_vehicle_definition_resource	004b37e9	EXTERNAL:000000a4	_stricmp	COMPUTED_CALL
004b3650	parse_vdf_vehicle_definition_resource	004b380f	EXTERNAL:000000a4	_stricmp	COMPUTED_CALL
004b3650	parse_vdf_vehicle_definition_resource	004b3868	004b41e0	parse_bwd2_resource_with_descriptor_table	UNCONDITIONAL_CALL
004b3650	parse_vdf_vehicle_definition_resource	004b3938	0046ffc0	open_resource_file_into_memory	UNCONDITIONAL_CALL
004b3650	parse_vdf_vehicle_definition_resource	004b3947	0046fee0	get_loaded_resource_file_size	UNCONDITIONAL_CALL
004b3650	parse_vdf_vehicle_definition_resource	004b3977	0046fd40	release_resource_file_reference	UNCONDITIONAL_CALL
004b3650	parse_vdf_vehicle_definition_resource	004b3987	0046ffc0	open_resource_file_into_memory	UNCONDITIONAL_CALL
004b3650	parse_vdf_vehicle_definition_resource	004b3996	0046fee0	get_loaded_resource_file_size	UNCONDITIONAL_CALL
004b3650	parse_vdf_vehicle_definition_resource	004b39c6	0046fd40	release_resource_file_reference	UNCONDITIONAL_CALL
004b3650	parse_vdf_vehicle_definition_resource	004b39d7	004b3d50	vehicle_vdf_chunk_parser_context_helper_004b3d50	UNCONDITIONAL_CALL
004b3650	parse_vdf_vehicle_definition_resource	004b39e4	004b3d50	vehicle_vdf_chunk_parser_context_helper_004b3d50	UNCONDITIONAL_CALL
004b3650	parse_vdf_vehicle_definition_resource	004b39f2	004b3d50	vehicle_vdf_chunk_parser_context_helper_004b3d50	UNCONDITIONAL_CALL
004b3aa0	load_tank_gdf_resources	004b3af9	004b41e0	parse_bwd2_resource_with_descriptor_table	UNCONDITIONAL_CALL
004b3aa0	load_tank_gdf_resources	004b3b9c	EXTERNAL:000000a4	_stricmp	COMPUTED_CALL
004b3aa0	load_tank_gdf_resources	004b3bab	EXTERNAL:000000a4	_stricmp	COMPUTED_CALL
004b3aa0	load_tank_gdf_resources	004b3bba	EXTERNAL:000000a4	_stricmp	COMPUTED_CALL
004b3aa0	load_tank_gdf_resources	004b3c59	0046ffc0	open_resource_file_into_memory	UNCONDITIONAL_CALL
004b3aa0	load_tank_gdf_resources	004b3c68	0046fee0	get_loaded_resource_file_size	UNCONDITIONAL_CALL
004b3aa0	load_tank_gdf_resources	004b3c9a	0046fd40	release_resource_file_reference	UNCONDITIONAL_CALL
004b3d50	vehicle_vdf_chunk_parser_context_helper_004b3d50	004b3d57	0046ffc0	open_resource_file_into_memory	UNCONDITIONAL_CALL
004b3d50	vehicle_vdf_chunk_parser_context_helper_004b3d50	004b3d66	0046fee0	get_loaded_resource_file_size	UNCONDITIONAL_CALL
004b3d50	vehicle_vdf_chunk_parser_context_helper_004b3d50	004b3d9e	0046fd40	release_resource_file_reference	UNCONDITIONAL_CALL
004b3db0	parse_tagged_chunk_descriptor_table	004b3e5f	EXTERNAL:000000c3	strncpy	COMPUTED_CALL
004b3db0	parse_tagged_chunk_descriptor_table	004b3e77	0042d5d0	report_chunk_parse_error	UNCONDITIONAL_CALL
004b3db0	parse_tagged_chunk_descriptor_table	004b3eb4	0042d5d0	report_chunk_parse_error	UNCONDITIONAL_CALL
004b3db0	parse_tagged_chunk_descriptor_table	004b3f49	0042d5d0	report_chunk_parse_error	UNCONDITIONAL_CALL
004b3db0	parse_tagged_chunk_descriptor_table	004b3fb9	0042d5d0	report_chunk_parse_error	UNCONDITIONAL_CALL
004b3db0	parse_tagged_chunk_descriptor_table	004b3fe1	0042d5d0	report_chunk_parse_error	UNCONDITIONAL_CALL
004b3db0	parse_tagged_chunk_descriptor_table	004b3ffe	0042d5d0	report_chunk_parse_error	UNCONDITIONAL_CALL
004b3db0	parse_tagged_chunk_descriptor_table	004b4019	0042d5d0	report_chunk_parse_error	UNCONDITIONAL_CALL
004b3db0	parse_tagged_chunk_descriptor_table	004b4071	0042d5d0	report_chunk_parse_error	UNCONDITIONAL_CALL
004b3db0	parse_tagged_chunk_descriptor_table	004b40ba	0042d5d0	report_chunk_parse_error	UNCONDITIONAL_CALL
004b3db0	parse_tagged_chunk_descriptor_table	004b411b	0042d5d0	report_chunk_parse_error	UNCONDITIONAL_CALL
004b3db0	parse_tagged_chunk_descriptor_table	004b417f	EXTERNAL:000000c3	strncpy	COMPUTED_CALL
004b3db0	parse_tagged_chunk_descriptor_table	004b4197	0042d5d0	report_chunk_parse_error	UNCONDITIONAL_CALL
004b41e0	parse_bwd2_resource_with_descriptor_table	004b41f5	EXTERNAL:000000b8	_strnicmp	COMPUTED_CALL
004b41e0	parse_bwd2_resource_with_descriptor_table	004b420a	0046ffc0	open_resource_file_into_memory	UNCONDITIONAL_CALL
004b41e0	parse_bwd2_resource_with_descriptor_table	004b421c	0046fee0	get_loaded_resource_file_size	UNCONDITIONAL_CALL
004b41e0	parse_bwd2_resource_with_descriptor_table	004b423f	004b3db0	parse_tagged_chunk_descriptor_table	UNCONDITIONAL_CALL
004b41e0	parse_bwd2_resource_with_descriptor_table	004b426a	004b3db0	parse_tagged_chunk_descriptor_table	UNCONDITIONAL_CALL
004b41e0	parse_bwd2_resource_with_descriptor_table	004b4278	0046fd40	release_resource_file_reference	UNCONDITIONAL_CALL
004b42b0	load_and_parse_selected_mission_resource	004b42b9	004b84e0	reset_mission_resource_parse_callbacks	UNCONDITIONAL_CALL
004b42b0	load_and_parse_selected_mission_resource	004b42cd	EXTERNAL:000000c3	strncpy	COMPUTED_CALL
004b42b0	load_and_parse_selected_mission_resource	004b42fb	EXTERNAL:000000ae	_splitpath	COMPUTED_CALL
004b42b0	load_and_parse_selected_mission_resource	004b4305	EXTERNAL:000000b5	_strlwr	COMPUTED_CALL
004b42b0	load_and_parse_selected_mission_resource	004b4342	EXTERNAL:000000a4	_stricmp	COMPUTED_CALL
004b42b0	load_and_parse_selected_mission_resource	004b4354	EXTERNAL:00000097	atol	COMPUTED_CALL
004b42b0	load_and_parse_selected_mission_resource	004b43ea	004b2d50	format_registered_resource_record_path	UNCONDITIONAL_CALL
004b42b0	load_and_parse_selected_mission_resource	004b4402	0042d5d0	report_chunk_parse_error	UNCONDITIONAL_CALL
004b42b0	load_and_parse_selected_mission_resource	004b4425	EXTERNAL:000000ae	_splitpath	COMPUTED_CALL
004b42b0	load_and_parse_selected_mission_resource	004b442a	00470d30	get_active_cdrom_drive_letter	UNCONDITIONAL_CALL
004b42b0	load_and_parse_selected_mission_resource	004b4439	EXTERNAL:00000098	toupper	COMPUTED_CALL
004b42b0	load_and_parse_selected_mission_resource	004b4446	EXTERNAL:00000098	toupper	COMPUTED_CALL
004b42b0	load_and_parse_selected_mission_resource	004b444f	004233d0	stop_cd_audio_track_if_playing	UNCONDITIONAL_CALL
004b42b0	load_and_parse_selected_mission_resource	004b446f	EXTERNAL:000000b8	_strnicmp	COMPUTED_CALL
004b42b0	load_and_parse_selected_mission_resource	004b448b	0046ffc0	open_resource_file_into_memory	UNCONDITIONAL_CALL
004b42b0	load_and_parse_selected_mission_resource	004b44a1	0046fee0	get_loaded_resource_file_size	UNCONDITIONAL_CALL
004b42b0	load_and_parse_selected_mission_resource	004b44c8	004b3db0	parse_tagged_chunk_descriptor_table	UNCONDITIONAL_CALL
004b42b0	load_and_parse_selected_mission_resource	004b44f1	004b3db0	parse_tagged_chunk_descriptor_table	UNCONDITIONAL_CALL
004b42b0	load_and_parse_selected_mission_resource	004b4503	0046fd40	release_resource_file_reference	UNCONDITIONAL_CALL
004b42b0	load_and_parse_selected_mission_resource	004b452a	0042d5d0	report_chunk_parse_error	UNCONDITIONAL_CALL
004b4550	vehicle_vdf_chunk_callback_context_helper_004b4550	004b455f	004b89e0	world_reader_record_table_context_helper_004b89e0	UNCONDITIONAL_CALL
004b4570	vehicle_vdf_chunk_callback_context_helper_004b4570	004b457f	00493910	terrain_reverse_tag_handler	UNCONDITIONAL_CALL
004b4590	vehicle_vdf_chunk_callback_context_helper_004b4590	004b459f	004b8750	mission_scrounge_record_context_helper_004b8750	UNCONDITIONAL_CALL
004b45b0	vehicle_vdf_chunk_callback_context_helper_004b45b0	004b45bf	004b7a90	vehicle_geometry_part_context_helper_004b7a90	UNCONDITIONAL_CALL
004b45d0	vehicle_vdf_chunk_callback_context_helper_004b45d0	004b45df	004b8f40	world_reader_parser_context_helper_004b8f40	UNCONDITIONAL_CALL
004b45f0	vehicle_vdf_chunk_callback_context_helper_004b45f0	004b45ff	004b89b0	world_reader_record_table_context_helper_004b89b0	UNCONDITIONAL_CALL
004b4610	validate_mission_revision_chunks	004b465b	EXTERNAL:000000c3	strncpy	COMPUTED_CALL
004b4610	validate_mission_revision_chunks	004b4676	0042d5d0	report_chunk_parse_error	UNCONDITIONAL_CALL
004b4610	validate_mission_revision_chunks	004b46b8	EXTERNAL:000000ae	_splitpath	COMPUTED_CALL
004b4610	validate_mission_revision_chunks	004b46d7	EXTERNAL:000000a4	_stricmp	COMPUTED_CALL
004b4610	validate_mission_revision_chunks	004b46f2	0042d5d0	report_chunk_parse_error	UNCONDITIONAL_CALL
004b4610	validate_mission_revision_chunks	004b4729	0042d5d0	report_chunk_parse_error	UNCONDITIONAL_CALL
004b4610	validate_mission_revision_chunks	004b4758	EXTERNAL:000000c3	strncpy	COMPUTED_CALL
004b4610	validate_mission_revision_chunks	004b4778	0042d5d0	report_chunk_parse_error	UNCONDITIONAL_CALL
004b4790	validate_mission_has_user_vehicle	004b4790	00401320	mission_user_vehicle_allowed_by_damage_suppression	UNCONDITIONAL_CALL
004b4790	validate_mission_has_user_vehicle	004b4799	00457530	get_active_player_or_camera_world_object_entry	UNCONDITIONAL_CALL
004b4790	validate_mission_has_user_vehicle	004b47ac	0042d5d0	report_chunk_parse_error	UNCONDITIONAL_CALL
004b47c0	create_vehicle_child_object_and_copy_ids	004b47ca	0045ebd0	allocate_world_object_node	UNCONDITIONAL_CALL
004b47f0	find_vehicle_child_object_by_ids	004b4816	004b47f0	find_vehicle_child_object_by_ids	UNCONDITIONAL_CALL
004b4840	create_bwd2_chunk_output_file	004b4878	EXTERNAL:000000af	fopen	COMPUTED_CALL
004b4840	create_bwd2_chunk_output_file	004b488d	0042d5d0	report_chunk_parse_error	UNCONDITIONAL_CALL
004b4840	create_bwd2_chunk_output_file	004b48ae	EXTERNAL:0000009b	fwrite	COMPUTED_CALL
004b4840	create_bwd2_chunk_output_file	004b48c2	EXTERNAL:0000009b	fwrite	COMPUTED_CALL
004b4840	create_bwd2_chunk_output_file	004b48db	0042d5d0	report_chunk_parse_error	UNCONDITIONAL_CALL
004b4840	create_bwd2_chunk_output_file	004b48e4	EXTERNAL:000000b9	fclose	COMPUTED_CALL
004b4900	write_bwd2_chunk_record	004b4948	EXTERNAL:0000009b	fwrite	COMPUTED_CALL
004b4900	write_bwd2_chunk_record	004b495f	EXTERNAL:0000009b	fwrite	COMPUTED_CALL
004b4900	write_bwd2_chunk_record	004b4982	0042d5d0	report_chunk_parse_error	UNCONDITIONAL_CALL
004b49a0	close_bwd2_chunk_output_file	004b49cd	EXTERNAL:0000009b	fwrite	COMPUTED_CALL
004b49a0	close_bwd2_chunk_output_file	004b49ee	0042d5d0	report_chunk_parse_error	UNCONDITIONAL_CALL
004b49a0	close_bwd2_chunk_output_file	004b49f7	EXTERNAL:000000b9	fclose	COMPUTED_CALL
004b4a50	vehicle_vdf_runtime_context_helper_004b4a50	004b4a6a	004b3db0	parse_tagged_chunk_descriptor_table	UNCONDITIONAL_CALL
004b4a80	load_bwd2_wdef_resource_text	004b4aa2	EXTERNAL:000000b8	_strnicmp	COMPUTED_CALL
004b4a80	load_bwd2_wdef_resource_text	004b4aba	0046ffc0	open_resource_file_into_memory	UNCONDITIONAL_CALL
004b4a80	load_bwd2_wdef_resource_text	004b4acc	0046fee0	get_loaded_resource_file_size	UNCONDITIONAL_CALL
004b4a80	load_bwd2_wdef_resource_text	004b4aef	004b3db0	parse_tagged_chunk_descriptor_table	UNCONDITIONAL_CALL
004b4a80	load_bwd2_wdef_resource_text	004b4b17	004b3db0	parse_tagged_chunk_descriptor_table	UNCONDITIONAL_CALL
004b4a80	load_bwd2_wdef_resource_text	004b4b25	0046fd40	release_resource_file_reference	UNCONDITIONAL_CALL
004b4a80	load_bwd2_wdef_resource_text	004b4b54	EXTERNAL:000000c3	strncpy	COMPUTED_CALL
004b4b80	load_default_shell_vehicle_definitions	004b4b94	004b58a0	load_shell_vehicle_definition	UNCONDITIONAL_CALL
004b4b80	load_default_shell_vehicle_definitions	004b4ba6	004b58a0	load_shell_vehicle_definition	UNCONDITIONAL_CALL
004b4b80	load_default_shell_vehicle_definitions	004b4bb8	004b58a0	load_shell_vehicle_definition	UNCONDITIONAL_CALL
004b4b80	load_default_shell_vehicle_definitions	004b4bca	004b58a0	load_shell_vehicle_definition	UNCONDITIONAL_CALL
004b4b80	load_default_shell_vehicle_definitions	004b4bdc	004b58a0	load_shell_vehicle_definition	UNCONDITIONAL_CALL
004b4b80	load_default_shell_vehicle_definitions	004b4bee	004b58a0	load_shell_vehicle_definition	UNCONDITIONAL_CALL
004b4b80	load_default_shell_vehicle_definitions	004b4bfd	004b58a0	load_shell_vehicle_definition	UNCONDITIONAL_CALL
004b4c10	populate_shell_vehicle_part_records	004b4c24	004b62b0	append_empty_shell_vehicle_part_slots	UNCONDITIONAL_CALL
004b4c10	populate_shell_vehicle_part_records	004b4c41	EXTERNAL:000000ad	sprintf	COMPUTED_CALL
004b4c10	populate_shell_vehicle_part_records	004b4c54	004b2ac0	find_next_resource_file_record_by_pattern	UNCONDITIONAL_CALL
004b4c10	populate_shell_vehicle_part_records	004b4c62	004b5310	append_wdf_weapon_part_record	UNCONDITIONAL_CALL
004b4c10	populate_shell_vehicle_part_records	004b4c74	004b2ac0	find_next_resource_file_record_by_pattern	UNCONDITIONAL_CALL
004b4c10	populate_shell_vehicle_part_records	004b4c8f	EXTERNAL:000000ad	sprintf	COMPUTED_CALL
004b4c10	populate_shell_vehicle_part_records	004b4ca2	004b2ac0	find_next_resource_file_record_by_pattern	UNCONDITIONAL_CALL
004b4c10	populate_shell_vehicle_part_records	004b4cb0	004b5470	append_gdf_equipment_or_weapon_record	UNCONDITIONAL_CALL
004b4c10	populate_shell_vehicle_part_records	004b4cc2	004b2ac0	find_next_resource_file_record_by_pattern	UNCONDITIONAL_CALL
004b4c10	populate_shell_vehicle_part_records	004b4cdd	EXTERNAL:000000ad	sprintf	COMPUTED_CALL
004b4c10	populate_shell_vehicle_part_records	004b4cf0	004b2ac0	find_next_resource_file_record_by_pattern	UNCONDITIONAL_CALL
004b4c10	populate_shell_vehicle_part_records	004b4d23	004ade30	parse_vtfc_vehicle_display_key_resource	UNCONDITIONAL_CALL
004b4c10	populate_shell_vehicle_part_records	004b4d6a	00409726	StrLookupFind	UNCONDITIONAL_CALL
004b4c10	populate_shell_vehicle_part_records	004b4df5	004b2ac0	find_next_resource_file_record_by_pattern	UNCONDITIONAL_CALL
004b4c10	populate_shell_vehicle_part_records	004b4e0a	004b4e40	append_builtin_engine_part_records	UNCONDITIONAL_CALL
004b4c10	populate_shell_vehicle_part_records	004b4e15	004b4fe0	append_builtin_suspension_part_records	UNCONDITIONAL_CALL
004b4c10	populate_shell_vehicle_part_records	004b4e20	004b5170	append_builtin_brake_part_records	UNCONDITIONAL_CALL
004b4c10	populate_shell_vehicle_part_records	004b4e29	004b56d0	append_builtin_special_equipment_records	UNCONDITIONAL_CALL
004b4e40	append_builtin_engine_part_records	004b4e74	004b1010	load_engine_brake_suspension_component_definition	UNCONDITIONAL_CALL
004b4e40	append_builtin_engine_part_records	004b4e8a	00409726	StrLookupFind	UNCONDITIONAL_CALL
004b4fe0	append_builtin_suspension_part_records	004b5014	004b1010	load_engine_brake_suspension_component_definition	UNCONDITIONAL_CALL
004b4fe0	append_builtin_suspension_part_records	004b502a	00409726	StrLookupFind	UNCONDITIONAL_CALL
004b5170	append_builtin_brake_part_records	004b51a4	004b1010	load_engine_brake_suspension_component_definition	UNCONDITIONAL_CALL
004b5170	append_builtin_brake_part_records	004b51bd	00409726	StrLookupFind	UNCONDITIONAL_CALL
004b5310	append_wdf_weapon_part_record	004b532d	004ae840	parse_wdf_weapon_definition_resource	UNCONDITIONAL_CALL
004b5310	append_wdf_weapon_part_record	004b5378	00409726	StrLookupFind	UNCONDITIONAL_CALL
004b5470	append_gdf_equipment_or_weapon_record	004b5494	004af340	parse_gdf_equipment_definition_resource	UNCONDITIONAL_CALL
004b5470	append_gdf_equipment_or_weapon_record	004b54bc	00409726	StrLookupFind	UNCONDITIONAL_CALL
004b5470	append_gdf_equipment_or_weapon_record	004b5685	0042d5d0	report_chunk_parse_error	UNCONDITIONAL_CALL
004b5470	append_gdf_equipment_or_weapon_record	004b568f	EXTERNAL:000000ac	exit	COMPUTED_CALL_TERMINATOR
004b56d0	append_builtin_special_equipment_records	004b56e2	00409726	StrLookupFind	UNCONDITIONAL_CALL
004b56d0	append_builtin_special_equipment_records	004b56fd	00409726	StrLookupFind	UNCONDITIONAL_CALL
004b56d0	append_builtin_special_equipment_records	004b5718	00409726	StrLookupFind	UNCONDITIONAL_CALL
004b56d0	append_builtin_special_equipment_records	004b5732	00409726	StrLookupFind	UNCONDITIONAL_CALL
004b56d0	append_builtin_special_equipment_records	004b574d	00409726	StrLookupFind	UNCONDITIONAL_CALL
004b56d0	append_builtin_special_equipment_records	004b5768	00409726	StrLookupFind	UNCONDITIONAL_CALL
004b56d0	append_builtin_special_equipment_records	004b5782	00409726	StrLookupFind	UNCONDITIONAL_CALL
004b56d0	append_builtin_special_equipment_records	004b579d	00409726	StrLookupFind	UNCONDITIONAL_CALL
004b56d0	append_builtin_special_equipment_records	004b57b8	00409726	StrLookupFind	UNCONDITIONAL_CALL
004b56d0	append_builtin_special_equipment_records	004b57f4	EXTERNAL:000000ad	sprintf	COMPUTED_CALL
004b58a0	load_shell_vehicle_definition	004b58c2	004ad8c0	parse_vcfc_vehicle_config_resource	UNCONDITIONAL_CALL
004b58a0	load_shell_vehicle_definition	004b58d4	0042d5d0	report_chunk_parse_error	UNCONDITIONAL_CALL
004b58a0	load_shell_vehicle_definition	004b5920	00409726	StrLookupFind	UNCONDITIONAL_CALL
004b58a0	load_shell_vehicle_definition	004b5955	00409726	StrLookupFind	UNCONDITIONAL_CALL
004b58a0	load_shell_vehicle_definition	004b5a47	00409726	StrLookupFind	UNCONDITIONAL_CALL
004b58a0	load_shell_vehicle_definition	004b5ac3	00409726	StrLookupFind	UNCONDITIONAL_CALL
004b58a0	load_shell_vehicle_definition	004b5b53	00409726	StrLookupFind	UNCONDITIONAL_CALL
004b58a0	load_shell_vehicle_definition	004b5c02	EXTERNAL:000000c3	strncpy	COMPUTED_CALL
004b58a0	load_shell_vehicle_definition	004b5cdc	EXTERNAL:000000c3	strncpy	COMPUTED_CALL
004b58a0	load_shell_vehicle_definition	004b5db6	EXTERNAL:000000c3	strncpy	COMPUTED_CALL
004b58a0	load_shell_vehicle_definition	004b5e8b	00409726	StrLookupFind	UNCONDITIONAL_CALL
004b58a0	load_shell_vehicle_definition	004b5fb2	0042d5d0	report_chunk_parse_error	UNCONDITIONAL_CALL
004b58a0	load_shell_vehicle_definition	004b5fbc	EXTERNAL:000000ac	exit	COMPUTED_CALL_TERMINATOR
004b58a0	load_shell_vehicle_definition	004b607f	00409726	StrLookupFind	UNCONDITIONAL_CALL
004b6850	build_vehicle_descriptor_from_loaded_definition	004b6949	0042d5d0	report_chunk_parse_error	UNCONDITIONAL_CALL
004b6850	build_vehicle_descriptor_from_loaded_definition	004b6953	EXTERNAL:000000ac	exit	COMPUTED_CALL_TERMINATOR
004b6850	build_vehicle_descriptor_from_loaded_definition	004b698f	EXTERNAL:000000a4	_stricmp	COMPUTED_CALL
004b6850	build_vehicle_descriptor_from_loaded_definition	004b69b9	0042d5d0	report_chunk_parse_error	UNCONDITIONAL_CALL
004b6850	build_vehicle_descriptor_from_loaded_definition	004b69c3	EXTERNAL:000000ac	exit	COMPUTED_CALL_TERMINATOR
004b6850	build_vehicle_descriptor_from_loaded_definition	004b6a13	0042d5d0	report_chunk_parse_error	UNCONDITIONAL_CALL
004b6850	build_vehicle_descriptor_from_loaded_definition	004b6a1d	EXTERNAL:000000ac	exit	COMPUTED_CALL_TERMINATOR
004b6850	build_vehicle_descriptor_from_loaded_definition	004b6a59	EXTERNAL:000000a4	_stricmp	COMPUTED_CALL
004b6850	build_vehicle_descriptor_from_loaded_definition	004b6a87	0042d5d0	report_chunk_parse_error	UNCONDITIONAL_CALL
004b6850	build_vehicle_descriptor_from_loaded_definition	004b6a91	EXTERNAL:000000ac	exit	COMPUTED_CALL_TERMINATOR
004b6850	build_vehicle_descriptor_from_loaded_definition	004b6add	0042d5d0	report_chunk_parse_error	UNCONDITIONAL_CALL
004b6850	build_vehicle_descriptor_from_loaded_definition	004b6ae7	EXTERNAL:000000ac	exit	COMPUTED_CALL_TERMINATOR
004b6850	build_vehicle_descriptor_from_loaded_definition	004b6b18	EXTERNAL:000000a4	_stricmp	COMPUTED_CALL
004b6850	build_vehicle_descriptor_from_loaded_definition	004b6b42	0042d5d0	report_chunk_parse_error	UNCONDITIONAL_CALL
004b6850	build_vehicle_descriptor_from_loaded_definition	004b6b4c	EXTERNAL:000000ac	exit	COMPUTED_CALL_TERMINATOR
004b6850	build_vehicle_descriptor_from_loaded_definition	004b6ba1	0042d5d0	report_chunk_parse_error	UNCONDITIONAL_CALL
004b6850	build_vehicle_descriptor_from_loaded_definition	004b6bab	EXTERNAL:000000ac	exit	COMPUTED_CALL_TERMINATOR
004b6850	build_vehicle_descriptor_from_loaded_definition	004b6bee	EXTERNAL:000000a4	_stricmp	COMPUTED_CALL
004b6850	build_vehicle_descriptor_from_loaded_definition	004b6c18	0042d5d0	report_chunk_parse_error	UNCONDITIONAL_CALL
004b6850	build_vehicle_descriptor_from_loaded_definition	004b6c22	EXTERNAL:000000ac	exit	COMPUTED_CALL_TERMINATOR
004b6850	build_vehicle_descriptor_from_loaded_definition	004b6c9c	0042d5d0	report_chunk_parse_error	UNCONDITIONAL_CALL
004b6850	build_vehicle_descriptor_from_loaded_definition	004b6ca6	EXTERNAL:000000ac	exit	COMPUTED_CALL_TERMINATOR
004b6850	build_vehicle_descriptor_from_loaded_definition	004b6ce9	EXTERNAL:000000a4	_stricmp	COMPUTED_CALL
004b6850	build_vehicle_descriptor_from_loaded_definition	004b6d13	0042d5d0	report_chunk_parse_error	UNCONDITIONAL_CALL
004b6850	build_vehicle_descriptor_from_loaded_definition	004b6d1d	EXTERNAL:000000ac	exit	COMPUTED_CALL_TERMINATOR
004b6850	build_vehicle_descriptor_from_loaded_definition	004b6de8	EXTERNAL:000000a4	_stricmp	COMPUTED_CALL
004b6850	build_vehicle_descriptor_from_loaded_definition	004b6e06	0042d5d0	report_chunk_parse_error	UNCONDITIONAL_CALL
004b6850	build_vehicle_descriptor_from_loaded_definition	004b6e10	EXTERNAL:000000ac	exit	COMPUTED_CALL_TERMINATOR
004b6850	build_vehicle_descriptor_from_loaded_definition	004b6f76	EXTERNAL:000000a4	_stricmp	COMPUTED_CALL
004b6850	build_vehicle_descriptor_from_loaded_definition	004b6fa7	0042d5d0	report_chunk_parse_error	UNCONDITIONAL_CALL
004b6850	build_vehicle_descriptor_from_loaded_definition	004b6fb1	EXTERNAL:000000ac	exit	COMPUTED_CALL_TERMINATOR
004b6850	build_vehicle_descriptor_from_loaded_definition	004b70a4	EXTERNAL:000000a4	_stricmp	COMPUTED_CALL
004b6850	build_vehicle_descriptor_from_loaded_definition	004b70ce	0042d5d0	report_chunk_parse_error	UNCONDITIONAL_CALL
004b6850	build_vehicle_descriptor_from_loaded_definition	004b70d8	EXTERNAL:000000ac	exit	COMPUTED_CALL_TERMINATOR
004b6850	build_vehicle_descriptor_from_loaded_definition	004b717b	004b0bd0	read_vehicle_config_weapon_chunks	UNCONDITIONAL_CALL
004b7190	copy_wdf_component_definition_to_shell_descriptor	004b71c0	004ad900	parse_vcst_vehicle_state_resource	UNCONDITIONAL_CALL
004b72b0	build_vehicle_descriptor_from_vcf_path	004b72ec	EXTERNAL:000000ae	_splitpath	COMPUTED_CALL
004b72b0	build_vehicle_descriptor_from_vcf_path	004b7382	004b7480	copy_vehicle_descriptor_and_read_scene_chunks	UNCONDITIONAL_CALL
004b73a0	build_vehicle_descriptor_from_component_and_vcf_path	004b73ca	004ad900	parse_vcst_vehicle_state_resource	UNCONDITIONAL_CALL
004b73a0	build_vehicle_descriptor_from_component_and_vcf_path	004b73f1	EXTERNAL:000000ae	_splitpath	COMPUTED_CALL
004b73a0	build_vehicle_descriptor_from_component_and_vcf_path	004b745f	004b7480	copy_vehicle_descriptor_and_read_scene_chunks	UNCONDITIONAL_CALL
004b7480	copy_vehicle_descriptor_and_read_scene_chunks	004b7560	004b0b00	read_vehicle_scene_state_chunks	UNCONDITIONAL_CALL
004b75a0	instantiate_part_record_array_with_geo_cache	004b7640	EXTERNAL:000000b8	_strnicmp	COMPUTED_CALL
004b75a0	instantiate_part_record_array_with_geo_cache	004b7655	EXTERNAL:000000b8	_strnicmp	COMPUTED_CALL
004b75a0	instantiate_part_record_array_with_geo_cache	004b7671	004b47f0	find_vehicle_child_object_by_ids	UNCONDITIONAL_CALL
004b75a0	instantiate_part_record_array_with_geo_cache	004b768d	EXTERNAL:000000c3	strncpy	COMPUTED_CALL
004b75a0	instantiate_part_record_array_with_geo_cache	004b769f	EXTERNAL:000000c3	strncpy	COMPUTED_CALL
004b75a0	instantiate_part_record_array_with_geo_cache	004b76b8	0042d5d0	report_chunk_parse_error	UNCONDITIONAL_CALL
004b75a0	instantiate_part_record_array_with_geo_cache	004b76d2	004b8230	create_child_object_from_part_transform_record	UNCONDITIONAL_CALL
004b75a0	instantiate_part_record_array_with_geo_cache	004b7715	004ad640	format_8char_resource_basename_with_suffix	UNCONDITIONAL_CALL
004b75a0	instantiate_part_record_array_with_geo_cache	004b771f	004461e0	cache_add_entry	UNCONDITIONAL_CALL
004b75a0	instantiate_part_record_array_with_geo_cache	004b774c	004ad640	format_8char_resource_basename_with_suffix	UNCONDITIONAL_CALL
004b75a0	instantiate_part_record_array_with_geo_cache	004b7756	004461e0	cache_add_entry	UNCONDITIONAL_CALL
004b7800	instantiate_vdf_vehicle_geometry_part_sets	004b78a5	EXTERNAL:000000b8	_strnicmp	COMPUTED_CALL
004b7800	instantiate_vdf_vehicle_geometry_part_sets	004b78b6	EXTERNAL:000000b8	_strnicmp	COMPUTED_CALL
004b7800	instantiate_vdf_vehicle_geometry_part_sets	004b78ce	004b47f0	find_vehicle_child_object_by_ids	UNCONDITIONAL_CALL
004b7800	instantiate_vdf_vehicle_geometry_part_sets	004b78ea	EXTERNAL:000000c3	strncpy	COMPUTED_CALL
004b7800	instantiate_vdf_vehicle_geometry_part_sets	004b78fb	EXTERNAL:000000c3	strncpy	COMPUTED_CALL
