caller_entry	caller_name	callsite	callee_entry	callee_name	reference_type
0041f6a0	FUN_0041f6a0	0041f6aa	0040133e	thunk_FUN_0040c9c0	UNCONDITIONAL_CALL
0041f6a0	FUN_0041f6a0	0041f6b8	EXTERNAL:0000007a	CreatePen	COMPUTED_CALL
0041f6a0	FUN_0041f6a0	0041f6c7	EXTERNAL:00000079	SelectObject	COMPUTED_CALL
0041f6a0	FUN_0041f6a0	0041f6d1	0040145b	thunk_FUN_0040c9e0	UNCONDITIONAL_CALL
0041f6a0	FUN_0041f6a0	0041f6ea	0040141a	thunk_FUN_00415a00	UNCONDITIONAL_CALL
0041f6a0	FUN_0041f6a0	0041f705	00401514	thunk_FUN_00405670	UNCONDITIONAL_CALL
0041f6a0	FUN_0041f6a0	0041f719	EXTERNAL:0000007c	GetROP2	COMPUTED_CALL
0041f6a0	FUN_0041f6a0	0041f724	EXTERNAL:00000077	SetROP2	COMPUTED_CALL
0041f6a0	FUN_0041f6a0	0041f735	0040141a	thunk_FUN_00415a00	UNCONDITIONAL_CALL
0041f6a0	FUN_0041f6a0	0041f750	00401514	thunk_FUN_00405670	UNCONDITIONAL_CALL
0041f6a0	FUN_0041f6a0	0041f75a	EXTERNAL:00000077	SetROP2	COMPUTED_CALL
0041f6a0	FUN_0041f6a0	0041f766	EXTERNAL:00000079	SelectObject	COMPUTED_CALL
0041f6a0	FUN_0041f6a0	0041f76d	EXTERNAL:0000007b	DeleteObject	COMPUTED_CALL
0041f7c0	FUN_0041f7c0	0041f7d4	EXTERNAL:0000003e	SetRect	COMPUTED_CALL
0041f7c0	FUN_0041f7c0	0041f7e1	004010b4	thunk_FUN_00412120	UNCONDITIONAL_CALL
0041f7c0	FUN_0041f7c0	0041f7f3	EXTERNAL:00000038	GetDC	COMPUTED_CALL
0041f7c0	FUN_0041f7c0	0041f7fc	EXTERNAL:0000006c	CreateCompatibleDC	COMPUTED_CALL
0041f7c0	FUN_0041f7c0	0041f80d	EXTERNAL:00000079	SelectObject	COMPUTED_CALL
0041f7c0	FUN_0041f7c0	0041f862	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
0041f7c0	FUN_0041f7c0	0041fa01	EXTERNAL:0000006d	SetPixel	COMPUTED_CALL
0041f7c0	FUN_0041f7c0	0041fa0d	EXTERNAL:00000079	SelectObject	COMPUTED_CALL
0041f7c0	FUN_0041f7c0	0041fa14	EXTERNAL:0000006e	DeleteDC	COMPUTED_CALL
0041f7c0	FUN_0041f7c0	0041fa27	EXTERNAL:0000003c	ReleaseDC	COMPUTED_CALL
0041fad0	FUN_0041fad0	0041fb14	00401217	thunk_FUN_0040c580	UNCONDITIONAL_CALL
0041fad0	FUN_0041fad0	0041fb6d	00401163	thunk_FUN_0040c750	UNCONDITIONAL_CALL
0041fad0	FUN_0041fad0	0041fb90	EXTERNAL:0000003a	InvalidateRgn	COMPUTED_CALL
0041fad0	FUN_0041fad0	0041fbb4	00401163	thunk_FUN_0040c750	UNCONDITIONAL_CALL
0041fad0	FUN_0041fad0	0041fbd7	EXTERNAL:0000003a	InvalidateRgn	COMPUTED_CALL
0041fad0	FUN_0041fad0	0041fbeb	00401370	thunk_FUN_0040c800	UNCONDITIONAL_CALL
0041fad0	FUN_0041fad0	0041fc05	EXTERNAL:0000003a	InvalidateRgn	COMPUTED_CALL
0041fad0	FUN_0041fad0	0041fc19	00401424	thunk_FUN_0040c8c0	UNCONDITIONAL_CALL
0041fad0	FUN_0041fad0	0041fc33	EXTERNAL:0000003a	InvalidateRgn	COMPUTED_CALL
0041fad0	FUN_0041fad0	0041fc47	00401370	thunk_FUN_0040c800	UNCONDITIONAL_CALL
0041fad0	FUN_0041fad0	0041fc63	0040141a	thunk_FUN_00415a00	UNCONDITIONAL_CALL
0041fad0	FUN_0041fad0	0041fc7f	EXTERNAL:0000005e	MessageBoxA	COMPUTED_CALL
0041fad0	FUN_0041fad0	0041fc90	00401488	thunk_FUN_0040c990	UNCONDITIONAL_CALL
0041fad0	FUN_0041fad0	0041fcba	EXTERNAL:0000003a	InvalidateRgn	COMPUTED_CALL
0041fad0	FUN_0041fad0	0041fccc	004014a1	thunk_FUN_00420db0	UNCONDITIONAL_CALL
0041fad0	FUN_0041fad0	0041fcdd	00401258	thunk_FUN_00420ba0	UNCONDITIONAL_CALL
0041fad0	FUN_0041fad0	0041fcee	00401096	thunk_FUN_00420cd0	UNCONDITIONAL_CALL
0041fdd0	FUN_0041fdd0	0041fe02	00401217	thunk_FUN_0040c580	UNCONDITIONAL_CALL
0041fdd0	FUN_0041fdd0	0041fe16	004013c0	thunk_FUN_0041f2b0	UNCONDITIONAL_CALL
0041fdd0	FUN_0041fdd0	0041fe2c	0042d550	__itoa	UNCONDITIONAL_CALL
0041fdd0	FUN_0041fdd0	0041fe49	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
0041fdd0	FUN_0041fdd0	0041fe8b	0040141a	thunk_FUN_00415a00	UNCONDITIONAL_CALL
0041fdd0	FUN_0041fdd0	0041feba	0040109b	thunk_FUN_004158b0	UNCONDITIONAL_CALL
0041fdd0	FUN_0041fdd0	0041fece	0040141a	thunk_FUN_00415a00	UNCONDITIONAL_CALL
0041fdd0	FUN_0041fdd0	0041fef8	00401082	thunk_FUN_004058a0	UNCONDITIONAL_CALL
0041fdd0	FUN_0041fdd0	0041ff18	0040141a	thunk_FUN_00415a00	UNCONDITIONAL_CALL
0041fdd0	FUN_0041fdd0	0041ff47	0040109b	thunk_FUN_004158b0	UNCONDITIONAL_CALL
0041fdd0	FUN_0041fdd0	0041ff5b	0040141a	thunk_FUN_00415a00	UNCONDITIONAL_CALL
0041fdd0	FUN_0041fdd0	0041ff85	00401082	thunk_FUN_004058a0	UNCONDITIONAL_CALL
0041fdd0	FUN_0041fdd0	0041ff99	004014a1	thunk_FUN_00420db0	UNCONDITIONAL_CALL
0041fdd0	FUN_0041fdd0	0041ffaa	00401258	thunk_FUN_00420ba0	UNCONDITIONAL_CALL
0041fdd0	FUN_0041fdd0	0041ffbb	00401096	thunk_FUN_00420cd0	UNCONDITIONAL_CALL
00420090	FUN_00420090	004200c3	00401217	thunk_FUN_0040c580	UNCONDITIONAL_CALL
00420090	FUN_00420090	004200df	004013c0	thunk_FUN_0041f2b0	UNCONDITIONAL_CALL
00420090	FUN_00420090	004200f5	0042d550	__itoa	UNCONDITIONAL_CALL
00420090	FUN_00420090	00420112	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00420090	FUN_00420090	0042013d	0040141a	thunk_FUN_00415a00	UNCONDITIONAL_CALL
00420200	FUN_00420200	00420243	0042d550	__itoa	UNCONDITIONAL_CALL
00420200	FUN_00420200	00420267	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00420200	FUN_00420200	00420274	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00420200	FUN_00420200	00420281	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00420200	FUN_00420200	0042028e	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00420200	FUN_00420200	004202f5	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00420200	FUN_00420200	004202fc	00423680	_atoi	UNCONDITIONAL_CALL
00420200	FUN_00420200	00420320	0042d550	__itoa	UNCONDITIONAL_CALL
00420200	FUN_00420200	00420333	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00420200	FUN_00420200	0042035b	0042d550	__itoa	UNCONDITIONAL_CALL
00420200	FUN_00420200	0042036e	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00420200	FUN_00420200	00420391	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00420200	FUN_00420200	00420398	00423680	_atoi	UNCONDITIONAL_CALL
00420200	FUN_00420200	004203bc	0042d550	__itoa	UNCONDITIONAL_CALL
00420200	FUN_00420200	004203cf	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00420200	FUN_00420200	004203fc	0042d550	__itoa	UNCONDITIONAL_CALL
00420200	FUN_00420200	0042040f	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00420200	FUN_00420200	00420432	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00420200	FUN_00420200	00420439	00423680	_atoi	UNCONDITIONAL_CALL
00420200	FUN_00420200	0042045d	0042d550	__itoa	UNCONDITIONAL_CALL
00420200	FUN_00420200	00420470	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00420200	FUN_00420200	0042049d	0042d550	__itoa	UNCONDITIONAL_CALL
00420200	FUN_00420200	004204b0	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00420200	FUN_00420200	00420602	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00420200	FUN_00420200	0042061c	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00420200	FUN_00420200	00420636	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00420200	FUN_00420200	00420650	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00420200	FUN_00420200	0042066a	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00420200	FUN_00420200	00420684	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00420200	FUN_00420200	0042069e	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00420200	FUN_00420200	004206b8	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00420200	FUN_00420200	004206d2	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00420200	FUN_00420200	004206ec	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00420200	FUN_00420200	00420720	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00420200	FUN_00420200	0042073a	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00420200	FUN_00420200	00420754	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00420200	FUN_00420200	0042076e	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00420200	FUN_00420200	00420788	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00420200	FUN_00420200	0042079e	00401320	thunk_FUN_00411b30	UNCONDITIONAL_CALL
00420200	FUN_00420200	004207bb	00422f30	_sprintf	UNCONDITIONAL_CALL
00420200	FUN_00420200	004207c8	00401073	thunk_FUN_0041e120	UNCONDITIONAL_CALL
00420200	FUN_00420200	004207d1	0040124e	thunk_FUN_0041ea60	UNCONDITIONAL_CALL
00420200	FUN_00420200	004207ea	00401073	thunk_FUN_0041e120	UNCONDITIONAL_CALL
00420200	FUN_00420200	0042081d	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00420200	FUN_00420200	00420846	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00420200	FUN_00420200	00420880	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00420200	FUN_00420200	0042089a	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00420200	FUN_00420200	004208b4	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00420200	FUN_00420200	004208d4	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00420200	FUN_00420200	0042091e	EXTERNAL:0000003a	InvalidateRgn	COMPUTED_CALL
00420ba0	FUN_00420ba0	00420c01	004013c0	thunk_FUN_0041f2b0	UNCONDITIONAL_CALL
00420ba0	FUN_00420ba0	00420c1a	004013c0	thunk_FUN_0041f2b0	UNCONDITIONAL_CALL
00420ba0	FUN_00420ba0	00420c2d	00401244	thunk_FUN_0041f3a0	UNCONDITIONAL_CALL
00420ba0	FUN_00420ba0	00420c39	00401154	thunk_FUN_00411ba0	UNCONDITIONAL_CALL
00420ba0	FUN_00420ba0	00420c44	00401532	thunk_FUN_0041f7c0	UNCONDITIONAL_CALL
00420ba0	FUN_00420ba0	00420c7a	EXTERNAL:0000003a	InvalidateRgn	COMPUTED_CALL
00420cd0	FUN_00420cd0	00420d36	00401244	thunk_FUN_0041f3a0	UNCONDITIONAL_CALL
00420cd0	FUN_00420cd0	00420d42	00401154	thunk_FUN_00411ba0	UNCONDITIONAL_CALL
00420cd0	FUN_00420cd0	00420d4d	00401532	thunk_FUN_0041f7c0	UNCONDITIONAL_CALL
00420cd0	FUN_00420cd0	00420d78	EXTERNAL:0000003a	InvalidateRgn	COMPUTED_CALL
00420db0	FUN_00420db0	00420e11	004013c0	thunk_FUN_0041f2b0	UNCONDITIONAL_CALL
00420db0	FUN_00420db0	00420e2a	004013c0	thunk_FUN_0041f2b0	UNCONDITIONAL_CALL
00420db0	FUN_00420db0	00420e45	00401244	thunk_FUN_0041f3a0	UNCONDITIONAL_CALL
00420db0	FUN_00420db0	00420e51	00401154	thunk_FUN_00411ba0	UNCONDITIONAL_CALL
00420db0	FUN_00420db0	00420e5c	00401532	thunk_FUN_0041f7c0	UNCONDITIONAL_CALL
00420db0	FUN_00420db0	00420e92	EXTERNAL:0000003a	InvalidateRgn	COMPUTED_CALL
00420ee0	FUN_00420ee0	00420eee	004232c0	FUN_004232c0	UNCONDITIONAL_CALL
00420ee0	FUN_00420ee0	00420f84	00401389	thunk_FUN_004024d0	UNCONDITIONAL_CALL
00420ee0	FUN_00420ee0	00420fc9	00421070	FUN_00421070	UNCONDITIONAL_CALL
00420ee0	FUN_00420ee0	00420ff7	00422ff0	_fclose	UNCONDITIONAL_CALL
00420ee0	FUN_00420ee0	00421007	004014d3	thunk_FUN_004157f0	UNCONDITIONAL_CALL
00421070	FUN_00421070	004210e2	00421530	FUN_00421530	UNCONDITIONAL_CALL
00421070	FUN_00421070	004211b7	00421530	FUN_00421530	UNCONDITIONAL_CALL
00421070	FUN_00421070	004211cc	004232e0	_malloc	UNCONDITIONAL_CALL
00421070	FUN_00421070	0042121e	00421530	FUN_00421530	UNCONDITIONAL_CALL
00421070	FUN_00421070	00421339	004215c0	FUN_004215c0	UNCONDITIONAL_CALL
00421070	FUN_00421070	0042134c	00421830	FUN_00421830	UNCONDITIONAL_CALL
00421070	FUN_00421070	004213ed	00423800	_fprintf	UNCONDITIONAL_CALL
00421070	FUN_00421070	00421405	00422fa0	_free	UNCONDITIONAL_CALL
004215c0	FUN_004215c0	0042163f	0042357a	FUN_0042357a	UNCONDITIONAL_CALL
004215c0	FUN_004215c0	00421685	00421df0	FUN_00421df0	UNCONDITIONAL_CALL
004215c0	FUN_004215c0	00421707	00421df0	FUN_00421df0	UNCONDITIONAL_CALL
00421830	FUN_00421830	00421880	00401316	thunk_FUN_00402e70	UNCONDITIONAL_CALL
00421830	FUN_00421830	0042188d	004012c6	thunk_FUN_00402f40	UNCONDITIONAL_CALL
00421830	FUN_00421830	004218ab	00401299	thunk_FUN_00403020	UNCONDITIONAL_CALL
00421830	FUN_00421830	004218bc	00401271	thunk_FUN_00403070	UNCONDITIONAL_CALL
00421830	FUN_00421830	004218fc	0042357a	FUN_0042357a	UNCONDITIONAL_CALL
00421830	FUN_00421830	0042190a	00401299	thunk_FUN_00403020	UNCONDITIONAL_CALL
00421830	FUN_00421830	0042191b	00401271	thunk_FUN_00403070	UNCONDITIONAL_CALL
00421830	FUN_00421830	00421942	00421df0	FUN_00421df0	UNCONDITIONAL_CALL
00421830	FUN_00421830	0042199c	00401299	thunk_FUN_00403020	UNCONDITIONAL_CALL
00421830	FUN_00421830	004219ad	00401271	thunk_FUN_00403070	UNCONDITIONAL_CALL
00421830	FUN_00421830	004219fb	00421df0	FUN_00421df0	UNCONDITIONAL_CALL
00421830	FUN_00421830	00421a7f	00401299	thunk_FUN_00403020	UNCONDITIONAL_CALL
00421830	FUN_00421830	00421a90	00401271	thunk_FUN_00403070	UNCONDITIONAL_CALL
00421830	FUN_00421830	00421ae2	00421df0	FUN_00421df0	UNCONDITIONAL_CALL
00421be0	FUN_00421be0	00421bf5	00401046	thunk_FUN_0041f150	UNCONDITIONAL_CALL
00421be0	FUN_00421be0	00421c05	004013c0	thunk_FUN_0041f2b0	UNCONDITIONAL_CALL
00421be0	FUN_00421be0	00421c1f	004013c0	thunk_FUN_0041f2b0	UNCONDITIONAL_CALL
00421be0	FUN_00421be0	00421c3c	004013c0	thunk_FUN_0041f2b0	UNCONDITIONAL_CALL
00421be0	FUN_00421be0	00421c55	004013c0	thunk_FUN_0041f2b0	UNCONDITIONAL_CALL
00421be0	FUN_00421be0	00421c6e	004013c0	thunk_FUN_0041f2b0	UNCONDITIONAL_CALL
00421be0	FUN_00421be0	00421c8a	004013c0	thunk_FUN_0041f2b0	UNCONDITIONAL_CALL
00421be0	FUN_00421be0	00421ca6	004013c0	thunk_FUN_0041f2b0	UNCONDITIONAL_CALL
00421be0	FUN_00421be0	00421cc2	004013c0	thunk_FUN_0041f2b0	UNCONDITIONAL_CALL
00421be0	FUN_00421be0	00421cde	004013c0	thunk_FUN_0041f2b0	UNCONDITIONAL_CALL
00421be0	FUN_00421be0	00421d0c	00401244	thunk_FUN_0041f3a0	UNCONDITIONAL_CALL
00421be0	FUN_00421be0	00421d1a	00401474	thunk_FUN_0041f4a0	UNCONDITIONAL_CALL
00421be0	FUN_00421be0	00421d30	00401474	thunk_FUN_0041f4a0	UNCONDITIONAL_CALL
00421be0	FUN_00421be0	00421d5e	00401474	thunk_FUN_0041f4a0	UNCONDITIONAL_CALL
00421be0	FUN_00421be0	00421d76	00401474	thunk_FUN_0041f4a0	UNCONDITIONAL_CALL
00421df0	FUN_00421df0	00421e9a	004235a4	__ftol	UNCONDITIONAL_CALL
00421df0	FUN_00421df0	00421eab	004235a4	__ftol	UNCONDITIONAL_CALL
00421df0	FUN_00421df0	00421eb6	004235a4	__ftol	UNCONDITIONAL_CALL
00421df0	FUN_00421df0	00421ec7	004235a4	__ftol	UNCONDITIONAL_CALL
00421df0	FUN_00421df0	00421ee8	004013c0	thunk_FUN_0041f2b0	UNCONDITIONAL_CALL
00421df0	FUN_00421df0	00421ef8	004013c0	thunk_FUN_0041f2b0	UNCONDITIONAL_CALL
00421df0	FUN_00421df0	00421f1a	004013c0	thunk_FUN_0041f2b0	UNCONDITIONAL_CALL
00421df0	FUN_00421df0	00421f3a	004013c0	thunk_FUN_0041f2b0	UNCONDITIONAL_CALL
00421df0	FUN_00421df0	00421f4a	004013c0	thunk_FUN_0041f2b0	UNCONDITIONAL_CALL
00421df0	FUN_00421df0	00421f6c	004013c0	thunk_FUN_0041f2b0	UNCONDITIONAL_CALL
00421df0	FUN_00421df0	00421fa2	004013c0	thunk_FUN_0041f2b0	UNCONDITIONAL_CALL
00421df0	FUN_00421df0	00421fb2	004013c0	thunk_FUN_0041f2b0	UNCONDITIONAL_CALL
00421df0	FUN_00421df0	00421fd4	004013c0	thunk_FUN_0041f2b0	UNCONDITIONAL_CALL
00421df0	FUN_00421df0	00421ff4	004013c0	thunk_FUN_0041f2b0	UNCONDITIONAL_CALL
00421df0	FUN_00421df0	00422002	004013c0	thunk_FUN_0041f2b0	UNCONDITIONAL_CALL
00421df0	FUN_00421df0	0042201c	004013c0	thunk_FUN_0041f2b0	UNCONDITIONAL_CALL
00421df0	FUN_00421df0	0042206e	004235a4	__ftol	UNCONDITIONAL_CALL
00421df0	FUN_00421df0	00422084	004235a4	__ftol	UNCONDITIONAL_CALL
00421df0	FUN_00421df0	0042208c	004235a4	__ftol	UNCONDITIONAL_CALL
00421df0	FUN_00421df0	004220fd	004235a4	__ftol	UNCONDITIONAL_CALL
00421df0	FUN_00421df0	0042213b	004235a4	__ftol	UNCONDITIONAL_CALL
00421df0	FUN_00421df0	00422179	004235a4	__ftol	UNCONDITIONAL_CALL
00421df0	FUN_00421df0	004221b7	004235a4	__ftol	UNCONDITIONAL_CALL
00421df0	FUN_00421df0	004221ea	004235a4	__ftol	UNCONDITIONAL_CALL
00421df0	FUN_00421df0	00422226	004235a4	__ftol	UNCONDITIONAL_CALL
00421df0	FUN_00421df0	00422258	004235a4	__ftol	UNCONDITIONAL_CALL
00421df0	FUN_00421df0	0042228a	004235a4	__ftol	UNCONDITIONAL_CALL
00421df0	FUN_00421df0	004222be	004235a4	__ftol	UNCONDITIONAL_CALL
00421df0	FUN_00421df0	004222cd	004235a4	__ftol	UNCONDITIONAL_CALL
00421df0	FUN_00421df0	004222e4	004235a4	__ftol	UNCONDITIONAL_CALL
00421df0	FUN_00421df0	004222f7	004235a4	__ftol	UNCONDITIONAL_CALL
00421df0	FUN_00421df0	00422308	004235a4	__ftol	UNCONDITIONAL_CALL
00421df0	FUN_00421df0	00422319	004235a4	__ftol	UNCONDITIONAL_CALL
00421df0	FUN_00421df0	00422334	004235a4	__ftol	UNCONDITIONAL_CALL
00421df0	FUN_00421df0	00422353	004235a4	__ftol	UNCONDITIONAL_CALL
00421df0	FUN_00421df0	0042240e	0040141f	thunk_FUN_00409210	UNCONDITIONAL_CALL
00421df0	FUN_00421df0	0042241d	0040141f	thunk_FUN_00409210	UNCONDITIONAL_CALL
00421df0	FUN_00421df0	00422448	004013c0	thunk_FUN_0041f2b0	UNCONDITIONAL_CALL
00421df0	FUN_00421df0	0042255e	004010eb	thunk_FUN_00421be0	UNCONDITIONAL_CALL
00421df0	FUN_00421df0	0042256b	004010eb	thunk_FUN_00421be0	UNCONDITIONAL_CALL
00421df0	FUN_00421df0	00422575	004010eb	thunk_FUN_00421be0	UNCONDITIONAL_CALL
00421df0	FUN_00421df0	00422582	004010eb	thunk_FUN_00421be0	UNCONDITIONAL_CALL
00421df0	FUN_00421df0	00422592	004010eb	thunk_FUN_00421be0	UNCONDITIONAL_CALL
00421df0	FUN_00421df0	0042259c	004010eb	thunk_FUN_00421be0	UNCONDITIONAL_CALL
00421df0	FUN_00421df0	004225a9	004010eb	thunk_FUN_00421be0	UNCONDITIONAL_CALL
00421df0	FUN_00421df0	004225b6	004010eb	thunk_FUN_00421be0	UNCONDITIONAL_CALL
00421df0	FUN_00421df0	004225c4	004013c0	thunk_FUN_0041f2b0	UNCONDITIONAL_CALL
00421df0	FUN_00421df0	004225f7	00401244	thunk_FUN_0041f3a0	UNCONDITIONAL_CALL
00421df0	FUN_00421df0	00422617	00401474	thunk_FUN_0041f4a0	UNCONDITIONAL_CALL
00422870	FUN_00422870	0042287e	004010b4	thunk_FUN_00412120	UNCONDITIONAL_CALL
00422870	FUN_00422870	0042288d	004010b4	thunk_FUN_00412120	UNCONDITIONAL_CALL
00422870	FUN_00422870	0042289e	004232e0	_malloc	UNCONDITIONAL_CALL
00422870	FUN_00422870	004228b3	004232e0	_malloc	UNCONDITIONAL_CALL
00422870	FUN_00422870	004228c8	004232e0	_malloc	UNCONDITIONAL_CALL
00422870	FUN_00422870	004228dd	004232e0	_malloc	UNCONDITIONAL_CALL
00422870	FUN_00422870	00422907	00401208	thunk_FUN_004121d0	UNCONDITIONAL_CALL
00422870	FUN_00422870	00422962	004013c0	thunk_FUN_0041f2b0	UNCONDITIONAL_CALL
00422870	FUN_00422870	0042299a	00401208	thunk_FUN_004121d0	UNCONDITIONAL_CALL
00422870	FUN_00422870	00422b1b	004235a4	__ftol	UNCONDITIONAL_CALL
00422870	FUN_00422870	00422b31	004235a4	__ftol	UNCONDITIONAL_CALL
00422870	FUN_00422870	00422b3a	004235a4	__ftol	UNCONDITIONAL_CALL
00422870	FUN_00422870	00422bb0	004013c0	thunk_FUN_0041f2b0	UNCONDITIONAL_CALL
00422870	FUN_00422870	00422be6	00422fa0	_free	UNCONDITIONAL_CALL
00422870	FUN_00422870	00422bf3	00422fa0	_free	UNCONDITIONAL_CALL
00422870	FUN_00422870	00422c00	00422fa0	_free	UNCONDITIONAL_CALL
00422870	FUN_00422870	00422c0d	00422fa0	_free	UNCONDITIONAL_CALL
00422f30	_sprintf	00422f5f	00424440	__output	UNCONDITIONAL_CALL
00422f30	_sprintf	00422f88	004242f0	__flsbuf	UNCONDITIONAL_CALL
00422fa0	_free	00422fb7	00425260	___sbh_find_block	UNCONDITIONAL_CALL
00422fa0	_free	00422fce	004252c0	___sbh_free_block	UNCONDITIONAL_CALL
00422fa0	_free	00422fe4	EXTERNAL:00000025	HeapFree	COMPUTED_CALL
00422ff0	_fclose	00423013	00425b10	__flush	UNCONDITIONAL_CALL
00422ff0	_fclose	0042301e	00425a80	__freebuf	UNCONDITIONAL_CALL
00422ff0	_fclose	0042302a	004259b0	__close	UNCONDITIONAL_CALL
00422ff0	_fclose	00423045	00422fa0	_free	UNCONDITIONAL_CALL
00423140	_fread	004231f7	00425d10	__read	UNCONDITIONAL_CALL
00423140	_fread	00423211	00425c20	__filbuf	UNCONDITIONAL_CALL
00423290	__fsopen	00423290	00426190	__getstream	UNCONDITIONAL_CALL
00423290	__fsopen	004232ac	00425f80	__openfile	UNCONDITIONAL_CALL
004232c0	FUN_004232c0	004232cc	00423290	__fsopen	UNCONDITIONAL_CALL
004232e0	_malloc	004232eb	00423300	__nh_malloc	UNCONDITIONAL_CALL
00423300	__nh_malloc	00423328	00423350	__heap_alloc	UNCONDITIONAL_CALL
00423300	__nh_malloc	00423339	00426230	__callnewh	UNCONDITIONAL_CALL
00423350	__heap_alloc	00423369	00425310	___sbh_alloc_block	UNCONDITIONAL_CALL
00423350	__heap_alloc	0042337e	EXTERNAL:00000002	HeapAlloc	COMPUTED_CALL
00423390	__cinit	00423399	004234f0	__fpmath	COMPUTED_CALL
00423390	__cinit	004233a5	004234d0	__initterm	UNCONDITIONAL_CALL
00423390	__cinit	004233b7	004234d0	__initterm	UNCONDITIONAL_CALL
004233c0	_exit	004233c9	00423420	doexit	UNCONDITIONAL_CALL
004233e0	__exit	004233e9	00423420	doexit	UNCONDITIONAL_CALL
00423420	doexit	00423431	EXTERNAL:00000028	GetCurrentProcess	COMPUTED_CALL
00423420	doexit	00423438	EXTERNAL:00000029	TerminateProcess	COMPUTED_CALL
00423420	doexit	00423490	004234d0	__initterm	UNCONDITIONAL_CALL
00423420	doexit	004234a2	004234d0	__initterm	UNCONDITIONAL_CALL
00423420	doexit	004234b9	EXTERNAL:0000002a	ExitProcess	COMPUTED_CALL_TERMINATOR
004234f0	__fpmath	004234f0	00423520	FUN_00423520	UNCONDITIONAL_CALL
004234f0	__fpmath	004234f5	004262d0	__ms_p5_mp_test_fdiv	UNCONDITIONAL_CALL
004234f0	__fpmath	004234ff	00426260	__setdefaultprecision	UNCONDITIONAL_CALL
0042357a	FUN_0042357a	0042357f	00426830	__cintrindisp2	UNCONDITIONAL_CALL
004235d0	_atol	004235ec	004279e0	__isctype	UNCONDITIONAL_CALL
004235d0	_atol	00423634	004279e0	__isctype	UNCONDITIONAL_CALL
00423680	_atoi	00423685	004235d0	_atol	UNCONDITIONAL_CALL
00423690	__atoi64	004236af	004279e0	__isctype	UNCONDITIONAL_CALL
00423690	__atoi64	004236ff	004279e0	__isctype	UNCONDITIONAL_CALL
00423690	__atoi64	00423732	00427a80	__allmul	UNCONDITIONAL_CALL
00423770	_atof	0042378a	004279e0	__isctype	UNCONDITIONAL_CALL
00423770	_atof	004237c2	00427ac0	__fltin	UNCONDITIONAL_CALL
00423800	_fprintf	00423808	00427b70	__stbuf	UNCONDITIONAL_CALL
00423800	_fprintf	0042381d	00424440	__output	UNCONDITIONAL_CALL
00423800	_fprintf	00423829	00427c10	__ftbuf	UNCONDITIONAL_CALL
00423980	__makepath	004239bc	00427c60	__mbsdec	UNCONDITIONAL_CALL
00423a20	__splitpath	00423a43	00427cc0	__mbsnbcpy	UNCONDITIONAL_CALL
