entry	name	file	instruction_count	truncated
0049aea0	ui_bitmap_region_context_helper_0049aea0	disassembly/0049aea0_ui_bitmap_region_context_helper_0049aea0.asm.tsv	2	false
0049aeb0	has_pending_smacker_cutscene_request	disassembly/0049aeb0_has_pending_smacker_cutscene_request.asm.tsv	5	false
0049aec0	ui_bitmap_region_context_helper_0049aec0	disassembly/0049aec0_ui_bitmap_region_context_helper_0049aec0.asm.tsv	3	false
0049aed0	consume_pending_smacker_cutscene_path	disassembly/0049aed0_consume_pending_smacker_cutscene_path.asm.tsv	3	false
0049aee0	initialize_or_resize_runtime_text_overlay_buffers	disassembly/0049aee0_initialize_or_resize_runtime_text_overlay_buffers.asm.tsv	162	false
0049b0e0	create_scroll_region_bitmap	disassembly/0049b0e0_create_scroll_region_bitmap.asm.tsv	141	false
0049b280	set_text_widget_integer_values	disassembly/0049b280_set_text_widget_integer_values.asm.tsv	17	false
0049b2b0	set_text_widget_visible_flag	disassembly/0049b2b0_set_text_widget_visible_flag.asm.tsv	11	false
0049b2e0	clear_scrolling_text_widget_buffer	disassembly/0049b2e0_clear_scrolling_text_widget_buffer.asm.tsv	31	false
0049b340	append_scrolling_text_widget_message	disassembly/0049b340_append_scrolling_text_widget_message.asm.tsv	81	false
0049b430	draw_scrolling_status_message_overlays	disassembly/0049b430_draw_scrolling_status_message_overlays.asm.tsv	224	false
0049b720	ui_bitmap_region_context_helper_0049b720	disassembly/0049b720_ui_bitmap_region_context_helper_0049b720.asm.tsv	29	false
0049b770	ui_bitmap_region_context_helper_0049b770	disassembly/0049b770_ui_bitmap_region_context_helper_0049b770.asm.tsv	41	false
0049b7e0	ui_bitmap_region_context_helper_0049b7e0	disassembly/0049b7e0_ui_bitmap_region_context_helper_0049b7e0.asm.tsv	7	false
0049b800	create_input_region_bitmap	disassembly/0049b800_create_input_region_bitmap.asm.tsv	134	false
0049b9b0	ui_bitmap_region_context_helper_0049b9b0	disassembly/0049b9b0_ui_bitmap_region_context_helper_0049b9b0.asm.tsv	11	false
0049b9e0	ui_bitmap_region_context_helper_0049b9e0	disassembly/0049b9e0_ui_bitmap_region_context_helper_0049b9e0.asm.tsv	30	false
0049ba40	ui_bitmap_region_context_helper_0049ba40	disassembly/0049ba40_ui_bitmap_region_context_helper_0049ba40.asm.tsv	53	false
0049bae0	ui_bitmap_region_context_helper_0049bae0	disassembly/0049bae0_ui_bitmap_region_context_helper_0049bae0.asm.tsv	29	false
0049bb40	ui_bitmap_region_context_helper_0049bb40	disassembly/0049bb40_ui_bitmap_region_context_helper_0049bb40.asm.tsv	202	false
0049beb0	ui_bitmap_region_context_helper_0049beb0	disassembly/0049beb0_ui_bitmap_region_context_helper_0049beb0.asm.tsv	12	false
0049bee0	draw_static_text_overlay_entries	disassembly/0049bee0_draw_static_text_overlay_entries.asm.tsv	271	false
0049c260	mission_flow_map_context_helper_0049c260	disassembly/0049c260_mission_flow_map_context_helper_0049c260.asm.tsv	20	false
0049c2a0	mission_flow_map_context_helper_0049c2a0	disassembly/0049c2a0_mission_flow_map_context_helper_0049c2a0.asm.tsv	32	false
0049c300	mission_flow_map_context_helper_0049c300	disassembly/0049c300_mission_flow_map_context_helper_0049c300.asm.tsv	6	false
0049c320	allocate_linked_list_node_3field	disassembly/0049c320_allocate_linked_list_node_3field.asm.tsv	22	false
0049c360	unlink_and_free_linked_list_node_3field	disassembly/0049c360_unlink_and_free_linked_list_node_3field.asm.tsv	26	false
0049c3b0	mission_flow_map_context_helper_0049c3b0	disassembly/0049c3b0_mission_flow_map_context_helper_0049c3b0.asm.tsv	5	false
0049c400	play_post_mission_audio_sequence_a	disassembly/0049c400_play_post_mission_audio_sequence_a.asm.tsv	37	false
0049c480	mission_flow_map_context_helper_0049c480	disassembly/0049c480_mission_flow_map_context_helper_0049c480.asm.tsv	4	false
0049c4a0	play_post_mission_audio_sequence_b	disassembly/0049c4a0_play_post_mission_audio_sequence_b.asm.tsv	91	false
0049c5e0	mission_flow_map_context_helper_0049c5e0	disassembly/0049c5e0_mission_flow_map_context_helper_0049c5e0.asm.tsv	70	false
0049c6d0	mission_flow_map_context_helper_0049c6d0	disassembly/0049c6d0_mission_flow_map_context_helper_0049c6d0.asm.tsv	64	false
0049c7a0	get_runtime_update_delta_seconds	disassembly/0049c7a0_get_runtime_update_delta_seconds.asm.tsv	2	false
0049c7b0	mission_flow_map_context_helper_0049c7b0	disassembly/0049c7b0_mission_flow_map_context_helper_0049c7b0.asm.tsv	2	false
0049c7c0	get_gameplay_runtime_seconds	disassembly/0049c7c0_get_gameplay_runtime_seconds.asm.tsv	2	false
0049c7d0	get_current_texture_cache_generation	disassembly/0049c7d0_get_current_texture_cache_generation.asm.tsv	2	false
0049c7e0	mission_flow_map_context_helper_0049c7e0	disassembly/0049c7e0_mission_flow_map_context_helper_0049c7e0.asm.tsv	2	false
0049c7f0	initialize_runtime_clock_state	disassembly/0049c7f0_initialize_runtime_clock_state.asm.tsv	37	false
0049c8b0	get_runtime_frame_delta_seconds	disassembly/0049c8b0_get_runtime_frame_delta_seconds.asm.tsv	2	false
0049c8c0	get_network_or_session_runtime_seconds	disassembly/0049c8c0_get_network_or_session_runtime_seconds.asm.tsv	2	false
0049c8d0	apply_runtime_clock_base_adjustment	disassembly/0049c8d0_apply_runtime_clock_base_adjustment.asm.tsv	16	false
0049c920	update_runtime_clock_from_gettickcount	disassembly/0049c920_update_runtime_clock_from_gettickcount.asm.tsv	146	false
0049cbe0	initialize_fixedstep_accumulator_interval	disassembly/0049cbe0_initialize_fixedstep_accumulator_interval.asm.tsv	20	false
0049cc20	reset_fixedstep_accumulator_timer	disassembly/0049cc20_reset_fixedstep_accumulator_timer.asm.tsv	16	false
0049cc60	mission_flow_map_context_helper_0049cc60	disassembly/0049cc60_mission_flow_map_context_helper_0049cc60.asm.tsv	16	false
0049cca0	get_fixedstep_accumulator_seconds	disassembly/0049cca0_get_fixedstep_accumulator_seconds.asm.tsv	10	false
0049ccc0	mission_flow_map_context_helper_0049ccc0	disassembly/0049ccc0_mission_flow_map_context_helper_0049ccc0.asm.tsv	2	false
0049ccd0	select_runtime_display_mode_from_token	disassembly/0049ccd0_select_runtime_display_mode_from_token.asm.tsv	89	false
0049cdc0	reset_runtime_display_input_mode_state	disassembly/0049cdc0_reset_runtime_display_input_mode_state.asm.tsv	4	false
0049cdd0	mission_flow_map_context_helper_0049cdd0	disassembly/0049cdd0_mission_flow_map_context_helper_0049cdd0.asm.tsv	7	false
0049cdf0	initialize_mission_map_display	disassembly/0049cdf0_initialize_mission_map_display.asm.tsv	171	false
0049d000	update_runtime_display_mode_and_input_fsm	disassembly/0049d000_update_runtime_display_mode_and_input_fsm.asm.tsv	68	false
0049d140	mission_flow_map_context_helper_0049d140	disassembly/0049d140_mission_flow_map_context_helper_0049d140.asm.tsv	35	false
0049d1d0	parse_command_line_options	disassembly/0049d1d0_parse_command_line_options.asm.tsv	148	false
0049d400	mission_flow_map_context_helper_0049d400	disassembly/0049d400_mission_flow_map_context_helper_0049d400.asm.tsv	12	false
0049d420	fsm_camera_stack_underflow_error	disassembly/0049d420_fsm_camera_stack_underflow_error.asm.tsv	14	false
0049d470	fsm_camera_stack_overflow_error	disassembly/0049d470_fsm_camera_stack_overflow_error.asm.tsv	11	false
0049d4a0	mission_flow_map_context_helper_0049d4a0	disassembly/0049d4a0_mission_flow_map_context_helper_0049d4a0.asm.tsv	99	false
0049d5f0	mission_flow_map_context_helper_0049d5f0	disassembly/0049d5f0_mission_flow_map_context_helper_0049d5f0.asm.tsv	91	false
0049d730	mission_flow_map_context_helper_0049d730	disassembly/0049d730_mission_flow_map_context_helper_0049d730.asm.tsv	3	false
0049d740	mission_flow_map_context_helper_0049d740	disassembly/0049d740_mission_flow_map_context_helper_0049d740.asm.tsv	197	false
0049da00	mission_flow_map_context_helper_0049da00	disassembly/0049da00_mission_flow_map_context_helper_0049da00.asm.tsv	57	false
0049dac0	mission_flow_map_context_helper_0049dac0	disassembly/0049dac0_mission_flow_map_context_helper_0049dac0.asm.tsv	209	false
0049dda0	mission_flow_map_context_helper_0049dda0	disassembly/0049dda0_mission_flow_map_context_helper_0049dda0.asm.tsv	222	false
0049e0a0	format_screenshot_pcx_name	disassembly/0049e0a0_format_screenshot_pcx_name.asm.tsv	21	false
0049e0f0	mission_flow_map_context_helper_0049e0f0	disassembly/0049e0f0_mission_flow_map_context_helper_0049e0f0.asm.tsv	64	false
0049e1b0	mission_flow_map_context_helper_0049e1b0	disassembly/0049e1b0_mission_flow_map_context_helper_0049e1b0.asm.tsv	23	false
0049e1f0	is_sjis_83_40_to_96_class	disassembly/0049e1f0_is_sjis_83_40_to_96_class.asm.tsv	18	false
0049e220	is_sjis_83_katakana_range_class	disassembly/0049e220_is_sjis_83_katakana_range_class.asm.tsv	20	false
0049e250	is_sjis_84_extended_range_class	disassembly/0049e250_is_sjis_84_extended_range_class.asm.tsv	20	false
0049e280	is_sjis_81_opening_punctuation_class	disassembly/0049e280_is_sjis_81_opening_punctuation_class.asm.tsv	20	false
0049e330	is_sjis_closing_punctuation_class	disassembly/0049e330_is_sjis_closing_punctuation_class.asm.tsv	62	false
0049e4d0	is_sjis_81_nonbreak_symbol_class	disassembly/0049e4d0_is_sjis_81_nonbreak_symbol_class.asm.tsv	20	false
0049e570	is_halfwidth_kana_break_symbol	disassembly/0049e570_is_halfwidth_kana_break_symbol.asm.tsv	22	false
0049e5a0	is_sjis_81_leading_quote_class	disassembly/0049e5a0_is_sjis_81_leading_quote_class.asm.tsv	20	false
0049e620	is_sjis_81_closing_quote_class	disassembly/0049e620_is_sjis_81_closing_quote_class.asm.tsv	20	false
0049e690	parse_next_text_break_token	disassembly/0049e690_parse_next_text_break_token.asm.tsv	230	false
0049e8f0	load_effect_xdf_resources	disassembly/0049e8f0_load_effect_xdf_resources.asm.tsv	41	false
0049e970	effect_resource_xdf_context_helper_0049e970	disassembly/0049e970_effect_resource_xdf_context_helper_0049e970.asm.tsv	116	false
0049ead0	spawn_cached_explosion_runtime_object	disassembly/0049ead0_spawn_cached_explosion_runtime_object.asm.tsv	231	false
0049ed70	get_effect_source_parent_world_object	disassembly/0049ed70_get_effect_source_parent_world_object.asm.tsv	8	false
0049ed90	build_explosion_damage_distribution	disassembly/0049ed90_build_explosion_damage_distribution.asm.tsv	110	false
0049efe0	explosion_system_log_tag	disassembly/0049efe0_explosion_system_log_tag.asm.tsv	95	false
0049f100	initialize_explosion_effect_system	disassembly/0049f100_initialize_explosion_effect_system.asm.tsv	64	false
0049f1b0	explosion_effect_context_helper_0049f1b0	disassembly/0049f1b0_explosion_effect_context_helper_0049f1b0.asm.tsv	6	false
0049f1d0	explosion_effect_context_helper_0049f1d0	disassembly/0049f1d0_explosion_effect_context_helper_0049f1d0.asm.tsv	7	false
0049f1f0	explosion_effect_context_helper_0049f1f0	disassembly/0049f1f0_explosion_effect_context_helper_0049f1f0.asm.tsv	7	false
0049f210	muzzle_flash_log_tag	disassembly/0049f210_muzzle_flash_log_tag.asm.tsv	73	false
0049f2f0	update_weapon_muzzle_flash_runtime_effect	disassembly/0049f2f0_update_weapon_muzzle_flash_runtime_effect.asm.tsv	101	false
0049f470	initialize_muzzle_flash_effect_system	disassembly/0049f470_initialize_muzzle_flash_effect_system.asm.tsv	49	false
0049f4f0	muzzle_flash_effect_context_helper_0049f4f0	disassembly/0049f4f0_muzzle_flash_effect_context_helper_0049f4f0.asm.tsv	56	false
0049f5c0	ordnance_system_log_tag	disassembly/0049f5c0_ordnance_system_log_tag.asm.tsv	145	false
0049f790	initialize_ordnance_instance	disassembly/0049f790_initialize_ordnance_instance.asm.tsv	256	false
0049fb10	ordnance_instance_runtime_context_helper_0049fb10	disassembly/0049fb10_ordnance_instance_runtime_context_helper_0049fb10.asm.tsv	15	false
0049fb40	spawn_weapon_projectile_or_ordnance_runtime_object	disassembly/0049fb40_spawn_weapon_projectile_or_ordnance_runtime_object.asm.tsv	674	false
004a0410	update_mission_dynamic_runtime_object_lists	disassembly/004a0410_update_mission_dynamic_runtime_object_lists.asm.tsv	41	false
004a0480	ordnance_update_context_helper_004a0480	disassembly/004a0480_ordnance_update_context_helper_004a0480.asm.tsv	97	false
004a05a0	release_world_object_subtree_class_payloads	disassembly/004a05a0_release_world_object_subtree_class_payloads.asm.tsv	30	false
004a05f0	ordnance_object_release_context_helper_004a05f0	disassembly/004a05f0_ordnance_object_release_context_helper_004a05f0.asm.tsv	74	false
004a06f0	ordnance_projectile_update_context_helper_004a06f0	disassembly/004a06f0_ordnance_projectile_update_context_helper_004a06f0.asm.tsv	72	false
004a07d0	ordnance_projectile_update_context_helper_004a07d0	disassembly/004a07d0_ordnance_projectile_update_context_helper_004a07d0.asm.tsv	14	false
004a0800	ordnance_projectile_update_context_helper_004a0800	disassembly/004a0800_ordnance_projectile_update_context_helper_004a0800.asm.tsv	131	false
004a0990	update_mission_runtime_object_list_and_release_expired	disassembly/004a0990_update_mission_runtime_object_list_and_release_expired.asm.tsv	111	false
004a0ae0	update_ordnance_system	disassembly/004a0ae0_update_ordnance_system.asm.tsv	133	false
004a0cc0	ordnance_collision_context_helper_004a0cc0	disassembly/004a0cc0_ordnance_collision_context_helper_004a0cc0.asm.tsv	86	false
004a0dd0	ordnance_collision_context_helper_004a0dd0	disassembly/004a0dd0_ordnance_collision_context_helper_004a0dd0.asm.tsv	66	false
004a0eb0	ordnance_damage_effect_context_helper_004a0eb0	disassembly/004a0eb0_ordnance_damage_effect_context_helper_004a0eb0.asm.tsv	52	false
004a0f50	ordnance_runtime_flag_context_helper_004a0f50	disassembly/004a0f50_ordnance_runtime_flag_context_helper_004a0f50.asm.tsv	2	false
004a0f60	chunk_manager_log_tag	disassembly/004a0f60_chunk_manager_log_tag.asm.tsv	42	false
004a0ff0	cache_vehicle_chunk_geometry_attachment	disassembly/004a0ff0_cache_vehicle_chunk_geometry_attachment.asm.tsv	160	false
004a11e0	ordnance_runtime_context_helper_004a11e0	disassembly/004a11e0_ordnance_runtime_context_helper_004a11e0.asm.tsv	87	false
004a12f0	create_chunk_manager_geometry_runtime	disassembly/004a12f0_create_chunk_manager_geometry_runtime.asm.tsv	387	false
004a1810	spawn_random_chunk_child_object	disassembly/004a1810_spawn_random_chunk_child_object.asm.tsv	270	false
004a1b60	update_chunk_manager_runtime	disassembly/004a1b60_update_chunk_manager_runtime.asm.tsv	256	false
004a1e40	release_chunk_manager_runtime	disassembly/004a1e40_release_chunk_manager_runtime.asm.tsv	51	false
004a1ed0	chunk_manager_lookup_or_remove_entry	disassembly/004a1ed0_chunk_manager_lookup_or_remove_entry.asm.tsv	68	false
004a1f90	chunk_manager_entry_context_helper_004a1f90	disassembly/004a1f90_chunk_manager_entry_context_helper_004a1f90.asm.tsv	32	false
004a24a0	bind_chunk_texture_slot_from_material	disassembly/004a24a0_bind_chunk_texture_slot_from_material.asm.tsv	73	false
004a2560	clone_chunk_manager_world_object_tree_and_release_source	disassembly/004a2560_clone_chunk_manager_world_object_tree_and_release_source.asm.tsv	56	false
004a25f0	initialize_chunk_manager_objects	disassembly/004a25f0_initialize_chunk_manager_objects.asm.tsv	437	false
004a2bb0	destroy_chunk_manager_objects	disassembly/004a2bb0_destroy_chunk_manager_objects.asm.tsv	96	false
004a2cd0	chunk_manager_update_log_tag	disassembly/004a2cd0_chunk_manager_update_log_tag.asm.tsv	32	false
004a2d30	chunk_manager_update_context_helper_004a2d30	disassembly/004a2d30_chunk_manager_update_context_helper_004a2d30.asm.tsv	47	false
004a2e00	register_hardpoint_carrier	disassembly/004a2e00_register_hardpoint_carrier.asm.tsv	148	false
004a2ff0	mount_weapon_on_hardpoint	disassembly/004a2ff0_mount_weapon_on_hardpoint.asm.tsv	153	false
004a31d0	collect_vehicle_weapon_runtime_slots	disassembly/004a31d0_collect_vehicle_weapon_runtime_slots.asm.tsv	66	false
004a3280	weapon_mount_context_helper_004a3280	disassembly/004a3280_weapon_mount_context_helper_004a3280.asm.tsv	21	false
004a32c0	copy_weapon_runtime_state_summary	disassembly/004a32c0_copy_weapon_runtime_state_summary.asm.tsv	55	false
004a3380	weapon_mount_context_helper_004a3380	disassembly/004a3380_weapon_mount_context_helper_004a3380.asm.tsv	46	false
004a3400	extract_weapon_runtime_state_to_vsf_record	disassembly/004a3400_extract_weapon_runtime_state_to_vsf_record.asm.tsv	58	false
004a34c0	apply_weapon_state_entry	disassembly/004a34c0_apply_weapon_state_entry.asm.tsv	52	false
004a3560	set_weapon_runtime_fire_request_flag	disassembly/004a3560_set_weapon_runtime_fire_request_flag.asm.tsv	7	false
004a3580	remove_loaded_vehicle_runtime_and_weapon_slots	disassembly/004a3580_remove_loaded_vehicle_runtime_and_weapon_slots.asm.tsv	146	false
004a3760	update_player_weapon_targeting_lock_and_reticle_state	disassembly/004a3760_update_player_weapon_targeting_lock_and_reticle_state.asm.tsv	744	false
004a4130	update_local_player_vehicle_weapons_and_hud	disassembly/004a4130_update_local_player_vehicle_weapons_and_hud.asm.tsv	311	false
004a4530	weapon_state_update_context_helper_004a4530	disassembly/004a4530_weapon_state_update_context_helper_004a4530.asm.tsv	56	false
004a45c0	initialize_or_refresh_player_weapon_hud_overlay	disassembly/004a45c0_initialize_or_refresh_player_weapon_hud_overlay.asm.tsv	339	false
004a4a00	weapon_state_validation_context_helper_004a4a00	disassembly/004a4a00_weapon_state_validation_context_helper_004a4a00.asm.tsv	20	false
004a4a40	set_weapon_state_checked	disassembly/004a4a40_set_weapon_state_checked.asm.tsv	122	false
004a4bd0	set_weapon_runtime_state_field_04	disassembly/004a4bd0_set_weapon_runtime_state_field_04.asm.tsv	7	false
004a4bf0	get_weapon_ammo_fraction_remaining	disassembly/004a4bf0_get_weapon_ammo_fraction_remaining.asm.tsv	24	false
004a4c50	weapon_fire_request_context_helper_004a4c50	disassembly/004a4c50_weapon_fire_request_context_helper_004a4c50.asm.tsv	22	false
004a4c90	weapon_fire_request_context_helper_004a4c90	disassembly/004a4c90_weapon_fire_request_context_helper_004a4c90.asm.tsv	25	false
004a4cd0	set_default_selected_weapon_slot_for_vehicle	disassembly/004a4cd0_set_default_selected_weapon_slot_for_vehicle.asm.tsv	43	false
004a4d50	update_weapon_hud_diode_indicator	disassembly/004a4d50_update_weapon_hud_diode_indicator.asm.tsv	68	false
004a4e40	update_weapon_hud_ammo_digit_wheels	disassembly/004a4e40_update_weapon_hud_ammo_digit_wheels.asm.tsv	229	false
004a5170	find_loaded_vehicle_runtime_index_by_world_object	disassembly/004a5170_find_loaded_vehicle_runtime_index_by_world_object.asm.tsv	16	false
004a51a0	weapon_instance_context_helper_004a51a0	disassembly/004a51a0_weapon_instance_context_helper_004a51a0.asm.tsv	81	false
004a52e0	register_weapon_instance	disassembly/004a52e0_register_weapon_instance.asm.tsv	398	false
004a5840	weapon_selection_contains_slot	disassembly/004a5840_weapon_selection_contains_slot.asm.tsv	14	false
004a5870	update_player_weapon_fire_enable_flags	disassembly/004a5870_update_player_weapon_fire_enable_flags.asm.tsv	222	false
004a5b50	is_selected_weapon_empty	disassembly/004a5b50_is_selected_weapon_empty.asm.tsv	39	false
004a5be0	select_next_player_weapon_slot	disassembly/004a5be0_select_next_player_weapon_slot.asm.tsv	267	false
004a5f50	select_previous_player_weapon_slot	disassembly/004a5f50_select_previous_player_weapon_slot.asm.tsv	163	false
004a6170	select_matching_player_weapon_group	disassembly/004a6170_select_matching_player_weapon_group.asm.tsv	225	false
004a6470	update_weapon_cooldowns_ammo_and_fire_effects	disassembly/004a6470_update_weapon_cooldowns_ammo_and_fire_effects.asm.tsv	702	false
004a6e90	fire_weapon_runtime_slot_and_spawn_effects	disassembly/004a6e90_fire_weapon_runtime_slot_and_spawn_effects.asm.tsv	188	false
004a70f0	weapon_runtime_slot_belongs_to_world_object	disassembly/004a70f0_weapon_runtime_slot_belongs_to_world_object.asm.tsv	11	false
004a7120	set_ordnance_global_runtime_flag	disassembly/004a7120_set_ordnance_global_runtime_flag.asm.tsv	3	false
004a7130	ordnance_runtime_flag_get_context_helper_004a7130	disassembly/004a7130_ordnance_runtime_flag_get_context_helper_004a7130.asm.tsv	6	false
004a7150	ordnance_runtime_flag_set_context_helper_004a7150	disassembly/004a7150_ordnance_runtime_flag_set_context_helper_004a7150.asm.tsv	2	false
004a7160	find_selected_mission_runtime_index	disassembly/004a7160_find_selected_mission_runtime_index.asm.tsv	11	false
004a7190	spawn_mission_vehicle_effect_by_slot	disassembly/004a7190_spawn_mission_vehicle_effect_by_slot.asm.tsv	155	false
004a7370	build_vehicle_ordnance_runtime_context	disassembly/004a7370_build_vehicle_ordnance_runtime_context.asm.tsv	197	false
004a7680	get_vehicle_damage_distribution_selector	disassembly/004a7680_get_vehicle_damage_distribution_selector.asm.tsv	8	false
004a76a0	build_vehicle_wheel_damage_distribution	disassembly/004a76a0_build_vehicle_wheel_damage_distribution.asm.tsv	111	false
004a7800	weapon_ordnance_query_context_helper_004a7800	disassembly/004a7800_weapon_ordnance_query_context_helper_004a7800.asm.tsv	297	false
004a7bb0	weapon_ordnance_query_context_helper_004a7bb0	disassembly/004a7bb0_weapon_ordnance_query_context_helper_004a7bb0.asm.tsv	58	false
004a7c80	apply_radial_damage_and_impulse_to_target	disassembly/004a7c80_apply_radial_damage_and_impulse_to_target.asm.tsv	426	false
004a8240	weapon_ordnance_query_context_helper_004a8240	disassembly/004a8240_weapon_ordnance_query_context_helper_004a8240.asm.tsv	37	false
004a82b0	weapon_target_ordnance_query_context_helper_004a82b0	disassembly/004a82b0_weapon_target_ordnance_query_context_helper_004a82b0.asm.tsv	2	false
004a82c0	raycast_weapon_fire_from_muzzle_transform	disassembly/004a82c0_raycast_weapon_fire_from_muzzle_transform.asm.tsv	59	false
004a8370	update_radar_contacts_for_vehicle_weapon_directions	disassembly/004a8370_update_radar_contacts_for_vehicle_weapon_directions.asm.tsv	209	false
004a8600	get_world_object_position_vector	disassembly/004a8600_get_world_object_position_vector.asm.tsv	50	false
004a8690	weapon_mount_ordnance_query_context_helper_004a8690	disassembly/004a8690_weapon_mount_ordnance_query_context_helper_004a8690.asm.tsv	191	false
004a8930	ordnance_target_selection_context_helper_004a8930	disassembly/004a8930_ordnance_target_selection_context_helper_004a8930.asm.tsv	489	false
004a9020	reset_pending_mission_vehicle_effect_spawn_heap	disassembly/004a9020_reset_pending_mission_vehicle_effect_spawn_heap.asm.tsv	36	false
004a9090	mission_vehicle_effect_spawn_context_helper_004a9090	disassembly/004a9090_mission_vehicle_effect_spawn_context_helper_004a9090.asm.tsv	92	false
004a91e0	update_pending_mission_vehicle_effect_spawns	disassembly/004a91e0_update_pending_mission_vehicle_effect_spawns.asm.tsv	89	false
004a92e0	ordnance_runtime_log_tag	disassembly/004a92e0_ordnance_runtime_log_tag.asm.tsv	945	false
004aa0f0	ordnance_projectile_state_context_helper_004aa0f0	disassembly/004aa0f0_ordnance_projectile_state_context_helper_004aa0f0.asm.tsv	26	false
004aa150	update_ordnance_projectile_state_a	disassembly/004aa150_update_ordnance_projectile_state_a.asm.tsv	123	false
004aa2d0	update_ordnance_projectile_state_b	disassembly/004aa2d0_update_ordnance_projectile_state_b.asm.tsv	124	false
004aa450	update_ordnance_projectile_state_c	disassembly/004aa450_update_ordnance_projectile_state_c.asm.tsv	110	false
004aa5b0	ordnance_projectile_log_tag	disassembly/004aa5b0_ordnance_projectile_log_tag.asm.tsv	321	false
004aa9f0	update_ordnance_collision_state	disassembly/004aa9f0_update_ordnance_collision_state.asm.tsv	593	false
004ab1c0	ordnance_collision_log_tag	disassembly/004ab1c0_ordnance_collision_log_tag.asm.tsv	553	false
004ab920	update_ordnance_damage_effects	disassembly/004ab920_update_ordnance_damage_effects.asm.tsv	402	false
004abe60	ordnance_damage_log_tag	disassembly/004abe60_ordnance_damage_log_tag.asm.tsv	410	false
004ac3d0	ordnance_effect_log_tag	disassembly/004ac3d0_ordnance_effect_log_tag.asm.tsv	316	false
004ac800	ordnance_cleanup_log_tag	disassembly/004ac800_ordnance_cleanup_log_tag.asm.tsv	438	false
004ace20	release_ordnance_system	disassembly/004ace20_release_ordnance_system.asm.tsv	319	false
004ad260	world_instance_id_table_context_helper_004ad260	disassembly/004ad260_world_instance_id_table_context_helper_004ad260.asm.tsv	42	false
004ad2e0	world_instance_id_lookup_context_helper_004ad2e0	disassembly/004ad2e0_world_instance_id_lookup_context_helper_004ad2e0.asm.tsv	87	false
004ad410	world_instance_id_registration_context_helper_004ad410	disassembly/004ad410_world_instance_id_registration_context_helper_004ad410.asm.tsv	20	false
004ad450	add_world_instance_id_checked	disassembly/004ad450_add_world_instance_id_checked.asm.tsv	117	false
004ad5b0	world_instance_id_remove_context_helper_004ad5b0	disassembly/004ad5b0_world_instance_id_remove_context_helper_004ad5b0.asm.tsv	37	false
004ad600	vehicle_config_loader_context_helper_004ad600	disassembly/004ad600_vehicle_config_loader_context_helper_004ad600.asm.tsv	18	false
004ad640	format_8char_resource_basename_with_suffix	disassembly/004ad640_format_8char_resource_basename_with_suffix.asm.tsv	62	false
004ad6f0	load_vehicle_config_for_world_object	disassembly/004ad6f0_load_vehicle_config_for_world_object.asm.tsv	163	false
004ad8c0	parse_vcfc_vehicle_config_resource	disassembly/004ad8c0_parse_vcfc_vehicle_config_resource.asm.tsv	19	false
004ad900	parse_vcst_vehicle_state_resource	disassembly/004ad900_parse_vcst_vehicle_state_resource.asm.tsv	20	false
004ad950	parse_vcfc_vdf_vtf_wdf_resource_refs	disassembly/004ad950_parse_vcfc_vdf_vtf_wdf_resource_refs.asm.tsv	197	false
004adb90	parse_vcfc_vehicle_config_root	disassembly/004adb90_parse_vcfc_vehicle_config_root.asm.tsv	230	false
004ade30	parse_vtfc_vehicle_display_key_resource	disassembly/004ade30_parse_vtfc_vehicle_display_key_resource.asm.tsv	9	false
004ade50	vehicle_vcf_parser_context_helper_004ade50	disassembly/004ade50_vehicle_vcf_parser_context_helper_004ade50.asm.tsv	25	false
004adea0	parse_spec_vehicle_special_config_chunk	disassembly/004adea0_parse_spec_vehicle_special_config_chunk.asm.tsv	17	false
004adee0	parse_vdfc_vehicle_definition_core_chunk	disassembly/004adee0_parse_vdfc_vehicle_definition_core_chunk.asm.tsv	44	false
004adf70	parse_vdfc_vehicle_runtime_definition_chunk	disassembly/004adf70_parse_vdfc_vehicle_runtime_definition_chunk.asm.tsv	34	false
004adfd0	parse_vshl_vehicle_shell_chunk	disassembly/004adfd0_parse_vshl_vehicle_shell_chunk.asm.tsv	14	false
004ae000	parse_vloc_vehicle_local_attachment_chunk	disassembly/004ae000_parse_vloc_vehicle_local_attachment_chunk.asm.tsv	229	false
004ae2e0	vehicle_component_config_context_helper_004ae2e0	disassembly/004ae2e0_vehicle_component_config_context_helper_004ae2e0.asm.tsv	38	false
004ae3a0	parse_vgeo_vehicle_geometry_part_set_chunk	disassembly/004ae3a0_parse_vgeo_vehicle_geometry_part_set_chunk.asm.tsv	36	false
004ae400	parse_vchk_vehicle_geometry_check_chunk	disassembly/004ae400_parse_vchk_vehicle_geometry_check_chunk.asm.tsv	122	false
004ae570	parse_colp_vehicle_collision_bounds_chunk	disassembly/004ae570_parse_colp_vehicle_collision_bounds_chunk.asm.tsv	16	false
004ae5a0	copy_wloc_six_wheel_transform_table	disassembly/004ae5a0_copy_wloc_six_wheel_transform_table.asm.tsv	22	false
004ae5e0	load_vehicle_weapon_wdf_and_attach_mount_pair	disassembly/004ae5e0_load_vehicle_weapon_wdf_and_attach_mount_pair.asm.tsv	130	false
004ae780	parse_wdf_weapon_definition_into_vehicle_slot	disassembly/004ae780_parse_wdf_weapon_definition_into_vehicle_slot.asm.tsv	67	false
