function_entry	function_name	instruction_address	to_address	reference_type	is_call	target_function_entry	target_function_name	target_symbol
00427278	FUN_00427278	004272a4	Stack[-0x10]	DATA	false			
00427278	FUN_00427278	004272a7	Stack[0x4]	READ	false			
00427278	FUN_00427278	004272ab	00427206	UNCONDITIONAL_CALL	true	00427206	FUN_00427206	FUN_00427206
00427278	FUN_00427278	004272b0	Stack[-0x10]	DATA	false			
00427278	FUN_00427278	004272bc	Stack[0x4]	READ	false			
004272c4	FUN_004272c4	004272cc	004272db	CONDITIONAL_JUMP	false	004272c4	FUN_004272c4	LAB_004272db
004272c4	FUN_004272c4	004272ce	Stack[0x4]	READ	false			
004272c4	FUN_004272c4	004272d2	00427206	UNCONDITIONAL_CALL	true	00427206	FUN_00427206	FUN_00427206
004272c4	FUN_004272c4	004272e0	Stack[-0x10]	DATA	false			
004272c4	FUN_004272c4	004272e3	Stack[0x4]	READ	false			
004272c4	FUN_004272c4	004272e7	00427206	UNCONDITIONAL_CALL	true	00427206	FUN_00427206	FUN_00427206
004272c4	FUN_004272c4	004272ec	Stack[-0x10]	DATA	false			
004272f8	FUN_004272f8	00427300	0042730f	CONDITIONAL_JUMP	false	004272f8	FUN_004272f8	LAB_0042730f
004272f8	FUN_004272f8	00427302	Stack[0x4]	READ	false			
004272f8	FUN_004272f8	00427306	00427206	UNCONDITIONAL_CALL	true	00427206	FUN_00427206	FUN_00427206
004272f8	FUN_004272f8	00427314	Stack[-0x10]	DATA	false			
004272f8	FUN_004272f8	00427317	Stack[0x4]	READ	false			
004272f8	FUN_004272f8	0042731b	00427206	UNCONDITIONAL_CALL	true	00427206	FUN_00427206	FUN_00427206
004272f8	FUN_004272f8	00427320	Stack[-0x10]	DATA	false			
0042732c	FUN_0042732c	0042732d	Stack[0x4]	READ	false			
0042732c	FUN_0042732c	0042733b	00427370	CONDITIONAL_JUMP	false	0042732c	FUN_0042732c	LAB_00427370
0042732c	FUN_0042732c	00427344	00427353	CONDITIONAL_JUMP	false	0042732c	FUN_0042732c	LAB_00427353
0042732c	FUN_0042732c	00427346	Stack[0x4]	READ	false			
0042732c	FUN_0042732c	0042734a	00427219	UNCONDITIONAL_CALL	true	00427219	FUN_00427219	FUN_00427219
0042732c	FUN_0042732c	00427358	Stack[-0x10]	DATA	false			
0042732c	FUN_0042732c	0042735b	Stack[0x4]	READ	false			
0042732c	FUN_0042732c	0042735f	00427219	UNCONDITIONAL_CALL	true	00427219	FUN_00427219	FUN_00427219
0042732c	FUN_0042732c	00427364	Stack[-0x10]	DATA	false			
0042732c	FUN_0042732c	00427370	Stack[0x4]	READ	false			
00427378	FUN_00427378	00427379	Stack[0x8]	READ	false			
00427378	FUN_00427378	00427387	004273bc	CONDITIONAL_JUMP	false	00427378	FUN_00427378	LAB_004273bc
00427378	FUN_00427378	00427390	0042739f	CONDITIONAL_JUMP	false	00427378	FUN_00427378	LAB_0042739f
00427378	FUN_00427378	00427392	Stack[0x4]	READ	false			
00427378	FUN_00427378	00427396	00427219	UNCONDITIONAL_CALL	true	00427219	FUN_00427219	FUN_00427219
00427378	FUN_00427378	004273a4	Stack[-0x10]	DATA	false			
00427378	FUN_00427378	004273a7	Stack[0x4]	READ	false			
00427378	FUN_00427378	004273ab	00427219	UNCONDITIONAL_CALL	true	00427219	FUN_00427219	FUN_00427219
00427378	FUN_00427378	004273b0	Stack[-0x10]	DATA	false			
00427378	FUN_00427378	004273bc	Stack[0x4]	READ	false			
004273c4	FUN_004273c4	004273cc	004273db	CONDITIONAL_JUMP	false	004273c4	FUN_004273c4	LAB_004273db
004273c4	FUN_004273c4	004273ce	Stack[0x4]	READ	false			
004273c4	FUN_004273c4	004273d2	00427219	UNCONDITIONAL_CALL	true	00427219	FUN_00427219	FUN_00427219
004273c4	FUN_004273c4	004273e0	Stack[-0x10]	DATA	false			
004273c4	FUN_004273c4	004273e3	Stack[0x4]	READ	false			
004273c4	FUN_004273c4	004273e7	00427219	UNCONDITIONAL_CALL	true	00427219	FUN_00427219	FUN_00427219
004273c4	FUN_004273c4	004273ec	Stack[-0x10]	DATA	false			
004273f8	FUN_004273f8	00427400	0042740f	CONDITIONAL_JUMP	false	004273f8	FUN_004273f8	LAB_0042740f
004273f8	FUN_004273f8	00427402	Stack[0x4]	READ	false			
004273f8	FUN_004273f8	00427406	00427219	UNCONDITIONAL_CALL	true	00427219	FUN_00427219	FUN_00427219
004273f8	FUN_004273f8	00427414	Stack[-0x10]	DATA	false			
004273f8	FUN_004273f8	00427417	Stack[0x4]	READ	false			
004273f8	FUN_004273f8	0042741b	00427219	UNCONDITIONAL_CALL	true	00427219	FUN_00427219	FUN_00427219
004273f8	FUN_004273f8	00427420	Stack[-0x10]	DATA	false			
0042742c	FUN_0042742c	00427430	Stack[-0x30]	DATA	false			
0042742c	FUN_0042742c	00427433	Stack[-0x24]	WRITE	false			
0042742c	FUN_0042742c	00427437	00426c50	UNCONDITIONAL_CALL	true	00426c50	FUN_00426c50	FUN_00426c50
00427441	FUN_00427441	00427445	Stack[-0x24]	WRITE	false			
00427441	FUN_00427441	00427449	Stack[-0x30]	DATA	false			
00427441	FUN_00427441	0042744c	00426c50	UNCONDITIONAL_CALL	true	00426c50	FUN_00426c50	FUN_00426c50
00427456	FUN_00427456	00427459	Stack[0xa]	READ	false			
00427456	FUN_00427456	00427467	004275f0	CONDITIONAL_JUMP	false	00427456	FUN_00427456	LAB_004275f0
00427456	FUN_00427456	00427473	004386fc	DATA	false			DAT_004386fc
00427456	FUN_00427456	0042747a	004275f0	CONDITIONAL_JUMP	false	00427456	FUN_00427456	LAB_004275f0
00427456	FUN_00427456	00427480	Stack[0xa]	READ	false			
00427456	FUN_00427456	0042748e	004275f0	CONDITIONAL_JUMP	false	00427456	FUN_00427456	LAB_004275f0
00427456	FUN_00427456	00427494	Stack[0x22]	READ	false			
00427456	FUN_00427456	0042749d	004275f0	CONDITIONAL_JUMP	false	00427456	FUN_00427456	LAB_004275f0
00427456	FUN_00427456	004274a8	004275f0	CONDITIONAL_JUMP	false	00427456	FUN_00427456	LAB_004275f0
00427456	FUN_00427456	004274ae	Stack[0x20]	READ	false			
00427456	FUN_00427456	004274b4	004275f0	CONDITIONAL_JUMP	false	00427456	FUN_00427456	LAB_004275f0
00427456	FUN_00427456	004274ba	Stack[0x8]	READ	false			
00427456	FUN_00427456	004274c0	004275f0	CONDITIONAL_JUMP	false	00427456	FUN_00427456	LAB_004275f0
00427456	FUN_00427456	004274c6	Stack[0xc]	READ	false			
00427456	FUN_00427456	004274d2	Stack[0x24]	READ	false			
00427456	FUN_00427456	004274de	0042753e	CONDITIONAL_JUMP	false	00427456	FUN_00427456	LAB_0042753e
00427456	FUN_00427456	004274e0	Stack[0xc]	READ	false			
00427456	FUN_00427456	004274ec	Stack[0x24]	READ	false			
00427456	FUN_00427456	004274f8	004275f0	CONDITIONAL_JUMP	false	00427456	FUN_00427456	LAB_004275f0
00427456	FUN_00427456	004274fe	Stack[0x1c]	READ	false			
00427456	FUN_00427456	00427502	Stack[0xc]	READ	false			
00427456	FUN_00427456	00427506	Stack[0x24]	READ	false			
00427456	FUN_00427456	00427526	Stack[0xc]	WRITE	false			
00427456	FUN_00427456	0042752a	Stack[0x4]	READ	false			
00427456	FUN_00427456	0042752e	Stack[0xc]	WRITE	false			
00427456	FUN_00427456	00427536	Stack[0x1c]	WRITE	false			
00427456	FUN_00427456	0042753c	004274e0	UNCONDITIONAL_JUMP	false	00427456	FUN_00427456	LAB_004274e0
00427456	FUN_00427456	00427544	0042754e	CONDITIONAL_JUMP	false	00427456	FUN_00427456	LAB_0042754e
00427456	FUN_00427456	00427546	Stack[0x4]	READ	false			
00427456	FUN_00427456	0042754a	Stack[0x10]	WRITE	false			
00427456	FUN_00427456	0042754e	Stack[0x28]	WRITE	false			
00427456	FUN_00427456	00427552	Stack[0x28]	READ	false			
00427456	FUN_00427456	0042755b	Stack[0x2c]	WRITE	false			
00427456	FUN_00427456	0042755f	Stack[0x2c]	READ	false			
00427456	FUN_00427456	00427563	Stack[0xc]	READ	false			
00427456	FUN_00427456	0042756c	Stack[0x24]	READ	false			
00427456	FUN_00427456	00427583	Stack[0xc]	READ	false			
00427456	FUN_00427456	00427587	Stack[0x24]	READ	false			
00427456	FUN_00427456	00427598	Stack[0xc]	WRITE	false			
00427456	FUN_00427456	0042759c	Stack[0x4]	READ	false			
00427456	FUN_00427456	004275a2	Stack[0x1c]	READ	false			
00427456	FUN_00427456	004275b1	004275b5	CONDITIONAL_JUMP	false	00427456	FUN_00427456	LAB_004275b5
00427456	FUN_00427456	004275b7	0043872c	READ	false			DAT_0043872c
00427456	FUN_00427456	004275c2	004275a8	CONDITIONAL_JUMP	false	00427456	FUN_00427456	LAB_004275a8
00427456	FUN_00427456	004275c4	Stack[0x24]	READ	false			
00427456	FUN_00427456	004275c8	Stack[0x1c]	WRITE	false			
00427456	FUN_00427456	004275ce	Stack[0x10]	READ	false			
00427456	FUN_00427456	004275d2	00438734	READ	false			DAT_00438734
00427456	FUN_00427456	004275dc	Stack[0x1c]	READ	false			
00427456	FUN_00427456	004275e0	Stack[0x28]	READ	false			
00427456	FUN_00427456	004275ea	004275fa	CONDITIONAL_JUMP	false	00427456	FUN_00427456	LAB_004275fa
00427456	FUN_00427456	004275ee	004275fa	UNCONDITIONAL_JUMP	false	00427456	FUN_00427456	LAB_004275fa
00427456	FUN_00427456	004275f0	Stack[0x4]	READ	false			
00427456	FUN_00427456	004275f4	Stack[0x1c]	READ	false			
00427456	FUN_00427456	00427600	00427658	CONDITIONAL_JUMP	false	00427456	FUN_00427456	LAB_00427658
00427456	FUN_00427456	00427602	Stack[0x30]	WRITE	false			
00427456	FUN_00427456	0042760c	0042762d	CONDITIONAL_JUMP	false	00427456	FUN_00427456	LAB_0042762d
00427456	FUN_00427456	0042760e	Stack[0x28]	WRITE	false			
00427456	FUN_00427456	00427612	Stack[0x28]	READ	false			
00427456	FUN_00427456	0042761b	Stack[0x2c]	WRITE	false			
00427456	FUN_00427456	0042761f	Stack[0x2c]	READ	false			
00427456	FUN_00427456	00427623	0043871c	READ	false			DAT_0043871c
00427456	FUN_00427456	00427629	Stack[0x28]	READ	false			
00427456	FUN_00427456	0042762d	Stack[0x30]	READ	false			
00427456	FUN_00427456	00427635	Stack[0x10]	READ	false			
00427456	FUN_00427456	00427643	Stack[-0x28]	DATA	false			
00427456	FUN_00427456	00427646	Stack[-0x24]	READ_WRITE	false			
00427456	FUN_00427456	0042764e	Stack[-0x24]	READ_WRITE	false			
00427456	FUN_00427456	00427652	Stack[-0x28]	DATA	false			
0042765c	FUN_0042765c	00427660	Stack[-0x1c]	WRITE	false			
0042765c	FUN_0042765c	00427664	Stack[-0x34]	DATA	false			
0042765c	FUN_0042765c	00427669	Stack[-0x2e]	READ	false			
0042765c	FUN_0042765c	00427672	0042767e	CONDITIONAL_JUMP	false	0042765c	FUN_0042765c	LAB_0042767e
0042765c	FUN_0042765c	00427674	00427456	UNCONDITIONAL_CALL	true	00427456	FUN_00427456	FUN_00427456
0042765c	FUN_0042765c	0042767e	Stack[-0x34]	DATA	false			
0042765c	FUN_0042765c	00427681	Stack[-0x1c]	READ	false			
0042765c	FUN_0042765c	00427685	Stack[-0x34]	DATA	false			
0042765c	FUN_0042765c	00427688	Stack[-0x30]	READ	false			
0042765c	FUN_0042765c	0042768c	00427707	CONDITIONAL_JUMP	false	0042765c	FUN_0042765c	LAB_00427707
0042765c	FUN_0042765c	00427690	Stack[-0x28]	WRITE	false			
0042765c	FUN_0042765c	00427694	Stack[-0x34]	DATA	false			
0042765c	FUN_0042765c	0042769c	Stack[-0x10]	WRITE	false			
0042765c	FUN_0042765c	004276a0	Stack[-0x10]	READ	false			
0042765c	FUN_0042765c	004276a9	Stack[-0xc]	WRITE	false			
0042765c	FUN_0042765c	004276ad	Stack[-0xc]	READ	false			
0042765c	FUN_0042765c	004276b1	Stack[-0x14]	READ	false			
0042765c	FUN_0042765c	004276bf	004276d9	CONDITIONAL_JUMP	false	0042765c	FUN_0042765c	LAB_004276d9
0042765c	FUN_0042765c	004276c4	00438714	READ	false			DAT_00438714
0042765c	FUN_0042765c	004276ca	Stack[-0x1c]	WRITE	false			
0042765c	FUN_0042765c	004276ce	00438714	READ	false			DAT_00438714
0042765c	FUN_0042765c	004276d4	Stack[-0x34]	DATA	false			
0042765c	FUN_0042765c	004276d7	004276f9	UNCONDITIONAL_JUMP	false	0042765c	FUN_0042765c	LAB_004276f9
0042765c	FUN_0042765c	004276d9	Stack[-0x10]	WRITE	false			
0042765c	FUN_0042765c	004276dd	Stack[-0x10]	READ	false			
0042765c	FUN_0042765c	004276e6	Stack[-0xc]	WRITE	false			
0042765c	FUN_0042765c	004276ea	Stack[-0xc]	READ	false			
0042765c	FUN_0042765c	004276f0	00438714	READ	false			DAT_00438714
0042765c	FUN_0042765c	004276f6	Stack[-0x34]	DATA	false			
0042765c	FUN_0042765c	004276f9	Stack[-0x10]	READ	false			
0042765c	FUN_0042765c	004276fd	00427456	UNCONDITIONAL_CALL	true	00427456	FUN_00427456	FUN_00427456
0042770e	FUN_0042770e	00427711	Stack[0xa]	READ	false			
0042770e	FUN_0042770e	0042771f	004278a8	CONDITIONAL_JUMP	false	0042770e	FUN_0042770e	LAB_004278a8
0042770e	FUN_0042770e	0042772b	004386fc	DATA	false			DAT_004386fc
0042770e	FUN_0042770e	00427732	004278a8	CONDITIONAL_JUMP	false	0042770e	FUN_0042770e	LAB_004278a8
0042770e	FUN_0042770e	00427738	Stack[0xa]	READ	false			
0042770e	FUN_0042770e	00427746	004278a8	CONDITIONAL_JUMP	false	0042770e	FUN_0042770e	LAB_004278a8
0042770e	FUN_0042770e	0042774c	Stack[0x22]	READ	false			
0042770e	FUN_0042770e	00427755	004278a8	CONDITIONAL_JUMP	false	0042770e	FUN_0042770e	LAB_004278a8
0042770e	FUN_0042770e	00427760	004278a8	CONDITIONAL_JUMP	false	0042770e	FUN_0042770e	LAB_004278a8
0042770e	FUN_0042770e	00427766	Stack[0x20]	READ	false			
0042770e	FUN_0042770e	0042776c	004278a8	CONDITIONAL_JUMP	false	0042770e	FUN_0042770e	LAB_004278a8
0042770e	FUN_0042770e	00427772	Stack[0x8]	READ	false			
0042770e	FUN_0042770e	00427778	004278a8	CONDITIONAL_JUMP	false	0042770e	FUN_0042770e	LAB_004278a8
0042770e	FUN_0042770e	0042777e	Stack[0xc]	READ	false			
0042770e	FUN_0042770e	0042778a	Stack[0x24]	READ	false			
0042770e	FUN_0042770e	00427796	004277f6	CONDITIONAL_JUMP	false	0042770e	FUN_0042770e	LAB_004277f6
0042770e	FUN_0042770e	00427798	Stack[0xc]	READ	false			
0042770e	FUN_0042770e	004277a4	Stack[0x24]	READ	false			
0042770e	FUN_0042770e	004277b0	004278a8	CONDITIONAL_JUMP	false	0042770e	FUN_0042770e	LAB_004278a8
0042770e	FUN_0042770e	004277b6	Stack[0x1c]	READ	false			
0042770e	FUN_0042770e	004277ba	Stack[0xc]	READ	false			
0042770e	FUN_0042770e	004277be	Stack[0x24]	READ	false			
0042770e	FUN_0042770e	004277de	Stack[0xc]	WRITE	false			
0042770e	FUN_0042770e	004277e2	Stack[0x4]	READ	false			
0042770e	FUN_0042770e	004277e6	Stack[0xc]	WRITE	false			
0042770e	FUN_0042770e	004277ee	Stack[0x1c]	WRITE	false			
0042770e	FUN_0042770e	004277f4	00427798	UNCONDITIONAL_JUMP	false	0042770e	FUN_0042770e	LAB_00427798
0042770e	FUN_0042770e	004277fc	00427806	CONDITIONAL_JUMP	false	0042770e	FUN_0042770e	LAB_00427806
0042770e	FUN_0042770e	004277fe	Stack[0x4]	READ	false			
0042770e	FUN_0042770e	00427802	Stack[0x10]	WRITE	false			
0042770e	FUN_0042770e	00427806	Stack[0x28]	WRITE	false			
0042770e	FUN_0042770e	0042780a	Stack[0x28]	READ	false			
0042770e	FUN_0042770e	00427813	Stack[0x2c]	WRITE	false			
0042770e	FUN_0042770e	00427817	Stack[0x2c]	READ	false			
0042770e	FUN_0042770e	0042781b	Stack[0xc]	READ	false			
0042770e	FUN_0042770e	00427824	Stack[0x24]	READ	false			
0042770e	FUN_0042770e	0042783b	Stack[0xc]	READ	false			
0042770e	FUN_0042770e	0042783f	Stack[0x24]	READ	false			
0042770e	FUN_0042770e	00427850	Stack[0xc]	WRITE	false			
0042770e	FUN_0042770e	00427854	Stack[0x4]	READ	false			
0042770e	FUN_0042770e	0042785a	Stack[0x1c]	READ	false			
0042770e	FUN_0042770e	00427869	0042786d	CONDITIONAL_JUMP	false	0042770e	FUN_0042770e	LAB_0042786d
0042770e	FUN_0042770e	0042786f	0043872c	READ	false			DAT_0043872c
0042770e	FUN_0042770e	0042787a	00427860	CONDITIONAL_JUMP	false	0042770e	FUN_0042770e	LAB_00427860
0042770e	FUN_0042770e	0042787c	Stack[0x24]	READ	false			
0042770e	FUN_0042770e	00427880	Stack[0x1c]	WRITE	false			
0042770e	FUN_0042770e	00427886	Stack[0x10]	READ	false			
0042770e	FUN_0042770e	0042788a	00438734	READ	false			DAT_00438734
0042770e	FUN_0042770e	00427894	Stack[0x1c]	READ	false			
0042770e	FUN_0042770e	00427898	Stack[0x28]	READ	false			
0042770e	FUN_0042770e	004278a2	004278b2	CONDITIONAL_JUMP	false	0042770e	FUN_0042770e	LAB_004278b2
0042770e	FUN_0042770e	004278a6	004278b2	UNCONDITIONAL_JUMP	false	0042770e	FUN_0042770e	LAB_004278b2
0042770e	FUN_0042770e	004278a8	Stack[0x4]	READ	false			
0042770e	FUN_0042770e	004278ac	Stack[0x1c]	READ	false			
0042770e	FUN_0042770e	004278b8	00427910	CONDITIONAL_JUMP	false	0042770e	FUN_0042770e	LAB_00427910
0042770e	FUN_0042770e	004278ba	Stack[0x30]	WRITE	false			
0042770e	FUN_0042770e	004278c4	004278e5	CONDITIONAL_JUMP	false	0042770e	FUN_0042770e	LAB_004278e5
0042770e	FUN_0042770e	004278c6	Stack[0x28]	WRITE	false			
0042770e	FUN_0042770e	004278ca	Stack[0x28]	READ	false			
0042770e	FUN_0042770e	004278d3	Stack[0x2c]	WRITE	false			
0042770e	FUN_0042770e	004278d7	Stack[0x2c]	READ	false			
0042770e	FUN_0042770e	004278db	0043871c	READ	false			DAT_0043871c
0042770e	FUN_0042770e	004278e1	Stack[0x28]	READ	false			
0042770e	FUN_0042770e	004278e5	Stack[0x30]	READ	false			
0042770e	FUN_0042770e	004278ed	Stack[0x10]	READ	false			
0042770e	FUN_0042770e	004278fb	004278f1	DATA	false	0042770e	FUN_0042770e	LAB_004278f1
0042770e	FUN_0042770e	004278fe	Stack[-0x24]	READ_WRITE	false			
0042770e	FUN_0042770e	00427906	Stack[-0x24]	READ_WRITE	false			
0042770e	FUN_0042770e	0042790a	Stack[-0x28]	DATA	false			
00427914	FUN_00427914	00427918	Stack[-0x1c]	WRITE	false			
00427914	FUN_00427914	0042791c	Stack[-0x34]	DATA	false			
00427914	FUN_00427914	00427924	Stack[-0x2e]	READ	false			
00427914	FUN_00427914	0042792d	00427939	CONDITIONAL_JUMP	false	00427914	FUN_00427914	LAB_00427939
00427914	FUN_00427914	0042792f	0042770e	UNCONDITIONAL_CALL	true	0042770e	FUN_0042770e	FUN_0042770e
00427914	FUN_00427914	00427939	Stack[-0x34]	DATA	false			
00427914	FUN_00427914	0042793c	Stack[-0x1c]	READ	false			
00427914	FUN_00427914	00427940	Stack[-0x34]	DATA	false			
00427914	FUN_00427914	00427943	Stack[-0x30]	READ	false			
00427914	FUN_00427914	00427947	004279c2	CONDITIONAL_JUMP	false	00427914	FUN_00427914	LAB_004279c2
00427914	FUN_00427914	0042794b	Stack[-0x28]	WRITE	false			
00427914	FUN_00427914	0042794f	Stack[-0x34]	DATA	false			
00427914	FUN_00427914	00427957	Stack[-0x10]	WRITE	false			
00427914	FUN_00427914	0042795b	Stack[-0x10]	READ	false			
00427914	FUN_00427914	00427964	Stack[-0xc]	WRITE	false			
00427914	FUN_00427914	00427968	Stack[-0xc]	READ	false			
00427914	FUN_00427914	0042796c	Stack[-0x14]	READ	false			
00427914	FUN_00427914	0042797a	00427994	CONDITIONAL_JUMP	false	00427914	FUN_00427914	LAB_00427994
00427914	FUN_00427914	0042797f	00438714	READ	false			DAT_00438714
00427914	FUN_00427914	00427985	Stack[-0x1c]	WRITE	false			
00427914	FUN_00427914	00427989	00438714	READ	false			DAT_00438714
00427914	FUN_00427914	0042798f	Stack[-0x34]	DATA	false			
00427914	FUN_00427914	00427992	004279b4	UNCONDITIONAL_JUMP	false	00427914	FUN_00427914	LAB_004279b4
00427914	FUN_00427914	00427994	Stack[-0x10]	WRITE	false			
00427914	FUN_00427914	00427998	Stack[-0x10]	READ	false			
00427914	FUN_00427914	004279a1	Stack[-0xc]	WRITE	false			
00427914	FUN_00427914	004279a5	Stack[-0xc]	READ	false			
00427914	FUN_00427914	004279ab	00438714	READ	false			DAT_00438714
00427914	FUN_00427914	004279b1	Stack[-0x34]	DATA	false			
00427914	FUN_00427914	004279b4	Stack[-0x10]	READ	false			
00427914	FUN_00427914	004279b8	0042770e	UNCONDITIONAL_CALL	true	0042770e	FUN_0042770e	FUN_0042770e
004279e0	__isctype	004279e0	Stack[0x4]	READ	false			
004279e0	__isctype	004279f0	00427a07	CONDITIONAL_JUMP	false	004279e0	__isctype	LAB_00427a07
004279e0	__isctype	004279f2	00438840	READ	false			PTR_DAT_00438840
004279e0	__isctype	004279fa	0043884a	DATA	false			DAT_0043884a
004279e0	__isctype	004279fe	Stack[0x8]	READ	false			
004279e0	__isctype	00427a0d	00438840	READ	false			PTR_DAT_00438840
004279e0	__isctype	00427a12	0043884b	DATA	false			DAT_0043884b
004279e0	__isctype	00427a17	00427a2d	CONDITIONAL_JUMP	false	004279e0	__isctype	LAB_00427a2d
004279e0	__isctype	00427a1e	Stack[-0x4]	WRITE	false			
004279e0	__isctype	00427a22	Stack[-0x2]	WRITE	false			
004279e0	__isctype	00427a27	Stack[-0x3]	WRITE	false			
004279e0	__isctype	00427a2b	00427a3b	UNCONDITIONAL_JUMP	false	004279e0	__isctype	LAB_00427a3b
004279e0	__isctype	00427a32	Stack[-0x4]	WRITE	false			
004279e0	__isctype	00427a36	Stack[-0x3]	WRITE	false			
004279e0	__isctype	00427a3b	Stack[-0x6]	DATA	false			
004279e0	__isctype	00427a45	Stack[-0x4]	DATA	false			
004279e0	__isctype	00427a4c	0042ad90	UNCONDITIONAL_CALL	true	0042ad90	___crtGetStringTypeA	___crtGetStringTypeA
004279e0	__isctype	00427a56	00427a5f	CONDITIONAL_JUMP	false	004279e0	__isctype	LAB_00427a5f
004279e0	__isctype	00427a5f	Stack[-0x6]	READ	false			
004279e0	__isctype	00427a68	Stack[0x8]	READ	false			
00427a80	__allmul	00427a80	Stack[0x8]	READ	false			
00427a80	__allmul	00427a84	Stack[0x10]	READ	false			
00427a80	__allmul	00427a8a	Stack[0xc]	READ	false			
00427a80	__allmul	00427a8e	00427a99	CONDITIONAL_JUMP	false	00427a80	__allmul	LAB_00427a99
00427a80	__allmul	00427a90	Stack[0x4]	READ	false			
00427a80	__allmul	00427a9e	Stack[0x4]	READ	false			
00427a80	__allmul	00427aa2	Stack[0x10]	READ	false			
00427a80	__allmul	00427aa8	Stack[0x4]	READ	false			
00427ac0	__fltin	00427ac5	Stack[0x4]	READ	false			
00427ac0	__fltin	00427acc	Stack[-0x10]	DATA	false			
00427ac0	__fltin	00427ad0	Stack[-0xc]	DATA	false			
00427ac0	__fltin	00427adb	0042aec0	UNCONDITIONAL_CALL	true	0042aec0	___strgtold12	___strgtold12
00427ac0	__fltin	00427ae8	00427b01	CONDITIONAL_JUMP	false	00427ac0	__fltin	LAB_00427b01
00427ac0	__fltin	00427aea	Stack[-0x18]	WRITE	false			
00427ac0	__fltin	00427af2	Stack[-0x14]	WRITE	false			
00427ac0	__fltin	00427aff	00427b32	UNCONDITIONAL_JUMP	false	00427ac0	__fltin	LAB_00427b32
00427ac0	__fltin	00427b01	Stack[-0x18]	DATA	false			
00427ac0	__fltin	00427b05	Stack[-0xc]	DATA	false			
00427ac0	__fltin	00427b0b	0042a610	UNCONDITIONAL_CALL	true	0042a610	__ld12tod	__ld12tod
00427ac0	__fltin	00427b16	00427b1d	CONDITIONAL_JUMP	false	00427ac0	__fltin	LAB_00427b1d
00427ac0	__fltin	00427b1b	00427b22	CONDITIONAL_JUMP	false	00427ac0	__fltin	LAB_00427b22
00427ac0	__fltin	00427b25	00427b2c	CONDITIONAL_JUMP	false	00427ac0	__fltin	LAB_00427b2c
00427ac0	__fltin	00427b2a	00427b32	CONDITIONAL_JUMP	false	00427ac0	__fltin	LAB_00427b32
00427ac0	__fltin	00427b32	00438a60	READ	false			PTR_DAT_00438a60
00427ac0	__fltin	00427b37	0043c170	WRITE	false			DAT_0043c170
00427ac0	__fltin	00427b39	Stack[-0x10]	READ	false			
00427ac0	__fltin	00427b3f	00438a60	READ	false			PTR_DAT_00438a60
00427ac0	__fltin	00427b45	0043c174	WRITE	false			DAT_0043c174
00427ac0	__fltin	00427b48	00438a60	READ	false			PTR_DAT_00438a60
00427ac0	__fltin	00427b4e	Stack[-0x14]	READ	false			
00427ac0	__fltin	00427b52	0043c184	WRITE	false			DAT_0043c184
00427ac0	__fltin	00427b55	Stack[-0x18]	READ	false			
00427ac0	__fltin	00427b5b	0043c180	WRITE	false			DAT_0043c180
00427ac0	__fltin	00427b5e	00438a60	READ	false			PTR_DAT_00438a60
00427ac0	__fltin	00427b5e	0043c170	DATA	false			DAT_0043c170
00427b70	__stbuf	00427b72	Stack[0x4]	READ	false			
00427b70	__stbuf	00427b7a	004297d0	UNCONDITIONAL_CALL	true	004297d0	__isatty	__isatty
00427b70	__stbuf	00427b84	00427b8b	CONDITIONAL_JUMP	false	00427b70	__stbuf	LAB_00427b8b
00427b70	__stbuf	00427b8b	00437bd0	DATA	false			DAT_00437bd0
00427b70	__stbuf	00427b91	00427b97	CONDITIONAL_JUMP	false	00427b70	__stbuf	LAB_00427b97
00427b70	__stbuf	00427b95	00427ba4	UNCONDITIONAL_JUMP	false	00427b70	__stbuf	LAB_00427ba4
00427b70	__stbuf	00427b97	00437bf0	DATA	false			DAT_00437bf0
00427b70	__stbuf	00427b9d	00427bfd	CONDITIONAL_JUMP	false	00427b70	__stbuf	LAB_00427bfd
00427b70	__stbuf	00427ba4	00437e30	READ_WRITE	false			DAT_00437e30
00427b70	__stbuf	00427bb1	00427bb8	CONDITIONAL_JUMP	false	00427b70	__stbuf	LAB_00427bb8
00427b70	__stbuf	00427bb8	00438a68	DATA	false			DAT_00438a68
00427b70	__stbuf	00427bbf	00438a68	READ	false			DAT_00438a68
00427b70	__stbuf	00427bc2	00427bdc	CONDITIONAL_JUMP	false	00427b70	__stbuf	LAB_00427bdc
00427b70	__stbuf	00427bc9	004232e0	UNCONDITIONAL_CALL	true	004232e0	_malloc	_malloc
00427b70	__stbuf	00427bd1	00438a68	WRITE	false			DAT_00438a68
00427b70	__stbuf	00427bd5	00427bdc	CONDITIONAL_JUMP	false	00427b70	__stbuf	LAB_00427bdc
00427b70	__stbuf	00427bdc	00438a68	READ	false			DAT_00438a68
00427c10	__ftbuf	00427c10	Stack[0x4]	READ	false			
00427c10	__ftbuf	00427c16	Stack[0x8]	READ	false			
00427c10	__ftbuf	00427c1a	00427c48	CONDITIONAL_JUMP	false	00427c10	__ftbuf	LAB_00427c48
00427c10	__ftbuf	00427c20	00427c57	CONDITIONAL_JUMP	false	00427c10	__ftbuf	LAB_00427c57
00427c10	__ftbuf	00427c23	00425b10	UNCONDITIONAL_CALL	true	00425b10	__flush	__flush
