entry	name	signature	body_range	body_size	parameter_count	calling_convention	return_type	source_type	is_thunk	thunk_target	is_semantic	comment	repeatable_comment
0040fb50	i76edit_build_or_emit_linked_object_road_links	undefined4 __cdecl i76edit_build_or_emit_linked_object_road_links(undefined4 * param_1)	0040fb50-0040ffc3	1140	1	__cdecl	undefined4	USER_DEFINED	false		true	[cgpt_i76edit_level_renames_v5:low] Walks linked-object/road adjacency state and calls geometry/link helpers 004100f0/004103c0. Provisional.	
004100f0	FUN_004100f0	undefined4 __cdecl FUN_004100f0(int param_1, int param_2, float param_3, float * param_4)	004100f0-00410312	547	4	__cdecl	undefined4	DEFAULT	false		false		
004103c0	FUN_004103c0	undefined4 __cdecl FUN_004103c0(int param_1, int param_2, float param_3, float * param_4)	004103c0-004106e3	804	4	__cdecl	undefined4	DEFAULT	false		false		
004107d0	FUN_004107d0	undefined __cdecl FUN_004107d0(uint param_1, uint param_2)	004107d0-004108ff	304	2	__cdecl	undefined	DEFAULT	false		false		
00410950	FUN_00410950	undefined4 __cdecl FUN_00410950(float * param_1, float * param_2, float param_3)	00410950-0041119e	2127	3	__cdecl	undefined4	DEFAULT	false		false		
004113c0	i76edit_export_runtime_path_tree	undefined4 __cdecl i76edit_export_runtime_path_tree(int param_1, undefined4 * param_2)	004113c0-004114d6	279	2	__cdecl	undefined4	USER_DEFINED	false		true	[cgpt_i76edit_level_renames_v3] Runtime export helper that writes count placeholder, serializes path tree nodes, then backpatches count.  [cgpt_i76edit_level_renames_v6:high] Runtime path-tree writer. Writes a count placeholder, serializes enabled path roots, backpatches per-root node counts, then backpatches total root count.	
00411520	i76edit_find_next_enabled_path_node	undefined4 * __cdecl i76edit_find_next_enabled_path_node(undefined4 * param_1)	00411520-0041153f	32	1	__cdecl	undefined4 *	USER_DEFINED	false		true	[cgpt_i76edit_level_renames_v4:medium] Walks a linked list and returns the next node whose payload flags at +0x50 have bit 0 set.	
00411550	i76edit_export_runtime_path_tree_nodes_recursive	int __cdecl i76edit_export_runtime_path_tree_nodes_recursive(int param_1, int param_2)	00411550-00411642	243	2	__cdecl	int	USER_DEFINED	false		true	[cgpt_i76edit_level_renames_v3] Recursive runtime path tree node writer; emits scaled x/y/z coordinate triples.  [cgpt_i76edit_level_renames_v6:high] Recursive path node writer. Emits 12-byte xyz triples scaled by 00432110, with z currently written as zero.	
00411680	FUN_00411680	undefined4 __cdecl FUN_00411680(int param_1, int param_2, int param_3, int param_4, int param_5, int param_6, int param_7)	00411680-0041179c	285	7	__cdecl	undefined4	DEFAULT	false		false		
004117f0	FUN_004117f0	undefined __cdecl FUN_004117f0(undefined4 * param_1, undefined4 param_2, uint param_3)	004117f0-00411803	20	3	__cdecl	undefined	DEFAULT	false		false		
00411810	i76edit_initialize_terrain_buffers	undefined __cdecl i76edit_initialize_terrain_buffers(int param_1)	00411810-00411a85	630	1	__cdecl	undefined	USER_DEFINED	false		true	[cgpt_i76edit_level_renames_v2:medium] References 'Initializing Terrain...' and 'Initializing Painted Terrain...'; called from terrain setup paths.	
00411b30	i76edit_get_or_assign_zone_map_cell_id	int __cdecl i76edit_get_or_assign_zone_map_cell_id(int param_1, int param_2, int param_3)	00411b30-00411b84	85	3	__cdecl	int	USER_DEFINED	false		true	[cgpt_i76edit_level_renames_v4:medium] Bounds-checks an 80x80 zone map coordinate, reads byte zone id at DAT_00439ef0, and can assign a new id if the cell is -1 and assignment is requested.	
00411ba0	i76edit_get_or_create_zone_cell_backing	undefined __cdecl i76edit_get_or_create_zone_cell_backing(int param_1, int param_2, int param_3)	00411ba0-00411bc9	42	3	__cdecl	undefined	USER_DEFINED	false		true	[cgpt_i76edit_level_renames_v5:medium] Called by zone-sample lookup; likely ensures the backing zone/cell data exists before terrain plane access.  [cgpt_i76edit_level_renames_v6:medium] Zone-cell backing allocator/accessor used by terrain surface/height sampling helpers.	
00411be0	i76edit_initialize_painted_terrain_layers	undefined4 __cdecl i76edit_initialize_painted_terrain_layers(int param_1)	00411be0-00412011	1074	1	__cdecl	undefined4	USER_DEFINED	false		true	[cgpt_i76edit_level_renames_v2:medium] References 'Initializing Terrain...' and 'Initializing Painted Terrain...'; likely layer/buffer setup wrapper.	
00412120	i76edit_get_terrain_plane_row_ptr	undefined4 * __cdecl i76edit_get_terrain_plane_row_ptr(int param_1, int param_2)	00412120-004121a8	137	2	__cdecl	undefined4 *	USER_DEFINED	false		true	[cgpt_i76edit_level_renames_v5:high] Returns row pointers into one of six terrain planes. Row stride is 0x8004 bytes = 0x2001 dwords; selector 0 uses 009bc824, 1 uses 0043c554, 2 uses 00ebcaa4, 3 uses 0113cbe4, 4 uses 00c3c964, 5 uses 013bcd24.  [cgpt_i76edit_level_renames_v6:high] Returns row pointers into one of six terrain planes. Row stride is 0x8004 bytes = 0x2001 dwords; selector 0 uses 009bc824, 1 uses 0043c554, 2 uses 00ebcaa4, 3 uses 0113cbe4, 4 uses 00c3c964, 5 uses 013bcd24.	
004121d0	i76edit_find_zone_cell_origin_by_zone_id	undefined8 __cdecl i76edit_find_zone_cell_origin_by_zone_id(int param_1, int param_2, int param_3)	004121d0-00412240	113	3	__cdecl	undefined8	USER_DEFINED	false		true	[cgpt_i76edit_level_renames_v4:medium] Searches the 80x80 byte zone map at DAT_00439ef0 for a zone id and returns x/y origins scaled by 0x80, or -1/-1 when not found.	
00412260	FUN_00412260	undefined __cdecl FUN_00412260(int * param_1, uint param_2, uint param_3)	00412260-004122d8	121	3	__cdecl	undefined	DEFAULT	false		false		
00412300	i76edit_world_xy_to_zone_local_triplet	undefined __cdecl i76edit_world_xy_to_zone_local_triplet(int * param_1, uint param_2, uint param_3)	00412300-00412378	121	3	__cdecl	undefined	USER_DEFINED	false		true	[cgpt_i76edit_level_renames_v5:high] Converts world X/Y into zone/local coordinates: zone id from 80x80 byte map at 00439ef0 using x>>7,y>>7; local x/y are signed modulo 128.  [cgpt_i76edit_level_renames_v6:high] Converts world X/Y into zone id and signed local 0..127-ish coordinates using the 80x80 zone map at 00439ef0 with x>>7,y>>7 cell selection.	
004123a0	i76edit_load_workspace_surface_terrain_tables	undefined __cdecl i76edit_load_workspace_surface_terrain_tables(int param_1, int param_2)	004123a0-004124b0	273	2	__cdecl	undefined	USER_DEFINED	false		true	[cgpt_i76edit_level_renames_v2:medium] References 'Loading Workspace...', 'Loading Painted Surface...', 'Loading Painted Terrain...', and 'Loading Surfaces...'; read-side workspace/layer loader.	
00412500	i76edit_save_workspace_terrain_arrays	undefined __cdecl i76edit_save_workspace_terrain_arrays(int param_1)	00412500-00412578	121	1	__cdecl	undefined	USER_DEFINED	false		true	[cgpt_i76edit_level_renames_v3] Writes workspace terrain/painter arrays: 0x1900 header/table followed by five 0x280140 byte planes.  [cgpt_i76edit_level_renames_v6:high] Workspace terrain-array writer. Writes 00439ef0 size 0x1900, then five 0x280140-byte terrain planes at 009bc820, 00ebcaa0, 0113cbe0, 00c3c960, and 013bcd20.	
004125a0	i76edit_alloc_first_unused_base_terrain_row	int __stdcall i76edit_alloc_first_unused_base_terrain_row(void)	004125a0-004125d4	53	0	__stdcall	int	USER_DEFINED	false		true	[cgpt_i76edit_level_renames_v5:medium] Scans the base terrain plane at 009bc820 in 0x8004-byte row slots and marks the first empty row as used.	
004125f0	i76edit_merge_or_normalize_terrain_planes	undefined __cdecl i76edit_merge_or_normalize_terrain_planes(int param_1)	004125f0-004126fb	268	1	__cdecl	undefined	USER_DEFINED	false		true	[cgpt_i76edit_level_renames_v4:medium] Copies/merges 0x280140 terrain planes and normalizes 80x80 word maps; handles 0x8000 sentinel and surface id values around 0x63/0x64/0xc7.	
00412750	FUN_00412750	undefined __cdecl FUN_00412750(HDC param_1, int param_2, int param_3, int param_4, int param_5, int param_6)	00412750-00412811	194	6	__cdecl	undefined	DEFAULT	false		false		
00412850	FUN_00412850	undefined __cdecl FUN_00412850(HWND param_1)	00412850-004128d8	137	1	__cdecl	undefined	DEFAULT	false		false		
00412940	FUN_00412940	undefined __cdecl FUN_00412940(HWND param_1, int param_2, int param_3)	00412940-0041299c	93	3	__cdecl	undefined	DEFAULT	false		false		
004129c0	FUN_004129c0	undefined __cdecl FUN_004129c0(HWND param_1, int param_2)	004129c0-00412a1d	94	2	__cdecl	undefined	DEFAULT	false		false		
00412a40	FUN_00412a40	undefined __cdecl FUN_00412a40(HWND param_1, int param_2, int param_3)	00412a40-00412ac2	131	3	__cdecl	undefined	DEFAULT	false		false		
00412af0	FUN_00412af0	undefined __cdecl FUN_00412af0(HWND param_1, int param_2, int param_3, int param_4, int param_5, int param_6)	00412af0-00412bf3	260	6	__cdecl	undefined	DEFAULT	false		false		
00412c40	FUN_00412c40	undefined __cdecl FUN_00412c40(undefined4 * param_1)	00412c40-00412ccc	141	1	__cdecl	undefined	DEFAULT	false		false		
00412cf0	FUN_00412cf0	undefined8 __cdecl FUN_00412cf0(undefined4 param_1, undefined4 param_2, int param_3)	00412cf0-00412dfe	271	3	__cdecl	undefined8	DEFAULT	false		false		
00412e50	i76edit_main_window_proc_command_dispatch	undefined __stdcall i76edit_main_window_proc_command_dispatch(HWND param_1, uint param_2, uint param_3, int param_4)	00412e50-004137d7	2440	4	__stdcall	undefined	USER_DEFINED	false		true	[cgpt_i76edit_level_renames_v2:high] Main window procedure / command dispatcher. Evidence: DefWindowProcA/PostQuitMessage/GetOpenFileNameA/GetSaveFileNameA, open/save/export strings, and many thunked command handlers.	
00413b20	FUN_00413b20	uint __stdcall FUN_00413b20(HWND param_1, uint param_2, HWND param_3, uint param_4, undefined4 param_5)	00413b20-0041426f	1872	5	__stdcall	uint	DEFAULT	false		false		
0041463b	FUN_0041463b	uint * __thiscall FUN_0041463b(void * this, uint * param_1, ushort * param_2, ushort * param_3, HWND param_4, ushort * param_5, uint * param_6, uint * param_7, uint * param_8)	0041463b-004149b1	887	9	__thiscall	uint *	DEFAULT	false		false		
004153e0	i76edit_show_edit_terrain_layer_dialog	undefined __cdecl i76edit_show_edit_terrain_layer_dialog(int param_1)	004153e0-00415413	52	1	__cdecl	undefined	USER_DEFINED	false		true	[cgpt_i76edit_level_renames_v2:medium] References 'Edit Terrain Layer' and 'Modify the Terrain Layer.'; called from main window command dispatcher.	
00415430	FUN_00415430	undefined __stdcall FUN_00415430(void)	00415430-0041543a	11	0	__stdcall	undefined	DEFAULT	false		false		
00415440	FUN_00415440	undefined __cdecl FUN_00415440(undefined4 param_1, int * param_2, undefined2 param_3)	00415440-004154d2	147	3	__cdecl	undefined	DEFAULT	false		false		
00415500	FUN_00415500	undefined8 __fastcall FUN_00415500(undefined4 param_1, undefined4 param_2, int param_3, int param_4, int param_5)	00415500-0041555b	92	5	__fastcall	undefined8	DEFAULT	false		false		
00415580	FUN_00415580	undefined8 __fastcall FUN_00415580(undefined4 param_1, undefined4 param_2, undefined4 param_3, undefined4 param_4, int param_5, undefined4 * param_6)	00415580-00415617	152	6	__fastcall	undefined8	DEFAULT	false		false		
00415640	FUN_00415640	undefined8 __fastcall FUN_00415640(undefined4 param_1, undefined4 param_2, undefined4 param_3, undefined4 param_4, int param_5, undefined4 * param_6, undefined4 * param_7)	00415640-004156eb	172	7	__fastcall	undefined8	DEFAULT	false		false		
00415720	FUN_00415720	undefined8 __fastcall FUN_00415720(undefined4 param_1, undefined4 param_2, undefined4 param_3, undefined4 param_4, int param_5, undefined4 * param_6)	00415720-004157c2	163	6	__fastcall	undefined8	DEFAULT	false		false		
004157f0	i76edit_delete_road_node_and_cleanup_edges	undefined __cdecl i76edit_delete_road_node_and_cleanup_edges(int * param_1)	004157f0-0041583a	75	1	__cdecl	undefined	USER_DEFINED	false		true	[cgpt_i76edit_level_renames_v4:medium] Removes a road/list node from global road list and frees edge/link allocations at payload offsets +0x40/+0x44/+0x48/+0x4c.	
00415850	FUN_00415850	undefined4 __cdecl FUN_00415850(int param_1, int param_2, int param_3)	00415850-0041589a	75	3	__cdecl	undefined4	DEFAULT	false		false		
004158b0	FUN_004158b0	undefined4 __cdecl FUN_004158b0(int param_1, int param_2, int param_3, int param_4)	004158b0-00415953	164	4	__cdecl	undefined4	DEFAULT	false		false		
00415980	i76edit_link_road_edge_neighbors	undefined4 __cdecl i76edit_link_road_edge_neighbors(int param_1, int param_2, int param_3, int param_4)	00415980-004159e3	100	4	__cdecl	undefined4	USER_DEFINED	false		true	[cgpt_i76edit_level_renames_v5:medium] Updates road node neighbor/edge pointers at payload offsets +0x40/+0x48 and reciprocal links.	
00415a00	FUN_00415a00	undefined __cdecl FUN_00415a00(undefined4 * param_1, int param_2)	00415a00-00415a19	26	2	__cdecl	undefined	DEFAULT	false		false		
00415a20	FUN_00415a20	undefined4 __cdecl FUN_00415a20(int param_1, undefined4 * param_2)	00415a20-00415a3b	28	2	__cdecl	undefined4	DEFAULT	false		false		
00415a50	FUN_00415a50	undefined4 __stdcall FUN_00415a50(void)	00415a50-00415a5f	16	0	__stdcall	undefined4	DEFAULT	false		false		
00415a70	FUN_00415a70	undefined4 * __stdcall FUN_00415a70(void)	00415a70-00415a8a	27	0	__stdcall	undefined4 *	DEFAULT	false		false		
00415aa0	FUN_00415aa0	undefined __stdcall FUN_00415aa0(void)	00415aa0-00415ac7	40	0	__stdcall	undefined	DEFAULT	false		false		
00415ae0	i76edit_load_road_records	undefined __cdecl i76edit_load_road_records(undefined4 param_1, undefined4 param_2, undefined4 param_3, undefined4 param_4)	00415ae0-00415c3e	351	4	__cdecl	undefined	USER_DEFINED	false		true	[cgpt_i76edit_level_renames_v3] Loads ROAD chunk records from the .I76 workspace stream.	
00415ca0	i76edit_save_road_records	undefined __cdecl i76edit_save_road_records(undefined4 param_1, undefined2 param_2, undefined4 param_3, undefined4 param_4)	00415ca0-00415dd5	310	4	__cdecl	undefined	USER_DEFINED	false		true	[cgpt_i76edit_level_renames_v3] Saves ROAD chunk records to the .I76 workspace stream.	
00415e30	i76edit_export_runtime_all_road_chunks	int __cdecl i76edit_export_runtime_all_road_chunks(int param_1)	00415e30-00415e6e	63	1	__cdecl	int	USER_DEFINED	false		true	[cgpt_i76edit_level_renames_v4:high] Runtime RDEF payload helper. Iterates road list through i76edit_export_road_records, then writes three EXIT terminators.	
00415e80	FUN_00415e80	float10 __cdecl FUN_00415e80(int param_1, int param_2, int param_3)	00415e80-00415f64	229	3	__cdecl	float10	DEFAULT	false		false		
00415fa0	FUN_00415fa0	undefined __cdecl FUN_00415fa0(int param_1)	00415fa0-00416084	229	1	__cdecl	undefined	DEFAULT	false		false		
004160c0	FUN_004160c0	undefined __stdcall FUN_004160c0(void)	004160c0-004160d1	18	0	__stdcall	undefined	DEFAULT	false		false		
004160e0	FUN_004160e0	undefined __cdecl FUN_004160e0(HDC param_1)	004160e0-00416243	356	1	__cdecl	undefined	DEFAULT	false		false		
004162a0	FUN_004162a0	undefined __cdecl FUN_004162a0(int param_1, HDC param_2)	004162a0-00416563	708	2	__cdecl	undefined	DEFAULT	false		false		
00416620	i76edit_delete_selected_objects_ui	undefined4 __cdecl i76edit_delete_selected_objects_ui(HWND param_1, undefined4 param_2, uint param_3)	00416620-00416d69	1866	3	__cdecl	undefined4	USER_DEFINED	false		true	[cgpt_i76edit_level_renames_v2:medium] References 'Delete Object(s)' confirmation strings; UI command path for object deletion.	
00416f80	FUN_00416f80	undefined4 __cdecl FUN_00416f80(HWND param_1, undefined4 param_2, uint param_3)	00416f80-00417251	722	3	__cdecl	undefined4	DEFAULT	false		false		
00417340	FUN_00417340	undefined4 __cdecl FUN_00417340(HWND param_1, undefined4 param_2, uint param_3)	00417340-00417408	201	3	__cdecl	undefined4	DEFAULT	false		false		
00417c60	FUN_00417c60	undefined __cdecl FUN_00417c60(HWND param_1, int * param_2, int * param_3)	00417c60-00417e68	521	3	__cdecl	undefined	DEFAULT	false		false		
00417ef0	i76edit_export_runtime_linked_object_obj_records	int __cdecl i76edit_export_runtime_linked_object_obj_records(int param_1, int * param_2)	00417ef0-00418125	566	2	__cdecl	int	USER_DEFINED	false		true	[cgpt_i76edit_level_renames_v5:medium] Serializes runtime linked-object records, patches record count/size via lseek/write, and advances through linked-object list until completion.  [cgpt_i76edit_level_renames_v6:high] Runtime linked-object exporter. Emits OBJ records of size 0x6c for linked/spline-like objects and follows helper 004181c0 to emit sampled geometry/positions.	
004181c0	i76edit_export_linked_object_sampled_segments	int __cdecl i76edit_export_linked_object_sampled_segments(int param_1, int param_2)	004181c0-0041824b	140	2	__cdecl	int	USER_DEFINED	false		true	[cgpt_i76edit_level_renames_v6:medium] Chooses linked-object sampling mode based on payload +0xbc and +0x78/+0xc8 flags, dispatching to 00418270 or 00418490.	
00418270	i76edit_export_linked_object_linear_samples	int __cdecl i76edit_export_linked_object_linear_samples(int param_1, int param_2, int param_3, float param_4)	00418270-0041841d	430	4	__cdecl	int	USER_DEFINED	false		true	[cgpt_i76edit_level_renames_v6:medium] Samples linked-object segment geometry and calls i76edit_write_scaled_xy_height_sample for each accepted sample.	
00418490	i76edit_export_linked_object_curved_samples	int __cdecl i76edit_export_linked_object_curved_samples(int param_1, int param_2, int param_3, float param_4, undefined4 param_5)	00418490-004186a0	529	5	__cdecl	int	USER_DEFINED	false		true	[cgpt_i76edit_level_renames_v6:medium] Alternate curved/smoothed linked-object segment sampler; calls trig helpers and i76edit_write_scaled_xy_height_sample.	
00418730	i76edit_write_scaled_xy_height_sample	undefined4 __cdecl i76edit_write_scaled_xy_height_sample(int param_1, float * param_2)	00418730-004187b1	130	2	__cdecl	undefined4	USER_DEFINED	false		true	[cgpt_i76edit_level_renames_v3] Writes one 12-byte scaled coordinate/height sample; used by terrain/path export helpers.  [cgpt_i76edit_level_renames_v6:high] Writes a scaled XY/height sample record used by road and linked-object export helpers.	
004187e0	FUN_004187e0	undefined __cdecl FUN_004187e0(int param_1, int param_2)	004187e0-00418849	106	2	__cdecl	undefined	DEFAULT	false		false		
00418870	i76edit_load_mission_file	undefined __cdecl i76edit_load_mission_file(char * param_1)	00418870-0041a18f	6432	1	__cdecl	undefined	USER_DEFINED	false		true	[cgpt_i76edit_level_renames_v2:high] Mission load path. Evidence: 'Opening %s...', 'Loading Elevations...', 'Loading Objects...', 'Loading Roads...', 'Loading Paths...', 'Loading Terrain...', and invalid mission-file message.	
0041a7e0	i76edit_save_editor_mission_file	undefined __cdecl i76edit_save_editor_mission_file(char * param_1)	0041a7e0-0041aa0d	558	1	__cdecl	undefined	USER_DEFINED	false		true	[cgpt_i76edit_level_renames_v2:high] Editor save path. Evidence: 'Saving Terrain...', 'Saving Roads...', 'Saving Objects...' and __open/__write/__close call chain.	
0041aaa0	i76edit_export_runtime_zone_128x128_packed_height_surface	undefined __cdecl i76edit_export_runtime_zone_128x128_packed_height_surface(uint * param_1, uint * param_2, int param_3, undefined8 param_4, ushort * param_5, int param_6, undefined4 param_7, undefined4 param_8, int param_9, ushort * param_10, uint * param_11, uint * param_12, uint * param_13, uint param_14)	0041aaa0-0041ad1d	638	14	__cdecl	undefined	USER_DEFINED	false		true	[cgpt_i76edit_level_renames_v4:low] Large terrain/zone payload builder that allocates 0x208/0x8000 working buffers and scans map arrays; used near export/zone paths. Name is intentionally provisional.  [cgpt_i76edit_level_renames_v6:high] Builds and writes one 0x8000-byte runtime zone raster: 128x128 uint16. Low 12 bits are height; high bits encode terrain/surface class from the surface plane, including special handling around surface ids 0x63/0x64.	
0041adc0	i76edit_export_runtime_tdef_zmap_and_zone_payloads	undefined __cdecl i76edit_export_runtime_tdef_zmap_and_zone_payloads(undefined4 * param_1, undefined4 param_2, int param_3, ushort * param_4, uint * param_5, uint * param_6, uint * param_7, uint param_8)	0041adc0-0041b095	726	8	__cdecl	undefined	USER_DEFINED	false		true	[cgpt_i76edit_level_renames_v2:medium] References 'Exporting Zone %d of %d.' and opens/writes output files; likely zone serializer used during export.  [cgpt_i76edit_level_renames_v6:high] Runtime TDEF exporter. Writes TREV v4, builds ZMAP size 0x1909 with one-byte active-zone count plus 80x80 zone-id map, writes a ZONE descriptor, opens a side payload stream, then emits one 0x8000 packed zone payload per active zone.	
0041b150	i76edit_export_runtime_mission_file	undefined __cdecl i76edit_export_runtime_mission_file(char * param_1, int param_2)	0041b150-0041ba62	2323	2	__cdecl	undefined	USER_DEFINED	false		true	[cgpt_i76edit_level_renames_v2:high] Runtime/export path. Evidence: 'Exporting...', 'Exporting Objects.', 'Exporting Linked Objects.', file-open/write/seek calls, and file-permission error string.	
0041bcb0	i76edit_write_bwd2_exit_chunk	undefined4 __cdecl i76edit_write_bwd2_exit_chunk(int param_1)	0041bcb0-0041bcdf	48	1	__cdecl	undefined4	USER_DEFINED	false		true	[cgpt_i76edit_level_renames_v4:high] Writes an 8-byte BWD2 EXIT chunk: tag 'EXIT', size=8. Used as a section terminator throughout runtime export.	
0041bcf0	i76edit_write_bwd2_revision_chunk	undefined4 __cdecl i76edit_write_bwd2_revision_chunk(int param_1, undefined4 param_2, undefined4 param_3)	0041bcf0-0041bd27	56	3	__cdecl	undefined4	USER_DEFINED	false		true	[cgpt_i76edit_level_renames_v4:high] Writes a 12-byte BWD2 chunk: uint32 tag, uint32 size=0x0c, uint32 revision/version. Called for VER/WREV/RREV/OREV/LREV/AREV.	
0041bd40	FUN_0041bd40	undefined __cdecl FUN_0041bd40(char * param_1)	0041bd40-0041be2e	239	1	__cdecl	undefined	DEFAULT	false		false		
0041be70	FUN_0041be70	size_t __cdecl FUN_0041be70(char * param_1, int param_2)	0041be70-0041bf33	196	2	__cdecl	size_t	DEFAULT	false		false		
0041bf70	FUN_0041bf70	undefined __cdecl FUN_0041bf70(char * param_1, char * param_2)	0041bf70-0041c31e	943	2	__cdecl	undefined	DEFAULT	false		false		
0041c410	FUN_0041c410	undefined __stdcall FUN_0041c410(void)	0041c410-0041c421	18	0	__stdcall	undefined	DEFAULT	false		false		
0041c430	i76edit_alloc_linked_list_node3	undefined __cdecl i76edit_alloc_linked_list_node3(int param_1, undefined4 * param_2, int param_3)	0041c430-0041c469	58	3	__cdecl	undefined	USER_DEFINED	false		true	[cgpt_i76edit_level_renames_v4:medium] Allocates a 0x0c node and links prev/next pointers around payload pointer/value at +0x8.	
0041c480	FUN_0041c480	undefined __cdecl FUN_0041c480(int * param_1, int * param_2)	0041c480-0041c4b0	49	2	__cdecl	undefined	DEFAULT	false		false		
0041c4e0	FUN_0041c4e0	undefined2 __stdcall FUN_0041c4e0(void)	0041c4e0-0041c511	50	0	__stdcall	undefined2	DEFAULT	false		false		
0041c530	FUN_0041c530	undefined __stdcall FUN_0041c530(void)	0041c530-0041c57d	78	0	__stdcall	undefined	DEFAULT	false		false		
0041c5a0	FUN_0041c5a0	undefined __cdecl FUN_0041c5a0(float param_1, float param_2, float param_3, float param_4, float param_5, float param_6, float * param_7, float * param_8)	0041c5a0-0041c676	215	8	__cdecl	undefined	DEFAULT	false		false		
0041c6b0	FUN_0041c6b0	undefined __cdecl FUN_0041c6b0(float * param_1, float param_2)	0041c6b0-0041c702	83	2	__cdecl	undefined	DEFAULT	false		false		
0041c720	FUN_0041c720	undefined __cdecl FUN_0041c720(undefined4 * param_1, float param_2)	0041c720-0041c772	83	2	__cdecl	undefined	DEFAULT	false		false		
0041c790	FUN_0041c790	undefined __cdecl FUN_0041c790(float * param_1, float param_2)	0041c790-0041c7e2	83	2	__cdecl	undefined	DEFAULT	false		false		
0041c800	FUN_0041c800	undefined __cdecl FUN_0041c800(float * param_1, float param_2, float param_3, float param_4, undefined4 param_5, undefined4 param_6, undefined4 param_7)	0041c800-0041c93b	316	7	__cdecl	undefined	DEFAULT	false		false		
0041c990	FUN_0041c990	undefined4 __cdecl FUN_0041c990(float * param_1, float * param_2, float * param_3)	0041c990-0041caf1	354	3	__cdecl	undefined4	DEFAULT	false		false		
0041cb50	FUN_0041cb50	undefined __thiscall FUN_0041cb50(void * this, float * param_1)	0041cb50-0041cc68	281	2	__thiscall	undefined	DEFAULT	false		false		
0041ccb0	FUN_0041ccb0	undefined __thiscall FUN_0041ccb0(void * this, float * param_1)	0041ccb0-0041ce06	343	2	__thiscall	undefined	DEFAULT	false		false		
0041ce60	FUN_0041ce60	undefined4 * __cdecl FUN_0041ce60(undefined4 * param_1, float param_2, float param_3, float param_4, float param_5)	0041ce60-0041cecd	110	5	__cdecl	undefined4 *	DEFAULT	false		false		
0041cef0	FUN_0041cef0	undefined __cdecl FUN_0041cef0(float * param_1, float * param_2, float * param_3, float param_4)	0041cef0-0041d1a3	692	4	__cdecl	undefined	DEFAULT	false		false		
0041d260	FUN_0041d260	undefined __fastcall FUN_0041d260(float * param_1, float * param_2, float * param_3)	0041d260-0041d3b7	344	3	__fastcall	undefined	DEFAULT	false		false		
0041d410	FUN_0041d410	undefined __fastcall FUN_0041d410(undefined4 * param_1, float * param_2, float * param_3)	0041d410-0041d5a4	405	3	__fastcall	undefined	DEFAULT	false		false		
0041d610	FUN_0041d610	undefined4 * __cdecl FUN_0041d610(undefined4 * param_1, float param_2, float param_3, float param_4, float param_5, float param_6)	0041d610-0041d878	617	6	__cdecl	undefined4 *	DEFAULT	false		false		
0041d920	FUN_0041d920	undefined __cdecl FUN_0041d920(float * param_1, float * param_2, float * param_3, float * param_4)	0041d920-0041da5e	319	4	__cdecl	undefined	DEFAULT	false		false		
0041dab0	FUN_0041dab0	undefined __fastcall FUN_0041dab0(float * param_1, float * param_2, undefined4 * param_3)	0041dab0-0041db2e	127	3	__fastcall	undefined	DEFAULT	false		false		
0041db50	FUN_0041db50	undefined __cdecl FUN_0041db50(float * param_1, float * param_2, float * param_3, float * param_4)	0041db50-0041dc4a	251	4	__cdecl	undefined	DEFAULT	false		false		
0041dc90	FUN_0041dc90	undefined __cdecl FUN_0041dc90(float * param_1, float * param_2, float * param_3)	0041dc90-0041de1f	400	3	__cdecl	undefined	DEFAULT	false		false		
0041de90	FUN_0041de90	undefined __cdecl FUN_0041de90(float * param_1, float * param_2, int param_3, float * param_4)	0041de90-0041df08	121	4	__cdecl	undefined	DEFAULT	false		false		
0041df30	FUN_0041df30	undefined __cdecl FUN_0041df30(float * param_1, float * param_2, float * param_3)	0041df30-0041dfdc	173	3	__cdecl	undefined	DEFAULT	false		false		
0041e010	FUN_0041e010	undefined __thiscall FUN_0041e010(void * this, float * param_1)	0041e010-0041e0d3	196	2	__thiscall	undefined	DEFAULT	false		false		
0041e110	FUN_0041e110	float10 __cdecl FUN_0041e110(double param_1)	0041e110-0041e11c	13	1	__cdecl	float10	DEFAULT	false		false		
0041e120	i76edit_set_status_bar_text	undefined __cdecl i76edit_set_status_bar_text(char * param_1)	0041e120-0041e20a	235	1	__cdecl	undefined	USER_DEFINED	false		true	[cgpt_i76edit_level_renames_v4:high] Copies caller text into status string globals and sends WM_USER+1 style message 0x401 to status/control window, followed by UpdateWindow.	
0041e250	FUN_0041e250	undefined __stdcall FUN_0041e250(int param_1, int param_2)	0041e250-0041e25d	14	2	__stdcall	undefined	DEFAULT	false		false		
0041e25e	FUN_0041e25e	undefined __fastcall FUN_0041e25e(int param_1)	0041e25e-0041e330	211	1	__fastcall	undefined	DEFAULT	false		false		
0041e370	FUN_0041e370	undefined __cdecl FUN_0041e370(byte param_1)	0041e370-0041e3c5	86	1	__cdecl	undefined	DEFAULT	false		false		
0041e3e0	FUN_0041e3e0	undefined __stdcall FUN_0041e3e0(void)	0041e3e0-0041e4a4	197	0	__stdcall	undefined	DEFAULT	false		false		
0041e510	FUN_0041e510	undefined __stdcall FUN_0041e510(void)	0041e510-0041e697	392	0	__stdcall	undefined	DEFAULT	false		false		
0041e730	FUN_0041e730	undefined __cdecl FUN_0041e730(UINT param_1, byte param_2)	0041e730-0041e82e	255	2	__cdecl	undefined	DEFAULT	false		false		
