entry	name	module_guess	module_evidence	signature	body_range	body_size	parameter_count	calling_convention	return_type	source_type	is_thunk	thunk_target	is_semantic	comment	repeatable_comment
004b1610	load_gdf_resource_reference	zfs_resource_archive	score=80; ZFS/ZIX/LZO/archive evidence	undefined __stdcall load_gdf_resource_reference(void)	004b1610-004b16b6	167	0	__stdcall	undefined	USER_DEFINED	false		true	cgpt whole-binary semantic rename v1: references .gdf	
004b16e0	append_salvage_resource_reference_for_mission	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	undefined4 __cdecl append_salvage_resource_reference_for_mission(char * param_1, undefined4 param_2, undefined4 param_3)	004b16e0-004b19ca	747	3	__cdecl	undefined4	USER_DEFINED	false		true	[cgpt i76.exe mission/runtime rename v14; confidence=high] Classifies salvage/resource path by extension/stem (.wdf/.gdf/.vcf and eng/sus/brk/tir prefixes), gates by selected mission number/family, appends linked salvage item record.	
004b19d0	free_mission_salvage_resource_list	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	undefined __stdcall free_mission_salvage_resource_list(void)	004b19d0-004b1a13	68	0	__stdcall	undefined	USER_DEFINED	false		true	[cgpt i76.exe mission/vehicle runtime rename v15; confidence=high] Frees the full nested mission salvage/resource linked list and clears g_mission_salvage_resource_list.	
004b1a20	gdf_resource_reference_context_helper_004b1a20	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	undefined __cdecl gdf_resource_reference_context_helper_004b1a20(char * param_1)	004b1a20-004b1b8e	367	1	__cdecl	undefined	USER_DEFINED	false		true	cgpt readability rename set E v17: Readability pass set E: gdf resource reference context helper based on adjacent named subsystem context.	
004b1b90	clear_mission_salvage_resource_list	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	undefined __stdcall clear_mission_salvage_resource_list(void)	004b1b90-004b1c8e	255	0	__stdcall	undefined	USER_DEFINED	false		true	[cgpt i76.exe mission/world/effects rename v16; confidence=HIGH] Randomly prunes category lists in the mission salvage-resource list unless salvage pruning is disabled by global flags.	
004b1cb0	is_salvage_resource_available_for_mission	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	int __cdecl is_salvage_resource_available_for_mission(char * param_1, int param_2, int param_3, int param_4)	004b1cb0-004b1def	320	4	__cdecl	int	USER_DEFINED	false		true	[cgpt i76.exe mission/world/effects rename v16; confidence=HIGH] Checks/canonicalizes salvage resource tokens against mission family and mission-number availability tables.	
004b1df0	parse_zix_path_line	zfs_resource_archive	score=80; ZFS/ZIX/LZO/archive evidence	undefined4 __cdecl parse_zix_path_line(FILE * param_1, int param_2)	004b1df0-004b20e6	759	2	__cdecl	undefined4	USER_DEFINED	false		true	i76 second-pass rename old_name: FUN_004b1df0 suggested_name: parse_zix_path_line basis: Parses zix path lines with sscanf; reports too many zix paths.	
004b20f0	mission_resource_reference_context_helper_004b20f0	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	undefined4 __cdecl mission_resource_reference_context_helper_004b20f0(char * param_1, int param_2, FILE * param_3)	004b20f0-004b2211	290	3	__cdecl	undefined4	USER_DEFINED	false		true	cgpt readability rename set E v17: Readability pass set E: mission resource reference context helper based on adjacent named subsystem context.	
004b2220	init_registry_install_settings	platform_win32_runtime	score=45; WinMain/WindowProc/registry/command-line evidence	bool __stdcall init_registry_install_settings(void)	004b2220-004b234c	301	0	__stdcall	bool	USER_DEFINED	false		true	i76 second-pass rename old_name: FUN_004b2220 suggested_name: init_registry_install_settings basis: Uses registry keys under SOFTWARE/Activision/Interstate '76 Gold Edition.	
004b2350	mission16_system_log_tag	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	undefined4 __cdecl mission16_system_log_tag(undefined4 * param_1)	004b2350-004b23d0	129	1	__cdecl	undefined4	USER_DEFINED	false		true	cgpt whole-binary semantic rename v1: string evidence miss16	
004b23e0	init_resource_search_paths	zfs_resource_archive	score=80; ZFS/ZIX/LZO/archive evidence	undefined4 __cdecl init_resource_search_paths(char * param_1)	004b23e0-004b28b0	1233	1	__cdecl	undefined4	USER_DEFINED	false		true	i76 first-pass rename old_name: FUN_004b23e0 suggested_name: init_resource_search_paths basis: Resource/search-path setup candidate; clustered with archive/resource discovery routines.	
004b28c0	enumerate_registered_resource_directory_entries	zfs_resource_archive	score=80; ZFS/ZIX/LZO/archive evidence	undefined4 __cdecl enumerate_registered_resource_directory_entries(int param_1, int * param_2, undefined4 * param_3)	004b28c0-004b2a60	417	3	__cdecl	undefined4	USER_DEFINED	false		true	[cgpt i76.exe resource/archive rename v11; confidence=high] Enumerates configured ZIX/resource path directories with FindFirstFileA/FindNextFileA into 0x30-byte registered resource records.	
004b2a70	registered_resource_directory_context_helper_004b2a70	unknown		int __cdecl registered_resource_directory_context_helper_004b2a70(int * param_1, int param_2)	004b2a70-004b2aba	75	2	__cdecl	int	USER_DEFINED	false		true	cgpt readability rename set E v17: Readability pass set E: registered resource directory context helper based on adjacent named subsystem context.	
004b2ac0	find_next_resource_file_record_by_pattern	zfs_resource_archive	score=80; ZFS/ZIX/LZO/archive evidence	int __cdecl find_next_resource_file_record_by_pattern(char * param_1, int * param_2)	004b2ac0-004b2b2a	107	2	__cdecl	int	USER_DEFINED	false		true	[cgpt i76.exe vehicle/resource rename v4; confidence=high] Iterates registered resource-file records matching wildcard patterns such as *.wdf, *.gdf, *.vtf.  I76 rename v43: find_next_resource_file_record_by_pattern Resource file record pattern iterator/helper.	
004b2b30	register_resource_key_for_zix_path	zfs_resource_archive	score=80; ZFS/ZIX/LZO/archive evidence	undefined4 __cdecl register_resource_key_for_zix_path(char * param_1, char * param_2)	004b2b30-004b2d41	530	2	__cdecl	undefined4	USER_DEFINED	false		true	[cgpt i76.exe resource/archive rename v11; confidence=high] Registers a 16-byte resource key against a ZIX/search-path index, maintaining the per-record path bitset and sorted table.  I76 rename v43: register_resource_key_for_zix_path Registers resource key/path mapping, callback-table entry from shell contract.	
004b2d50	format_registered_resource_record_path	zfs_resource_archive	score=80; ZFS/ZIX/LZO/archive evidence	undefined4 * __cdecl format_registered_resource_record_path(undefined4 * param_1)	004b2d50-004b2df4	165	1	__cdecl	undefined4 *	USER_DEFINED	false		true	[cgpt i76.exe resource/archive rename v11; confidence=medium-high] Formats/resolves the registered resource path for a 16-byte resource key.	
004b2e00	lookup_registered_resource_record_by_key	zfs_resource_archive	score=80; ZFS/ZIX/LZO/archive evidence	undefined * __cdecl lookup_registered_resource_record_by_key(undefined4 * param_1)	004b2e00-004b2ff5	502	1	__cdecl	undefined *	USER_DEFINED	false		true	[cgpt i76.exe resource/archive rename v11; confidence=high] Looks up the 0x30-byte registered resource record by 16-byte lowercase key.  I76 rename v43: find_registered_resource_record_by_key Looks up registered resource record by lowercase key.	
004b3000	load_registered_resource_payload_bool	zfs_resource_archive	score=80; ZFS/ZIX/LZO/archive evidence	bool __cdecl load_registered_resource_payload_bool(char * param_1, SIZE_T * param_2, uint * param_3, int param_4)	004b3000-004b3022	35	4	__cdecl	bool	USER_DEFINED	false		true	[cgpt i76.exe resource/archive rename v11; confidence=high] Boolean wrapper around load_registered_resource_payload.  I76 rename v43: load_registered_resource_payload_bool Boolean wrapper around registered resource payload loading.	
004b3030	load_registered_resource_payload	zfs_resource_archive	score=80; ZFS/ZIX/LZO/archive evidence	uint * __cdecl load_registered_resource_payload(char * param_1, SIZE_T * param_2, uint * param_3, int param_4)	004b3030-004b32ea	699	4	__cdecl	uint *	USER_DEFINED	false		true	[cgpt i76.exe ZFSF format renames v13; confidence=high] Retail resource-stack caller that opens ZFSF through open_zfsf_archive_file with create/update flag 0, confirming read-only rb path for normal payload loads.  I76 rename v43: load_registered_resource_payload Loads registered resource payload via ZFS/loose/indexed path.	
004b32f0	registered_resource_payload_size_context_helper	unknown		undefined __cdecl registered_resource_payload_size_context_helper(char * param_1, SIZE_T * param_2)	004b32f0-004b3306	23	2	__cdecl	undefined	USER_DEFINED	false		true	cgpt readability rename set E v17: Readability pass set E: registered resource payload size context helper based on adjacent named subsystem context.  I76 rename v43: registered_resource_payload_size_context_helper Registered resource payload-size helper/context.	
004b3310	get_registered_resource_payload_size	zfs_resource_archive	score=80; ZFS/ZIX/LZO/archive evidence	int __cdecl get_registered_resource_payload_size(char * param_1)	004b3310-004b34eb	476	1	__cdecl	int	USER_DEFINED	false		true	[cgpt i76.exe ZFSF format renames v13; confidence=high] Retail resource-stack size caller that opens ZFSF through open_zfsf_archive_file with create/update flag 0, confirming read-only rb path for normal size lookups.  I76 rename v43: get_registered_resource_payload_size Gets registered resource payload size.	
004b34f0	registered_resource_key_exists	zfs_resource_archive	score=80; ZFS/ZIX/LZO/archive evidence	bool __cdecl registered_resource_key_exists(undefined4 * param_1)	004b34f0-004b3540	81	1	__cdecl	bool	USER_DEFINED	false		true	[cgpt i76.exe resource/archive rename v11; confidence=high] Binary-searches the registered 0x30-byte resource-key table.	
004b3550	registered_resource_lookup_context_helper	memory_cache_runtime	score=35; heap/alloc/cache evidence	undefined __cdecl registered_resource_lookup_context_helper(LPVOID param_1)	004b3550-004b3564	21	1	__cdecl	undefined	USER_DEFINED	false		true	cgpt readability rename set E v17: Readability pass set E: registered resource lookup context helper based on adjacent named subsystem context.  I76 rename v43: registered_resource_lookup_context_helper Registered resource lookup context helper.	
004b3570	set_expected_file_crc_validation_records	zfs_resource_archive	score=80; ZFS/ZIX/LZO/archive evidence	undefined __cdecl set_expected_file_crc_validation_records(int param_1, undefined4 * param_2)	004b3570-004b359f	48	2	__cdecl	undefined	USER_DEFINED	false		true	[cgpt i76.exe resource/archive rename v11; confidence=high] Installs caller-provided 8-byte expected CRC/file validation records for subsequent validation.	
004b35a0	compute_bwd2_file_crc32_and_validate_prefix	zfs_resource_archive	score=80; ZFS/ZIX/LZO/archive evidence	undefined4 __cdecl compute_bwd2_file_crc32_and_validate_prefix(byte * param_1, undefined4 param_2, byte * param_3)	004b35a0-004b364b	172	3	__cdecl	undefined4	USER_DEFINED	false		true	[cgpt i76.exe resource/archive rename v11; confidence=high] Initializes CRC32 table/state, parses a BWD2/VCFC validation stream, and returns complemented CRC result.	
004b3650	parse_vdf_vehicle_definition_resource	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	undefined4 __cdecl parse_vdf_vehicle_definition_resource(int param_1, uint * param_2)	004b3650-004b3a06	951	2	__cdecl	undefined4	USER_DEFINED	false		true	[cgpt i76.exe vehicle asset format renames v16; confidence=high] Parses a BWD2 .vdf vehicle definition via descriptor table VDFC/SOBJ/VLOC/VGEO/COLP/WLOC/HLOC/ETBL and performs component/resource validation.  I76 rename v43: parse_vdf_vehicle_definition_resource VDF vehicle/object definition parser.	
004b3a10	vehicle_gdf_resource_context_helper_004b3a10	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined4 __cdecl vehicle_gdf_resource_context_helper_004b3a10(int param_1, uint * param_2)	004b3a10-004b3a95	134	2	__cdecl	undefined4	USER_DEFINED	false		true	cgpt readability rename set E v17: Readability pass set E: vehicle gdf resource context helper based on adjacent named subsystem context.	
004b3aa0	load_tank_gdf_resources	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	undefined4 __cdecl load_tank_gdf_resources(int param_1, uint * param_2)	004b3aa0-004b3cac	525	2	__cdecl	undefined4	USER_DEFINED	false		true	cgpt whole-binary semantic rename v1: references gtktank.gdf/gtptank.gdf/tthowitz.gdf	
004b3cb0	validate_vdfc_vehicle_core_chunk_for_shell	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	undefined4 __cdecl validate_vdfc_vehicle_core_chunk_for_shell(int param_1)	004b3cb0-004b3ccb	28	1	__cdecl	undefined4	USER_DEFINED	false		true	[cgpt i76.exe vehicle asset chunk callback renames v17; confidence=medium-high] VDFC callback in the shell/default VDF descriptor table; validates/copies core VDF fields during BWD2 descriptor parsing.	
004b3cd0	validate_hloc_vehicle_hardpoint_chunk_for_shell	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	undefined4 __cdecl validate_hloc_vehicle_hardpoint_chunk_for_shell(int param_1, int * param_2)	004b3cd0-004b3ce1	18	2	__cdecl	undefined4	USER_DEFINED	false		true	[cgpt i76.exe vehicle asset chunk callback renames v17; confidence=medium-high] HLOC callback in the shell/default VDF descriptor table; validates hardpoint data during BWD2 descriptor parsing.	
004b3ce2	vehicle_definition_loader_inner_stub_004b3ce2	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined4 __fastcall vehicle_definition_loader_inner_stub_004b3ce2(int param_1, int param_2)	004b3ce2-004b3d25	68	2	__fastcall	undefined4	USER_DEFINED	false		true	cgpt readability rename set E v17: Readability pass set E: vehicle definition loader inner stub based on adjacent named subsystem context.	
004b3d30	validate_gdfc_equipment_core_chunk_for_shell	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined4 __cdecl validate_gdfc_equipment_core_chunk_for_shell(int param_1)	004b3d30-004b3d4b	28	1	__cdecl	undefined4	USER_DEFINED	false		true	[cgpt i76.exe vehicle asset chunk callback renames v17; confidence=medium] GDFC callback immediately following the shell/default VDF descriptor table; likely equipment/weapon definition validation path.	
004b3d50	vehicle_vdf_chunk_parser_context_helper_004b3d50	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __cdecl vehicle_vdf_chunk_parser_context_helper_004b3d50(char * param_1, uint * param_2)	004b3d50-004b3da8	89	2	__cdecl	undefined	USER_DEFINED	false		true	cgpt label refinement v20: was vehicle_vdf_chunk_parse_context_helper_004b3d50. Normalize parser wording.	
004b3db0	parse_tagged_chunk_descriptor_table	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	int * __cdecl parse_tagged_chunk_descriptor_table(int * param_1, byte * param_2, int param_3, byte * param_4, byte * param_5, int param_6, int * param_7)	004b3db0-004b41d3	1060	7	__cdecl	int *	USER_DEFINED	false		true	[cgpt i76.exe vehicle asset format renames v16; confidence=high] Generic tagged chunk descriptor-table parser used by VDF/VCF/VTF/WDF/SOBJ/BWD2 style resources.  [cgpt_i76exe_runtime_level_loader_v1] proposed=parse_tagged_chunk_descriptor_table :: Generic BWD2-style descriptor-table parser. Entry descriptors appear to be 0x10 bytes: tag, arg/extension pointer, callback, flags.  I76 rename v43: parse_tagged_chunk_descriptor_table Core BWD2 descriptor-table dispatcher used by mission/resource sections.	
004b41e0	parse_bwd2_resource_with_descriptor_table	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	bool __cdecl parse_bwd2_resource_with_descriptor_table(byte * param_1, byte * param_2, int param_3, byte * param_4)	004b41e0-004b428f	176	4	__cdecl	bool	USER_DEFINED	false		true	[cgpt i76.exe vehicle asset format renames v16; confidence=high] Opens a named resource, validates the generic BWD2 descriptor, then parses a caller-supplied tagged chunk descriptor table.  [cgpt_i76exe_runtime_level_loader_v1] proposed=parse_bwd2_resource_with_descriptor_table :: Generic named-resource BWD2 loader that validates BWD2 then parses a caller-supplied descriptor table.  I76 rename v43: parse_bwd2_resource_with_descriptor_table Opens named resource into memory, gets size, dispatches descriptor table, releases resource ref.	
004b4290	handle_bwd2_exit_chunk	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	bool __cdecl handle_bwd2_exit_chunk(int * param_1, int param_2)	004b4290-004b42a1	18	2	__cdecl	bool	USER_DEFINED	false		true	[cgpt i76.exe vehicle asset chunk callback renames v17; confidence=high] Generic EXIT chunk callback used across vehicle/object descriptor tables.  I76 rename v43: handle_bwd2_exit_chunk Shared EXIT chunk handler used by descriptor tables.	
004b42b0	load_and_parse_selected_mission_resource	zfs_resource_archive	score=80; ZFS/ZIX/LZO/archive evidence	undefined4 __cdecl load_and_parse_selected_mission_resource(char * param_1)	004b42b0-004b4540	657	1	__cdecl	undefined4	USER_DEFINED	false		true	[cgpt i76.exe mission/resource rename v13; confidence=high] Parses selected .msn name/family, stores mission-number/family globals, resolves registered resource path, loads resource, validates BWD2, then parses WDEF mission descriptor table.  [cgpt_i76exe_runtime_level_loader_v1] proposed=load_and_parse_selected_mission_resource :: Loads selected mission resource, validates BWD2, then parses WDEF mission descriptor table.  I76 rename v43: load_and_parse_selected_mission_resource Mission/resource loader path that opens/parses selected BWD2 resource.	
004b4550	i76_runtime_wdef_section_handler	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	undefined __cdecl i76_runtime_wdef_section_handler(int * param_1, byte * param_2, int * param_3)	004b4550-004b4567	24	3	__cdecl	undefined	USER_DEFINED	false		true	cgpt readability rename set E v17: Readability pass set E: vehicle vdf chunk callback context helper based on adjacent named subsystem context.  [cgpt_i76exe_runtime_section_names_v2] proposed=i76_runtime_wdef_section_handler :: WDEF mission section wrapper; forwards descriptor parser callback args to 004b89e0.	
004b4570	i76_runtime_tdef_section_handler	terrain_runtime	score=80; terrain/ZMAP/TDEF/TER/page-grid evidence	undefined __cdecl i76_runtime_tdef_section_handler(int * param_1, byte * param_2, int * param_3)	004b4570-004b4587	24	3	__cdecl	undefined	USER_DEFINED	false		true	cgpt readability rename set E v17: Readability pass set E: vehicle vdf chunk callback context helper based on adjacent named subsystem context.  [cgpt_i76exe_runtime_section_names_v2] proposed=i76_runtime_tdef_section_handler :: TDEF terrain section wrapper; forwards callback args to terrain parser 00493910.	
004b4590	i76_runtime_rdef_section_handler	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __cdecl i76_runtime_rdef_section_handler(int * param_1, byte * param_2, int * param_3)	004b4590-004b45a7	24	3	__cdecl	undefined	USER_DEFINED	false		true	cgpt readability rename set E v17: Readability pass set E: vehicle vdf chunk callback context helper based on adjacent named subsystem context.  [cgpt_i76exe_runtime_section_names_v2] proposed=i76_runtime_rdef_section_handler :: RDEF road/scrounge section wrapper; forwards callback args to 004b8750.	
004b45b0	i76_runtime_odef_section_handler	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __cdecl i76_runtime_odef_section_handler(int * param_1, byte * param_2, int * param_3)	004b45b0-004b45c7	24	3	__cdecl	undefined	USER_DEFINED	false		true	cgpt readability rename set E v17: Readability pass set E: vehicle vdf chunk callback context helper based on adjacent named subsystem context.  [cgpt_i76exe_runtime_section_names_v2] proposed=i76_runtime_odef_section_handler :: ODEF object section wrapper; forwards callback args to 004b7a90.	
004b45d0	i76_runtime_ldef_section_handler	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __cdecl i76_runtime_ldef_section_handler(int * param_1, byte * param_2, int * param_3)	004b45d0-004b45e7	24	3	__cdecl	undefined	USER_DEFINED	false		true	cgpt readability rename set E v17: Readability pass set E: vehicle vdf chunk callback context helper based on adjacent named subsystem context.  [cgpt_i76exe_runtime_section_names_v2] proposed=i76_runtime_ldef_section_handler :: LDEF linked-object/world-reader section wrapper; forwards callback args to 004b8f40.	
004b45f0	i76_runtime_adef_section_handler	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __cdecl i76_runtime_adef_section_handler(int * param_1, byte * param_2, int * param_3)	004b45f0-004b4607	24	3	__cdecl	undefined	USER_DEFINED	false		true	cgpt readability rename set E v17: Readability pass set E: vehicle vdf chunk callback context helper based on adjacent named subsystem context.  [cgpt_i76exe_runtime_section_names_v2] proposed=i76_runtime_adef_section_handler :: ADEF actor/FSM section wrapper; forwards callback args to 004b89b0.	
004b4610	validate_mission_revision_chunks	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	undefined4 __cdecl validate_mission_revision_chunks(int * param_1, char * param_2)	004b4610-004b478c	381	2	__cdecl	undefined4	USER_DEFINED	false		true	[cgpt i76.exe mission/runtime rename v14; confidence=high] Validates mission revision/mandatory chunk tags; reports unknown revision chunks or missing mandatory chunks.  I76 rename v43: validate_mission_revision_chunks Revision chunk validator used for WREV/RREV/OREV/etc.	
004b4790	validate_mission_has_user_vehicle	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	undefined4 __stdcall validate_mission_has_user_vehicle(void)	004b4790-004b47b9	42	0	__stdcall	undefined4	USER_DEFINED	false		true	[cgpt i76.exe mission/runtime rename v14; confidence=high] Checks global/current world context for a user vehicle; reports 'No User vehicle in mission %s' on failure.	
004b47c0	create_vehicle_child_object_and_copy_ids	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __cdecl create_vehicle_child_object_and_copy_ids(int param_1, undefined4 * param_2)	004b47c0-004b47e8	41	2	__cdecl	undefined	USER_DEFINED	false		true	[cgpt i76.exe GEO runtime/render renames v30; confidence=medium-high] Creates a vehicle child object and copies identity/name fields used by the VGEO hierarchy.	
004b47f0	find_vehicle_child_object_by_ids	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	int * __cdecl find_vehicle_child_object_by_ids(int * param_1, int param_2, int param_3)	004b47f0-004b4838	73	3	__cdecl	int *	USER_DEFINED	false		true	[cgpt i76.exe GEO runtime/render renames v30; confidence=medium-high] Finds an existing vehicle child object by ID/name pair during VGEO hierarchy instantiation.	
004b4840	create_bwd2_chunk_output_file	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	FILE * __cdecl create_bwd2_chunk_output_file(char * param_1, undefined4 param_2)	004b4840-004b48f5	182	2	__cdecl	FILE *	USER_DEFINED	false		true	[cgpt i76.exe chunk/parser/text rename v5; confidence=high] Creates a writable BWD2 chunk file and emits the BWD2 header plus first top-level container tag supplied by caller.  [cgpt_i76exe_runtime_level_loader_v1] proposed=create_bwd2_chunk_output_file :: Generic BWD2 writer helper; not the runtime loader path but confirms BWD2 header/revision format.	
004b4900	write_bwd2_chunk_record	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	bool __cdecl write_bwd2_chunk_record(FILE * param_1, undefined4 param_2, undefined4 param_3, void * param_4, size_t param_5)	004b4900-004b4993	148	5	__cdecl	bool	USER_DEFINED	false		true	[cgpt i76.exe chunk/parser/text rename v5; confidence=high] Writes a BWD2 chunk record: four-character tag, length = payload size + 8, then optional payload bytes.  [cgpt_i76exe_runtime_level_loader_v1] proposed=write_bwd2_chunk_record :: Generic BWD2 chunk writer: tag, size=payload+8, optional payload.	
004b49a0	close_bwd2_chunk_output_file	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	undefined4 __cdecl close_bwd2_chunk_output_file(FILE * param_1, undefined4 param_2, int param_3)	004b49a0-004b4a0a	107	3	__cdecl	undefined4	USER_DEFINED	false		true	[cgpt i76.exe chunk/parser/text rename v5; confidence=high] Optionally writes EXIT chunk and closes a writable BWD2 chunk file.	
004b4a10	vehicle_vdf_runtime_context_helper_004b4a10	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined4 __cdecl vehicle_vdf_runtime_context_helper_004b4a10(int param_1, char * param_2)	004b4a10-004b4a4b	60	2	__cdecl	undefined4	USER_DEFINED	false		true	cgpt readability rename set E v17: Readability pass set E: vehicle vdf runtime context helper based on adjacent named subsystem context.	
004b4a50	vehicle_vdf_runtime_context_helper_004b4a50	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	bool __cdecl vehicle_vdf_runtime_context_helper_004b4a50(int * param_1, byte * param_2, int * param_3)	004b4a50-004b4a78	41	3	__cdecl	bool	USER_DEFINED	false		true	cgpt readability rename set E v17: Readability pass set E: vehicle vdf runtime context helper based on adjacent named subsystem context.	
004b4a80	load_bwd2_wdef_resource_text	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	undefined4 __cdecl load_bwd2_wdef_resource_text(byte * param_1, char * param_2, size_t param_3)	004b4a80-004b4b7a	251	3	__cdecl	undefined4	USER_DEFINED	false		true	[cgpt i76.exe vehicle/resource rename v4; confidence=high] Shell callback +0x58. Opens a resource, parses BWD2/WDEF chunks, copies the WDEF text/name payload to caller buffer, and NUL-terminates it.	
004b4b80	load_default_shell_vehicle_definitions	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	int __cdecl load_default_shell_vehicle_definitions(int param_1, int param_2)	004b4b80-004b4c0a	139	2	__cdecl	int	USER_DEFINED	false		true	[cgpt i76.exe shell callback rename v2; confidence=medium-high] ShellMain callback slot +0x04. Existing function from first pass; loads/defaults shell vehicle definition records for frontend vehicle selection/configuration.	
004b4c10	populate_shell_vehicle_part_records	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	int __cdecl populate_shell_vehicle_part_records(int param_1)	004b4c10-004b4e3d	558	1	__cdecl	int	USER_DEFINED	false		true	[cgpt i76.exe vehicle asset format renames v16; confidence=high] Populates frontend/shell vehicle part records and derives VTF names for vehicle paint/texture variants.	
004b4e40	append_builtin_engine_part_records	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __cdecl append_builtin_engine_part_records(int param_1, int param_2)	004b4e40-004b4fd6	407	2	__cdecl	undefined	USER_DEFINED	false		true	[cgpt i76.exe vehicle/resource rename v4; confidence=medium-high] Calls load_component_definition(index,0,...) for four built-in component records and emits shell category 2.	
004b4fe0	append_builtin_suspension_part_records	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __cdecl append_builtin_suspension_part_records(int param_1, int param_2)	004b4fe0-004b5162	387	2	__cdecl	undefined	USER_DEFINED	false		true	[cgpt i76.exe vehicle/resource rename v4; confidence=medium-high] Calls load_component_definition(index,1,...) for four built-in component records and emits shell category 4.	
004b5170	append_builtin_brake_part_records	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __cdecl append_builtin_brake_part_records(int param_1, int param_2)	004b5170-004b5301	402	2	__cdecl	undefined	USER_DEFINED	false		true	[cgpt i76.exe vehicle/resource rename v4; confidence=medium-high] Calls load_component_definition(index,2,...) for four built-in component records and emits shell category 3.	
004b5310	append_wdf_weapon_part_record	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __cdecl append_wdf_weapon_part_record(int param_1, byte * param_2)	004b5310-004b5463	340	2	__cdecl	undefined	USER_DEFINED	false		true	[cgpt i76.exe vehicle/resource rename v4; confidence=high] Parses a .wdf resource and appends a shell vehicle-part record with category 5. Evidence includes WDF use and weapon diagnostics in adjacent loader.	
004b5470	append_gdf_equipment_or_weapon_record	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __cdecl append_gdf_equipment_or_weapon_record(int param_1, byte * param_2)	004b5470-004b56c5	595	2	__cdecl	undefined	USER_DEFINED	false		true	[cgpt i76.exe vehicle/resource rename v4; confidence=medium-high] Parses a .gdf resource and appends a shell vehicle-part record. It classifies parsed local_16c values into shell categories 7/8/9 and reports ERROR weapon has no class.	
004b56d0	append_builtin_special_equipment_records	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __cdecl append_builtin_special_equipment_records(int param_1)	004b56d0-004b5898	457	1	__cdecl	undefined	USER_DEFINED	false		true	[cgpt i76.exe vehicle/resource rename v4; confidence=high] Appends localized novelty/special equipment records: Radar Jammer, NitrousOxide, Blower, X-Aust Brake, Structo Bmpr, Curb Feelers, Mud Flaps, Heated Seats, Cup Holders, using spc%02d identifiers.	
004b58a0	load_shell_vehicle_definition	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	int __cdecl load_shell_vehicle_definition(int param_1, byte * param_2, int param_3)	004b58a0-004b62af	2563	3	__cdecl	int	USER_DEFINED	false		true	[cgpt i76.exe vehicle asset format renames v16; confidence=medium-high] Loads a frontend shell vehicle definition/config record from a VCF path into a shell vehicle descriptor slot.	
