address	symbol	data_type	length	category	string	references_to_count	referencing_functions
10047684	s_Cancel_10047684	string	7	general	Cancel	1	
1004768c	s_Overwrite_an_existing_bookmark?_1004768c	string	32	general	Overwrite an existing bookmark?	1	
100476ac	s_%d_100476ac	TerminatedCString	3	format_string	%d	1	handle_save_game_scene_selection@100147a0
100476b0	s_Scene_%d._100476b0	string	11	format_string	Scene %d. 	1	handle_save_game_scene_selection@100147a0
100476bc	s_Scene_%d._100476bc	string	11	format_string	Scene %d. 	1	handle_save_game_scene_selection@100147a0
100476c8	s_%d_100476c8	TerminatedCString	3	format_string	%d	1	handle_save_game_scene_selection@100147a0
100476cc	s_save%3.3d_100476cc	string	10	format_string	save%3.3d	1	handle_save_game_scene_selection@100147a0
100476d8	s_Scene_%d._100476d8	string	11	format_string	Scene %d. 	1	draw_save_game_scene_list@100150a0
100476e4	s_Scene_%d._100476e4	string	11	format_string	Scene %d. 	1	draw_save_game_scene_list@100150a0
100476f0	s_Save_100476f0	TerminatedCString	5	general	Save	3	handle_save_game_prompt@100145f0 | handle_save_game_scene_selection@100147a0
100476f8	s_Cancel_100476f8	string	7	general	Cancel	3	handle_save_game_prompt@100145f0 | handle_save_game_scene_selection@100147a0
10047700	s_%d_10047700	TerminatedCString	3	format_string	%d	2	handle_save_game_scene_selection@100147a0
10047854		string	44	general	Could not create a new player directory 	0	
10047880	s_vppa01.vcf_10047880	string	11	vehicle_geometry	vppa01.vcf	1	launch_single_player_arcade_seed_session@10016a20
1004788c	s_addon\vehscn.vcf_1004788c	string	17	vehicle_geometry	addon\vehscn.vcf	1	launch_single_player_arcade_seed_session@10016a20
100478a0	s_addon\vehscn.vsf_100478a0	string	17	path_or_file	addon\vehscn.vsf	1	launch_single_player_arcade_seed_session@10016a20
100478b5	s_01.msn_100478b5	string	7	mission_level	01.msn	1	launch_single_player_arcade_seed_session@10016a20
100478bd	s_ehscn.vcf_100478bd	string	10	vehicle_geometry	ehscn.vcf	1	launch_single_player_arcade_seed_session@10016a20
100478c8	s_vppt01.vcf_100478c8	string	11	vehicle_geometry	vppt01.vcf	1	launch_single_player_trip_seed_session@10016b50
100478d4	s_addon\vehscn.vcf_100478d4	string	17	vehicle_geometry	addon\vehscn.vcf	1	launch_single_player_trip_seed_session@10016b50
100478e8	s_addon\vehscn.vsf_100478e8	string	17	path_or_file	addon\vehscn.vsf	1	launch_single_player_trip_seed_session@10016b50
100478fd	s_ehscn.vcf_100478fd	string	10	vehicle_geometry	ehscn.vcf	1	launch_single_player_trip_seed_session@10016b50
10047908		string	12	general	Enter Name	0	
10047918		string	12	general	END_REPAIR	0	
10047938		string	8	general	END_VAN	0	
10047960		string	16	format_string	%s\Skeet%s%d.%s	0	
10047970		TerminatedCString	3	general	wb	0	
10047974		string	40	format_string	Could not save a new van/repair file%d 	0	
1004799c	s_rb_1004799c	TerminatedCString	3	general	rb	1	read_player_definition_file@10016f70
100479a0	s_I76PLYR.DEF_100479a0	string	12	general	I76PLYR.DEF	1	read_player_definition_file@10016f70
100479ac	s_wb_100479ac	TerminatedCString	3	general	wb	1	write_player_definition_file@10017050
100479b0	s_I76PLYR.DEF_100479b0	string	12	general	I76PLYR.DEF	1	write_player_definition_file@10017050
100479bc		TerminatedCString	3	general	rb	0	
100479c0		string	12	general	I76CODE.DEF	0	
100479cc		TerminatedCString	3	general	rb	0	
100479d0		string	12	general	I76CODE.DEF	0	
100479dc		string	44	general	Could not read player names successfully 	0	
10047a08		TerminatedCString	3	general	rb	0	
10047a0c		TerminatedCString	12	general	I76DFLT.DEF	0	
10047a18	s_wb_10047a18	TerminatedCString	3	general	wb	1	write_default_player_definition_file@10017300
10047a1c	s_I76DFLT.DEF_10047a1c	string	12	general	I76DFLT.DEF	1	write_default_player_definition_file@10017300
10047a28	s_Could_not_create_a_new_player_de_10047a28	string	49	general	Could not create a new player default name file 	1	write_default_player_definition_file@10017300
10047a5c		TerminatedCString	3	general	rb	0	
10047a60		string	12	general	I76CODE.DEF	0	
10047a6c		string	52	general	Max No Players Reached .... Player Space is full 	0	
10047aa0		string	48	path_or_file	Insufficient MEMORY to store player/key file  	0	
10047ad0		TerminatedCString	3	general	wb	0	
10047ad4		string	12	general	I76CODE.DEF	0	
10047ae0		string	52	general	Could not create a new player code lookup table 	0	
10047b14		TerminatedCString	3	general	wb	0	
10047b18		string	12	general	I76CODE.DEF	0	
10047b24		string	52	general	Could not create a new player code lookup table 	0	
10047b58	s_I76UVEH.def_10047b58	string	12	general	I76UVEH.def	1	read_user_vehicle_lookup_table@10017630
10047b64	s_%s_10047b64	TerminatedCString	3	format_string	%s	1	read_user_vehicle_lookup_table@10017630
10047b68	s_rb_10047b68	TerminatedCString	3	general	rb	1	read_user_vehicle_lookup_table@10017630
10047b6c	s_Could_not_read_user_vehicle_look_10047b6c	string	68	general	Could not read user vehicle lookup table  Have you used cure.bat ??	1	read_user_vehicle_lookup_table@10017630
10047bb0	s_I76UVEH.def_10047bb0	string	12	general	I76UVEH.def	1	write_user_vehicle_lookup_table@10017710
10047bbc	s_%s_10047bbc	TerminatedCString	3	format_string	%s	1	write_user_vehicle_lookup_table@10017710
10047bc0	s_wb_10047bc0	TerminatedCString	3	general	wb	1	write_user_vehicle_lookup_table@10017710
10047bc4	s_Could_not_save_user_vehicle_look_10047bc4	string	42	general	Could not save user vehicle lookup table 	1	write_user_vehicle_lookup_table@10017710
10047bf0		TerminatedCString	3	format_string	%d	0	
10047bf4		TerminatedCString	4	format_string	0%d	0	
10047bf8		TerminatedCString	5	format_string	00%d	0	
10047c00		TerminatedCString	7	format_string	user%s	0	
10047c08		TerminatedCString	7	vehicle_geometry	%s.vcf	0	
10047c10		TerminatedCString	6	format_string	%s\%s	0	
10047c18		TerminatedCString	7	vehicle_geometry	%s.vcf	0	
10047c20		TerminatedCString	7	vehicle_geometry	%s.vcf	0	
10047c28		TerminatedCString	7	vehicle_geometry	%s.vcf	0	
10047c30	s_%s.vcf_10047c30	string	7	vehicle_geometry	%s.vcf	1	FUN_10017e90@10017e90
10047c39	s_jsovrn1_10047c39	string	8	general	jsovrn1	1	initialize_builtin_vehicle_catalog@10017f80
10047c44	s_Stock_10047c44	string	6	general	Stock	1	initialize_builtin_vehicle_catalog@10017f80
10047c4c	s_Jefferson_Sovereign_10047c4c	string	20	general	Jefferson Sovereign	1	initialize_builtin_vehicle_catalog@10017f80
10047c61	s_ccameo1_10047c61	string	8	general	ccameo1	1	initialize_builtin_vehicle_catalog@10017f80
10047c6c	s_Stock_(Bondo)_10047c6c	string	14	general	Stock (Bondo)	1	initialize_builtin_vehicle_catalog@10017f80
10047c7c	s_Courcheval_Cameo_10047c7c	string	17	general	Courcheval Cameo	1	initialize_builtin_vehicle_catalog@10017f80
10047c91	s_fypony1_10047c91	string	8	general	fypony1	1	initialize_builtin_vehicle_catalog@10017f80
10047c9c	s_Stock_(Green)_10047c9c	string	14	general	Stock (Green)	1	initialize_builtin_vehicle_catalog@10017f80
10047cac	s_Phaedra_Pony_10047cac	string	13	general	Phaedra Pony	1	initialize_builtin_vehicle_catalog@10017f80
10047cbd	s_pjrabt1_10047cbd	string	8	general	pjrabt1	1	initialize_builtin_vehicle_catalog@10017f80
10047cc8	s_Stock_10047cc8	string	6	general	Stock	1	initialize_builtin_vehicle_catalog@10017f80
10047cd0	s_Picard_Jackrabit_10047cd0	string	17	general	Picard Jackrabit	1	initialize_builtin_vehicle_catalog@10017f80
10047ce5	s_fpalmn1_10047ce5	string	8	general	fpalmn1	1	initialize_builtin_vehicle_catalog@10017f80
10047cf0	s_Stock_10047cf0	string	6	general	Stock	1	initialize_builtin_vehicle_catalog@10017f80
10047cf8	s_Phaedra_Palomino_10047cf8	string	17	general	Phaedra Palomino	1	initialize_builtin_vehicle_catalog@10017f80
10047d0d	s_ppirna2_10047d0d	string	8	general	ppirna2	1	initialize_builtin_vehicle_catalog@10017f80
10047d18	s_Stock_(Blue)_10047d18	string	13	general	Stock (Blue)	1	initialize_builtin_vehicle_catalog@10017f80
10047d28	s_Picard_Piranha_10047d28	string	15	general	Picard Piranha	1	initialize_builtin_vehicle_catalog@10017f80
10047d38		string	96	format_string	Could not find the vehicle, %s %s, in either user or hardwired table Have you used cure.bat ??	0	
10047d98		TerminatedCString	5	vehicle_geometry	.vcf	0	
10047da0		TerminatedCString	2	general	0	0	
10047da4		TerminatedCString	11	format_string	vehA%s%d%s	0	
10047db0		TerminatedCString	5	general	.vsf	0	
10047db8		TerminatedCString	2	general	0	0	
10047dbc		TerminatedCString	11	format_string	vehC%s%d%s	0	
10048764		string	12	general	throttle	0	
10048778		string	12	general	throttle_up	0	
1004878c		string	16	general	throttle_down	0	
100487a4		string	16	general	legs_pan_delta	0	
100487bc		string	16	general	legs_pan_minus	0	
100487d4		string	16	general	legs_pan_plus	0	
100487f0		string	12	general	torso_pan	0	
10048808		string	16	general	torso_pan_minus	0	
10048824		string	16	general	torso_pan_plus	0	
10048840		string	16	general	torso_pan_reset	0	
10048860		string	12	general	pilot_pan	0	
10048878		string	16	general	pilot_pan_minus	0	
10048894		string	16	general	pilot_pan_plus	0	
100488b0		string	16	general	pilot_pan_reset	0	
100488d0		string	12	general	pilot_tilt	0	
100488e8		string	20	general	pilot_tilt_minus	0	
10048908		string	16	general	pilot_tilt_plus	0	
10048924		string	20	general	pilot_tilt_reset	0	
10048940		string	12	general	zoom_factor	0	
10048958		string	20	general	zoom_factor_plus	0	
10048978		string	20	general	zoom_factor_minus	0	
10048998		string	20	general	zoom_factor_reset	0	
100489b4		string	16	general	jumpjet_enable	0	
100489c8		string	20	general	jumpjet_fire_left	0	
100489e0		string	20	general	jumpjet_fire_right	0	
100489fc		string	24	general	jumpjet_fire_forward	0	
10048a1c		string	24	general	jumpjet_fire_backward	0	
10048a3c		string	20	general	#j legs_pan_left	0	
10048a58		string	20	general	#j legs_pan_right	0	
10048a80		string	12	general	weapon_fire	0	
10048a9c		string	20	general	weapon_fire_group_1	0	
10048ac0		string	20	general	weapon_fire_group_2	0	
10048ae4		string	20	general	weapon_fire_group_3	0	
10048b04		string	16	general	weapon_cycle	0	
10048b24		string	20	general	weapon_cycle_group	0	
10048b54		string	20	general	toggle_group_fire	0	
10048b7c		string	12	general	advance_nav	0	
10048b98		string	16	general	advance_target	0	
10048bbc		string	16	general	target_reticle	0	
10048be0		string	16	general	nearest_enemy	0	
10048bfc		string	16	general	inspect_target	0	
10048c14		string	24	general	track_distance_delta	0	
10048c34		string	24	general	track_distance_minus	0	
10048c54		string	20	general	track_distance_plus	0	
10048c70		string	20	general	eyepoint_pan_delta	0	
10048c8c		string	20	general	eyepoint_pan_minus	0	
10048ca8		string	20	general	eyepoint_pan_plus	0	
10048cc4		string	20	general	track_height_delta	0	
10048ce0		string	20	general	track_height_plus	0	
10048cfc		string	20	general	track_height_minus	0	
10048d18		string	20	general	eyepoint_tilt_delta	0	
10048d34		string	20	general	eyepoint_tilt_plus	0	
10048d50		string	20	general	eyepoint_tilt_minus	0	
10048d68		string	12	texture_material	INPUT.MAP	0	
10048d74		string	20	general	jumpjet_enable { 	0	
10048d88		TerminatedCString	3	general	} 	0	
10048d8c		TerminatedCString	6	format_string	%s { 	0	
10048d94		TerminatedCString	3	general	} 	0	
10048d98		TerminatedCString	6	format_string	%s { 	0	
10048da0		TerminatedCString	3	general	} 	0	
10048da5		TerminatedCString	9	format_string	+ %s %s 	0	
10048db1		TerminatedCString	9	format_string	+ %s %s 	0	
10048dbc		TerminatedCString	11	format_string	 %c %s %s 	0	
100490a8	s_Leave_without_taking_salvage?_100490a8	string	30	general	Leave without taking salvage?	1	
100490c8	s_EMPTY_100490c8	string	8	general	EMPTY	2	FUN_100197c0@100197c0
100490d0	s_wm113_1_100490d0	string	8	general	wm113_1	1	FUN_100197c0@100197c0
100490d8	s_{_%s_100490d8	TerminatedCString	5	format_string	{ %s	1	FUN_1001a010@1001a010
100490e0	s_|_%s_100490e0	TerminatedCString	5	format_string	| %s	1	FUN_1001a010@1001a010
100490e8	s_}_%s_100490e8	TerminatedCString	5	format_string	} %s	1	FUN_1001a010@1001a010
100490f0	s_EMPTY_100490f0	string	8	general	EMPTY	2	FUN_1001a430@1001a430
100490f8	s_EMPTY_100490f8	string	6	general	EMPTY	1	FUN_1001a550@1001a550
10049100	s_null_10049100	TerminatedCString	5	general	null	1	
10049108	s_EMPTY_10049108	string	6	general	EMPTY	1	
10049110	s_EMPTY_10049110	string	6	general	EMPTY	1	
10049118	s_EMPTY_10049118	string	6	general	EMPTY	1	
10049120	s_EMPTY_10049120	string	6	general	EMPTY	1	
10049128	s_Down/Up_Movement_10049128	string	17	path_or_file	Down/Up Movement	1	
10049140	s_Left/Right_Movement_10049140	string	20	path_or_file	Left/Right Movement	1	
10049158	s_Throttle_Control_10049158	string	17	general	Throttle Control	1	
10049170	s_Rudder_Movement_10049170	string	16	general	Rudder Movement	1	
10049180	s_5th_axis_Movement_10049180	string	18	general	5th axis Movement	1	
10049198	s_6th_axis_Movement_10049198	string	18	general	6th axis Movement	1	
100491b0	s_Down/Up_100491b0	string	8	path_or_file	Down/Up	1	
100491b8	s_Left/Right_100491b8	string	11	path_or_file	Left/Right	1	
100491c8	s_Throttle_100491c8	string	9	general	Throttle	1	
100491d8	s_Rudder_100491d8	string	7	general	Rudder	1	
100491e0	s_5thAxis_100491e0	string	8	general	5thAxis	1	
100491e8	s_6thAxis_100491e8	string	8	general	6thAxis	1	
100491f0	s_Left/Right_Head_Roll_100491f0	string	21	path_or_file	Left/Right Head Roll	1	
10049208	s_HeadRoll_10049208	string	9	general	HeadRoll	1	
10049218	s_Hat_Up_10049218	string	7	general	Hat Up	1	
10049220	s_Hat_Right_10049220	string	10	general	Hat Right	1	
10049230	s_Hat_Down_10049230	string	9	general	Hat Down	1	
10049240	s_Hat_Left_10049240	string	9	general	Hat Left	1	
10049250	s_HatUp_10049250	string	6	general	HatUp	1	
10049258	s_HatRight_10049258	string	9	general	HatRight	1	
10049268	s_HatDown_10049268	string	8	general	HatDown	1	
10049270	s_HatLeft_10049270	string	8	general	HatLeft	1	
10049298	s_Joystick_%d_10049298	string	12	format_string	Joystick %d	1	
100492a4	s_joystick%d_100492a4	string	11	format_string	joystick%d	1	
100492b0	s_tracker_100492b0	string	8	general	tracker	2	
100492b8	s_Button_%d_100492b8	string	10	format_string	Button %d	1	
100492c4	s_Button%d_100492c4	string	9	format_string	Button%d	1	
100492d0	s_System\CurrentControlSet\Control_100492d0	string	84	format_string	System\CurrentControlSet\Control\MediaResources\Joystick\%s\CurrentJoystickSettings	1	query_joystick_oem_registry_settings@1001bda0
10049324	s_Could_not_open_registry_joystick_10049324	string	53	format_string	Could not open registry joystick current config: %d 	1	query_joystick_oem_registry_settings@1001bda0
1004935c	s_Joystick%dOEMName_1004935c	string	18	format_string	Joystick%dOEMName	1	query_joystick_oem_registry_settings@1001bda0
10049370	s_System\CurrentControlSet\Control_10049370	string	83	format_string	System\CurrentControlSet\Control\MediaProperties\PrivateProperties\Joystick\OEM\%s	1	query_joystick_oem_registry_settings@1001bda0
100493c4	s_OEMName_100493c4	string	8	general	OEMName	1	query_joystick_oem_registry_settings@1001bda0
100493cc	s_Tracker_100493cc	string	8	general	Tracker	1	classify_joystick_oem_name@1001bee0
100493d4	s_tracker_100493d4	string	8	general	tracker	1	classify_joystick_oem_name@1001bee0
100493dc	s_SideWinder_100493dc	string	11	general	SideWinder	1	classify_joystick_oem_name@1001bee0
100493e8	s_sidewind_100493e8	string	12	general	sidewind	1	classify_joystick_oem_name@1001bee0
100493f4	s_Flightstick_Pro_100493f4	string	16	general	Flightstick Pro	1	classify_joystick_oem_name@1001bee0
10049404	s_fltstick_10049404	string	12	general	fltstick	1	classify_joystick_oem_name@1001bee0
10049410	s_Thrustmaster_10049410	string	13	general	Thrustmaster	1	classify_joystick_oem_name@1001bee0
10049420	s_tmaster_10049420	string	8	general	tmaster	1	classify_joystick_oem_name@1001bee0
10049428	s_joystick_10049428	string	12	general	joystick	1	classify_joystick_oem_name@1001bee0
10049892		unicode	54	general	ABCDEFGHIJKLMNOPQRSTUVWXYZ	0	
10049b98	s_keyboard_10049b98	string	9	general	keyboard	1	format_keyboard_key_display_name@1001cd60
10049ba4	s_Keyboard_10049ba4	string	9	general	Keyboard	1	format_keyboard_key_display_name@1001cd60
10049bb0	s_keyboard_10049bb0	string	9	general	keyboard	1	format_keyboard_key_display_name@1001cd60
10049bd4	s_DATABASE.MW2_10049bd4	string	13	general	DATABASE.MW2	1	ShellMain@1001e260
10049be4	s_pencil.cur_10049be4	string	11	general	pencil.cur	1	ShellMain@1001e260
10049bf0	s_nopencil.cur_10049bf0	string	13	general	nopencil.cur	1	ShellMain@1001e260
10049c00	s_a01.msn_10049c00	string	8	mission_level	a01.msn	1	ShellMain@1001e260
10049c08	s_trip4.spc_10049c08	string	10	mission_level	trip4.spc	1	ShellMain@1001e260
10049c14	s_Error_10049c14	string	7	general	Error 	1	ShellMain@1001e260
10049c1c	s_You_must_play_trip_3_before_trip_10049c1c	string	35	general	You must play trip 3 before trip 4	1	ShellMain@1001e260
10049c40	s_t%2.2d.msn_10049c40	string	11	mission_level	t%2.2d.msn	1	ShellMain@1001e260
10049c4c	s_UnregisterScreenFunction:_pointe_10049c4c	string	45	general	UnregisterScreenFunction: pointer mismatch! 	1	FUN_1001ecb0@1001ecb0
10049c7c	s_UnregisterMenuFunction:_pointer_m_10049c7c	string	43	general	UnregisterMenuFunction: pointer mismatch! 	1	FUN_1001ed40@1001ed40
10049ca8		string	16	general	JOHN BUTTONS	0	
10049cb8		string	16	general	JOHN LITTLEHILL	0	
10049cc8		string	16	general	JOHN JAMJARS	0	
10049cd8		string	16	general	JOHN MANYSPOONS	0	
10049ce8		string	12	general	JOHN TOONS	0	
10049cf4		string	16	general	JOHN BUTTONS2	0	
10049d04		string	20	general	JOHN LITTLEHILL2	0	
10049d18		string	16	general	JOHN JAMJARS2	0	
10049d28		string	20	general	JOHN MANYSPOONS2	0	
10049d3c		string	12	general	JOHN TOONS2	0	
10049d48		string	16	general	JOHN BUTTONS3	0	
10049d58		string	20	general	JOHN LITTLEHILL3	0	
10049d6c		string	16	general	JOHN JAMJARS3	0	
10049d7c		string	20	general	JOHN MANYSPOONS3	0	
10049d90		string	12	general	JOHN TOONS3	0	
10049d9c		string	12	general	JOHN TOONS4	0	
10049da8		string	12	general	Salt Flats	0	
10049db4		string	12	general	Open Desert	0	
10049dc0		string	12	general	Air Base	0	
10049dcc		string	12	general	Suburbia	0	
10049dd8		string	12	general	Slick Track	0	
10049de4		string	12	general	Ghost Town	0	
10049df0		string	16	general	Hope Springs	0	
10049e00		string	16	general	Creeper Canyon	0	
10049e10		string	12	general	Mesa Maze	0	
10049e1c		TerminatedCString	4	general	m01	0	
10049e20		TerminatedCString	4	general	m02	0	
10049e24		TerminatedCString	4	general	m03	0	
10049e28		TerminatedCString	4	general	m04	0	
10049e2c		TerminatedCString	4	general	m05	0	
10049e30		TerminatedCString	4	general	m06	0	
10049e34		TerminatedCString	4	general	m07	0	
10049e38		TerminatedCString	4	general	m08	0	
10049e3c		TerminatedCString	4	general	m09	0	
10049e40	s_+_10049e40	TerminatedCString	2	general	+	1	FUN_1001f3e0@1001f3e0
1004a1fc	s_vppt%2.2d.vcf_1004a1fc	string	14	vehicle_geometry	vppt%2.2d.vcf	1	
1004a20c	s_addon\vehscn.vcf_1004a20c	string	17	vehicle_geometry	addon\vehscn.vcf	1	
1004a220	s_addon\vehscn.vsf_1004a220	string	17	path_or_file	addon\vehscn.vsf	1	
1004a235	s_ehscn.vcf_1004a235	string	10	vehicle_geometry	ehscn.vcf	1	
1004a290	s_mouse_1004a290	string	6	general	mouse	1	format_mouse_binding_display_name@1001f660
1004a298	s_Mouse_1004a298	string	6	general	Mouse	1	format_mouse_binding_display_name@1001f660
1004a2a0	s_mouse_1004a2a0	string	6	general	mouse	1	format_mouse_binding_display_name@1001f660
1004a2a8	s_(%d,%d)_1004a2a8	string	8	format_string	(%d,%d)	2	FUN_1001fb40@1001fb40 | update_debug_mouse_coordinate_overlay@1001fbf0
1004a2fc	s_DisplayDibWindowCreate_err:_null_1004a2fc	string	39	general	DisplayDibWindowCreate err: null hwnd 	1	
1004a324	s_DispDib_GetDC_failed_1004a324	string	22	general	DispDib GetDC failed 	1	
1004a33c	s_DispDib_CreateCompatibleDC_faile_1004a33c	string	35	general	DispDib CreateCompatibleDC failed 	1	
1004a360	s_DispDib_CreateCompatibleDC2_fail_1004a360	string	36	general	DispDib CreateCompatibleDC2 failed 	1	
1004a384	s_DispDib_CreateDIBSection_failed_1004a384	string	33	general	DispDib CreateDIBSection failed 	1	
1004a3a8	s_DispDib_CreateDIBSection2_failed_1004a3a8	string	34	general	DispDib CreateDIBSection2 failed 	1	
1004a3cc	s_DisplayDibWindowBegin_err:_%hd_1004a3cc	string	32	format_string	DisplayDibWindowBegin err: %hd 	1	
1004a3ec	s_DisplayDibWindowEnd_err:_%hd_1004a3ec	string	30	format_string	DisplayDibWindowEnd err: %hd 	4	
1004a40c	s_DisplayDibWindowDraw_err:_%hd_1004a40c	string	31	format_string	DisplayDibWindowDraw err: %hd 	2	
1004a42c	s_DisplayDibWindowDraw_err:_%hd_1004a42c	string	31	format_string	DisplayDibWindowDraw err: %hd 	1	
1004a44c	s_StretchBlt_err:_%d_1004a44c	string	20	format_string	StretchBlt err: %d 	1	
1004a460	s_DISPDIB_StretchBlit_DisplayDibWi_1004a460	string	51	format_string	DISPDIB_StretchBlit DisplayDibWindowDraw err: %hd 	1	
1004a494	s_DisplayDibWindowSetFmt_err:_%d_1004a494	string	32	format_string	DisplayDibWindowSetFmt err: %d 	1	display_dib_set_palette_entries_candidate@10020590
1004a4b4	s_DisplayDibWindowSetFmt_err:_%d_1004a4b4	string	32	format_string	DisplayDibWindowSetFmt err: %d 	1	
1004a4d4	s_DisplayDibWindowSetFmt_err:_%d_1004a4d4	string	32	format_string	DisplayDibWindowSetFmt err: %d 	1	
1004a4f4	s_DisplayDibWindow_1004a4f4	string	17	general	DisplayDibWindow	1	
1004a508	s_DISPDIB.DLL_1004a508	string	12	general	DISPDIB.DLL	1	
1004a5dc	s_DDRAW_Flip_Unlock():_%d_1004a5dc	string	25	format_string	DDRAW_Flip Unlock(): %d 	1	
1004a5f8	s_DDRAW_Flip_Restore():_%d_1004a5f8	string	26	format_string	DDRAW_Flip Restore(): %d 	1	
1004a614	s_DDRAW_Flip_Flip():_%d_1004a614	string	23	format_string	DDRAW_Flip Flip(): %d 	1	
1004a62c		string	28	format_string	DDRAW_Blit Unlock(): %d 	0	
1004a648		string	28	format_string	DDRAW_Blit Restore(): %d 	0	
1004a664		string	28	format_string	DDRAW_Blit BltFast(): %d 	0	
1004a680		string	32	format_string	DDRAW_BlitFlip Unlock(): %d 	0	
1004a6a0		string	32	format_string	DDRAW_BlitFlip Restore(): %d 	0	
1004a6c0		string	32	format_string	DDRAW_BlitFlip BltFast(): %d 	0	
1004a6e0		string	28	format_string	DDRAW_BlitFlip Flip(): %d 	0	
1004a6fc	s_DDRAW_StretchBlit_Unlock():_%d_1004a6fc	string	32	format_string	DDRAW_StretchBlit Unlock(): %d 	1	
1004a71c	s_DDRAW_StretchBlit_Restore():_%d_1004a71c	string	33	format_string	DDRAW_StretchBlit Restore(): %d 	1	
1004a740	s_DDRAW_StretchBlit_Blt():_%d_1004a740	string	29	format_string	DDRAW_StretchBlit Blt(): %d 	1	
1004a760		string	36	format_string	DDRAW_StretchBlit320 Unlock(): %d 	0	
1004a784		string	36	format_string	DDRAW_StretchBlit320 Restore(): %d 	0	
1004a7a8		string	32	format_string	DDRAW_StretchBlit320 Blt(): %d 	0	
1004a7c8		string	24	format_string	DDRAW_Flip Flip(): %d 	0	
1004a7e0	s_DDRAW_BlitRect_Unlock():_%d_1004a7e0	string	29	format_string	DDRAW_BlitRect Unlock(): %d 	1	
1004a800		string	28	format_string	DDRAW_Fill Unlock(): %d 	0	
1004a81c		string	28	format_string	DDRAW_Fill Restore(): %d 	0	
1004a838		string	24	format_string	DDRAW_Fill Blt(): %d 	0	
1004a850	s_DDRAW_WritePaletteEntries_Unlock_1004a850	string	40	format_string	DDRAW_WritePaletteEntries Unlock(): %d 	1	
1004a878	s_DDRAW_WritePaletteEntries_Restor_1004a878	string	41	format_string	DDRAW_WritePaletteEntries Restore(): %d 	1	
1004a8a4	s_DDRAW_WritePaletteEntries_SetEnt_1004a8a4	string	44	format_string	DDRAW_WritePaletteEntries SetEntries(): %d 	1	
1004a8d0	s_DDRAW_WritePaletteEntries_LockBu_1004a8d0	string	44	format_string	DDRAW_WritePaletteEntries LockBuffer(): %d 	1	
1004a8fc	s_DDRAW_WritePaletteGamma_Unlock()_1004a8fc	string	38	format_string	DDRAW_WritePaletteGamma Unlock(): %d 	1	
1004a924	s_DDRAW_WritePaletteGamma_Restore(_1004a924	string	39	format_string	DDRAW_WritePaletteGamma Restore(): %d 	1	
1004a94c	s_DDRAW_WritePaletteGamma_SetEntri_1004a94c	string	42	format_string	DDRAW_WritePaletteGamma SetEntries(): %d 	1	
1004a978	s_DDRAW_WritePaletteGamma_LockBuff_1004a978	string	42	format_string	DDRAW_WritePaletteGamma LockBuffer(): %d 	1	
1004a9a4	s_DDRAW_PaletteFade_Unlock():_%d_1004a9a4	string	32	format_string	DDRAW_PaletteFade Unlock(): %d 	1	
1004a9c4	s_DDRAW_PaletteFade_Restore():_%d_1004a9c4	string	33	format_string	DDRAW_PaletteFade Restore(): %d 	1	
1004a9e8	s_DDRAW_PaletteFade_SetEntries():_%_1004a9e8	string	36	format_string	DDRAW_PaletteFade SetEntries(): %d 	1	
1004aa0c	s_DDRAW_PaletteFade_LockBuffer():_%_1004aa0c	string	36	format_string	DDRAW_PaletteFade LockBuffer(): %d 	1	
1004aa30	s_DDRAW_LockBuffer_Restore():_%d_1004aa30	string	32	format_string	DDRAW_LockBuffer Restore(): %d 	5	
1004aa50	s_DDRAW_LockBuffer_Lock():_%d_1004aa50	string	29	format_string	DDRAW_LockBuffer Lock(): %d 	5	
1004aa70		string	24	general	MechWarrior2 Message	0	
1004aee0	s_GDI_CreateCompatibleDC_failed_1004aee0	string	31	general	GDI CreateCompatibleDC failed 	1	
1004af00	s_GDI_CreateDIBSection_failed:_%d_1004af00	string	33	format_string	GDI CreateDIBSection failed: %d 	2	
1004af24	s_GDI_StretchBlt_err:_%d_1004af24	string	24	format_string	GDI StretchBlt err: %d 	4	install_shell_palette_from_rgb_triplets@10022900
1004af3c	s_GDI_BitBlt_Rect_err:_%d_1004af3c	string	25	format_string	GDI BitBlt Rect err: %d 	1	
1004af58	s_GDI_BitBlt_Rect_err:_%d_1004af58	string	25	format_string	GDI BitBlt Rect err: %d 	1	FUN_100224d0@100224d0
1004af78		string	36	general	Could not allocate token stream 	0	
1004af9c		string	40	general	Could not allocate Token entry array 	0	
1004afcc		string	36	general	Failed to reallocate token array 	0	
1004b0b8	s_empty_1004b0b8	string	8	general	empty	2	
1004b0c0	s_vcgcourf.vcf_1004b0c0	string	13	vehicle_geometry	vcgcourf.vcf	2	
1004b0d0	s_vgoonf.vcf_1004b0d0	string	11	vehicle_geometry	vgoonf.vcf	2	
1004b0dc	s_vstankf.vcf_1004b0dc	string	12	vehicle_geometry	vstankf.vcf	2	
1004b0e9	s_helif.vcf_1004b0e9	string	10	vehicle_geometry	helif.vcf	1	
1004b0f4	s_addon\vehscn.vcf_1004b0f4	string	17	vehicle_geometry	addon\vehscn.vcf	1	
1004b108	s_addon\vehscn.vsf_1004b108	string	17	path_or_file	addon\vehscn.vsf	1	
1004b11d	s_ehscn.vcf_1004b11d	string	10	vehicle_geometry	ehscn.vcf	1	
