caller_entry	caller_name	callsite	callee_entry	callee_name	reference_type
10033020	read_savegame_directory_index	10033052	EXTERNAL:0000008c	fread	COMPUTED_CALL
10033020	read_savegame_directory_index	1003307e	EXTERNAL:0000001d	HeapAlloc	COMPUTED_CALL
10033020	read_savegame_directory_index	10033088	EXTERNAL:0000008c	fread	COMPUTED_CALL
10033020	read_savegame_directory_index	1003309b	EXTERNAL:00000035	wsprintfA	COMPUTED_CALL
10033020	read_savegame_directory_index	100330ae	EXTERNAL:0000008a	fopen	COMPUTED_CALL
10033020	read_savegame_directory_index	100330bc	EXTERNAL:00000089	fclose	COMPUTED_CALL
10033020	read_savegame_directory_index	100330cd	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
10033020	read_savegame_directory_index	100330e4	EXTERNAL:0000001e	HeapFree	COMPUTED_CALL
10033020	read_savegame_directory_index	10033102	EXTERNAL:00000089	fclose	COMPUTED_CALL
10033120	write_user_mel_file	1003319e	EXTERNAL:0000008a	fopen	COMPUTED_CALL
10033120	write_user_mel_file	100331bd	EXTERNAL:00000086	fwrite	COMPUTED_CALL
10033120	write_user_mel_file	100331c7	EXTERNAL:00000089	fclose	COMPUTED_CALL
100331e0	read_user_mel_file	100331ee	EXTERNAL:0000008a	fopen	COMPUTED_CALL
100331e0	read_user_mel_file	1003320d	EXTERNAL:0000008c	fread	COMPUTED_CALL
100331e0	read_user_mel_file	10033217	EXTERNAL:00000089	fclose	COMPUTED_CALL
100332c0	build_special_equipment_name_list	100332f7	EXTERNAL:00000035	wsprintfA	COMPUTED_CALL
100332c0	build_special_equipment_name_list	10033303	1002c2b0	FUN_1002c2b0	UNCONDITIONAL_CALL
100332c0	build_special_equipment_name_list	1003330d	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
100332c0	build_special_equipment_name_list	1003332e	10037180	resolve_localized_shell_string_cached	UNCONDITIONAL_CALL
100332c0	build_special_equipment_name_list	10033363	10037180	resolve_localized_shell_string_cached	UNCONDITIONAL_CALL
100332c0	build_special_equipment_name_list	10033398	10037180	resolve_localized_shell_string_cached	UNCONDITIONAL_CALL
100332c0	build_special_equipment_name_list	100333cd	10037180	resolve_localized_shell_string_cached	UNCONDITIONAL_CALL
100332c0	build_special_equipment_name_list	10033402	10037180	resolve_localized_shell_string_cached	UNCONDITIONAL_CALL
100332c0	build_special_equipment_name_list	10033437	10037180	resolve_localized_shell_string_cached	UNCONDITIONAL_CALL
100332c0	build_special_equipment_name_list	1003346c	10037180	resolve_localized_shell_string_cached	UNCONDITIONAL_CALL
100332c0	build_special_equipment_name_list	100334a1	10037180	resolve_localized_shell_string_cached	UNCONDITIONAL_CALL
100332c0	build_special_equipment_name_list	100334d6	10037180	resolve_localized_shell_string_cached	UNCONDITIONAL_CALL
10033570	FUN_10033570	10033597	10039390	draw_mw2_image_subresource_to_shell_surface	UNCONDITIONAL_CALL
10033570	FUN_10033570	100335c8	10039390	draw_mw2_image_subresource_to_shell_surface	UNCONDITIONAL_CALL
10033570	FUN_10033570	100335d6	10038fd0	clear_text_rect	UNCONDITIONAL_CALL
100335e0	FUN_100335e0	10033608	10038fd0	clear_text_rect	UNCONDITIONAL_CALL
100335e0	FUN_100335e0	1003362a	10038fd0	clear_text_rect	UNCONDITIONAL_CALL
100338d0	populate_matching_vehicle_part_selection_list	10033958	EXTERNAL:0000007a	_stricmp	COMPUTED_CALL
100338d0	populate_matching_vehicle_part_selection_list	10033970	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
100338d0	populate_matching_vehicle_part_selection_list	100339e8	10027af0	find_pointer_list_item_index	UNCONDITIONAL_CALL
100338d0	populate_matching_vehicle_part_selection_list	10033a03	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
100338d0	populate_matching_vehicle_part_selection_list	10033aa0	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
10033c00	FUN_10033c00	10033c56	EXTERNAL:0000007a	_stricmp	COMPUTED_CALL
10033c00	FUN_10033c00	10033c6e	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
10033c00	FUN_10033c00	10033cc3	10027af0	find_pointer_list_item_index	UNCONDITIONAL_CALL
10033c00	FUN_10033c00	10033cde	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
10033c00	FUN_10033c00	10033d43	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
10033d90	populate_equipped_vehicle_part_selection_list	10033e18	EXTERNAL:0000007a	_stricmp	COMPUTED_CALL
10033d90	populate_equipped_vehicle_part_selection_list	10033ee7	EXTERNAL:0000007b	_strnicmp	COMPUTED_CALL
10033d90	populate_equipped_vehicle_part_selection_list	10033f17	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
10033f80	populate_vehicle_part_list_by_current_slot_names	10034008	EXTERNAL:0000007a	_stricmp	COMPUTED_CALL
10033f80	populate_vehicle_part_list_by_current_slot_names	100340d7	EXTERNAL:0000007b	_strnicmp	COMPUTED_CALL
10033f80	populate_vehicle_part_list_by_current_slot_names	10034107	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
10034170	FUN_10034170	100341c2	EXTERNAL:0000007a	_stricmp	COMPUTED_CALL
10034170	FUN_10034170	10034277	EXTERNAL:0000007b	_strnicmp	COMPUTED_CALL
10034170	FUN_10034170	100342a7	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
10034420	write_user_repair_profile_file	100344ae	EXTERNAL:0000008a	fopen	COMPUTED_CALL
10034420	write_user_repair_profile_file	100344d1	EXTERNAL:00000086	fwrite	COMPUTED_CALL
10034420	write_user_repair_profile_file	100344e0	EXTERNAL:00000086	fwrite	COMPUTED_CALL
10034420	write_user_repair_profile_file	10034502	EXTERNAL:00000086	fwrite	COMPUTED_CALL
10034420	write_user_repair_profile_file	10034513	EXTERNAL:00000086	fwrite	COMPUTED_CALL
10034420	write_user_repair_profile_file	10034538	10027af0	find_pointer_list_item_index	UNCONDITIONAL_CALL
10034420	write_user_repair_profile_file	10034547	10027a90	remove_pointer_list_item	UNCONDITIONAL_CALL
10034420	write_user_repair_profile_file	1003456a	10027af0	find_pointer_list_item_index	UNCONDITIONAL_CALL
10034420	write_user_repair_profile_file	10034579	10027a90	remove_pointer_list_item	UNCONDITIONAL_CALL
10034420	write_user_repair_profile_file	100345a2	10027af0	find_pointer_list_item_index	UNCONDITIONAL_CALL
10034420	write_user_repair_profile_file	100345b1	10027a90	remove_pointer_list_item	UNCONDITIONAL_CALL
10034420	write_user_repair_profile_file	100345d0	10027af0	find_pointer_list_item_index	UNCONDITIONAL_CALL
10034420	write_user_repair_profile_file	100345df	10027a90	remove_pointer_list_item	UNCONDITIONAL_CALL
10034420	write_user_repair_profile_file	10034602	10027af0	find_pointer_list_item_index	UNCONDITIONAL_CALL
10034420	write_user_repair_profile_file	10034611	10027a90	remove_pointer_list_item	UNCONDITIONAL_CALL
10034420	write_user_repair_profile_file	10034630	10027af0	find_pointer_list_item_index	UNCONDITIONAL_CALL
10034420	write_user_repair_profile_file	1003463f	10027a90	remove_pointer_list_item	UNCONDITIONAL_CALL
10034420	write_user_repair_profile_file	10034662	10027af0	find_pointer_list_item_index	UNCONDITIONAL_CALL
10034420	write_user_repair_profile_file	10034671	10027a90	remove_pointer_list_item	UNCONDITIONAL_CALL
10034420	write_user_repair_profile_file	10034690	10027af0	find_pointer_list_item_index	UNCONDITIONAL_CALL
10034420	write_user_repair_profile_file	1003469f	10027a90	remove_pointer_list_item	UNCONDITIONAL_CALL
10034420	write_user_repair_profile_file	100346c2	10027af0	find_pointer_list_item_index	UNCONDITIONAL_CALL
10034420	write_user_repair_profile_file	100346d1	10027a90	remove_pointer_list_item	UNCONDITIONAL_CALL
10034420	write_user_repair_profile_file	100346f4	10027af0	find_pointer_list_item_index	UNCONDITIONAL_CALL
10034420	write_user_repair_profile_file	10034703	10027a90	remove_pointer_list_item	UNCONDITIONAL_CALL
10034420	write_user_repair_profile_file	1003471a	10035f30	remove_pointer_list_items_present_in_other_list	UNCONDITIONAL_CALL
10034420	write_user_repair_profile_file	10034729	10035f30	remove_pointer_list_items_present_in_other_list	UNCONDITIONAL_CALL
10034420	write_user_repair_profile_file	1003473d	10035f30	remove_pointer_list_items_present_in_other_list	UNCONDITIONAL_CALL
10034420	write_user_repair_profile_file	1003474c	10035f30	remove_pointer_list_items_present_in_other_list	UNCONDITIONAL_CALL
10034420	write_user_repair_profile_file	10034760	10035f70	write_vehicle_part_pointer_list_records	UNCONDITIONAL_CALL
10034420	write_user_repair_profile_file	10034770	10035f70	write_vehicle_part_pointer_list_records	UNCONDITIONAL_CALL
10034420	write_user_repair_profile_file	1003477f	10035f70	write_vehicle_part_pointer_list_records	UNCONDITIONAL_CALL
10034420	write_user_repair_profile_file	1003478f	10035f70	write_vehicle_part_pointer_list_records	UNCONDITIONAL_CALL
10034420	write_user_repair_profile_file	1003479f	10035f70	write_vehicle_part_pointer_list_records	UNCONDITIONAL_CALL
10034420	write_user_repair_profile_file	100347ae	10035f70	write_vehicle_part_pointer_list_records	UNCONDITIONAL_CALL
10034420	write_user_repair_profile_file	100347b7	EXTERNAL:00000089	fclose	COMPUTED_CALL
100347d0	read_user_repair_profile_file	100347e3	100278f0	destroy_pointer_list_with_optional_item_destructor	UNCONDITIONAL_CALL
100347d0	read_user_repair_profile_file	100347ed	10027870	create_pointer_list_with_capacity	UNCONDITIONAL_CALL
100347d0	read_user_repair_profile_file	10034804	EXTERNAL:0000008a	fopen	COMPUTED_CALL
100347d0	read_user_repair_profile_file	10034827	EXTERNAL:0000008c	fread	COMPUTED_CALL
100347d0	read_user_repair_profile_file	10034836	EXTERNAL:0000008c	fread	COMPUTED_CALL
100347d0	read_user_repair_profile_file	10034860	EXTERNAL:0000001d	HeapAlloc	COMPUTED_CALL
100347d0	read_user_repair_profile_file	1003486e	EXTERNAL:0000001d	HeapAlloc	COMPUTED_CALL
100347d0	read_user_repair_profile_file	1003487e	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
100347d0	read_user_repair_profile_file	1003488c	EXTERNAL:0000008c	fread	COMPUTED_CALL
100347d0	read_user_repair_profile_file	1003489b	EXTERNAL:0000008c	fread	COMPUTED_CALL
100347d0	read_user_repair_profile_file	10034968	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
100347d0	read_user_repair_profile_file	10034978	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
100347d0	read_user_repair_profile_file	100349a8	EXTERNAL:0000008c	fread	COMPUTED_CALL
100347d0	read_user_repair_profile_file	100349c8	EXTERNAL:0000001d	HeapAlloc	COMPUTED_CALL
100347d0	read_user_repair_profile_file	100349d8	EXTERNAL:0000001d	HeapAlloc	COMPUTED_CALL
100347d0	read_user_repair_profile_file	100349e2	EXTERNAL:0000008c	fread	COMPUTED_CALL
100347d0	read_user_repair_profile_file	100349f1	EXTERNAL:0000008c	fread	COMPUTED_CALL
100347d0	read_user_repair_profile_file	10034a0c	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
100347d0	read_user_repair_profile_file	10034a1e	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
100347d0	read_user_repair_profile_file	10034a4b	EXTERNAL:0000008c	fread	COMPUTED_CALL
100347d0	read_user_repair_profile_file	10034a6b	EXTERNAL:0000001d	HeapAlloc	COMPUTED_CALL
100347d0	read_user_repair_profile_file	10034a7c	EXTERNAL:0000001d	HeapAlloc	COMPUTED_CALL
100347d0	read_user_repair_profile_file	10034a86	EXTERNAL:0000008c	fread	COMPUTED_CALL
100347d0	read_user_repair_profile_file	10034a95	EXTERNAL:0000008c	fread	COMPUTED_CALL
100347d0	read_user_repair_profile_file	10034ab0	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
100347d0	read_user_repair_profile_file	10034ac1	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
100347d0	read_user_repair_profile_file	10034aee	EXTERNAL:0000008c	fread	COMPUTED_CALL
100347d0	read_user_repair_profile_file	10034b0d	EXTERNAL:0000001d	HeapAlloc	COMPUTED_CALL
100347d0	read_user_repair_profile_file	10034b1e	EXTERNAL:0000001d	HeapAlloc	COMPUTED_CALL
100347d0	read_user_repair_profile_file	10034b28	EXTERNAL:0000008c	fread	COMPUTED_CALL
100347d0	read_user_repair_profile_file	10034b37	EXTERNAL:0000008c	fread	COMPUTED_CALL
100347d0	read_user_repair_profile_file	10034b52	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
100347d0	read_user_repair_profile_file	10034b64	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
100347d0	read_user_repair_profile_file	10034b90	EXTERNAL:0000008c	fread	COMPUTED_CALL
100347d0	read_user_repair_profile_file	10034bb0	EXTERNAL:0000001d	HeapAlloc	COMPUTED_CALL
100347d0	read_user_repair_profile_file	10034bc0	EXTERNAL:0000001d	HeapAlloc	COMPUTED_CALL
100347d0	read_user_repair_profile_file	10034bca	EXTERNAL:0000008c	fread	COMPUTED_CALL
100347d0	read_user_repair_profile_file	10034bd9	EXTERNAL:0000008c	fread	COMPUTED_CALL
100347d0	read_user_repair_profile_file	10034bf4	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
100347d0	read_user_repair_profile_file	10034c06	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
100347d0	read_user_repair_profile_file	10034c33	EXTERNAL:0000008c	fread	COMPUTED_CALL
100347d0	read_user_repair_profile_file	10034c53	EXTERNAL:0000001d	HeapAlloc	COMPUTED_CALL
100347d0	read_user_repair_profile_file	10034c64	EXTERNAL:0000001d	HeapAlloc	COMPUTED_CALL
100347d0	read_user_repair_profile_file	10034c6e	EXTERNAL:0000008c	fread	COMPUTED_CALL
100347d0	read_user_repair_profile_file	10034c7d	EXTERNAL:0000008c	fread	COMPUTED_CALL
100347d0	read_user_repair_profile_file	10034c98	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
100347d0	read_user_repair_profile_file	10034ca9	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
100347d0	read_user_repair_profile_file	10034cd6	EXTERNAL:0000008c	fread	COMPUTED_CALL
100347d0	read_user_repair_profile_file	10034cf5	EXTERNAL:0000001d	HeapAlloc	COMPUTED_CALL
100347d0	read_user_repair_profile_file	10034d06	EXTERNAL:0000001d	HeapAlloc	COMPUTED_CALL
100347d0	read_user_repair_profile_file	10034d10	EXTERNAL:0000008c	fread	COMPUTED_CALL
100347d0	read_user_repair_profile_file	10034d1f	EXTERNAL:0000008c	fread	COMPUTED_CALL
100347d0	read_user_repair_profile_file	10034d3a	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
100347d0	read_user_repair_profile_file	10034d4c	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
100347d0	read_user_repair_profile_file	10034d66	EXTERNAL:00000089	fclose	COMPUTED_CALL
10034e20	destroy_repair_profile_pointer_list	10034e2f	100278f0	destroy_pointer_list_with_optional_item_destructor	UNCONDITIONAL_CALL
10034e50	delete_user_repair_profile_file	10034e55	EXTERNAL:00000075	_unlink	COMPUTED_CALL
10034e60	destroy_vehicle_part_category_lists	10034e6d	10027b20	clear_pointer_list	UNCONDITIONAL_CALL
10034e60	destroy_vehicle_part_category_lists	10034e7c	100278f0	destroy_pointer_list_with_optional_item_destructor	UNCONDITIONAL_CALL
10034e60	destroy_vehicle_part_category_lists	10034e94	10027b20	clear_pointer_list	UNCONDITIONAL_CALL
10034e60	destroy_vehicle_part_category_lists	10034ea4	100278f0	destroy_pointer_list_with_optional_item_destructor	UNCONDITIONAL_CALL
10034e60	destroy_vehicle_part_category_lists	10034ebc	10027b20	clear_pointer_list	UNCONDITIONAL_CALL
10034e60	destroy_vehicle_part_category_lists	10034ecc	100278f0	destroy_pointer_list_with_optional_item_destructor	UNCONDITIONAL_CALL
10034e60	destroy_vehicle_part_category_lists	10034ee4	10027b20	clear_pointer_list	UNCONDITIONAL_CALL
10034e60	destroy_vehicle_part_category_lists	10034ef3	100278f0	destroy_pointer_list_with_optional_item_destructor	UNCONDITIONAL_CALL
10034e60	destroy_vehicle_part_category_lists	10034f0b	10027b20	clear_pointer_list	UNCONDITIONAL_CALL
10034e60	destroy_vehicle_part_category_lists	10034f1b	100278f0	destroy_pointer_list_with_optional_item_destructor	UNCONDITIONAL_CALL
10034e60	destroy_vehicle_part_category_lists	10034f33	10027b20	clear_pointer_list	UNCONDITIONAL_CALL
10034e60	destroy_vehicle_part_category_lists	10034f43	100278f0	destroy_pointer_list_with_optional_item_destructor	UNCONDITIONAL_CALL
10034e60	destroy_vehicle_part_category_lists	10034f5c	100278f0	destroy_pointer_list_with_optional_item_destructor	UNCONDITIONAL_CALL
10034f70	build_vehicle_part_category_lists	10034f83	10027870	create_pointer_list_with_capacity	UNCONDITIONAL_CALL
10034f70	build_vehicle_part_category_lists	10034f99	10027800	create_pointer_list_default_16	UNCONDITIONAL_CALL
10034f70	build_vehicle_part_category_lists	10034fac	10027800	create_pointer_list_default_16	UNCONDITIONAL_CALL
10034f70	build_vehicle_part_category_lists	10034fbf	10027800	create_pointer_list_default_16	UNCONDITIONAL_CALL
10034f70	build_vehicle_part_category_lists	10034fd4	10027870	create_pointer_list_with_capacity	UNCONDITIONAL_CALL
10034f70	build_vehicle_part_category_lists	10034fec	10027870	create_pointer_list_with_capacity	UNCONDITIONAL_CALL
10034f70	build_vehicle_part_category_lists	10035004	10027870	create_pointer_list_with_capacity	UNCONDITIONAL_CALL
10034f70	build_vehicle_part_category_lists	10035066	EXTERNAL:0000001d	HeapAlloc	COMPUTED_CALL
10034f70	build_vehicle_part_category_lists	10035089	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
10034f70	build_vehicle_part_category_lists	100350aa	EXTERNAL:0000001d	HeapAlloc	COMPUTED_CALL
10034f70	build_vehicle_part_category_lists	100350ce	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
10034f70	build_vehicle_part_category_lists	100350ee	EXTERNAL:0000001d	HeapAlloc	COMPUTED_CALL
10034f70	build_vehicle_part_category_lists	10035112	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
10034f70	build_vehicle_part_category_lists	10035131	EXTERNAL:0000001d	HeapAlloc	COMPUTED_CALL
10034f70	build_vehicle_part_category_lists	10035154	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
10034f70	build_vehicle_part_category_lists	10035175	EXTERNAL:0000001d	HeapAlloc	COMPUTED_CALL
10034f70	build_vehicle_part_category_lists	10035199	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
10034f70	build_vehicle_part_category_lists	100351b6	EXTERNAL:0000001d	HeapAlloc	COMPUTED_CALL
10034f70	build_vehicle_part_category_lists	100351da	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
10034f70	build_vehicle_part_category_lists	100351ea	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
10035250	export_current_vehicle_config_with_parts	10035262	10027800	create_pointer_list_default_16	UNCONDITIONAL_CALL
10035250	export_current_vehicle_config_with_parts	1003532a	100337b0	find_current_vehicle_part_by_type_and_name	UNCONDITIONAL_CALL
10035250	export_current_vehicle_config_with_parts	1003533e	EXTERNAL:00000081	atoi	COMPUTED_CALL
10035250	export_current_vehicle_config_with_parts	10035350	100337b0	find_current_vehicle_part_by_type_and_name	UNCONDITIONAL_CALL
10035250	export_current_vehicle_config_with_parts	1003535e	EXTERNAL:00000081	atoi	COMPUTED_CALL
10035250	export_current_vehicle_config_with_parts	10035371	100337b0	find_current_vehicle_part_by_type_and_name	UNCONDITIONAL_CALL
10035250	export_current_vehicle_config_with_parts	1003537f	EXTERNAL:00000081	atoi	COMPUTED_CALL
10035250	export_current_vehicle_config_with_parts	10035396	10033f80	populate_vehicle_part_list_by_current_slot_names	UNCONDITIONAL_CALL
10035250	export_current_vehicle_config_with_parts	100353d3	EXTERNAL:0000008f	strncpy	COMPUTED_CALL
10035250	export_current_vehicle_config_with_parts	1003546a	EXTERNAL:0000008f	strncpy	COMPUTED_CALL
10035250	export_current_vehicle_config_with_parts	100354fc	EXTERNAL:0000008f	strncpy	COMPUTED_CALL
10035250	export_current_vehicle_config_with_parts	10035616	10027b20	clear_pointer_list	UNCONDITIONAL_CALL
10035250	export_current_vehicle_config_with_parts	1003562b	100338d0	populate_matching_vehicle_part_selection_list	UNCONDITIONAL_CALL
10035250	export_current_vehicle_config_with_parts	100356b0	EXTERNAL:0000007a	_stricmp	COMPUTED_CALL
10035250	export_current_vehicle_config_with_parts	1003574a	EXTERNAL:0000007a	_stricmp	COMPUTED_CALL
10035250	export_current_vehicle_config_with_parts	100357e6	10027b20	clear_pointer_list	UNCONDITIONAL_CALL
10035250	export_current_vehicle_config_with_parts	100357fb	100338d0	populate_matching_vehicle_part_selection_list	UNCONDITIONAL_CALL
10035250	export_current_vehicle_config_with_parts	10035842	EXTERNAL:00000081	atoi	COMPUTED_CALL
10035250	export_current_vehicle_config_with_parts	100358de	10027b20	clear_pointer_list	UNCONDITIONAL_CALL
10035250	export_current_vehicle_config_with_parts	100358e9	100278f0	destroy_pointer_list_with_optional_item_destructor	UNCONDITIONAL_CALL
10035930	export_vehicle_scene_with_selected_parts	1003593a	10027800	create_pointer_list_default_16	UNCONDITIONAL_CALL
10035930	export_vehicle_scene_with_selected_parts	10035a22	100337b0	find_current_vehicle_part_by_type_and_name	UNCONDITIONAL_CALL
10035930	export_vehicle_scene_with_selected_parts	10035a46	100337b0	find_current_vehicle_part_by_type_and_name	UNCONDITIONAL_CALL
10035930	export_vehicle_scene_with_selected_parts	10035a6a	100337b0	find_current_vehicle_part_by_type_and_name	UNCONDITIONAL_CALL
10035930	export_vehicle_scene_with_selected_parts	10035ad0	10033d90	populate_equipped_vehicle_part_selection_list	UNCONDITIONAL_CALL
10035930	export_vehicle_scene_with_selected_parts	10035b9b	EXTERNAL:0000007a	_stricmp	COMPUTED_CALL
10035930	export_vehicle_scene_with_selected_parts	10035c88	EXTERNAL:0000007a	_stricmp	COMPUTED_CALL
10035930	export_vehicle_scene_with_selected_parts	10035d18	10027b20	clear_pointer_list	UNCONDITIONAL_CALL
10035930	export_vehicle_scene_with_selected_parts	10035d2d	100338d0	populate_matching_vehicle_part_selection_list	UNCONDITIONAL_CALL
10035930	export_vehicle_scene_with_selected_parts	10035db6	EXTERNAL:0000007a	_stricmp	COMPUTED_CALL
10035930	export_vehicle_scene_with_selected_parts	10035eda	10027b20	clear_pointer_list	UNCONDITIONAL_CALL
10035930	export_vehicle_scene_with_selected_parts	10035ee5	100278f0	destroy_pointer_list_with_optional_item_destructor	UNCONDITIONAL_CALL
10035f30	remove_pointer_list_items_present_in_other_list	10035f4a	10027af0	find_pointer_list_item_index	UNCONDITIONAL_CALL
10035f30	remove_pointer_list_items_present_in_other_list	10035f59	10027a90	remove_pointer_list_item	UNCONDITIONAL_CALL
10035f70	write_vehicle_part_pointer_list_records	10035f90	EXTERNAL:00000086	fwrite	COMPUTED_CALL
10035f70	write_vehicle_part_pointer_list_records	10035fad	EXTERNAL:00000086	fwrite	COMPUTED_CALL
10035f70	write_vehicle_part_pointer_list_records	10035fba	EXTERNAL:00000086	fwrite	COMPUTED_CALL
10035fd0	FUN_10035fd0	10035fe6	EXTERNAL:00000097	strncmp	COMPUTED_CALL
10036010	create_multiplayer_connection	1003601a	EXTERNAL:00000003	dp_enableDebugPrint	COMPUTED_CALL
10036010	create_multiplayer_connection	10036030	10014020	read_modem_ini_settings	UNCONDITIONAL_CALL
10036010	create_multiplayer_connection	1003607a	EXTERNAL:00000004	dpCreate	COMPUTED_CALL
10036010	create_multiplayer_connection	100360aa	10037180	resolve_localized_shell_string_cached	UNCONDITIONAL_CALL
10036010	create_multiplayer_connection	100360c8	10037180	resolve_localized_shell_string_cached	UNCONDITIONAL_CALL
10036010	create_multiplayer_connection	100360e6	10037180	resolve_localized_shell_string_cached	UNCONDITIONAL_CALL
10036010	create_multiplayer_connection	10036104	10037180	resolve_localized_shell_string_cached	UNCONDITIONAL_CALL
10036010	create_multiplayer_connection	10036122	10037180	resolve_localized_shell_string_cached	UNCONDITIONAL_CALL
10036010	create_multiplayer_connection	10036137	10037180	resolve_localized_shell_string_cached	UNCONDITIONAL_CALL
10036010	create_multiplayer_connection	10036146	EXTERNAL:00000034	MessageBoxA	COMPUTED_CALL
10036010	create_multiplayer_connection	10036153	EXTERNAL:0000000b	dpDestroy	COMPUTED_CALL
10036010	create_multiplayer_connection	100361be	10014020	read_modem_ini_settings	UNCONDITIONAL_CALL
10036010	create_multiplayer_connection	1003623c	EXTERNAL:00000004	dpCreate	COMPUTED_CALL
10036010	create_multiplayer_connection	1003628b	EXTERNAL:00000009	dpSetGameServer	COMPUTED_CALL
10036010	create_multiplayer_connection	100362ae	10037180	resolve_localized_shell_string_cached	UNCONDITIONAL_CALL
10036010	create_multiplayer_connection	100362bc	EXTERNAL:00000099	sprintf	COMPUTED_CALL
10036010	create_multiplayer_connection	100362d2	10037180	resolve_localized_shell_string_cached	UNCONDITIONAL_CALL
10036010	create_multiplayer_connection	100362e7	EXTERNAL:00000034	MessageBoxA	COMPUTED_CALL
10036010	create_multiplayer_connection	100362f4	EXTERNAL:0000000b	dpDestroy	COMPUTED_CALL
10036350	construct_multiplayer_connection_state	10036389	EXTERNAL:00000002	dpEnumTransports	COMPUTED_CALL
10036410	destroy_multiplayer_connection_state	10036439	EXTERNAL:00000078	clock	COMPUTED_CALL
10036410	destroy_multiplayer_connection_state	10036443	EXTERNAL:0000006f	time	COMPUTED_CALL
10036410	destroy_multiplayer_connection_state	1003644e	EXTERNAL:0000009a	rand	COMPUTED_CALL
10036410	destroy_multiplayer_connection_state	1003647a	EXTERNAL:00000002	dpEnumTransports	COMPUTED_CALL
100364b0	initialize_multiplayer_connection_callbacks	100364ee	EXTERNAL:00000002	dpEnumTransports	COMPUTED_CALL
10036550	reset_multiplayer_connection_session_state	10036579	EXTERNAL:00000078	clock	COMPUTED_CALL
10036550	reset_multiplayer_connection_session_state	10036583	EXTERNAL:0000006f	time	COMPUTED_CALL
10036550	reset_multiplayer_connection_session_state	1003658e	EXTERNAL:0000009a	rand	COMPUTED_CALL
10036550	reset_multiplayer_connection_session_state	100365ce	EXTERNAL:00000002	dpEnumTransports	COMPUTED_CALL
100367a0	FUN_100367a0	100367af	100035d0	FUN_100035d0	UNCONDITIONAL_CALL
100367a0	FUN_100367a0	100367ca	EXTERNAL:00000095	bsearch	COMPUTED_CALL
100367a0	FUN_100367a0	100367f9	10003610	FUN_10003610	UNCONDITIONAL_CALL
10037180	resolve_localized_shell_string_cached	100371b4	EXTERNAL:00000095	bsearch	COMPUTED_CALL
10037180	resolve_localized_shell_string_cached	100371e0	EXTERNAL:00000095	bsearch	COMPUTED_CALL
10037180	resolve_localized_shell_string_cached	100371fa	EXTERNAL:00000070	realloc	COMPUTED_CALL
10037180	resolve_localized_shell_string_cached	1003722f	EXTERNAL:00000096	qsort	COMPUTED_CALL
10037260	FUN_10037260	1003726c	100031e0	create_pointer_collection	UNCONDITIONAL_CALL
10037280	FUN_10037280	10037299	EXTERNAL:0000001e	HeapFree	COMPUTED_CALL
10037280	FUN_10037280	100372a7	EXTERNAL:0000001e	HeapFree	COMPUTED_CALL
