entry	name	module_guess	module_evidence	signature	body_range	body_size	parameter_count	calling_convention	return_type	source_type	is_thunk	thunk_target	is_semantic	comment	repeatable_comment
10036550	reset_multiplayer_connection_session_state	network_multiplayer_runtime	score=60; DirectPlay/network/session evidence	undefined4 __cdecl reset_multiplayer_connection_session_state(undefined4 * param_1)	10036550-100365dd	142	1	__cdecl	undefined4	USER_DEFINED	false		true		
10036610	FUN_10036610	unknown		undefined __thiscall FUN_10036610(void * this, undefined4 param_1)	10036610-1003661a	11	2	__thiscall	undefined	DEFAULT	false		false		
10036620	FUN_10036620	unknown		undefined __stdcall FUN_10036620(void)	10036620-10036620	1	0	__stdcall	undefined	DEFAULT	false		false		
10036640	FUN_10036640	unknown		undefined __fastcall FUN_10036640(undefined4 * param_1)	10036640-10036655	22	1	__fastcall	undefined	DEFAULT	false		false		
10036660	FUN_10036660	unknown		undefined __fastcall FUN_10036660(undefined4 * param_1)	10036660-100366ab	76	1	__fastcall	undefined	DEFAULT	false		false		
100366b0	FUN_100366b0	unknown		undefined __fastcall FUN_100366b0(undefined4 * param_1)	100366b0-100366bf	16	1	__fastcall	undefined	DEFAULT	false		false		
100366d0	FUN_100366d0	unknown		undefined __stdcall FUN_100366d0(void)	100366d0-100366d2	3	0	__stdcall	undefined	DEFAULT	false		false		
100367a0	FUN_100367a0	unknown		uint __cdecl FUN_100367a0(int param_1, byte * param_2, undefined4 * param_3)	100367a0-1003685c	189	3	__cdecl	uint	DEFAULT	false		false		
100370e0	compare_localized_string_resource_key	unknown		int __cdecl compare_localized_string_resource_key(undefined4 * param_1, undefined4 * param_2)	100370e0-1003711e	63	2	__cdecl	int	USER_DEFINED	false		true		
10037180	resolve_localized_shell_string_cached	memory_cache_runtime	score=35; heap/alloc/cache evidence	undefined4 __cdecl resolve_localized_shell_string_cached(size_t * param_1, undefined4 param_2)	10037180-10037243	196	2	__cdecl	undefined4	USER_DEFINED	false		true		
10037260	FUN_10037260	unknown		undefined4 * __fastcall FUN_10037260(undefined4 * param_1)	10037260-10037277	24	1	__fastcall	undefined4 *	DEFAULT	false		false		
10037280	FUN_10037280	memory_cache_runtime	score=35; heap/alloc/cache evidence	undefined __fastcall FUN_10037280(int * param_1)	10037280-100372ab	44	1	__fastcall	undefined	DEFAULT	false		false		
100372b0	FUN_100372b0	unknown		undefined __thiscall FUN_100372b0(void * this, undefined4 param_1)	100372b0-100372c2	19	2	__thiscall	undefined	DEFAULT	false		false		
100372d0	FUN_100372d0	unknown		undefined __thiscall FUN_100372d0(void * this, int param_1)	100372d0-100372fa	43	2	__thiscall	undefined	DEFAULT	false		false		
10037350	FUN_10037350	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	undefined __fastcall FUN_10037350(int * param_1)	10037350-1003737e	47	1	__fastcall	undefined	DEFAULT	false		false		
10037380	FUN_10037380	unknown		undefined __stdcall FUN_10037380(void)	10037380-100373c5	70	0	__stdcall	undefined	DEFAULT	false		false		
100373e0	render_rich_text_object	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	undefined __fastcall render_rich_text_object(undefined4 * param_1)	100373e0-1003748b	172	1	__fastcall	undefined	USER_DEFINED	false		true	i76shell localized glyph rename old_name: FUN_100373e0 forced_name: render_rich_text_object basis: High-level rich-text object render path.	
10037490	rewind_and_render_rich_text_to_position	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	undefined __fastcall rewind_and_render_rich_text_to_position(undefined4 * param_1)	10037490-100374b1	34	1	__fastcall	undefined	USER_DEFINED	false		true	i76shell localized glyph rename old_name: FUN_10037490 forced_name: rewind_and_render_rich_text_to_position basis: Rich-text object positioning/render helper.	
100374c0	process_rich_text_glyph_stream	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	uint __fastcall process_rich_text_glyph_stream(undefined4 * param_1)	100374c0-1003775a	667	1	__fastcall	uint	USER_DEFINED	false		true	i76shell locale/rich-text rename old_name: FUN_100374c0 forced_name: process_rich_text_glyph_stream basis: Walks byte/DBCS-like text stream, handles backslash control sequences, and emits glyph codes.	
100377c0	step_rich_text_object	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	uint __fastcall step_rich_text_object(undefined4 * param_1)	100377c0-100377e8	41	1	__fastcall	uint	USER_DEFINED	false		true	i76shell localized glyph rename old_name: FUN_100377c0 forced_name: step_rich_text_object basis: Steps rich-text object state/iterator.	
100377f0	FUN_100377f0	memory_cache_runtime	score=35; heap/alloc/cache evidence	int * __thiscall FUN_100377f0(void * this, char * param_1, int param_2, int param_3, int param_4, int param_5)	100377f0-100378a0	177	6	__thiscall	int *	DEFAULT	false		false		
100378b0	FUN_100378b0	unknown		undefined __fastcall FUN_100378b0(int param_1)	100378b0-100378e7	56	1	__fastcall	undefined	DEFAULT	false		false		
100378f0	FUN_100378f0	memory_cache_runtime	score=35; heap/alloc/cache evidence	undefined __fastcall FUN_100378f0(int param_1)	100378f0-1003793e	79	1	__fastcall	undefined	DEFAULT	false		false		
10037940	FUN_10037940	unknown		undefined4 __cdecl FUN_10037940(byte param_1)	10037940-10037977	56	1	__cdecl	undefined4	DEFAULT	false		false		
10037a50	construct_shell_surface_context	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	int __fastcall construct_shell_surface_context(int param_1)	10037a50-10037c94	572	1	__fastcall	int	USER_DEFINED	false		true		
10037ca0	FUN_10037ca0	memory_cache_runtime	score=35; heap/alloc/cache evidence	undefined __fastcall FUN_10037ca0(int param_1)	10037ca0-10037cfc	93	1	__fastcall	undefined	DEFAULT	false		false		
10037d00	FUN_10037d00	unknown		undefined __thiscall FUN_10037d00(void * this, int param_1, int param_2, int param_3, int param_4)	10037d00-10037d52	83	5	__thiscall	undefined	DEFAULT	false		false		
10037d60	mark_shell_surface_dirty_rect	unknown		undefined __thiscall mark_shell_surface_dirty_rect(void * this, int param_1, int param_2, int param_3, int param_4)	10037d60-10037dba	91	5	__thiscall	undefined	USER_DEFINED	false		true		
10037e60	apply_shell_surface_palette_to_backend	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	undefined __fastcall apply_shell_surface_palette_to_backend(int param_1)	10037e60-10037e7e	31	1	__fastcall	undefined	USER_DEFINED	false		true		
10037e80	flush_or_repaint_shell_surface_context	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	undefined __fastcall flush_or_repaint_shell_surface_context(int param_1)	10037e80-100382de	1119	1	__fastcall	undefined	USER_DEFINED	false		true	i76shell first-pass rename old_name: FUN_10037e80 suggested_name: shell_ui_object_method_high_fan_in basis: High-fan-in shell/UI object method; name intentionally cautious.	
100382e0	shell_surface_repaint_or_flip_with_palette_update	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	undefined __fastcall shell_surface_repaint_or_flip_with_palette_update(int param_1)	100382e0-10038520	577	1	__fastcall	undefined	USER_DEFINED	false		true		
10038530	copy_shell_surface_palette_out	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	undefined __thiscall copy_shell_surface_palette_out(void * this, undefined4 * param_1)	10038530-10038547	24	2	__thiscall	undefined	USER_DEFINED	false		true		
10038550	set_shell_surface_palette_from_rgb6	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	undefined __thiscall set_shell_surface_palette_from_rgb6(void * this, undefined4 * param_1, undefined4 param_2)	10038550-10038577	40	3	__thiscall	undefined	USER_DEFINED	false		true		
10038580	FUN_10038580	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	undefined __stdcall FUN_10038580(int param_1, int param_2, byte * param_3)	10038580-100385c1	66	3	__stdcall	undefined	DEFAULT	false		false		
10038630	load_shell_rle_bitmap_surface_from_buffer	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	undefined __thiscall load_shell_rle_bitmap_surface_from_buffer(void * this, uint param_1, uint param_2, uint param_3, undefined1 param_4, undefined1 param_5)	10038630-100387ce	410	6	__thiscall	undefined	USER_DEFINED	false		true		
100387d0	load_or_apply_shell_surface_record_by_id_candidate	memory_cache_runtime	score=35; heap/alloc/cache evidence	undefined __thiscall load_or_apply_shell_surface_record_by_id_candidate(void * this, void * param_1, LPVOID param_2)	100387d0-1003897d	430	3	__thiscall	undefined	USER_DEFINED	false		true		
10038a70	FUN_10038a70	unknown		undefined __thiscall FUN_10038a70(void * this, int param_1, int param_2, int param_3, int param_4, int param_5)	10038a70-10038b62	243	6	__thiscall	undefined	DEFAULT	false		false		
10038b70	fill_shell_surface_rect_from_buffer	unknown		undefined __thiscall fill_shell_surface_rect_from_buffer(void * this, undefined4 param_1, int param_2, int param_3, int param_4, int param_5)	10038b70-10038c8e	287	6	__thiscall	undefined	USER_DEFINED	false		true		
10038fd0	clear_text_rect	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	undefined __thiscall clear_text_rect(void * this, int param_1, int param_2, int param_3, int param_4)	10038fd0-100390ef	288	5	__thiscall	undefined	USER_DEFINED	false		true	i76shell text/glyph render rename old_name: FUN_10038fd0 suggested_name: destroy_or_clear_text_label basis: Called before recreating cursor/debug text; likely clears old text handle/object.  i76shell text/glyph rename old_name: destroy_or_clear_text_label suggested_name: clear_text_rect basis: Clears/fills the previous text rectangle using the clipped rect primitive.  i76shell forced text/glyph rename old_name: destroy_or_clear_text_label forced_name: clear_text_rect basis: Clears/fills a text rectangle using the clipped rect primitive.	
10039230	load_shell_rle_bitmap_surface_from_database_record	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	undefined __thiscall load_shell_rle_bitmap_surface_from_database_record(void * this, LPVOID param_1)	10039230-10039380	337	2	__thiscall	undefined	USER_DEFINED	false		true		
10039390	draw_mw2_image_subresource_to_shell_surface	unknown		undefined __thiscall draw_mw2_image_subresource_to_shell_surface(void * this, int param_1, int param_2, int param_3, int param_4, int param_5, int param_6)	10039390-10039477	232	7	__thiscall	undefined	USER_DEFINED	false		true		
100395b0	measure_and_draw_string_from_glyph_sheet	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	int __thiscall measure_and_draw_string_from_glyph_sheet(void * this, int param_1, int param_2, int param_3, byte * param_4, undefined * param_5)	100395b0-1003974b	412	6	__thiscall	int	USER_DEFINED	false		true	i76shell text/glyph render rename old_name: FUN_100395b0 suggested_name: draw_or_create_text_label_from_glyph_sheet basis: Called with glyph sheet record buffer and string; likely creates/draws text label.  i76shell text/glyph rename old_name: draw_or_create_text_label_from_glyph_sheet suggested_name: measure_and_draw_string_from_glyph_sheet basis: Measures string width by summing glyph widths, then draws text to destination surfaces/regions.  i76shell forced text/glyph rename old_name: draw_or_create_text_label_from_glyph_sheet forced_name: measure_and_draw_string_from_glyph_sheet basis: Measures string width and draws text using glyph-sheet renderer.  i76shell locale/rich-text rename old_name: measure_and_draw_string_from_glyph_sheet forced_name: measure_and_draw_string_from_glyph_sheet basis: Uses DAT_1004efa0 stride, measures width, and draws string.	
10039750	draw_single_glyph_to_shell_surfaces	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	undefined __thiscall draw_single_glyph_to_shell_surfaces(void * this, int param_1, int param_2, int param_3, int param_4, undefined * param_5)	10039750-100398a4	341	6	__thiscall	undefined	USER_DEFINED	false		true	i76shell forced text/glyph rename old_name: FUN_10039750 forced_name: draw_single_glyph_to_shell_surfaces basis: Draws one glyph to shell front/back surfaces and updates dirty region.  i76shell locale/rich-text rename old_name: draw_single_glyph_to_shell_surfaces forced_name: draw_single_glyph_to_shell_surfaces basis: Draws one glyph to shell surfaces and updates dirty bounds.	
100398b0	prepare_or_clear_text_draw_context	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	undefined __thiscall prepare_or_clear_text_draw_context(void * this, undefined4 param_1, int param_2)	100398b0-100398d7	40	3	__thiscall	undefined	USER_DEFINED	false		true	i76shell localized glyph rename old_name: FUN_100398b0 forced_name: prepare_or_clear_text_draw_context basis: Prepares or clears shell text draw context before text rendering.	
100398e0	FUN_100398e0	unknown		undefined __thiscall FUN_100398e0(void * this, int param_1)	100398e0-100398fe	31	2	__thiscall	undefined	DEFAULT	false		false		
10039960	shell_shared_ui_helper	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	undefined __fastcall shell_shared_ui_helper(int param_1)	10039960-100399e9	138	1	__fastcall	undefined	USER_DEFINED	false		true	i76shell first-pass rename old_name: FUN_10039960 suggested_name: shell_shared_ui_helper basis: Helper shared by ShellMain/ShellWindowProc neighborhoods.	
100399f0	unlock_shell_surface_after_draw	unknown		undefined __fastcall unlock_shell_surface_after_draw(int param_1)	100399f0-10039a0c	29	1	__fastcall	undefined	USER_DEFINED	false		true		
10039a10	lock_shell_surface_for_draw	unknown		undefined4 __fastcall lock_shell_surface_for_draw(int param_1)	10039a10-10039a58	73	1	__fastcall	undefined4	USER_DEFINED	false		true		
10039a60	FUN_10039a60	unknown		undefined __cdecl FUN_10039a60(int param_1, int param_2, undefined4 * param_3)	10039a60-10039a7e	31	3	__cdecl	undefined	DEFAULT	false		false		
10039a80	FUN_10039a80	unknown		undefined __stdcall FUN_10039a80(void)	10039a80-10039b25	166	0	__stdcall	undefined	DEFAULT	false		false		
10039bc0	FUN_10039bc0	unknown		undefined1 * __cdecl FUN_10039bc0(undefined4 * param_1)	10039bc0-10039be8	41	1	__cdecl	undefined1 *	DEFAULT	false		false		
10039be9	FUN_10039be9	unknown		undefined __cdecl FUN_10039be9(undefined4 * param_1)	10039be9-10039c07	31	1	__cdecl	undefined	DEFAULT	false		false		
10039c08	FUN_10039c08	unknown		uint __cdecl FUN_10039c08(int * param_1, int param_2, int param_3, byte param_4)	10039c08-10039ce2	219	4	__cdecl	uint	DEFAULT	false		false		
10039ce3	FUN_10039ce3	unknown		undefined8 __fastcall FUN_10039ce3(undefined4 param_1, undefined4 param_2, int * param_3, int param_4, int param_5)	10039ce3-10039db8	214	5	__fastcall	undefined8	DEFAULT	false		false		
10039db9	FUN_10039db9	unknown		uint __cdecl FUN_10039db9(int * param_1, int param_2, int param_3, int param_4, int param_5, int param_6, int param_7)	10039db9-1003a7ba	2562	7	__cdecl	uint	DEFAULT	false		false		
1003a7bb	FUN_1003a7bb	unknown		undefined4 __cdecl FUN_1003a7bb(int * param_1, int param_2, int param_3, int param_4, int param_5, undefined1 param_6)	1003a7bb-1003a8f3	302	6	__cdecl	undefined4	DEFAULT	false		false		
1003a8f4	blit_mw2_image_subresource_rle_clipped	unknown		undefined4 __cdecl blit_mw2_image_subresource_rle_clipped(int * param_1, int param_2, int param_3, int param_4, int param_5)	1003a8f4-1003ad67	1129	5	__cdecl	undefined4	USER_DEFINED	false		true		
1003ad68	blit_mw2_image_subresource_rle_unclipped	unknown		undefined4 __cdecl blit_mw2_image_subresource_rle_unclipped(int * param_1, int param_2, int param_3, int param_4)	1003ad68-1003ae6a	259	4	__cdecl	undefined4	USER_DEFINED	false		true		
1003ae6b	set_shell_image_palette_remap_table	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	undefined __cdecl set_shell_image_palette_remap_table(undefined4 * param_1)	1003ae6b-1003ae89	31	1	__cdecl	undefined	USER_DEFINED	false		true		
1003ae8a	blit_mw2_image_subresource_rle_transparent_remap	unknown		undefined4 __cdecl blit_mw2_image_subresource_rle_transparent_remap(int * param_1, int param_2, int param_3, int param_4, int param_5)	1003ae8a-1003b2ef	1115	5	__cdecl	undefined4	USER_DEFINED	false		true		
1003b2f0	blit_mw2_image_subresource_rle_transparent_remap_unclipped	unknown		undefined4 __cdecl blit_mw2_image_subresource_rle_transparent_remap_unclipped(int * param_1, int param_2, int param_3, int param_4)	1003b2f0-1003b3e5	246	4	__cdecl	undefined4	USER_DEFINED	false		true		
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	unknown		int * __cdecl blit_mw2_image_subresource_transformed_or_masked(int * param_1, int param_2, int param_3, int param_4, int param_5, int param_6, uint param_7, int param_8, int param_9, uint param_10)	1003b3e6-1003bf91	2988	10	__cdecl	int *	USER_DEFINED	false		true		
1003bf92	FUN_1003bf92	unknown		undefined4 __cdecl FUN_1003bf92(int param_1, int param_2, int param_3, int param_4, uint param_5, int * param_6)	1003bf92-1003c109	376	6	__cdecl	undefined4	DEFAULT	false		false		
1003c10a	FUN_1003c10a	unknown		int __cdecl FUN_1003c10a(int * param_1, byte param_2, int param_3, int param_4, undefined4 * param_5)	1003c10a-1003c38c	643	5	__cdecl	int	DEFAULT	false		false		
1003c38d	remap_mw2_image_record_rle_stream_in_place	unknown		undefined4 __cdecl remap_mw2_image_record_rle_stream_in_place(int param_1, int param_2)	1003c38d-1003c41e	146	2	__cdecl	undefined4	USER_DEFINED	false		true		
1003c41f	FUN_1003c41f	unknown		undefined __cdecl FUN_1003c41f(int param_1, byte param_2, int param_3)	1003c41f-1003c5a7	393	3	__cdecl	undefined	DEFAULT	false		false		
1003c5a8	FUN_1003c5a8	unknown		undefined4 __cdecl FUN_1003c5a8(int param_1, int param_2, int param_3)	1003c5a8-1003c784	477	3	__cdecl	undefined4	DEFAULT	false		false		
1003c785	FUN_1003c785	unknown		undefined4 __cdecl FUN_1003c785(int * param_1, undefined1 param_2)	1003c785-1003c887	259	2	__cdecl	undefined4	DEFAULT	false		false		
1003c888	blit_or_fill_rect_clipped	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	undefined4 __cdecl blit_or_fill_rect_clipped(int * param_1, int param_2, int param_3, int * param_4, int param_5, int param_6, uint param_7)	1003c888-1003cc23	924	7	__cdecl	undefined4	USER_DEFINED	false		true	i76shell text/glyph rename old_name: FUN_1003c888 suggested_name: blit_or_fill_rect_clipped basis: Clipped rectangle primitive; fills a rect or copies pixels depending on high bits of parameter flags.  i76shell forced text/glyph rename old_name: blit_or_fill_rect_clipped forced_name: blit_or_fill_rect_clipped basis: Clipped rectangle primitive; fills or copies depending on flags.	
1003cc24	FUN_1003cc24	unknown		int __cdecl FUN_1003cc24(uint * * param_1, uint param_2, uint param_3, int param_4, uint param_5)	1003cc24-1003ce20	509	5	__cdecl	int	DEFAULT	false		false		
1003ce21	FUN_1003ce21	unknown		uint __cdecl FUN_1003ce21(int * param_1, int param_2, int param_3, int param_4, int param_5, int param_6)	1003ce21-1003d161	833	6	__cdecl	uint	DEFAULT	false		false		
1003d162	FUN_1003d162	unknown		uint __cdecl FUN_1003d162(int * param_1, int param_2, int param_3, int param_4, int param_5, int param_6)	1003d162-1003d45f	766	6	__cdecl	uint	DEFAULT	false		false		
1003e274	FUN_1003e274	unknown		undefined __cdecl FUN_1003e274(uint param_1, int * param_2, int * param_3)	1003e274-1003e32b	184	3	__cdecl	undefined	DEFAULT	false		false		
1003e32c	FUN_1003e32c	unknown		undefined __cdecl FUN_1003e32c(int param_1, int param_2, uint * param_3)	1003e32c-1003e351	38	3	__cdecl	undefined	DEFAULT	false		false		
1003e352	transform_image_point_fixed	unknown		undefined __cdecl transform_image_point_fixed(int * param_1, int * param_2, int * param_3, uint param_4, int param_5, int param_6)	1003e352-1003e418	199	6	__cdecl	undefined	USER_DEFINED	false		true		
1003e419	get_shell_glyph_sheet_height	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	undefined4 __cdecl get_shell_glyph_sheet_height(int param_1)	1003e419-1003e42b	19	1	__cdecl	undefined4	USER_DEFINED	false		true	i76shell glyph/font rename old_name: FUN_1003e419 suggested_name: parse_shell_glyph_bitmap_table_header basis: Candidate helper referenced by glyph-sheet object construction/use path; name cautious.  i76shell text/glyph rename old_name: parse_shell_glyph_bitmap_table_header suggested_name: get_shell_glyph_sheet_height basis: Returns *(glyph_sheet + 8), the glyph sheet height.  i76shell forced text/glyph rename old_name: parse_shell_glyph_bitmap_table_header forced_name: get_shell_glyph_sheet_height basis: Returns *(glyph_sheet + 8), confirmed glyph height.	
1003e42c	get_glyph_width	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	undefined4 __cdecl get_glyph_width(int param_1, int param_2)	1003e42c-1003e44b	32	2	__cdecl	undefined4	USER_DEFINED	false		true	i76shell text/glyph rename old_name: FUN_1003e42c suggested_name: get_glyph_width basis: Reads glyph offset table and returns the first dword of a glyph payload, confirmed as glyph width.  i76shell forced text/glyph rename old_name: get_glyph_width forced_name: get_glyph_width basis: Reads glyph offset table and returns first dword of glyph payload.	
1003e44c	blit_glyph_to_surface	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	int __cdecl blit_glyph_to_surface(int * param_1, int param_2, int param_3, int param_4, int param_5, int param_6)	1003e44c-1003e5d6	395	6	__cdecl	int	USER_DEFINED	false		true	i76shell text/glyph rename old_name: FUN_1003e44c suggested_name: blit_glyph_to_surface basis: Blits one glyph from a glyph sheet to a destination surface/clip region, with optional translation table.  i76shell forced text/glyph rename old_name: blit_glyph_to_surface forced_name: blit_glyph_to_surface basis: Blits one glyph to a destination surface/clip region.	
1003e5d7	draw_ascii_string_from_glyph_sheet	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	undefined __cdecl draw_ascii_string_from_glyph_sheet(int * param_1, int param_2, int param_3, int param_4, byte * param_5, int param_6)	1003e5d7-1003e60d	55	6	__cdecl	undefined	USER_DEFINED	false		true	i76shell text/glyph rename old_name: FUN_1003e5d7 suggested_name: draw_string_from_glyph_sheet basis: Loops over byte string, blits each glyph, and advances x by glyph width.  i76shell forced text/glyph rename old_name: draw_string_from_glyph_sheet forced_name: draw_ascii_string_from_glyph_sheet basis: Byte-indexed string draw loop using glyph-sheet character indices.  i76shell locale/rich-text rename old_name: draw_ascii_string_from_glyph_sheet forced_name: draw_ascii_string_from_glyph_sheet basis: Simple byte-indexed draw loop.	
1003e60e	write_decoded_image_scanline_to_shell_surface	unknown		undefined4 * __cdecl write_decoded_image_scanline_to_shell_surface(int * param_1, int param_2, undefined4 * param_3, undefined1 * param_4)	1003e60e-1003e710	259	4	__cdecl	undefined4 *	USER_DEFINED	false		true		
1003e71d	find_iff_chunk_by_fourcc	unknown		short * __cdecl find_iff_chunk_by_fourcc(short * param_1, int param_2)	1003e71d-1003e75e	66	2	__cdecl	short *	USER_DEFINED	false		true		
1003e75f	decode_iff_ilbm_to_shell_surface	unknown		uint __cdecl decode_iff_ilbm_to_shell_surface(int * param_1, int param_2)	1003e75f-1003e925	455	2	__cdecl	uint	USER_DEFINED	false		true		
1003e926	FUN_1003e926	unknown		undefined __cdecl FUN_1003e926(int param_1, byte * param_2)	1003e926-1003e956	49	2	__cdecl	undefined	DEFAULT	false		false		
1003e957	FUN_1003e957	unknown		undefined4 __cdecl FUN_1003e957(int param_1)	1003e957-1003e983	45	1	__cdecl	undefined4	DEFAULT	false		false		
1003e984	decode_simple_rle_bitmap_to_shell_surface	unknown		undefined4 __cdecl decode_simple_rle_bitmap_to_shell_surface(int * param_1, int param_2)	1003e984-1003ea05	130	2	__cdecl	undefined4	USER_DEFINED	false		true		
1003ea06	extract_shell_bitmap_palette_from_buffer	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	undefined __cdecl extract_shell_bitmap_palette_from_buffer(int param_1, int param_2, byte * param_3)	1003ea06-1003ea30	43	3	__cdecl	undefined	USER_DEFINED	false		true		
1003ea31	get_shell_bitmap_dimensions_packed	unknown		undefined4 __cdecl get_shell_bitmap_dimensions_packed(int param_1)	1003ea31-1003ea57	39	1	__cdecl	undefined4	USER_DEFINED	false		true		
1003ea58	gif_lzw_reset_dictionary	unknown		undefined __fastcall gif_lzw_reset_dictionary(int param_1)	1003ea58-1003ea9f	72	1	__fastcall	undefined	USER_DEFINED	false		true		
1003eaa0	gif_read_subblock_byte	unknown		byte __stdcall gif_read_subblock_byte(void)	1003eaa0-1003eab8	25	0	__stdcall	byte	USER_DEFINED	false		true		
1003eab9	gif_lzw_read_bits	unknown		uint __fastcall gif_lzw_read_bits(undefined4 param_1, int param_2)	1003eab9-1003eafe	70	2	__fastcall	uint	USER_DEFINED	false		true		
1003eaff	gif_lzw_add_dictionary_entry	unknown		undefined __fastcall gif_lzw_add_dictionary_entry(int param_1)	1003eaff-1003eb44	70	1	__fastcall	undefined	USER_DEFINED	false		true		
1003eb45	gif_lzw_emit_scanline_byte	unknown		undefined __stdcall gif_lzw_emit_scanline_byte(void)	1003eb45-1003ebc1	125	0	__stdcall	undefined	USER_DEFINED	false		true		
1003ebc2	decode_gif_lzw_image_data_to_shell_surface	unknown		undefined1 __cdecl decode_gif_lzw_image_data_to_shell_surface(undefined4 param_1, int param_2, undefined4 * param_3)	1003ebc2-1003edda	537	3	__cdecl	undefined1	USER_DEFINED	false		true		
1003eddb	FUN_1003eddb	unknown		undefined __cdecl FUN_1003eddb(int param_1, byte * param_2)	1003eddb-1003ee3b	97	2	__cdecl	undefined	DEFAULT	false		false		
1003ee3c	FUN_1003ee3c	unknown		undefined4 __cdecl FUN_1003ee3c(int param_1)	1003ee3c-1003ee73	56	1	__cdecl	undefined4	DEFAULT	false		false		
1003ee74	FUN_1003ee74	unknown		undefined4 __cdecl FUN_1003ee74(int param_1, int param_2)	1003ee74-1003ee95	34	2	__cdecl	undefined4	DEFAULT	false		false		
1003ee96	FUN_1003ee96	unknown		undefined4 __cdecl FUN_1003ee96(int param_1, int param_2)	1003ee96-1003eeb8	35	2	__cdecl	undefined4	DEFAULT	false		false		
1003eeb9	get_mw2_image_subresource_dimensions	unknown		undefined4 __cdecl get_mw2_image_subresource_dimensions(int param_1, int param_2)	1003eeb9-1003eeec	52	2	__cdecl	undefined4	USER_DEFINED	false		true		
1003eeed	get_mw2_image_subresource_origin	unknown		undefined4 __cdecl get_mw2_image_subresource_origin(int param_1, int param_2)	1003eeed-1003ef16	42	2	__cdecl	undefined4	USER_DEFINED	false		true		
1003ef17	FUN_1003ef17	unknown		undefined __cdecl FUN_1003ef17(int param_1, int param_2, int param_3)	1003ef17-1003ef61	75	3	__cdecl	undefined	DEFAULT	false		false		
1003ef62	FUN_1003ef62	unknown		undefined4 * __cdecl FUN_1003ef62(int param_1, int param_2, undefined4 * param_3)	1003ef62-1003efa9	72	3	__cdecl	undefined4 *	DEFAULT	false		false		
1003efaa	FUN_1003efaa	unknown		undefined4 * __cdecl FUN_1003efaa(int param_1, int param_2, undefined4 * param_3)	1003efaa-1003eff3	74	3	__cdecl	undefined4 *	DEFAULT	false		false		
1003eff4	FUN_1003eff4	unknown		undefined4 __cdecl FUN_1003eff4(int param_1)	1003eff4-1003f006	19	1	__cdecl	undefined4	DEFAULT	false		false		
1003f007	FUN_1003f007	unknown		int __cdecl FUN_1003f007(int param_1, uint * param_2)	1003f007-1003f068	98	2	__cdecl	int	DEFAULT	false		false		
1003f069	FUN_1003f069	unknown		int __cdecl FUN_1003f069(int param_1, uint * param_2)	1003f069-1003f0ca	98	2	__cdecl	int	DEFAULT	false		false		
1003f3be	FUN_1003f3be	unknown		undefined __cdecl FUN_1003f3be(undefined4 * param_1, int param_2, uint param_3)	1003f3be-1003f541	388	3	__cdecl	undefined	DEFAULT	false		false		
1003f542	FUN_1003f542	unknown		undefined8 __cdecl FUN_1003f542(int * param_1, uint * param_2)	1003f542-1003f5ce	141	2	__cdecl	undefined8	DEFAULT	false		false		
1003f5d0	get_localized_glyph_width_and_set_stride	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	undefined4 __cdecl get_localized_glyph_width_and_set_stride(int param_1, uint param_2)	1003f5d0-1003f61f	80	2	__cdecl	undefined4	USER_DEFINED	false		true	i76shell locale/rich-text rename old_name: FUN_1003f5d0 forced_name: set_single_byte_text_mode_candidate basis: Writes DAT_1004efa0; likely character stride/text mode initialization path.  i76shell localized glyph rename old_name: set_single_byte_text_mode_candidate forced_name: get_localized_glyph_width_and_set_stride basis: Maps a byte/DBCS character through DAT_1004ef9c, sets DAT_1004efa0 to 1 or 2, and returns localized glyph width.	
