function_entry	function_name	instruction_address	to_address	reference_type	is_call	target_function_entry	target_function_name	target_symbol
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b52f	Stack[-0xf0]	WRITE	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b538	1003b53f	CONDITIONAL_JUMP	false	1003b3e6	blit_mw2_image_subresource_transformed_or_masked	LAB_1003b53f
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b53f	Stack[-0xd8]	WRITE	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b548	Stack[-0xf4]	WRITE	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b551	1003b558	CONDITIONAL_JUMP	false	1003b3e6	blit_mw2_image_subresource_transformed_or_masked	LAB_1003b558
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b558	Stack[-0xdc]	WRITE	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b561	Stack[-0xec]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b56a	1003b56e	CONDITIONAL_JUMP	false	1003b3e6	blit_mw2_image_subresource_transformed_or_masked	LAB_1003b56e
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b56e	Stack[-0xe0]	WRITE	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b57c	1003b580	CONDITIONAL_JUMP	false	1003b3e6	blit_mw2_image_subresource_transformed_or_masked	LAB_1003b580
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b580	Stack[-0xe4]	WRITE	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b586	Stack[-0xe0]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b58c	Stack[-0xd8]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b592	1003b5b7	CONDITIONAL_JUMP	false	1003b3e6	blit_mw2_image_subresource_transformed_or_masked	LAB_1003b5b7
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b594	Stack[-0xe4]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b59a	Stack[-0xdc]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b5a0	1003b5b7	CONDITIONAL_JUMP	false	1003b3e6	blit_mw2_image_subresource_transformed_or_masked	LAB_1003b5b7
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b5a4	Stack[-0xe8]	WRITE	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b5aa	1003b5c2	UNCONDITIONAL_JUMP	false	1003b3e6	blit_mw2_image_subresource_transformed_or_masked	LAB_1003b5c2
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b5c2	Stack[0x10]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b5c5	Stack[-0x44]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b5c8	Stack[-0x50]	WRITE	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b5cb	Stack[0x14]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b5ce	Stack[-0x40]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b5d1	Stack[-0x54]	WRITE	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b5d4	Stack[-0x34]	WRITE	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b5db	Stack[-0x30]	WRITE	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b5e2	Stack[0x24]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b5e5	Stack[0x20]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b5e8	Stack[0x1c]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b5eb	Stack[-0x44]	DATA	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b5ef	Stack[-0x3c]	DATA	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b5f3	Stack[-0x34]	DATA	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b5f7	1003e352	UNCONDITIONAL_CALL	true	1003e352	transform_image_point_fixed	transform_image_point_fixed
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b5ff	Stack[-0x3c]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b602	Stack[-0x50]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b605	1004ef3c	WRITE	false			DAT_1004ef3c
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b60a	Stack[-0x38]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b60d	Stack[-0x54]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b610	1004ef40	WRITE	false			DAT_1004ef40
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b615	Stack[-0x48]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b618	Stack[-0x34]	WRITE	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b61b	Stack[-0x30]	WRITE	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b622	Stack[0x24]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b625	Stack[0x20]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b628	Stack[0x1c]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b62b	Stack[-0x44]	DATA	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b62f	Stack[-0x3c]	DATA	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b633	Stack[-0x34]	DATA	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b637	1003e352	UNCONDITIONAL_CALL	true	1003e352	transform_image_point_fixed	transform_image_point_fixed
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b63f	Stack[-0x3c]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b642	Stack[-0x50]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b645	1004ef50	WRITE	false			DAT_1004ef50
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b64a	Stack[-0x38]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b64d	Stack[-0x54]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b650	1004ef54	WRITE	false			DAT_1004ef54
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b655	Stack[-0xf0]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b65b	1004ef3c	READ_WRITE	false			DAT_1004ef3c
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b661	1004ef50	READ_WRITE	false			DAT_1004ef50
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b667	Stack[-0xf4]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b66d	1004ef40	READ_WRITE	false			DAT_1004ef40
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b673	1004ef54	READ_WRITE	false			DAT_1004ef54
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b679	Stack[-0x48]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b67c	Stack[-0x4c]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b67f	Stack[-0x34]	WRITE	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b682	Stack[-0x30]	WRITE	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b685	Stack[0x24]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b688	Stack[0x20]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b68b	Stack[0x1c]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b68e	Stack[-0x44]	DATA	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b692	Stack[-0x3c]	DATA	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b696	Stack[-0x34]	DATA	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b69a	1003e352	UNCONDITIONAL_CALL	true	1003e352	transform_image_point_fixed	transform_image_point_fixed
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b6a2	Stack[-0x3c]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b6a5	Stack[-0x50]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b6a8	1004ef64	WRITE	false			DAT_1004ef64
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b6ad	Stack[-0x38]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b6b0	Stack[-0x54]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b6b3	1004ef68	WRITE	false			DAT_1004ef68
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b6b8	Stack[-0x4c]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b6bb	Stack[-0x34]	WRITE	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b6c2	Stack[-0x30]	WRITE	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b6c5	Stack[0x24]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b6c8	Stack[0x20]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b6cb	Stack[0x1c]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b6ce	Stack[-0x44]	DATA	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b6d2	Stack[-0x3c]	DATA	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b6d6	Stack[-0x34]	DATA	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b6da	1003e352	UNCONDITIONAL_CALL	true	1003e352	transform_image_point_fixed	transform_image_point_fixed
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b6e2	Stack[-0x3c]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b6e5	Stack[-0x50]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b6e8	1004ef78	WRITE	false			DAT_1004ef78
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b6ed	Stack[-0x38]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b6f0	Stack[-0x54]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b6f3	1004ef7c	WRITE	false			DAT_1004ef7c
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b6f8	Stack[-0xf0]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b6fe	1004ef64	READ_WRITE	false			DAT_1004ef64
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b704	1004ef78	READ_WRITE	false			DAT_1004ef78
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b70a	Stack[-0xf4]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b710	1004ef68	READ_WRITE	false			DAT_1004ef68
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b716	1004ef7c	READ_WRITE	false			DAT_1004ef7c
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b71c	Stack[-0x18]	DATA	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b71f	Stack[-0x18]	DATA	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b721	Stack[-0x5c]	WRITE	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b724	Stack[-0x14]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b728	Stack[-0x58]	WRITE	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b72d	1004ef3c	DATA	false			DAT_1004ef3c
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b737	1004ef3c	DATA	false			DAT_1004ef3c
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b737	Stack[-0x68]	WRITE	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b73a	1004ef8c	DATA	false			DAT_1004ef8c
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b73a	Stack[-0x6c]	WRITE	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b751	1004ef3c	READ	false			DAT_1004ef3c
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b751	1004ef50	READ	false			DAT_1004ef50
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b753	Stack[-0xd8]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b75d	Stack[-0xe0]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b763	1004ef3c	READ	false			DAT_1004ef3c
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b763	1004ef50	READ	false			DAT_1004ef50
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b769	1004ef40	READ	false			DAT_1004ef40
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b769	1004ef54	READ	false			DAT_1004ef54
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b76c	Stack[-0xdc]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b776	Stack[-0xe4]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b77c	1004ef40	READ	false			DAT_1004ef40
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b77c	1004ef54	READ	false			DAT_1004ef54
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b783	1004ef40	READ	false			DAT_1004ef40
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b783	1004ef54	READ	false			DAT_1004ef54
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b788	1003b78f	CONDITIONAL_JUMP	false	1003b3e6	blit_mw2_image_subresource_transformed_or_masked	LAB_1003b78f
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b78c	1004ef3c	DATA	false			DAT_1004ef3c
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b78c	Stack[-0x70]	WRITE	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b791	1003b795	CONDITIONAL_JUMP	false	1003b3e6	blit_mw2_image_subresource_transformed_or_masked	LAB_1003b795
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b79a	Stack[-0x6c]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b79d	1003b74c	CONDITIONAL_JUMP	false	1003b3e6	blit_mw2_image_subresource_transformed_or_masked	LAB_1003b74c
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b7a1	1003bd81	CONDITIONAL_JUMP	false	1003b3e6	blit_mw2_image_subresource_transformed_or_masked	LAB_1003bd81
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b7a7	1004ef3c	DATA	false			DAT_1004ef3c
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b7a7	Stack[-0x70]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b7aa	1004ef3c	DATA	false			DAT_1004ef3c
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b7aa	Stack[-0x7c]	WRITE	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b7ad	1004ef3c	DATA	false			DAT_1004ef3c
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b7ad	Stack[-0x80]	WRITE	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b7b0	Stack[-0x90]	WRITE	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b7b8	1003bd81	CONDITIONAL_JUMP	false	1003b3e6	blit_mw2_image_subresource_transformed_or_masked	LAB_1003bd81
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b7be	Stack[-0x7c]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b7c1	1004ef3c	DATA	false			DAT_1004ef3c
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b7c1	1004ef78	DATA	false			DAT_1004ef78
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b7c1	1004ef64	DATA	false			DAT_1004ef64
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b7c1	Stack[-0x74]	WRITE	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b7c9	Stack[-0x68]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b7cc	1003b7d4	CONDITIONAL_JUMP	false	1003b3e6	blit_mw2_image_subresource_transformed_or_masked	LAB_1003b7d4
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b7ce	Stack[-0x6c]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b7d4	1004ef78	DATA	false			DAT_1004ef78
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b7d4	1004ef64	DATA	false			DAT_1004ef64
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b7d4	Stack[-0x7c]	WRITE	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b7d7	1004ef7c	READ	false			DAT_1004ef7c
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b7d7	1004ef68	READ	false			DAT_1004ef68
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b7da	1004ef40	READ	false			DAT_1004ef40
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b7da	1004ef7c	READ	false			DAT_1004ef7c
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b7dd	Stack[-0xdc]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b7e3	1003b7ed	CONDITIONAL_JUMP	false	1003b3e6	blit_mw2_image_subresource_transformed_or_masked	LAB_1003b7ed
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b7e5	Stack[-0xdc]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b7eb	1003b7be	CONDITIONAL_JUMP	false	1003b3e6	blit_mw2_image_subresource_transformed_or_masked	LAB_1003b7be
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b7ef	1003b7be	CONDITIONAL_JUMP	false	1003b3e6	blit_mw2_image_subresource_transformed_or_masked	LAB_1003b7be
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b7f1	Stack[-0x84]	WRITE	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b7f4	1004ef78	READ	false			DAT_1004ef78
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b7f4	1004ef64	READ	false			DAT_1004ef64
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b7f6	1004ef3c	READ	false			DAT_1004ef3c
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b7f6	1004ef78	READ	false			DAT_1004ef78
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b809	Stack[-0xac]	WRITE	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b80f	Stack[-0x84]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b812	1004ef84	READ	false			DAT_1004ef84
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b815	1004ef48	READ	false			DAT_1004ef48
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b829	Stack[-0xb4]	WRITE	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b82f	Stack[-0x84]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b832	1004ef88	READ	false			DAT_1004ef88
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b835	1004ef4c	READ	false			DAT_1004ef4c
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b849	Stack[-0xbc]	WRITE	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b84f	1004ef3c	READ	false			DAT_1004ef3c
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b85a	Stack[-0x94]	WRITE	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b860	1004ef48	READ	false			DAT_1004ef48
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b86c	Stack[-0x9c]	WRITE	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b872	1004ef4c	READ	false			DAT_1004ef4c
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b87e	Stack[-0xa4]	WRITE	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b884	Stack[-0x80]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b887	1004ef3c	DATA	false			DAT_1004ef3c
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b887	1004ef50	DATA	false			DAT_1004ef50
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b887	Stack[-0x78]	WRITE	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b88f	Stack[-0x6c]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b892	1003b897	CONDITIONAL_JUMP	false	1003b3e6	blit_mw2_image_subresource_transformed_or_masked	LAB_1003b897
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b894	Stack[-0x68]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b897	1004ef50	DATA	false			DAT_1004ef50
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b897	1004ef3c	DATA	false			DAT_1004ef3c
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b897	Stack[-0x80]	WRITE	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b89a	1004ef54	READ	false			DAT_1004ef54
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b89a	1004ef40	READ	false			DAT_1004ef40
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b89d	1004ef40	READ	false			DAT_1004ef40
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b89d	1004ef54	READ	false			DAT_1004ef54
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b8a0	Stack[-0xdc]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b8a6	1003b8b0	CONDITIONAL_JUMP	false	1003b3e6	blit_mw2_image_subresource_transformed_or_masked	LAB_1003b8b0
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b8a8	Stack[-0xdc]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b8ae	1003b884	CONDITIONAL_JUMP	false	1003b3e6	blit_mw2_image_subresource_transformed_or_masked	LAB_1003b884
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b8b2	1003b884	CONDITIONAL_JUMP	false	1003b3e6	blit_mw2_image_subresource_transformed_or_masked	LAB_1003b884
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b8b4	Stack[-0x88]	WRITE	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b8ba	1004ef50	READ	false			DAT_1004ef50
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b8ba	1004ef3c	READ	false			DAT_1004ef3c
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b8bc	1004ef3c	READ	false			DAT_1004ef3c
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b8bc	1004ef50	READ	false			DAT_1004ef50
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b8cf	Stack[-0xb0]	WRITE	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b8d5	Stack[-0x88]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b8db	1004ef5c	READ	false			DAT_1004ef5c
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b8db	1004ef48	READ	false			DAT_1004ef48
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b8de	1004ef48	READ	false			DAT_1004ef48
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b8f2	Stack[-0xb8]	WRITE	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b8f8	Stack[-0x88]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b8fe	1004ef60	READ	false			DAT_1004ef60
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b901	1004ef4c	READ	false			DAT_1004ef4c
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b915	Stack[-0xc0]	WRITE	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b91b	1004ef3c	READ	false			DAT_1004ef3c
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b926	Stack[-0x98]	WRITE	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b92c	1004ef48	READ	false			DAT_1004ef48
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b938	Stack[-0xa0]	WRITE	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b93e	1004ef4c	READ	false			DAT_1004ef4c
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b94a	Stack[-0xa8]	WRITE	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b950	Stack[-0xe4]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b956	Stack[-0x90]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b95c	Stack[-0xe4]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b962	1003b966	CONDITIONAL_JUMP	false	1003b3e6	blit_mw2_image_subresource_transformed_or_masked	LAB_1003b966
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b966	Stack[-0x8c]	WRITE	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b96c	Stack[-0xdc]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b972	Stack[-0x90]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b978	1003ba1d	CONDITIONAL_JUMP	false	1003b3e6	blit_mw2_image_subresource_transformed_or_masked	LAB_1003ba1d
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b97e	Stack[-0x8c]	READ_WRITE	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b984	Stack[-0xdc]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b98a	Stack[-0x90]	WRITE	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b990	Stack[-0x74]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b993	1004ef40	READ	false			DAT_1004ef40
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b996	Stack[-0x84]	READ_WRITE	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b99c	Stack[-0xac]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b9a8	Stack[-0x94]	READ_WRITE	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b9ae	Stack[-0xb4]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b9ba	Stack[-0x9c]	READ_WRITE	false			
