entry	name	file	status	error
00497760	run_post_mission_shell_transition_screen	decompile/00497760_run_post_mission_shell_transition_screen.c	ok	
004978e0	player_definition_flow_context_helper_004978e0	decompile/004978e0_player_definition_flow_context_helper_004978e0.c	ok	
00497910	player_definition_flow_context_helper_00497910	decompile/00497910_player_definition_flow_context_helper_00497910.c	ok	
00497940	player_definition_flow_context_helper_00497940	decompile/00497940_player_definition_flow_context_helper_00497940.c	ok	
00497960	player_definition_flow_context_helper_00497960	decompile/00497960_player_definition_flow_context_helper_00497960.c	ok	
004979a0	player_definition_flow_context_helper_004979a0	decompile/004979a0_player_definition_flow_context_helper_004979a0.c	ok	
00497a30	player_definition_flow_context_helper_00497a30	decompile/00497a30_player_definition_flow_context_helper_00497a30.c	ok	
00497ab0	player_definition_flow_context_helper_00497ab0	decompile/00497ab0_player_definition_flow_context_helper_00497ab0.c	ok	
00497b20	show_in_game_pause_menu	decompile/00497b20_show_in_game_pause_menu.c	ok	
00498700	system_cutscene_memory_context_helper_00498700	decompile/00498700_system_cutscene_memory_context_helper_00498700.c	ok	
00498720	system_cutscene_memory_context_helper_00498720	decompile/00498720_system_cutscene_memory_context_helper_00498720.c	ok	
00498730	system_cutscene_memory_context_helper_00498730	decompile/00498730_system_cutscene_memory_context_helper_00498730.c	ok	
00498910	notify_vehicle_runtime_after_impulse	decompile/00498910_notify_vehicle_runtime_after_impulse.c	ok	
00498940	virtual_alloc_reserved_commit_region	decompile/00498940_virtual_alloc_reserved_commit_region.c	ok	
00498a00	system_cutscene_memory_context_helper_00498a00	decompile/00498a00_system_cutscene_memory_context_helper_00498a00.c	ok	
00498a50	handle_virtual_access_violation	decompile/00498a50_handle_virtual_access_violation.c	ok	
00498af0	open_interval_log	decompile/00498af0_open_interval_log.c	ok	
00498b50	begin_frame_timing_sample	decompile/00498b50_begin_frame_timing_sample.c	ok	
00498b80	mark_frame_timing_interval	decompile/00498b80_mark_frame_timing_interval.c	ok	
00498c00	write_frame_timing_summary	decompile/00498c00_write_frame_timing_summary.c	ok	
00498d60	finish_frame_timing_sample_and_log_stats	decompile/00498d60_finish_frame_timing_sample_and_log_stats.c	ok	
004990b0	write_frame_histogram_log	decompile/004990b0_write_frame_histogram_log.c	ok	
00499110	system_cutscene_memory_context_helper_00499110	decompile/00499110_system_cutscene_memory_context_helper_00499110.c	ok	
00499210	measure_multibyte_text_width_until_limit	decompile/00499210_measure_multibyte_text_width_until_limit.c	ok	
00499360	measure_text_prefix_to_fit_hdc_width	decompile/00499360_measure_text_prefix_to_fit_hdc_width.c	ok	
00499410	measure_text_break_prefix_until_width	decompile/00499410_measure_text_break_prefix_until_width.c	ok	
004994b0	draw_wrapped_text_to_hdc_with_optional_underline	decompile/004994b0_draw_wrapped_text_to_hdc_with_optional_underline.c	ok	
00499640	detect_language_and_keyboard	decompile/00499640_detect_language_and_keyboard.c	ok	
004998d0	select_display_mode_font_descriptor	decompile/004998d0_select_display_mode_font_descriptor.c	ok	
004998f0	system_cutscene_memory_context_helper_004998f0	decompile/004998f0_system_cutscene_memory_context_helper_004998f0.c	ok	
00499920	select_recommended_performance_option_value	decompile/00499920_select_recommended_performance_option_value.c	ok	
00499950	system_cutscene_memory_context_helper_00499950	decompile/00499950_system_cutscene_memory_context_helper_00499950.c	ok	
00499ae0	system_cutscene_memory_context_helper_00499ae0	decompile/00499ae0_system_cutscene_memory_context_helper_00499ae0.c	ok	
00499b00	system_cutscene_memory_context_helper_00499b00	decompile/00499b00_system_cutscene_memory_context_helper_00499b00.c	ok	
00499ba0	fill_recommended_performance_options	decompile/00499ba0_fill_recommended_performance_options.c	ok	
00499c30	system_cutscene_memory_context_helper_00499c30	decompile/00499c30_system_cutscene_memory_context_helper_00499c30.c	ok	
00499c50	system_cutscene_memory_context_helper_00499c50	decompile/00499c50_system_cutscene_memory_context_helper_00499c50.c	ok	
00499c80	system_cutscene_memory_context_helper_00499c80	decompile/00499c80_system_cutscene_memory_context_helper_00499c80.c	ok	
00499c90	system_cutscene_memory_context_helper_00499c90	decompile/00499c90_system_cutscene_memory_context_helper_00499c90.c	ok	
00499cb0	system_cutscene_memory_context_helper_00499cb0	decompile/00499cb0_system_cutscene_memory_context_helper_00499cb0.c	ok	
00499ce0	xalloc_global_heap	decompile/00499ce0_xalloc_global_heap.c	ok	
00499d00	xcalloc_global_heap	decompile/00499d00_xcalloc_global_heap.c	ok	
00499d20	xrealloc_global_heap	decompile/00499d20_xrealloc_global_heap.c	ok	
00499d40	xfree_global_heap	decompile/00499d40_xfree_global_heap.c	ok	
00499d60	render_smacker_frame_to_buffer	decompile/00499d60_render_smacker_frame_to_buffer.c	ok	
0049a040	system_cutscene_memory_context_helper_0049a040	decompile/0049a040_system_cutscene_memory_context_helper_0049a040.c	ok	
0049a070	open_smacker_cutscene	decompile/0049a070_open_smacker_cutscene.c	ok	
0049a4c0	find_cutscene_smk_file	decompile/0049a4c0_find_cutscene_smk_file.c	ok	
0049a630	is_active_smacker_cutscene	decompile/0049a630_is_active_smacker_cutscene.c	ok	
0049a640	cutscene_smk_playback_context_helper_0049a640	decompile/0049a640_cutscene_smk_playback_context_helper_0049a640.c	ok	
0049a670	advance_smacker_cutscene_frame	decompile/0049a670_advance_smacker_cutscene_frame.c	ok	
0049a920	close_smacker_cutscene_and_restore_display	decompile/0049a920_close_smacker_cutscene_and_restore_display.c	ok	
0049a9f0	initialize_graphics_system_or_report_error	decompile/0049a9f0_initialize_graphics_system_or_report_error.c	ok	
0049ab50	ui_bitmap_region_context_helper_0049ab50	decompile/0049ab50_ui_bitmap_region_context_helper_0049ab50.c	ok	
0049ae20	ui_bitmap_region_context_helper_0049ae20	decompile/0049ae20_ui_bitmap_region_context_helper_0049ae20.c	ok	
0049ae50	ui_bitmap_region_context_helper_0049ae50	decompile/0049ae50_ui_bitmap_region_context_helper_0049ae50.c	ok	
0049aea0	ui_bitmap_region_context_helper_0049aea0	decompile/0049aea0_ui_bitmap_region_context_helper_0049aea0.c	ok	
0049aeb0	has_pending_smacker_cutscene_request	decompile/0049aeb0_has_pending_smacker_cutscene_request.c	ok	
0049aec0	ui_bitmap_region_context_helper_0049aec0	decompile/0049aec0_ui_bitmap_region_context_helper_0049aec0.c	ok	
0049aed0	consume_pending_smacker_cutscene_path	decompile/0049aed0_consume_pending_smacker_cutscene_path.c	ok	
0049aee0	initialize_or_resize_runtime_text_overlay_buffers	decompile/0049aee0_initialize_or_resize_runtime_text_overlay_buffers.c	ok	
0049b0e0	create_scroll_region_bitmap	decompile/0049b0e0_create_scroll_region_bitmap.c	ok	
0049b280	set_text_widget_integer_values	decompile/0049b280_set_text_widget_integer_values.c	ok	
0049b2b0	set_text_widget_visible_flag	decompile/0049b2b0_set_text_widget_visible_flag.c	ok	
0049b2e0	clear_scrolling_text_widget_buffer	decompile/0049b2e0_clear_scrolling_text_widget_buffer.c	ok	
0049b340	append_scrolling_text_widget_message	decompile/0049b340_append_scrolling_text_widget_message.c	ok	
0049b430	draw_scrolling_status_message_overlays	decompile/0049b430_draw_scrolling_status_message_overlays.c	ok	
0049b720	ui_bitmap_region_context_helper_0049b720	decompile/0049b720_ui_bitmap_region_context_helper_0049b720.c	ok	
0049b770	ui_bitmap_region_context_helper_0049b770	decompile/0049b770_ui_bitmap_region_context_helper_0049b770.c	ok	
0049b7e0	ui_bitmap_region_context_helper_0049b7e0	decompile/0049b7e0_ui_bitmap_region_context_helper_0049b7e0.c	ok	
0049b800	create_input_region_bitmap	decompile/0049b800_create_input_region_bitmap.c	ok	
0049b9b0	ui_bitmap_region_context_helper_0049b9b0	decompile/0049b9b0_ui_bitmap_region_context_helper_0049b9b0.c	ok	
0049b9e0	ui_bitmap_region_context_helper_0049b9e0	decompile/0049b9e0_ui_bitmap_region_context_helper_0049b9e0.c	ok	
0049ba40	ui_bitmap_region_context_helper_0049ba40	decompile/0049ba40_ui_bitmap_region_context_helper_0049ba40.c	ok	
0049bae0	ui_bitmap_region_context_helper_0049bae0	decompile/0049bae0_ui_bitmap_region_context_helper_0049bae0.c	ok	
0049bb40	ui_bitmap_region_context_helper_0049bb40	decompile/0049bb40_ui_bitmap_region_context_helper_0049bb40.c	ok	
0049beb0	ui_bitmap_region_context_helper_0049beb0	decompile/0049beb0_ui_bitmap_region_context_helper_0049beb0.c	ok	
0049bee0	draw_static_text_overlay_entries	decompile/0049bee0_draw_static_text_overlay_entries.c	ok	
0049c260	mission_flow_map_context_helper_0049c260	decompile/0049c260_mission_flow_map_context_helper_0049c260.c	ok	
0049c2a0	mission_flow_map_context_helper_0049c2a0	decompile/0049c2a0_mission_flow_map_context_helper_0049c2a0.c	ok	
0049c300	mission_flow_map_context_helper_0049c300	decompile/0049c300_mission_flow_map_context_helper_0049c300.c	ok	
0049c320	allocate_linked_list_node_3field	decompile/0049c320_allocate_linked_list_node_3field.c	ok	
0049c360	unlink_and_free_linked_list_node_3field	decompile/0049c360_unlink_and_free_linked_list_node_3field.c	ok	
0049c3b0	mission_flow_map_context_helper_0049c3b0	decompile/0049c3b0_mission_flow_map_context_helper_0049c3b0.c	ok	
0049c400	play_post_mission_audio_sequence_a	decompile/0049c400_play_post_mission_audio_sequence_a.c	ok	
0049c480	mission_flow_map_context_helper_0049c480	decompile/0049c480_mission_flow_map_context_helper_0049c480.c	ok	
0049c4a0	play_post_mission_audio_sequence_b	decompile/0049c4a0_play_post_mission_audio_sequence_b.c	ok	
0049c5e0	mission_flow_map_context_helper_0049c5e0	decompile/0049c5e0_mission_flow_map_context_helper_0049c5e0.c	ok	
0049c6d0	mission_flow_map_context_helper_0049c6d0	decompile/0049c6d0_mission_flow_map_context_helper_0049c6d0.c	ok	
0049c7a0	get_runtime_update_delta_seconds	decompile/0049c7a0_get_runtime_update_delta_seconds.c	ok	
0049c7b0	mission_flow_map_context_helper_0049c7b0	decompile/0049c7b0_mission_flow_map_context_helper_0049c7b0.c	ok	
0049c7c0	get_runtime_time_seconds	decompile/0049c7c0_get_runtime_time_seconds.c	ok	
0049c7d0	get_current_texture_cache_generation	decompile/0049c7d0_get_current_texture_cache_generation.c	ok	
0049c7e0	mission_flow_map_context_helper_0049c7e0	decompile/0049c7e0_mission_flow_map_context_helper_0049c7e0.c	ok	
0049c7f0	elapsed_time_or_timer_update	decompile/0049c7f0_elapsed_time_or_timer_update.c	ok	
0049c8b0	get_runtime_frame_delta_seconds	decompile/0049c8b0_get_runtime_frame_delta_seconds.c	ok	
0049c8c0	get_multiplayer_or_runtime_seconds	decompile/0049c8c0_get_multiplayer_or_runtime_seconds.c	ok	
0049c8d0	mission_flow_map_context_helper_0049c8d0	decompile/0049c8d0_mission_flow_map_context_helper_0049c8d0.c	ok	
0049c920	get_tick_count_wrapper_c	decompile/0049c920_get_tick_count_wrapper_c.c	ok	
0049cbe0	initialize_fixedstep_accumulator_interval	decompile/0049cbe0_initialize_fixedstep_accumulator_interval.c	ok	
0049cc20	reset_fixedstep_accumulator_timer	decompile/0049cc20_reset_fixedstep_accumulator_timer.c	ok	
0049cc60	mission_flow_map_context_helper_0049cc60	decompile/0049cc60_mission_flow_map_context_helper_0049cc60.c	ok	
0049cca0	get_fixedstep_accumulator_seconds	decompile/0049cca0_get_fixedstep_accumulator_seconds.c	ok	
0049ccc0	mission_flow_map_context_helper_0049ccc0	decompile/0049ccc0_mission_flow_map_context_helper_0049ccc0.c	ok	
0049ccd0	select_runtime_display_mode_from_token	decompile/0049ccd0_select_runtime_display_mode_from_token.c	ok	
0049cdc0	reset_runtime_display_input_mode_state	decompile/0049cdc0_reset_runtime_display_input_mode_state.c	ok	
0049cdd0	mission_flow_map_context_helper_0049cdd0	decompile/0049cdd0_mission_flow_map_context_helper_0049cdd0.c	ok	
0049cdf0	initialize_mission_map_display	decompile/0049cdf0_initialize_mission_map_display.c	ok	
0049d000	update_runtime_display_mode_and_input_fsm	decompile/0049d000_update_runtime_display_mode_and_input_fsm.c	ok	
0049d140	mission_flow_map_context_helper_0049d140	decompile/0049d140_mission_flow_map_context_helper_0049d140.c	ok	
0049d1d0	parse_command_line_options	decompile/0049d1d0_parse_command_line_options.c	ok	
0049d400	mission_flow_map_context_helper_0049d400	decompile/0049d400_mission_flow_map_context_helper_0049d400.c	ok	
0049d420	fsm_camera_stack_underflow_error	decompile/0049d420_fsm_camera_stack_underflow_error.c	ok	
0049d470	fsm_camera_stack_overflow_error	decompile/0049d470_fsm_camera_stack_overflow_error.c	ok	
0049d4a0	mission_flow_map_context_helper_0049d4a0	decompile/0049d4a0_mission_flow_map_context_helper_0049d4a0.c	ok	
0049d5f0	mission_flow_map_context_helper_0049d5f0	decompile/0049d5f0_mission_flow_map_context_helper_0049d5f0.c	ok	
0049d730	mission_flow_map_context_helper_0049d730	decompile/0049d730_mission_flow_map_context_helper_0049d730.c	ok	
0049d740	mission_flow_map_context_helper_0049d740	decompile/0049d740_mission_flow_map_context_helper_0049d740.c	ok	
0049da00	mission_flow_map_context_helper_0049da00	decompile/0049da00_mission_flow_map_context_helper_0049da00.c	ok	
0049dac0	mission_flow_map_context_helper_0049dac0	decompile/0049dac0_mission_flow_map_context_helper_0049dac0.c	ok	
0049dda0	mission_flow_map_context_helper_0049dda0	decompile/0049dda0_mission_flow_map_context_helper_0049dda0.c	ok	
0049e0a0	format_screenshot_pcx_name	decompile/0049e0a0_format_screenshot_pcx_name.c	ok	
0049e0f0	mission_flow_map_context_helper_0049e0f0	decompile/0049e0f0_mission_flow_map_context_helper_0049e0f0.c	ok	
0049e1b0	mission_flow_map_context_helper_0049e1b0	decompile/0049e1b0_mission_flow_map_context_helper_0049e1b0.c	ok	
0049e1f0	is_sjis_83_40_to_96_class	decompile/0049e1f0_is_sjis_83_40_to_96_class.c	ok	
0049e220	is_sjis_83_katakana_range_class	decompile/0049e220_is_sjis_83_katakana_range_class.c	ok	
0049e250	is_sjis_84_extended_range_class	decompile/0049e250_is_sjis_84_extended_range_class.c	ok	
0049e280	is_sjis_81_opening_punctuation_class	decompile/0049e280_is_sjis_81_opening_punctuation_class.c	ok	
0049e330	is_sjis_closing_punctuation_class	decompile/0049e330_is_sjis_closing_punctuation_class.c	ok	
0049e4d0	is_sjis_81_nonbreak_symbol_class	decompile/0049e4d0_is_sjis_81_nonbreak_symbol_class.c	ok	
0049e570	is_halfwidth_kana_break_symbol	decompile/0049e570_is_halfwidth_kana_break_symbol.c	ok	
0049e5a0	is_sjis_81_leading_quote_class	decompile/0049e5a0_is_sjis_81_leading_quote_class.c	ok	
0049e620	is_sjis_81_closing_quote_class	decompile/0049e620_is_sjis_81_closing_quote_class.c	ok	
0049e690	parse_next_text_break_token	decompile/0049e690_parse_next_text_break_token.c	ok	
0049e8f0	load_effect_xdf_resources	decompile/0049e8f0_load_effect_xdf_resources.c	ok	
0049e970	effect_resource_xdf_context_helper_0049e970	decompile/0049e970_effect_resource_xdf_context_helper_0049e970.c	ok	
0049ead0	spawn_cached_explosion_runtime_object	decompile/0049ead0_spawn_cached_explosion_runtime_object.c	ok	
0049ed70	get_effect_source_parent_world_object	decompile/0049ed70_get_effect_source_parent_world_object.c	ok	
0049ed90	build_explosion_damage_distribution	decompile/0049ed90_build_explosion_damage_distribution.c	ok	
0049efe0	explosion_system_log_tag	decompile/0049efe0_explosion_system_log_tag.c	ok	
0049f100	initialize_explosion_effect_system	decompile/0049f100_initialize_explosion_effect_system.c	ok	
0049f1b0	explosion_effect_context_helper_0049f1b0	decompile/0049f1b0_explosion_effect_context_helper_0049f1b0.c	ok	
0049f1d0	explosion_effect_context_helper_0049f1d0	decompile/0049f1d0_explosion_effect_context_helper_0049f1d0.c	ok	
0049f1f0	explosion_effect_context_helper_0049f1f0	decompile/0049f1f0_explosion_effect_context_helper_0049f1f0.c	ok	
0049f210	muzzle_flash_log_tag	decompile/0049f210_muzzle_flash_log_tag.c	ok	
0049f2f0	update_weapon_muzzle_flash_runtime_effect	decompile/0049f2f0_update_weapon_muzzle_flash_runtime_effect.c	ok	
0049f470	initialize_muzzle_flash_effect_system	decompile/0049f470_initialize_muzzle_flash_effect_system.c	ok	
0049f4f0	muzzle_flash_effect_context_helper_0049f4f0	decompile/0049f4f0_muzzle_flash_effect_context_helper_0049f4f0.c	ok	
0049f5c0	ordnance_system_log_tag	decompile/0049f5c0_ordnance_system_log_tag.c	ok	
0049f790	initialize_ordnance_instance	decompile/0049f790_initialize_ordnance_instance.c	ok	
0049fb10	ordnance_instance_runtime_context_helper_0049fb10	decompile/0049fb10_ordnance_instance_runtime_context_helper_0049fb10.c	ok	
0049fb40	spawn_weapon_projectile_or_ordnance_runtime_object	decompile/0049fb40_spawn_weapon_projectile_or_ordnance_runtime_object.c	ok	
004a0410	update_mission_dynamic_runtime_object_lists	decompile/004a0410_update_mission_dynamic_runtime_object_lists.c	ok	
004a0480	ordnance_update_context_helper_004a0480	decompile/004a0480_ordnance_update_context_helper_004a0480.c	ok	
004a05a0	release_world_object_subtree_class_payloads	decompile/004a05a0_release_world_object_subtree_class_payloads.c	ok	
004a05f0	ordnance_object_release_context_helper_004a05f0	decompile/004a05f0_ordnance_object_release_context_helper_004a05f0.c	ok	
004a06f0	ordnance_projectile_update_context_helper_004a06f0	decompile/004a06f0_ordnance_projectile_update_context_helper_004a06f0.c	ok	
004a07d0	ordnance_projectile_update_context_helper_004a07d0	decompile/004a07d0_ordnance_projectile_update_context_helper_004a07d0.c	ok	
004a0800	ordnance_projectile_update_context_helper_004a0800	decompile/004a0800_ordnance_projectile_update_context_helper_004a0800.c	ok	
004a0990	update_mission_runtime_object_list_and_release_expired	decompile/004a0990_update_mission_runtime_object_list_and_release_expired.c	ok	
004a0ae0	update_ordnance_system	decompile/004a0ae0_update_ordnance_system.c	ok	
004a0cc0	ordnance_collision_context_helper_004a0cc0	decompile/004a0cc0_ordnance_collision_context_helper_004a0cc0.c	ok	
004a0dd0	ordnance_collision_context_helper_004a0dd0	decompile/004a0dd0_ordnance_collision_context_helper_004a0dd0.c	ok	
004a0eb0	ordnance_damage_effect_context_helper_004a0eb0	decompile/004a0eb0_ordnance_damage_effect_context_helper_004a0eb0.c	ok	
004a0f50	ordnance_runtime_flag_context_helper_004a0f50	decompile/004a0f50_ordnance_runtime_flag_context_helper_004a0f50.c	ok	
004a0f60	chunk_manager_log_tag	decompile/004a0f60_chunk_manager_log_tag.c	ok	
004a0ff0	cache_vehicle_chunk_geometry_attachment	decompile/004a0ff0_cache_vehicle_chunk_geometry_attachment.c	ok	
004a11e0	ordnance_runtime_context_helper_004a11e0	decompile/004a11e0_ordnance_runtime_context_helper_004a11e0.c	ok	
004a12f0	create_chunk_manager_geometry_runtime	decompile/004a12f0_create_chunk_manager_geometry_runtime.c	ok	
004a1810	spawn_random_chunk_child_object	decompile/004a1810_spawn_random_chunk_child_object.c	ok	
004a1b60	update_chunk_manager_runtime	decompile/004a1b60_update_chunk_manager_runtime.c	ok	
004a1e40	release_chunk_manager_runtime	decompile/004a1e40_release_chunk_manager_runtime.c	ok	
004a1ed0	chunk_manager_lookup_or_remove_entry	decompile/004a1ed0_chunk_manager_lookup_or_remove_entry.c	ok	
004a1f90	chunk_manager_entry_context_helper_004a1f90	decompile/004a1f90_chunk_manager_entry_context_helper_004a1f90.c	ok	
004a24a0	bind_chunk_texture_slot_from_material	decompile/004a24a0_bind_chunk_texture_slot_from_material.c	ok	
004a2560	clone_chunk_manager_world_object_tree_and_release_source	decompile/004a2560_clone_chunk_manager_world_object_tree_and_release_source.c	ok	
004a25f0	initialize_chunk_manager_objects	decompile/004a25f0_initialize_chunk_manager_objects.c	ok	
004a2bb0	destroy_chunk_manager_objects	decompile/004a2bb0_destroy_chunk_manager_objects.c	ok	
004a2cd0	chunk_manager_update_log_tag	decompile/004a2cd0_chunk_manager_update_log_tag.c	ok	
004a2d30	chunk_manager_update_context_helper_004a2d30	decompile/004a2d30_chunk_manager_update_context_helper_004a2d30.c	ok	
004a2e00	register_hardpoint_carrier	decompile/004a2e00_register_hardpoint_carrier.c	ok	
004a2ff0	mount_weapon_on_hardpoint	decompile/004a2ff0_mount_weapon_on_hardpoint.c	ok	
004a31d0	collect_vehicle_weapon_runtime_slots	decompile/004a31d0_collect_vehicle_weapon_runtime_slots.c	ok	
004a3280	weapon_mount_context_helper_004a3280	decompile/004a3280_weapon_mount_context_helper_004a3280.c	ok	
004a32c0	copy_weapon_runtime_state_summary	decompile/004a32c0_copy_weapon_runtime_state_summary.c	ok	
004a3380	weapon_mount_context_helper_004a3380	decompile/004a3380_weapon_mount_context_helper_004a3380.c	ok	
004a3400	extract_weapon_runtime_state_to_vsf_record	decompile/004a3400_extract_weapon_runtime_state_to_vsf_record.c	ok	
004a34c0	apply_weapon_state_entry	decompile/004a34c0_apply_weapon_state_entry.c	ok	
004a3560	set_weapon_runtime_fire_request_flag	decompile/004a3560_set_weapon_runtime_fire_request_flag.c	ok	
004a3580	remove_loaded_vehicle_runtime_and_weapon_slots	decompile/004a3580_remove_loaded_vehicle_runtime_and_weapon_slots.c	ok	
004a3760	update_player_weapon_targeting_lock_and_reticle_state	decompile/004a3760_update_player_weapon_targeting_lock_and_reticle_state.c	ok	
004a4130	update_local_player_vehicle_weapons_and_hud	decompile/004a4130_update_local_player_vehicle_weapons_and_hud.c	ok	
004a4530	weapon_state_update_context_helper_004a4530	decompile/004a4530_weapon_state_update_context_helper_004a4530.c	ok	
004a45c0	initialize_or_refresh_player_weapon_hud_overlay	decompile/004a45c0_initialize_or_refresh_player_weapon_hud_overlay.c	ok	
004a4a00	weapon_state_validation_context_helper_004a4a00	decompile/004a4a00_weapon_state_validation_context_helper_004a4a00.c	ok	
004a4a40	set_weapon_state_checked	decompile/004a4a40_set_weapon_state_checked.c	ok	
004a4bd0	set_weapon_runtime_state_field_04	decompile/004a4bd0_set_weapon_runtime_state_field_04.c	ok	
004a4bf0	get_weapon_ammo_fraction_remaining	decompile/004a4bf0_get_weapon_ammo_fraction_remaining.c	ok	
004a4c50	weapon_fire_request_context_helper_004a4c50	decompile/004a4c50_weapon_fire_request_context_helper_004a4c50.c	ok	
004a4c90	weapon_fire_request_context_helper_004a4c90	decompile/004a4c90_weapon_fire_request_context_helper_004a4c90.c	ok	
004a4cd0	set_default_selected_weapon_slot_for_vehicle	decompile/004a4cd0_set_default_selected_weapon_slot_for_vehicle.c	ok	
004a4d50	update_weapon_hud_diode_indicator	decompile/004a4d50_update_weapon_hud_diode_indicator.c	ok	
004a4e40	update_weapon_hud_ammo_digit_wheels	decompile/004a4e40_update_weapon_hud_ammo_digit_wheels.c	ok	
004a5170	find_loaded_vehicle_runtime_index_by_world_object	decompile/004a5170_find_loaded_vehicle_runtime_index_by_world_object.c	ok	
004a51a0	weapon_instance_context_helper_004a51a0	decompile/004a51a0_weapon_instance_context_helper_004a51a0.c	ok	
004a52e0	register_weapon_instance	decompile/004a52e0_register_weapon_instance.c	ok	
004a5840	weapon_selection_contains_slot	decompile/004a5840_weapon_selection_contains_slot.c	ok	
004a5870	update_player_weapon_fire_enable_flags	decompile/004a5870_update_player_weapon_fire_enable_flags.c	ok	
004a5b50	is_selected_weapon_empty	decompile/004a5b50_is_selected_weapon_empty.c	ok	
004a5be0	select_next_player_weapon_slot	decompile/004a5be0_select_next_player_weapon_slot.c	ok	
004a5f50	select_previous_player_weapon_slot	decompile/004a5f50_select_previous_player_weapon_slot.c	ok	
004a6170	select_matching_player_weapon_group	decompile/004a6170_select_matching_player_weapon_group.c	ok	
004a6470	update_weapon_cooldowns_ammo_and_fire_effects	decompile/004a6470_update_weapon_cooldowns_ammo_and_fire_effects.c	ok	
004a6e90	fire_weapon_runtime_slot_and_spawn_effects	decompile/004a6e90_fire_weapon_runtime_slot_and_spawn_effects.c	ok	
004a70f0	weapon_runtime_slot_belongs_to_world_object	decompile/004a70f0_weapon_runtime_slot_belongs_to_world_object.c	ok	
004a7120	set_ordnance_global_runtime_flag	decompile/004a7120_set_ordnance_global_runtime_flag.c	ok	
004a7130	ordnance_runtime_flag_get_context_helper_004a7130	decompile/004a7130_ordnance_runtime_flag_get_context_helper_004a7130.c	ok	
004a7150	ordnance_runtime_flag_set_context_helper_004a7150	decompile/004a7150_ordnance_runtime_flag_set_context_helper_004a7150.c	ok	
004a7160	find_selected_mission_runtime_index	decompile/004a7160_find_selected_mission_runtime_index.c	ok	
004a7190	spawn_mission_vehicle_effect_by_slot	decompile/004a7190_spawn_mission_vehicle_effect_by_slot.c	ok	
004a7370	build_vehicle_ordnance_runtime_context	decompile/004a7370_build_vehicle_ordnance_runtime_context.c	ok	
004a7680	get_vehicle_damage_distribution_selector	decompile/004a7680_get_vehicle_damage_distribution_selector.c	ok	
004a76a0	build_vehicle_wheel_damage_distribution	decompile/004a76a0_build_vehicle_wheel_damage_distribution.c	ok	
004a7800	weapon_ordnance_query_context_helper_004a7800	decompile/004a7800_weapon_ordnance_query_context_helper_004a7800.c	ok	
004a7bb0	weapon_ordnance_query_context_helper_004a7bb0	decompile/004a7bb0_weapon_ordnance_query_context_helper_004a7bb0.c	ok	
004a7c80	apply_radial_damage_and_impulse_to_target	decompile/004a7c80_apply_radial_damage_and_impulse_to_target.c	ok	
004a8240	weapon_ordnance_query_context_helper_004a8240	decompile/004a8240_weapon_ordnance_query_context_helper_004a8240.c	ok	
004a82b0	weapon_target_ordnance_query_context_helper_004a82b0	decompile/004a82b0_weapon_target_ordnance_query_context_helper_004a82b0.c	ok	
004a82c0	raycast_weapon_fire_from_muzzle_transform	decompile/004a82c0_raycast_weapon_fire_from_muzzle_transform.c	ok	
004a8370	update_radar_contacts_for_vehicle_weapon_directions	decompile/004a8370_update_radar_contacts_for_vehicle_weapon_directions.c	ok	
004a8600	get_world_object_position_vector	decompile/004a8600_get_world_object_position_vector.c	ok	
004a8690	weapon_mount_ordnance_query_context_helper_004a8690	decompile/004a8690_weapon_mount_ordnance_query_context_helper_004a8690.c	ok	
004a8930	ordnance_target_selection_context_helper_004a8930	decompile/004a8930_ordnance_target_selection_context_helper_004a8930.c	ok	
004a9020	reset_pending_mission_vehicle_effect_spawn_heap	decompile/004a9020_reset_pending_mission_vehicle_effect_spawn_heap.c	ok	
004a9090	mission_vehicle_effect_spawn_context_helper_004a9090	decompile/004a9090_mission_vehicle_effect_spawn_context_helper_004a9090.c	ok	
004a91e0	update_pending_mission_vehicle_effect_spawns	decompile/004a91e0_update_pending_mission_vehicle_effect_spawns.c	ok	
004a92e0	ordnance_runtime_log_tag	decompile/004a92e0_ordnance_runtime_log_tag.c	ok	
004aa0f0	ordnance_projectile_state_context_helper_004aa0f0	decompile/004aa0f0_ordnance_projectile_state_context_helper_004aa0f0.c	ok	
004aa150	update_ordnance_projectile_state_a	decompile/004aa150_update_ordnance_projectile_state_a.c	ok	
004aa2d0	update_ordnance_projectile_state_b	decompile/004aa2d0_update_ordnance_projectile_state_b.c	ok	
004aa450	update_ordnance_projectile_state_c	decompile/004aa450_update_ordnance_projectile_state_c.c	ok	
004aa5b0	ordnance_projectile_log_tag	decompile/004aa5b0_ordnance_projectile_log_tag.c	ok	
004aa9f0	update_ordnance_collision_state	decompile/004aa9f0_update_ordnance_collision_state.c	ok	
004ab1c0	ordnance_collision_log_tag	decompile/004ab1c0_ordnance_collision_log_tag.c	ok	
004ab920	update_ordnance_damage_effects	decompile/004ab920_update_ordnance_damage_effects.c	ok	
004abe60	ordnance_damage_log_tag	decompile/004abe60_ordnance_damage_log_tag.c	ok	
004ac3d0	ordnance_effect_log_tag	decompile/004ac3d0_ordnance_effect_log_tag.c	ok	
004ac800	ordnance_cleanup_log_tag	decompile/004ac800_ordnance_cleanup_log_tag.c	ok	
004ace20	release_ordnance_system	decompile/004ace20_release_ordnance_system.c	ok	
